Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,130,13,53,3.78,-0.94,418.9,3.94,44170.0,1.38,,6,130.57847222222222
2024,130,13,54,3.81,-0.97,418.9,3.94,44170.0,1.38,,6,130.57916666666665
2024,130,13,55,3.68,-0.85,421.9,3.81,55558.0,1.36,,6,130.57986111111111
2024,130,13,56,3.66,-1.02,423.4,3.75,60989.0,1.34,,6,130.58055555555555
2024,130,13,57,3.77,-0.97,422.6,3.84,57650.0,1.37,,7,130.58124999999998
2024,130,13,58,3.78,-0.91,420.2,3.93,48259.0,1.39,,6,130.58194444444445
2024,130,13,59,3.8,-0.95,,,,,,6,130.58263888888888
2024,130,14,0,3.77,-0.99,,,,,,6,130.58333333333334
2024,130,14,1,3.77,-1.01,419.0,3.98,47707.0,1.4,,6,130.58402777777778
2024,130,14,2,3.73,-0.97,423.0,3.97,60616.0,1.42,,7,130.58472222222224
2024,130,14,3,3.72,-1.01,421.3,3.85,65452.0,1.37,,7,130.58541666666667
2024,130,14,4,3.73,-0.86,416.2,3.78,58405.0,1.31,,7,130.5861111111111
2024,130,14,5,3.73,-0.67,422.5,3.82,74324.0,1.36,,6,130.58680555555557
2024,130,14,6,3.72,-1.0,422.5,3.82,74324.0,1.36,,6,130.5875
2024,130,14,7,3.72,-0.88,422.5,3.82,74324.0,1.36,,6,130.58819444444444
2024,130,14,8,3.73,-0.82,425.2,3.97,65168.0,1.44,,6,130.5888888888889
2024,130,14,9,3.76,-0.76,424.0,3.95,64343.0,1.42,,6,130.58958333333334
2024,130,14,10,3.78,-0.93,422.1,4.03,53506.0,1.44,,6,130.5902777777778
2024,130,14,11,3.79,-0.81,421.7,4.13,44072.0,1.47,,6,130.59097222222223
2024,130,14,12,3.75,-0.85,,,,,,6,130.59166666666667
2024,130,14,13,3.72,-0.88,421.8,3.91,56799.0,1.39,,6,130.59236111111113
2024,130,14,14,3.75,-1.07,421.9,3.92,56592.0,1.4,,6,130.59305555555557
2024,130,14,15,3.76,-1.0,424.8,3.83,64652.0,1.38,,6,130.59375
2024,130,14,16,3.71,-1.15,424.8,3.83,64652.0,1.38,,6,130.59444444444446
2024,130,14,17,3.71,-1.02,420.6,4.1,47029.0,1.45,,6,130.5951388888889
2024,130,14,18,3.8,-0.87,422.6,3.95,50511.0,1.41,,6,130.59583333333333
2024,130,14,19,3.86,-0.69,424.1,3.83,53151.0,1.38,,6,130.5965277777778
2024,130,14,20,3.81,-0.83,420.0,4.12,46187.0,1.45,,6,130.59722222222223
2024,130,14,21,3.83,-0.74,420.0,4.12,46187.0,1.45,,6,130.59791666666666
2024,130,14,22,3.77,-0.87,425.2,3.92,62980.0,1.42,,6,130.59861111111113
2024,130,14,23,3.63,-1.25,423.8,3.72,65986.0,1.34,,6,130.59930555555556
2024,130,14,24,3.74,-0.95,422.5,3.94,59801.0,1.41,,6,130.60000000000002
2024,130,14,25,3.72,-1.05,421.9,4.13,46611.0,1.47,,6,130.60069444444446
2024,130,14,26,3.76,-0.93,,,,,,6,130.6013888888889
2024,130,14,27,3.77,-0.7,,,,,,6,130.60208333333335
2024,130,14,28,3.38,-1.43,421.1,4.07,49729.0,1.44,,6,130.6027777777778
2024,130,14,29,3.74,-0.64,421.1,4.07,49729.0,1.44,,6,130.60347222222222
2024,130,14,30,3.71,-0.63,,,,,,6,130.60416666666669
2024,130,14,31,2.96,-2.0,423.0,3.57,57916.0,1.28,,6,130.60486111111112
2024,130,14,32,3.12,-1.85,421.8,3.83,53948.0,1.36,,6,130.60555555555555
2024,130,14,33,3.09,-1.75,418.3,3.7,72304.0,1.29,,7,130.60625000000002
2024,130,14,34,3.16,-1.39,421.3,3.64,85988.0,1.29,,6,130.60694444444445
2024,130,14,35,2.24,-0.23,427.6,3.8,91220.0,1.39,,6,130.60763888888889
2024,130,14,36,2.86,-0.35,428.5,3.67,63056.0,1.35,,6,130.60833333333335
2024,130,14,37,3.03,-0.34,429.2,3.62,59099.0,1.33,,7,130.60902777777778
2024,130,14,38,3.09,0.45,440.2,3.07,58851.0,1.19,,7,130.60972222222225
2024,130,14,39,3.43,-0.38,426.4,3.86,77471.0,1.4,,7,130.61041666666668
2024,130,14,40,3.57,0.12,433.0,3.65,56070.0,1.37,,6,130.61111111111111
2024,130,14,41,3.6,0.06,423.8,3.72,52145.0,1.34,,7,130.61180555555558
2024,130,14,42,3.65,-0.02,,,,,,7,130.6125
2024,130,14,43,3.68,-0.19,,,,,,7,130.61319444444445
2024,130,14,44,3.34,-0.93,428.1,3.7,50904.0,1.36,,7,130.6138888888889
2024,130,14,45,3.28,-0.01,425.9,3.66,54043.0,1.33,,7,130.61458333333334
2024,130,14,46,3.21,0.04,,,,,,7,130.61527777777778
2024,130,14,47,3.32,-0.24,420.2,3.93,51868.0,1.39,,7,130.61597222222224
2024,130,14,48,3.41,-0.22,420.2,3.93,51868.0,1.39,,7,130.61666666666667
2024,130,14,49,3.68,-0.63,436.9,3.41,64185.0,1.3,,6,130.6173611111111
2024,130,14,50,3.22,0.02,437.3,3.4,64455.0,1.3,,6,130.61805555555557
2024,130,14,51,2.82,0.18,427.1,3.74,56378.0,1.36,,6,130.61875
2024,130,14,52,3.08,-0.1,433.9,3.69,65382.0,1.39,,6,130.61944444444444
2024,130,14,53,3.16,-0.24,441.1,3.74,75731.0,1.46,,5,130.6201388888889
2024,130,14,54,3.07,-0.15,,,,,,5,130.62083333333334
2024,130,14,55,3.16,-0.23,,,,,,5,130.6215277777778
2024,130,14,56,3.03,-0.22,,,,,,5,130.62222222222223
2024,130,14,57,3.03,-0.3,419.4,3.93,54059.0,1.38,,5,130.62291666666667
2024,130,14,58,2.67,-0.35,418.0,3.8,62598.0,1.33,,5,130.62361111111113
2024,130,14,59,2.53,0.61,420.3,4.02,62674.0,1.42,,5,130.62430555555557
2024,130,15,0,2.92,-0.14,423.9,3.77,58285.0,1.35,,5,130.625
2024,130,15,1,3.23,-0.08,425.5,3.55,54085.0,1.29,,5,130.62569444444443
2024,130,15,2,3.43,-0.29,422.4,3.85,54240.0,1.37,,5,130.6263888888889
2024,130,15,3,2.99,-0.73,424.1,3.63,56473.0,1.31,,5,130.62708333333333
2024,130,15,4,3.02,-1.0,425.3,3.34,54518.0,1.21,,5,130.62777777777777
2024,130,15,5,2.99,-0.14,419.9,3.83,68365.0,1.35,,4,130.62847222222223
2024,130,15,6,3.05,-0.75,427.6,4.0,90151.0,1.46,,4,130.62916666666666
2024,130,15,7,3.02,-0.47,429.9,3.45,72751.0,1.28,,4,130.6298611111111
2024,130,15,8,3.01,0.07,423.6,3.18,59352.0,1.14,,4,130.63055555555556
2024,130,15,9,3.46,0.03,427.5,3.47,67821.0,1.27,,4,130.63125
2024,130,15,10,3.2,-0.41,427.6,3.79,78470.0,1.39,,4,130.63194444444446
2024,130,15,11,2.49,0.09,421.8,3.67,57956.0,1.31,,4,130.6326388888889
2024,130,15,12,2.04,-0.41,,,,,,4,130.63333333333333
2024,130,15,13,2.36,-0.2,416.0,3.99,61373.0,1.38,,4,130.6340277777778
2024,130,15,14,2.54,-0.77,416.0,3.99,61373.0,1.38,,3,130.63472222222222
2024,130,15,15,2.48,-0.75,420.3,3.3,78294.0,1.17,,4,130.63541666666666
2024,130,15,16,2.2,0.13,411.3,3.56,73635.0,1.2,,3,130.63611111111112
2024,130,15,17,2.91,0.26,414.5,3.8,63426.0,1.31,,4,130.63680555555555
2024,130,15,18,3.0,0.03,422.9,3.7,52168.0,1.32,,3,130.6375
2024,130,15,19,2.59,-0.06,424.5,3.65,49840.0,1.32,,3,130.63819444444445
2024,130,15,20,2.93,-0.26,423.5,3.74,70598.0,1.34,,3,130.63888888888889
2024,130,15,21,2.92,-0.16,423.1,3.73,61348.0,1.34,,3,130.63958333333332
2024,130,15,22,2.76,-0.25,422.2,3.78,57697.0,1.35,,3,130.64027777777778
2024,130,15,23,2.65,-0.16,422.6,3.44,78393.0,1.23,,3,130.64097222222222
2024,130,15,24,2.61,-0.71,421.5,3.45,65708.0,1.23,,3,130.64166666666668
2024,130,15,25,2.48,-0.37,425.5,3.62,73068.0,1.31,,3,130.64236111111111
2024,130,15,26,2.47,-0.59,405.1,4.07,79019.0,1.34,,3,130.64305555555555
2024,130,15,27,2.59,-0.19,405.1,4.07,79019.0,1.34,,3,130.64375
2024,130,15,28,2.76,-0.7,410.2,3.91,58086.0,1.32,,2,130.64444444444445
2024,130,15,29,2.83,-0.92,410.5,3.9,56798.0,1.31,,2,130.64513888888888
2024,130,15,30,2.93,-0.83,397.8,4.3,89397.0,1.36,,2,130.64583333333334
2024,130,15,31,2.53,-0.2,397.8,4.3,89397.0,1.36,,2,130.64652777777778
2024,130,15,32,2.55,0.4,403.6,3.83,93126.0,1.25,,2,130.6472222222222
2024,130,15,33,2.3,0.04,402.3,3.95,89406.0,1.28,,2,130.64791666666667
2024,130,15,34,2.14,0.42,397.7,4.36,79896.0,1.38,,2,130.6486111111111
2024,130,15,35,2.66,-0.12,,,,,,2,130.64930555555554
2024,130,15,36,2.74,-0.52,425.0,3.34,95047.0,1.21,,1,130.65
2024,130,15,37,3.07,-0.51,420.2,3.2,108237.0,1.13,,1,130.65069444444444
2024,130,15,38,2.63,-0.55,408.9,3.69,94768.0,1.23,,2,130.6513888888889
2024,130,15,39,2.75,-0.45,408.3,3.63,92989.0,1.21,,2,130.65208333333334
2024,130,15,40,2.16,0.04,417.2,3.08,107325.0,1.07,,2,130.65277777777777
2024,130,15,41,2.23,0.35,395.5,4.61,85033.0,1.44,,2,130.65347222222223
2024,130,15,42,2.43,0.14,395.8,4.59,85538.0,1.44,,2,130.65416666666667
2024,130,15,43,2.4,0.52,395.7,4.4,83201.0,1.38,,2,130.6548611111111
2024,130,15,44,3.21,0.53,395.4,4.24,80121.0,1.33,,2,130.65555555555557
2024,130,15,45,3.12,0.83,420.0,3.71,48557.0,1.31,,2,130.65625
2024,130,15,46,2.89,0.05,420.0,3.71,48557.0,1.31,,3,130.65694444444443
2024,130,15,47,3.26,-0.0,,,,,,3,130.6576388888889
2024,130,15,48,,,,,,,,3,130.65833333333333
2024,130,15,49,,,,,,,,3,130.65902777777777
2024,130,15,50,3.2,0.11,420.3,3.43,40115.0,1.21,,4,130.65972222222223
2024,130,15,51,3.0,0.12,420.3,3.43,40115.0,1.21,,4,130.66041666666666
2024,130,15,52,3.01,-0.55,426.7,3.17,64741.0,1.15,,5,130.6611111111111
2024,130,15,53,2.82,-0.74,429.4,3.07,75132.0,1.13,,5,130.66180555555556
2024,130,15,54,2.91,-0.31,423.4,3.48,43924.0,1.25,,4,130.6625
2024,130,15,55,2.98,-0.01,423.7,3.36,69561.0,1.21,,5,130.66319444444446
2024,130,15,56,3.05,0.37,425.1,3.4,96255.0,1.23,,5,130.6638888888889
2024,130,15,57,3.3,0.73,422.0,3.68,47873.0,1.31,,5,130.66458333333333
2024,130,15,58,3.26,0.76,421.4,3.69,47047.0,1.31,,4,130.6652777777778
2024,130,15,59,3.4,0.02,417.9,3.73,43188.0,1.3,,4,130.66597222222222
2024,130,16,0,3.7,-0.11,419.1,3.61,40261.0,1.27,,4,130.66666666666666
2024,130,16,1,3.71,0.06,424.6,3.43,34428.0,1.24,,4,130.6673611111111
2024,130,16,2,3.77,0.45,419.9,3.55,34645.0,1.25,,4,130.66805555555555
2024,130,16,3,3.79,0.72,419.9,3.55,34645.0,1.25,,4,130.66875
2024,130,16,4,3.74,0.69,427.8,3.41,30901.0,1.25,,4,130.66944444444442
2024,130,16,5,3.74,0.71,427.8,3.41,30901.0,1.25,,4,130.67013888888889
2024,130,16,6,3.76,0.65,426.0,3.52,35015.0,1.28,,4,130.67083333333332
2024,130,16,7,3.71,0.55,425.8,3.53,35402.0,1.28,,4,130.67152777777775
2024,130,16,8,3.67,0.65,423.8,3.42,34680.0,1.23,,3,130.67222222222222
2024,130,16,9,3.63,0.65,423.8,3.42,34674.0,1.23,,3,130.67291666666665
2024,130,16,10,3.66,0.96,422.3,3.89,36636.0,1.39,,3,130.67361111111111
2024,130,16,11,3.66,1.04,422.1,3.95,36881.0,1.41,,3,130.67430555555555
2024,130,16,12,3.64,1.1,422.1,3.9,38710.0,1.39,,4,130.67499999999998
2024,130,16,13,3.52,0.82,422.3,3.65,47297.0,1.3,,4,130.67569444444445
2024,130,16,14,3.49,0.8,422.3,3.65,47297.0,1.3,,3,130.67638888888888
2024,130,16,15,3.46,1.02,418.1,3.43,38787.0,1.2,,3,130.67708333333331
2024,130,16,16,3.48,0.98,418.1,3.43,38787.0,1.2,,3,130.67777777777778
2024,130,16,17,3.45,0.96,412.3,3.74,37934.0,1.27,,3,130.6784722222222
2024,130,16,18,3.45,0.91,412.3,3.74,37934.0,1.27,,3,130.67916666666665
2024,130,16,19,3.49,0.91,417.6,3.72,40074.0,1.3,,3,130.6798611111111
2024,130,16,20,3.5,0.87,417.3,3.73,39820.0,1.3,,3,130.68055555555554
2024,130,16,21,3.44,0.89,417.4,3.8,38782.0,1.32,,3,130.68124999999998
2024,130,16,22,3.53,0.64,421.4,3.84,39649.0,1.36,,3,130.68194444444444
2024,130,16,23,3.68,0.9,429.8,3.54,37210.0,1.31,,3,130.68263888888887
2024,130,16,24,3.6,0.75,428.9,3.58,38999.0,1.32,,3,130.68333333333334
2024,130,16,25,3.72,0.88,419.9,3.63,39840.0,1.28,,3,130.68402777777777
2024,130,16,26,3.78,0.72,422.1,3.63,41131.0,1.29,,3,130.6847222222222
2024,130,16,27,3.7,0.93,427.8,3.53,40270.0,1.29,,3,130.68541666666667
2024,130,16,28,3.74,0.82,426.9,3.41,36875.0,1.24,,3,130.6861111111111
2024,130,16,29,3.77,0.84,426.5,3.45,33810.0,1.26,,3,130.68680555555554
2024,130,16,30,3.78,0.99,424.2,3.79,41652.0,1.36,,3,130.6875
2024,130,16,31,3.7,0.91,423.3,3.92,44925.0,1.4,,3,130.68819444444443
2024,130,16,32,3.62,1.4,409.3,3.61,39742.0,1.21,,3,130.68888888888887
2024,130,16,33,3.64,1.38,409.2,3.58,39091.0,1.2,,3,130.68958333333333
2024,130,16,34,3.62,1.45,407.6,3.58,41057.0,1.19,,3,130.69027777777777
2024,130,16,35,3.61,1.43,405.9,3.63,44433.0,1.2,,3,130.6909722222222
2024,130,16,36,3.7,1.25,414.4,3.7,38835.0,1.27,,3,130.69166666666666
2024,130,16,37,3.66,1.27,417.0,3.58,35643.0,1.25,,3,130.6923611111111
2024,130,16,38,3.53,1.41,417.6,3.55,34877.0,1.24,,3,130.69305555555556
2024,130,16,39,3.5,1.44,,,,,,3,130.69375
2024,130,16,40,3.49,1.48,412.0,3.72,38940.0,1.26,,3,130.69444444444443
2024,130,16,41,3.5,1.58,412.0,3.72,38940.0,1.26,,3,130.6951388888889
2024,130,16,42,3.5,1.45,,,,,,3,130.69583333333333
2024,130,16,43,3.51,1.62,,,,,,3,130.69652777777776
2024,130,16,44,3.5,1.53,,,,,,3,130.69722222222222
2024,130,16,45,3.48,1.49,411.7,4.17,48146.0,1.41,,3,130.69791666666666
2024,130,16,46,3.53,1.49,411.7,4.17,48146.0,1.41,,3,130.6986111111111
2024,130,16,47,3.51,1.44,415.4,3.86,42807.0,1.33,,3,130.69930555555555
2024,130,16,48,3.6,1.34,415.4,3.86,42807.0,1.33,,3,130.7
2024,130,16,49,3.65,1.41,415.4,3.86,42807.0,1.33,,3,130.70069444444442
2024,130,16,50,3.7,1.52,416.3,4.05,34645.0,1.4,,3,130.70138888888889
2024,130,16,51,3.73,1.29,416.3,4.05,34645.0,1.4,,3,130.70208333333332
2024,130,16,52,3.73,1.42,414.1,3.55,27268.0,1.22,,3,130.70277777777775
2024,130,16,53,3.76,1.83,414.1,3.55,27268.0,1.22,,3,130.70347222222222
2024,130,16,54,3.77,1.8,414.1,3.55,27268.0,1.22,,3,130.70416666666665
2024,130,16,55,3.77,1.69,,,,,,3,130.70486111111111
2024,130,16,56,3.78,1.46,413.5,3.73,32873.0,1.28,,3,130.70555555555555
2024,130,16,57,3.78,1.27,413.5,3.73,32873.0,1.28,,3,130.70624999999998
2024,130,16,58,3.76,1.22,413.5,3.73,32873.0,1.28,,3,130.70694444444445
2024,130,16,59,3.77,1.12,411.1,3.75,34732.0,1.27,,3,130.70763888888888
2024,130,17,0,3.82,0.44,411.1,3.75,34732.0,1.27,,4,130.70833333333334
2024,130,17,1,3.75,0.93,411.1,3.75,34732.0,1.27,,3,130.70902777777778
2024,130,17,2,3.74,0.97,410.1,3.59,32592.0,1.21,,3,130.70972222222224
2024,130,17,3,3.76,0.88,410.1,3.59,32592.0,1.21,,3,130.71041666666667
2024,130,17,4,3.68,0.93,413.6,3.94,47873.0,1.35,,3,130.7111111111111
2024,130,17,5,3.67,1.02,413.6,3.94,47873.0,1.35,,3,130.71180555555557
2024,130,17,6,3.71,1.15,413.6,3.94,47873.0,1.35,,4,130.7125
2024,130,17,7,3.7,1.2,415.3,3.72,33468.0,1.28,,3,130.71319444444444
2024,130,17,8,3.77,1.2,415.3,3.72,33468.0,1.28,,4,130.7138888888889
2024,130,17,9,3.79,1.1,414.1,3.58,33326.0,1.23,,4,130.71458333333334
2024,130,17,10,3.77,0.88,414.1,3.58,33326.0,1.23,,4,130.7152777777778
2024,130,17,11,3.74,0.7,414.0,3.91,39155.0,1.34,,4,130.71597222222223
2024,130,17,12,3.64,0.69,414.0,3.91,39155.0,1.34,,4,130.71666666666667
2024,130,17,13,3.62,0.88,414.0,3.91,39155.0,1.34,,3,130.71736111111113
2024,130,17,14,3.67,0.89,411.3,3.97,46690.0,1.34,,3,130.71805555555557
2024,130,17,15,3.65,0.96,411.3,3.97,46690.0,1.34,,3,130.71875
2024,130,17,16,3.63,1.26,411.3,3.97,46690.0,1.34,,3,130.71944444444446
2024,130,17,17,3.71,1.04,417.3,3.62,39248.0,1.26,,3,130.7201388888889
2024,130,17,18,3.77,1.08,420.6,3.56,36294.0,1.26,,3,130.72083333333333
2024,130,17,19,3.75,1.38,423.9,3.5,33411.0,1.26,,3,130.7215277777778
2024,130,17,20,3.69,1.21,417.3,3.34,31866.0,1.16,,3,130.72222222222223
2024,130,17,21,3.77,1.46,417.3,3.34,31866.0,1.16,,3,130.72291666666666
2024,130,17,22,3.56,1.36,416.2,4.11,53640.0,1.42,,3,130.72361111111113
2024,130,17,23,3.81,1.25,417.2,4.03,47968.0,1.4,,3,130.72430555555556
2024,130,17,24,3.83,0.81,418.1,3.95,43001.0,1.38,,3,130.72500000000002
2024,130,17,25,3.83,0.52,,,,,,3,130.72569444444446
2024,130,17,26,3.83,0.47,411.9,3.68,35139.0,1.25,,3,130.7263888888889
2024,130,17,27,3.84,0.48,411.9,3.68,35139.0,1.25,,3,130.72708333333335
2024,130,17,28,3.85,0.85,413.6,3.8,34014.0,1.3,,4,130.7277777777778
2024,130,17,29,3.86,0.46,413.6,3.8,34011.0,1.3,,4,130.72847222222222
2024,130,17,30,3.83,0.79,413.9,3.75,33839.0,1.28,,4,130.72916666666669
2024,130,17,31,3.83,0.53,413.9,3.75,33839.0,1.28,,3,130.72986111111112
2024,130,17,32,3.86,0.52,,,,,,3,130.73055555555555
2024,130,17,33,3.88,0.48,415.5,3.79,35490.0,1.31,,3,130.73125000000002
2024,130,17,34,3.83,0.46,415.5,3.79,35490.0,1.31,,3,130.73194444444445
2024,130,17,35,3.81,0.52,,,,,,3,130.73263888888889
2024,130,17,36,3.77,0.74,411.8,4.07,44530.0,1.38,,4,130.73333333333335
2024,130,17,37,3.82,0.68,411.8,4.07,44530.0,1.38,,3,130.73402777777778
2024,130,17,38,3.83,0.77,411.8,4.07,44530.0,1.38,,3,130.73472222222225
2024,130,17,39,,,,,,,,3,130.73541666666668
2024,130,17,40,,,,,,,,3,130.73611111111111
2024,130,17,41,,,,,,,,3,130.73680555555558
2024,130,17,42,,,,,,,,3,130.7375
2024,130,17,43,,,,,,,,3,130.73819444444445
2024,130,17,44,,,,,,,,3,130.7388888888889
2024,130,17,45,,,,,,,,3,130.73958333333334
2024,130,17,46,,,,,,,,3,130.74027777777778
2024,130,17,47,,,,,,,,3,130.74097222222224
2024,130,17,48,,,,,,,,4,130.74166666666667
2024,130,17,49,,,,,,,,3,130.7423611111111
2024,130,17,50,,,,,,,,4,130.74305555555557
2024,130,17,51,,,,,,,,4,130.74375
2024,130,17,52,,,,,,,,4,130.74444444444444
2024,130,17,53,,,,,,,,4,130.7451388888889
2024,130,17,54,,,,,,,,4,130.74583333333334
2024,130,17,55,,,,,,,,4,130.7465277777778
2024,130,17,56,,,,,,,,4,130.74722222222223
2024,130,17,57,,,,,,,,4,130.74791666666667
2024,130,17,58,,,,,,,,4,130.74861111111113
2024,130,17,59,,,,,,,,4,130.74930555555557
2024,130,18,0,,,,,,,,4,130.75
2024,130,18,1,,,,,,,,4,130.75069444444443
2024,130,18,2,,,,,,,,4,130.7513888888889
2024,130,18,3,,,,,,,,4,130.75208333333333
2024,130,18,4,,,,,,,,4,130.75277777777777
2024,130,18,5,,,,,,,,4,130.75347222222223
2024,130,18,6,,,,,,,,4,130.75416666666666
2024,130,18,7,,,,,,,,4,130.7548611111111
2024,130,18,8,,,,,,,,4,130.75555555555556
2024,130,18,9,,,,,,,,4,130.75625
2024,130,18,10,,,,,,,,4,130.75694444444446
2024,130,18,11,,,,,,,,4,130.7576388888889
2024,130,18,12,,,,,,,,5,130.75833333333333
2024,130,18,13,,,,,,,,5,130.7590277777778
2024,130,18,14,,,,,,,,5,130.75972222222222
2024,130,18,15,,,,,,,,5,130.76041666666666
2024,130,18,16,,,,,,,,4,130.76111111111112
2024,130,18,17,,,,,,,,5,130.76180555555555
2024,130,18,18,,,,,,,,4,130.7625
2024,130,18,19,,,,,,,,4,130.76319444444445
2024,130,18,20,,,,,,,,4,130.76388888888889
2024,130,18,21,,,,,,,,4,130.76458333333332
2024,130,18,22,,,,,,,,6,130.76527777777778
2024,130,18,23,,,,,,,,9,130.76597222222222
2024,130,18,24,,,,,,,,10,130.76666666666668
2024,130,18,25,,,,,,,,11,130.76736111111111
2024,130,18,26,,,,,,,,12,130.76805555555555
2024,130,18,27,,,,,,,,12,130.76875
2024,130,18,28,,,,,,,,13,130.76944444444445
2024,130,18,29,,,,,,,,13,130.77013888888888
2024,130,18,30,,,,,,,,13,130.77083333333334
2024,130,18,31,,,,,,,,13,130.77152777777778
2024,130,18,32,,,,,,,,13,130.7722222222222
2024,130,18,33,,,,,,,,14,130.77291666666667
2024,130,18,34,,,,,,,,13,130.7736111111111
2024,130,18,35,,,,,,,,13,130.77430555555554
2024,130,18,36,,,,,,,,13,130.775
2024,130,18,37,,,,,,,,13,130.77569444444444
2024,130,18,38,,,,,,,,13,130.7763888888889
2024,130,18,39,,,,,,,,13,130.77708333333334
2024,130,18,40,,,,,,,,14,130.77777777777777
2024,130,18,41,,,,,,,,14,130.77847222222223
2024,130,18,42,,,,,,,,14,130.77916666666667
2024,130,18,43,,,,,,,,14,130.7798611111111
2024,130,18,44,,,,,,,,14,130.78055555555557
2024,130,18,45,,,,,,,,13,130.78125
2024,130,18,46,,,,,,,,13,130.78194444444443
2024,130,18,47,,,,,,,,13,130.7826388888889
2024,130,18,48,,,,,,,,13,130.78333333333333
2024,130,18,49,,,,,,,,13,130.78402777777777
2024,130,18,50,,,,,,,,13,130.78472222222223
2024,130,18,51,,,,,,,,12,130.78541666666666
2024,130,18,52,,,,,,,,12,130.7861111111111
2024,130,18,53,,,,,,,,12,130.78680555555556
2024,130,18,54,,,,,,,,12,130.7875
2024,130,18,55,,,,,,,,12,130.78819444444446
2024,130,18,56,,,,,,,,12,130.7888888888889
2024,130,18,57,,,,,,,,12,130.78958333333333
2024,130,18,58,,,,,,,,12,130.7902777777778
2024,130,18,59,,,,,,,,13,130.79097222222222
2024,130,19,0,,,,,,,,13,130.79166666666666
2024,130,19,1,,,,,,,,13,130.7923611111111
2024,130,19,2,,,,,,,,13,130.79305555555555
2024,130,19,3,,,,,,,,13,130.79375
2024,130,19,4,,,,,,,,13,130.79444444444442
2024,130,19,5,,,,,,,,12,130.79513888888889
2024,130,19,6,,,,,,,,12,130.79583333333332
2024,130,19,7,,,,,,,,12,130.79652777777775
2024,130,19,8,,,,,,,,11,130.79722222222222
2024,130,19,9,,,,,,,,11,130.79791666666665
2024,130,19,10,,,,,,,,11,130.79861111111111
2024,130,19,11,,,,,,,,11,130.79930555555555
2024,130,19,12,,,,,,,,11,130.79999999999998
2024,130,19,13,,,,,,,,11,130.80069444444445
2024,130,19,14,,,,,,,,10,130.80138888888888
2024,130,19,15,,,,,,,,9,130.80208333333331
2024,130,19,16,,,,,,,,9,130.80277777777778
2024,130,19,17,6.86,-3.1,,,,,,10,130.8034722222222
2024,130,19,18,6.98,-3.16,,,,,,9,130.80416666666665
2024,130,19,19,7.0,-3.14,409.4,6.35,54269.0,2.13,,10,130.8048611111111
2024,130,19,20,6.45,-2.02,409.4,6.35,54269.0,2.13,,10,130.80555555555554
2024,130,19,21,6.34,-0.51,414.7,6.83,50241.0,2.35,,10,130.80624999999998
2024,130,19,22,6.49,2.73,419.8,7.3,46354.0,2.57,,10,130.80694444444444
2024,130,19,23,6.47,2.71,419.8,7.3,46354.0,2.57,,11,130.80763888888887
2024,130,19,24,6.44,3.3,,,,,,10,130.80833333333334
2024,130,19,25,6.28,3.39,437.9,7.77,41847.0,2.98,,11,130.80902777777777
2024,130,19,26,6.36,3.42,437.9,7.77,41847.0,2.98,,12,130.8097222222222
2024,130,19,27,6.4,3.31,436.6,7.92,34906.0,3.02,,13,130.81041666666667
2024,130,19,28,,,436.6,7.92,34906.0,3.02,,13,130.8111111111111
2024,130,19,29,6.29,2.56,430.3,7.06,40490.0,2.61,,14,130.81180555555554
2024,130,19,30,6.26,2.3,429.9,7.09,41016.0,2.62,,14,130.8125
2024,130,19,31,6.25,2.21,426.5,7.4,45786.0,2.69,,14,130.81319444444443
2024,130,19,32,6.2,2.2,425.7,7.52,52021.0,2.73,,13,130.81388888888887
2024,130,19,33,6.18,1.89,425.9,7.46,51665.0,2.71,,13,130.81458333333333
2024,130,19,34,6.28,1.12,427.6,7.06,45920.0,2.58,,12,130.81527777777777
2024,130,19,35,6.31,0.89,426.7,7.18,48185.0,2.61,,13,130.8159722222222
2024,130,19,36,6.23,0.93,419.7,8.09,64969.0,2.85,,12,130.81666666666666
2024,130,19,37,6.3,0.8,419.7,8.09,64969.0,2.85,,12,130.8173611111111
2024,130,19,38,6.35,0.18,418.2,6.69,42936.0,2.34,,11,130.81805555555556
2024,130,19,39,6.4,0.01,418.2,6.69,42936.0,2.34,,11,130.81875
2024,130,19,40,6.39,-0.33,412.6,6.69,41340.0,2.28,,10,130.81944444444443
2024,130,19,41,6.38,-0.32,414.9,6.92,42256.0,2.38,,10,130.8201388888889
2024,130,19,42,6.34,-1.76,418.4,7.3,43698.0,2.56,,9,130.82083333333333
2024,130,19,43,6.42,-1.21,412.8,7.57,46321.0,2.58,,9,130.82152777777776
2024,130,19,44,6.47,-0.59,413.6,7.44,48316.0,2.55,,9,130.82222222222222
2024,130,19,45,6.53,-0.35,413.7,7.39,48296.0,2.53,,9,130.82291666666666
2024,130,19,46,6.34,0.01,414.0,6.89,43616.0,2.36,,9,130.8236111111111
2024,130,19,47,6.26,1.55,414.0,6.89,43616.0,2.36,,9,130.82430555555555
2024,130,19,48,6.33,1.42,425.3,7.06,38116.0,2.55,,9,130.825
2024,130,19,49,6.2,1.15,425.3,7.06,38116.0,2.55,,9,130.82569444444442
2024,130,19,50,6.12,-0.05,414.7,7.56,47094.0,2.6,,9,130.82638888888889
2024,130,19,51,5.95,-2.8,414.7,7.56,47094.0,2.6,,9,130.82708333333332
