Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,88,21,4,3.17,0.89,472.5,4.12,31790.0,1.84,156,-29,88.87777777777778
2001,88,21,5,3.11,1.0,473.1,4.1,28773.0,1.84,172,-30,88.87847222222223
2001,88,21,6,3.1,0.54,470.5,4.29,30882.0,1.9,173,-31,88.87916666666666
2001,88,21,7,3.12,0.37,471.1,4.26,28771.0,1.89,171,-31,88.87986111111111
2001,88,21,8,3.12,0.85,470.7,4.15,29487.0,1.84,172,-31,88.88055555555556
2001,88,21,9,3.11,0.96,471.8,4.1,29063.0,1.83,186,-30,88.88125
2001,88,21,10,3.08,1.04,472.2,4.15,30099.0,1.85,181,-30,88.88194444444444
2001,88,21,11,3.07,1.02,472.2,4.09,30290.0,1.82,167,-30,88.88263888888889
2001,88,21,12,3.15,1.08,473.6,4.04,26735.0,1.81,182,-30,88.88333333333334
2001,88,21,13,3.09,1.08,472.8,3.95,31680.0,1.77,195,-30,88.88402777777777
2001,88,21,14,3.03,1.2,473.7,4.02,28616.0,1.8,201,-31,88.88472222222222
2001,88,21,15,3.06,1.19,474.1,4.05,27145.0,1.82,204,-30,88.88541666666667
2001,88,21,16,2.99,0.87,475.5,4.32,36845.0,1.95,259,-30,88.8861111111111
2001,88,21,17,2.99,0.6,476.4,4.39,37609.0,1.99,260,-30,88.88680555555555
2001,88,21,18,2.9,0.59,477.5,4.34,38961.0,1.98,197,-30,88.8875
2001,88,21,19,2.92,0.59,476.2,4.28,32687.0,1.94,188,-30,88.88819444444445
2001,88,21,20,2.91,0.52,477.2,4.1,35658.0,1.87,187,-30,88.88888888888889
2001,88,21,21,3.16,0.51,474.5,3.86,24328.0,1.74,217,-30,88.88958333333333
2001,88,21,22,3.2,0.65,475.5,3.36,24450.0,1.52,206,-30,88.89027777777778
2001,88,21,23,3.21,0.73,476.0,3.52,18445.0,1.6,178,-30,88.89097222222222
2001,88,21,24,3.22,0.73,474.6,3.43,23467.0,1.55,171,-30,88.89166666666667
2001,88,21,25,3.15,0.73,474.5,3.43,23485.0,1.54,172,-30,88.89236111111111
2001,88,21,26,3.14,0.65,474.8,3.47,22164.0,1.56,179,-30,88.89305555555555
2001,88,21,27,3.16,0.6,473.6,3.39,26349.0,1.52,178,-30,88.89375
2001,88,21,28,3.17,0.62,474.9,3.56,20467.0,1.61,176,-30,88.89444444444445
2001,88,21,29,3.18,0.48,474.5,3.38,23672.0,1.52,175,-30,88.8951388888889
2001,88,21,30,3.15,0.36,474.6,3.35,25323.0,1.51,161,-30,88.89583333333333
2001,88,21,31,3.09,0.15,476.0,3.65,23716.0,1.65,155,-30,88.89652777777778
2001,88,21,32,3.12,0.49,477.2,2.93,25738.0,1.33,157,-30,88.89722222222223
2001,88,21,33,3.12,0.25,477.2,2.93,25738.0,1.33,161,-30,88.89791666666666
2001,88,21,34,3.13,0.55,,,,,157,-30,88.89861111111111
2001,88,21,35,3.09,0.73,,,,,163,-30,88.89930555555556
2001,88,21,36,3.12,0.84,475.1,3.6,23188.0,1.63,169,-30,88.9
2001,88,21,37,3.13,0.93,475.0,3.51,25121.0,1.58,166,-30,88.90069444444444
2001,88,21,38,3.0,0.92,474.8,3.4,27698.0,1.53,159,-31,88.90138888888889
2001,88,21,39,2.91,0.85,474.7,3.89,26071.0,1.75,181,-30,88.90208333333334
2001,88,21,40,2.9,0.95,474.7,3.92,35579.0,1.77,185,-30,88.90277777777777
2001,88,21,41,2.9,0.79,474.7,3.86,32219.0,1.74,160,-30,88.90347222222222
2001,88,21,42,2.97,0.34,474.7,3.76,30513.0,1.69,166,-30,88.90416666666667
2001,88,21,43,2.96,0.29,474.7,3.61,31873.0,1.63,169,-30,88.90486111111112
2001,88,21,44,3.08,0.79,476.3,3.53,30298.0,1.6,179,-31,88.90555555555555
2001,88,21,45,3.11,0.96,477.1,3.07,34387.0,1.4,225,-31,88.90625
2001,88,21,46,3.1,1.02,476.6,3.53,25015.0,1.6,217,-31,88.90694444444445
2001,88,21,47,3.08,1.25,476.6,3.53,25028.0,1.6,159,-31,88.90763888888888
2001,88,21,48,3.09,1.3,475.3,3.47,32116.0,1.57,165,-30,88.90833333333333
2001,88,21,49,3.03,1.27,476.1,3.48,28909.0,1.58,163,-31,88.90902777777778
2001,88,21,50,3.03,1.28,476.3,3.55,26883.0,1.61,167,-31,88.90972222222223
2001,88,21,51,2.98,1.4,476.1,3.58,27501.0,1.62,197,-31,88.91041666666666
2001,88,21,52,3.01,1.54,475.9,3.55,29036.0,1.61,232,-31,88.91111111111111
2001,88,21,53,2.97,0.87,474.9,3.76,29049.0,1.7,182,-31,88.91180555555556
2001,88,21,54,3.06,0.85,474.5,3.48,27251.0,1.57,157,-30,88.9125
2001,88,21,55,3.03,0.71,473.7,3.25,30394.0,1.46,158,-30,88.91319444444444
2001,88,21,56,3.01,0.66,474.4,3.37,28040.0,1.52,155,-30,88.91388888888889
2001,88,21,57,3.0,0.73,473.6,3.3,30097.0,1.48,160,-31,88.91458333333334
2001,88,21,58,2.99,0.64,474.1,3.34,26677.0,1.5,160,-31,88.91527777777777
2001,88,21,59,2.89,0.81,475.1,3.41,28575.0,1.54,150,-31,88.91597222222222
2001,88,22,0,2.89,0.69,477.6,3.48,26741.0,1.59,148,-30,88.91666666666667
2001,88,22,1,2.9,0.74,474.4,3.34,28014.0,1.5,146,-30,88.91736111111112
2001,88,22,2,2.9,0.67,474.3,3.48,23805.0,1.57,128,-31,88.91805555555555
2001,88,22,3,2.88,0.58,473.5,3.32,27811.0,1.49,116,-31,88.91875
2001,88,22,4,2.91,0.43,474.8,3.71,25311.0,1.67,115,-31,88.91944444444445
2001,88,22,5,2.89,0.33,474.8,3.71,25311.0,1.67,119,-31,88.9201388888889
2001,88,22,6,2.88,0.39,,,,,114,-31,88.92083333333333
2001,88,22,7,2.88,0.34,474.6,3.74,26579.0,1.68,112,-31,88.92152777777778
2001,88,22,8,2.91,0.21,474.4,3.61,28555.0,1.62,117,-30,88.92222222222223
2001,88,22,9,2.93,0.32,475.2,3.62,26015.0,1.63,120,-30,88.92291666666667
2001,88,22,10,2.94,0.44,476.1,3.67,22674.0,1.66,119,-30,88.92361111111111
2001,88,22,11,2.97,0.46,475.4,3.39,27049.0,1.53,123,-31,88.92430555555556
2001,88,22,12,2.93,0.47,474.9,3.79,23205.0,1.71,152,-31,88.92500000000001
2001,88,22,13,2.93,0.62,472.6,3.68,32805.0,1.64,135,-31,88.92569444444445
2001,88,22,14,3.01,0.59,473.5,3.76,28366.0,1.69,121,-30,88.9263888888889
2001,88,22,15,3.29,-0.03,475.2,3.2,33230.0,1.45,118,-31,88.92708333333334
2001,88,22,16,3.39,-0.02,475.9,3.12,32465.0,1.41,109,-31,88.92777777777778
2001,88,22,17,3.59,-0.17,479.8,2.58,33855.0,1.19,99,-31,88.92847222222223
2001,88,22,18,3.62,-0.59,480.2,2.38,32959.0,1.1,97,-32,88.92916666666667
2001,88,22,19,3.67,-0.95,478.6,2.08,31076.0,0.95,97,-32,88.92986111111112
2001,88,22,20,3.7,-0.82,479.0,1.87,26227.0,0.86,97,-32,88.93055555555556
2001,88,22,21,3.71,-0.88,480.3,2.07,30403.0,0.96,120,-33,88.93125
2001,88,22,22,3.73,-0.82,480.5,1.79,25480.0,0.83,132,-33,88.93194444444445
2001,88,22,23,3.71,-0.71,480.2,1.88,27217.0,0.87,129,-33,88.93263888888889
2001,88,22,24,3.66,-0.89,480.2,1.88,27217.0,0.87,159,-33,88.93333333333334
2001,88,22,25,3.65,-0.78,479.6,2.3,19725.0,1.06,166,-33,88.93402777777779
2001,88,22,26,3.73,-0.85,479.7,2.3,19759.0,1.06,168,-33,88.93472222222222
2001,88,22,27,3.73,-0.82,483.4,1.91,21611.0,0.89,191,-33,88.93541666666667
2001,88,22,28,3.74,-0.9,,,,,185,-33,88.93611111111112
2001,88,22,29,3.76,-0.81,,,,,188,-33,88.93680555555557
2001,88,22,30,3.75,-0.78,,,,,192,-33,88.9375
2001,88,22,31,3.72,-0.74,481.5,2.0,25975.0,0.93,195,-33,88.93819444444445
2001,88,22,32,3.72,-0.69,481.5,2.0,25975.0,0.93,214,-32,88.9388888888889
2001,88,22,33,3.73,-0.61,,,,,223,-33,88.93958333333333
2001,88,22,34,3.71,-0.65,481.1,2.12,20232.0,0.98,221,-32,88.94027777777778
2001,88,22,35,3.67,-0.77,479.9,1.92,23525.0,0.88,202,-32,88.94097222222223
2001,88,22,36,3.71,-0.71,479.1,1.8,25526.0,0.83,224,-32,88.94166666666668
2001,88,22,37,3.66,-0.66,,,,,225,-31,88.94236111111111
2001,88,22,38,3.62,-0.74,478.6,2.34,16811.0,1.07,238,-31,88.94305555555556
2001,88,22,39,3.71,-0.72,478.7,2.34,16811.0,1.07,244,-31,88.94375000000001
2001,88,22,40,3.72,-0.65,479.6,1.99,22299.0,0.92,240,-31,88.94444444444444
2001,88,22,41,3.69,-0.52,479.6,1.99,22299.0,0.92,238,-31,88.94513888888889
2001,88,22,42,3.68,-0.5,480.5,2.16,19103.0,1.0,236,-31,88.94583333333334
2001,88,22,43,3.61,-0.54,480.5,2.16,19103.0,1.0,233,-31,88.94652777777779
2001,88,22,44,3.58,-0.54,481.3,2.26,23530.0,1.05,227,-31,88.94722222222222
2001,88,22,45,3.64,-0.65,481.3,2.26,23530.0,1.05,222,-31,88.94791666666667
2001,88,22,46,3.59,-0.77,479.0,2.49,16365.0,1.14,217,-30,88.94861111111112
2001,88,22,47,3.55,-0.92,479.0,2.49,16365.0,1.14,209,-30,88.94930555555555
2001,88,22,48,3.6,-0.98,481.8,2.22,22566.0,1.03,200,-30,88.95
2001,88,22,49,3.63,-0.9,481.8,2.22,22566.0,1.03,176,-30,88.95069444444445
2001,88,22,50,3.61,-0.76,,,,,271,-30,88.9513888888889
2001,88,22,51,3.6,-0.99,,,,,300,-30,88.95208333333333
2001,88,22,52,3.58,-1.02,,,,,349,-30,88.95277777777778
2001,88,22,53,3.58,-0.84,478.5,2.0,25106.0,0.92,334,-30,88.95347222222223
2001,88,22,54,3.59,-1.01,478.5,2.0,25106.0,0.92,356,-30,88.95416666666667
2001,88,22,55,3.53,-1.02,,,,,380,-30,88.95486111111111
2001,88,22,56,3.59,-1.03,475.2,2.49,18498.0,1.12,391,-30,88.95555555555556
2001,88,22,57,3.65,-1.04,475.2,2.49,18498.0,1.12,403,-31,88.95625000000001
2001,88,22,58,3.43,-0.87,477.2,2.55,26954.0,1.16,417,-31,88.95694444444445
2001,88,22,59,3.44,-0.99,477.2,2.55,26954.0,1.16,414,-30,88.9576388888889
2001,88,23,0,3.61,-1.11,474.3,2.01,21844.0,0.9,399,-30,88.95833333333333
2001,88,23,1,3.57,-1.09,474.3,2.01,21844.0,0.9,382,-30,88.95902777777778
2001,88,23,2,3.59,-1.14,474.3,2.01,21844.0,0.9,371,-30,88.95972222222221
2001,88,23,3,3.54,-0.99,473.3,2.0,26341.0,0.9,364,-29,88.96041666666666
2001,88,23,4,3.37,-1.09,473.3,2.0,26341.0,0.9,349,-29,88.96111111111111
2001,88,23,5,3.49,-0.84,475.6,2.44,19911.0,1.1,337,-28,88.96180555555556
2001,88,23,6,3.29,-0.88,473.5,2.43,22569.0,1.09,324,-28,88.96249999999999
2001,88,23,7,3.26,-0.63,471.8,2.94,22540.0,1.31,320,-28,88.96319444444444
2001,88,23,8,3.18,-0.61,470.6,3.05,22965.0,1.35,319,-28,88.96388888888889
2001,88,23,9,3.23,-0.59,469.7,3.13,23298.0,1.38,308,-27,88.96458333333332
2001,88,23,10,3.35,-0.56,470.5,3.1,19728.0,1.37,294,-27,88.96527777777777
2001,88,23,11,3.15,-0.47,468.9,3.01,23362.0,1.32,280,-27,88.96597222222222
2001,88,23,12,3.06,-0.49,471.9,3.55,25167.0,1.58,280,-27,88.96666666666667
2001,88,23,13,3.0,-0.33,471.6,3.52,25666.0,1.57,272,-27,88.9673611111111
2001,88,23,14,2.85,-1.11,470.6,3.59,22278.0,1.59,268,-26,88.96805555555555
2001,88,23,15,2.81,-1.11,472.5,3.78,19030.0,1.69,275,-26,88.96875
2001,88,23,16,2.89,-1.05,469.7,3.56,22773.0,1.57,252,-26,88.96944444444443
2001,88,23,17,2.92,-1.02,470.5,3.66,22388.0,1.62,253,-26,88.97013888888888
2001,88,23,18,2.88,-0.93,469.9,3.64,21601.0,1.61,258,-25,88.97083333333333
2001,88,23,19,2.98,-0.87,469.9,3.61,22983.0,1.59,254,-26,88.97152777777778
2001,88,23,20,2.98,-0.88,472.1,3.71,20788.0,1.65,255,-25,88.97222222222221
2001,88,23,21,3.07,-0.83,471.4,3.36,21622.0,1.49,270,-26,88.97291666666666
2001,88,23,22,3.01,-1.03,471.1,3.35,21699.0,1.49,257,-26,88.97361111111111
2001,88,23,23,3.01,-0.94,469.0,3.47,23178.0,1.53,252,-26,88.97430555555555
2001,88,23,24,2.94,-1.24,469.3,3.8,25747.0,1.67,248,-26,88.975
2001,88,23,25,2.84,-0.33,466.7,4.03,24713.0,1.76,244,-26,88.97569444444444
2001,88,23,26,2.84,-0.29,464.4,4.15,25586.0,1.79,233,-25,88.97638888888888
2001,88,23,27,2.96,-0.25,464.5,4.17,27390.0,1.8,218,-24,88.97708333333333
2001,88,23,28,2.97,-0.34,464.3,4.01,24394.0,1.73,216,-24,88.97777777777777
2001,88,23,29,3.02,-0.15,465.2,4.03,24491.0,1.74,228,-24,88.97847222222222
2001,88,23,30,3.04,-0.19,464.3,4.14,26411.0,1.78,245,-24,88.97916666666666
2001,88,23,31,3.0,-0.3,464.8,4.14,27201.0,1.79,257,-24,88.9798611111111
2001,88,23,32,3.05,-0.2,465.9,3.87,25032.0,1.68,263,-24,88.98055555555555
2001,88,23,33,3.06,0.0,464.4,3.74,25684.0,1.61,270,-25,88.98124999999999
2001,88,23,34,3.05,0.07,465.2,3.89,26994.0,1.68,259,-25,88.98194444444444
2001,88,23,35,3.06,0.06,464.5,3.91,26122.0,1.69,248,-25,88.98263888888889
2001,88,23,36,3.07,0.05,463.5,3.91,25583.0,1.68,239,-25,88.98333333333333
2001,88,23,37,3.05,-0.04,465.0,3.86,25389.0,1.67,239,-25,88.98402777777777
2001,88,23,38,3.07,-0.13,463.7,3.95,21468.0,1.7,243,-26,88.98472222222222
2001,88,23,39,3.12,0.04,464.7,3.91,22904.0,1.69,230,-26,88.98541666666667
2001,88,23,40,3.11,0.04,462.8,4.0,23896.0,1.71,225,-26,88.9861111111111
2001,88,23,41,3.09,0.03,462.7,4.01,24061.0,1.72,227,-26,88.98680555555555
2001,88,23,42,3.04,0.15,463.0,4.08,24797.0,1.75,215,-26,88.9875
2001,88,23,43,3.01,0.07,461.9,4.18,23502.0,1.78,201,-26,88.98819444444445
2001,88,23,44,3.03,-0.08,462.2,4.16,24185.0,1.78,197,-26,88.98888888888888
2001,88,23,45,3.06,-0.07,462.1,4.18,23166.0,1.79,194,-26,88.98958333333333
2001,88,23,46,3.07,0.24,463.5,4.1,24487.0,1.76,192,-27,88.99027777777778
2001,88,23,47,3.04,0.22,462.2,4.3,22998.0,1.84,187,-26,88.99097222222221
2001,88,23,48,3.05,0.2,462.4,4.31,23544.0,1.84,181,-27,88.99166666666666
2001,88,23,49,3.06,0.04,462.5,4.23,23195.0,1.81,177,-26,88.99236111111111
2001,88,23,50,3.09,0.05,463.1,3.96,20863.0,1.7,173,-26,88.99305555555556
2001,88,23,51,3.09,0.14,463.1,3.96,20863.0,1.7,164,-26,88.99374999999999
2001,88,23,52,3.11,0.18,464.2,4.06,24113.0,1.75,160,-26,88.99444444444444
2001,88,23,53,3.11,0.2,464.2,4.06,24113.0,1.75,164,-26,88.99513888888889
2001,88,23,54,3.09,0.15,463.1,3.96,20748.0,1.7,189,-26,88.99583333333332
2001,88,23,55,3.09,0.14,463.1,3.96,20748.0,1.7,206,-27,88.99652777777777
2001,88,23,56,3.09,0.19,463.1,4.05,22932.0,1.74,217,-27,88.99722222222222
2001,88,23,57,3.13,0.2,463.1,4.05,22932.0,1.74,222,-26,88.99791666666667
2001,88,23,58,3.11,0.23,461.0,4.1,19940.0,1.74,231,-26,88.9986111111111
2001,88,23,59,3.06,-0.03,461.3,4.09,20528.0,1.74,225,-26,88.99930555555555
2001,89,0,0,3.11,-0.01,462.5,4.03,22644.0,1.72,203,-27,89.0
2001,89,0,1,3.11,-0.03,461.1,4.09,20578.0,1.74,203,-27,89.00069444444445
2001,89,0,2,3.12,-0.11,462.1,4.07,23070.0,1.74,193,-27,89.00138888888888
2001,89,0,3,3.1,-0.31,462.5,4.1,24347.0,1.75,188,-27,89.00208333333333
2001,89,0,4,3.05,0.03,459.3,4.4,18824.0,1.86,168,-26,89.00277777777778
2001,89,0,5,3.08,0.31,462.3,4.12,21460.0,1.76,162,-26,89.00347222222223
2001,89,0,6,3.11,0.31,461.6,4.05,18067.0,1.73,162,-26,89.00416666666666
2001,89,0,7,3.08,0.27,461.9,4.25,23017.0,1.81,155,-26,89.00486111111111
2001,89,0,8,3.13,0.53,461.2,4.06,18901.0,1.73,158,-26,89.00555555555556
2001,89,0,9,3.3,0.96,462.3,3.85,20207.0,1.65,163,-26,89.00625
2001,89,0,10,3.33,1.12,462.9,3.63,16567.0,1.56,158,-26,89.00694444444444
2001,89,0,11,3.24,0.82,464.8,3.61,20159.0,1.56,152,-26,89.00763888888889
2001,89,0,12,3.23,0.88,462.9,3.81,19791.0,1.63,157,-26,89.00833333333334
2001,89,0,13,3.16,0.28,465.8,3.84,22648.0,1.67,158,-27,89.00902777777777
2001,89,0,14,3.12,0.39,463.0,3.8,19202.0,1.63,161,-26,89.00972222222222
2001,89,0,15,3.1,0.34,464.7,3.95,23385.0,1.71,168,-27,89.01041666666667
2001,89,0,16,3.11,0.35,463.3,3.87,19116.0,1.66,175,-27,89.0111111111111
2001,89,0,17,3.13,0.28,464.4,3.84,22258.0,1.66,179,-27,89.01180555555555
2001,89,0,18,3.12,0.26,463.8,3.83,20894.0,1.65,182,-26,89.0125
2001,89,0,19,3.14,0.44,463.0,3.98,21846.0,1.71,183,-26,89.01319444444445
2001,89,0,20,3.06,0.52,461.6,3.99,20747.0,1.7,187,-26,89.01388888888889
2001,89,0,21,3.1,0.53,461.2,3.98,20238.0,1.69,193,-26,89.01458333333333
2001,89,0,22,3.25,0.78,461.4,3.69,16752.0,1.57,198,-25,89.01527777777778
2001,89,0,23,3.19,0.85,462.6,3.78,19127.0,1.62,197,-26,89.01597222222222
2001,89,0,24,3.23,0.69,463.6,3.52,23378.0,1.51,188,-26,89.01666666666667
2001,89,0,25,3.14,0.44,465.0,3.93,28578.0,1.7,174,-26,89.01736111111111
2001,89,0,26,2.99,1.03,465.4,4.04,29900.0,1.75,192,-26,89.01805555555555
2001,89,0,27,2.96,2.07,465.9,4.64,33596.0,2.01,208,-26,89.01875
2001,89,0,28,2.91,1.52,467.1,4.46,31751.0,1.95,215,-26,89.01944444444445
2001,89,0,29,3.07,1.11,468.8,3.9,27821.0,1.71,204,-26,89.0201388888889
2001,89,0,30,3.22,0.85,467.7,3.54,25110.0,1.55,187,-26,89.02083333333333
2001,89,0,31,3.33,0.6,467.1,3.3,22319.0,1.44,168,-26,89.02152777777778
2001,89,0,32,3.24,0.87,459.9,3.8,19894.0,1.61,155,-27,89.02222222222223
2001,89,0,33,3.24,0.76,461.3,3.85,24041.0,1.64,149,-26,89.02291666666666
2001,89,0,34,3.28,0.89,458.7,3.88,17972.0,1.63,156,-26,89.02361111111111
2001,89,0,35,3.25,0.72,461.7,3.95,24250.0,1.68,174,-26,89.02430555555556
2001,89,0,36,3.17,0.25,460.3,3.91,24841.0,1.66,192,-26,89.025
2001,89,0,37,3.15,0.68,461.4,3.9,23364.0,1.66,201,-26,89.02569444444444
2001,89,0,38,3.09,0.97,459.5,4.06,20876.0,1.71,201,-26,89.02638888888889
2001,89,0,39,2.98,-0.08,459.1,4.12,20794.0,1.74,197,-26,89.02708333333334
2001,89,0,40,2.92,-0.87,451.7,5.16,19325.0,2.11,191,-26,89.02777777777777
2001,89,0,41,2.82,-0.7,,,,,192,-26,89.02847222222222
2001,89,0,42,2.84,-0.79,447.6,5.26,17464.0,2.11,193,-26,89.02916666666667
2001,89,0,43,2.85,-0.73,447.6,5.26,17464.0,2.11,189,-26,89.02986111111112
2001,89,0,44,2.85,-0.91,448.9,5.18,15623.0,2.09,189,-25,89.03055555555555
2001,89,0,45,2.85,-1.17,448.9,5.18,15623.0,2.09,190,-25,89.03125
2001,89,0,46,2.83,-1.1,443.3,5.56,18472.0,2.19,187,-24,89.03194444444445
2001,89,0,47,2.82,-1.35,443.8,5.41,19143.0,2.13,187,-25,89.03263888888888
2001,89,0,48,2.92,-0.52,443.9,5.37,19273.0,2.12,188,-25,89.03333333333333
2001,89,0,49,3.19,0.65,467.3,3.7,24297.0,1.62,174,-25,89.03402777777778
2001,89,0,50,3.22,0.93,468.2,3.81,21552.0,1.67,181,-25,89.03472222222223
2001,89,0,51,3.29,1.36,465.5,3.64,24026.0,1.58,195,-26,89.03541666666666
2001,89,0,52,3.2,1.14,465.8,3.92,24301.0,1.7,208,-25,89.03611111111111
2001,89,0,53,3.14,1.52,466.1,4.16,24207.0,1.81,218,-26,89.03680555555556
2001,89,0,54,3.09,1.56,463.1,4.0,21371.0,1.72,207,-26,89.0375
2001,89,0,55,3.06,1.63,462.9,4.31,23378.0,1.85,182,-26,89.03819444444444
2001,89,0,56,3.01,1.59,460.8,4.3,21708.0,1.83,182,-26,89.03888888888889
2001,89,0,57,1.85,0.0,460.6,4.3,21522.0,1.82,195,-25,89.03958333333334
2001,89,0,58,1.66,0.71,,,,,202,-25,89.04027777777777
2001,89,0,59,1.42,0.51,460.2,5.8,25098.0,2.46,207,-25,89.04097222222222
2001,89,1,0,1.87,0.4,460.2,5.8,25098.0,2.46,204,-24,89.04166666666667
2001,89,1,1,1.55,0.16,458.2,5.94,25321.0,2.49,194,-24,89.04236111111112
2001,89,1,2,1.72,0.07,457.8,5.89,26902.0,2.47,203,-23,89.04305555555555
2001,89,1,3,1.6,0.1,457.5,5.8,25534.0,2.43,196,-23,89.04375
2001,89,1,4,1.7,-0.12,460.0,5.66,29448.0,2.4,194,-22,89.04444444444445
2001,89,1,5,1.71,-0.39,458.6,5.78,23233.0,2.43,198,-21,89.0451388888889
2001,89,1,6,2.93,0.04,457.9,4.69,27854.0,1.97,212,-20,89.04583333333333
2001,89,1,7,3.64,0.43,461.9,3.8,25545.0,1.62,230,-19,89.04652777777778
2001,89,1,8,3.73,0.65,463.2,3.08,27538.0,1.32,244,-19,89.04722222222223
2001,89,1,9,3.7,0.37,467.9,2.78,21311.0,1.22,232,-20,89.04791666666667
2001,89,1,10,3.71,0.26,466.0,3.05,18527.0,1.32,218,-20,89.04861111111111
2001,89,1,11,3.62,0.27,467.6,2.97,18795.0,1.3,215,-21,89.04930555555556
2001,89,1,12,3.66,0.28,465.7,2.99,21159.0,1.3,205,-23,89.05000000000001
2001,89,1,13,3.64,0.48,466.7,3.33,21159.0,1.45,201,-25,89.05069444444445
2001,89,1,14,3.68,0.49,468.0,3.09,19973.0,1.35,195,-26,89.0513888888889
2001,89,1,15,3.69,0.35,469.9,3.05,18622.0,1.35,188,-28,89.05208333333334
2001,89,1,16,3.7,0.41,467.6,3.01,19133.0,1.32,193,-29,89.05277777777778
2001,89,1,17,3.7,0.5,467.7,3.03,19182.0,1.33,177,-29,89.05347222222223
2001,89,1,18,3.72,0.5,470.0,3.11,18879.0,1.37,145,-29,89.05416666666667
2001,89,1,19,3.67,0.4,468.2,2.83,18649.0,1.24,118,-29,89.05486111111112
2001,89,1,20,3.7,0.4,470.4,2.91,17369.0,1.29,118,-29,89.05555555555556
2001,89,1,21,3.7,0.43,468.0,2.76,17518.0,1.21,119,-29,89.05625
2001,89,1,22,3.71,0.43,470.2,2.8,16064.0,1.24,123,-28,89.05694444444445
2001,89,1,23,3.76,0.43,469.0,2.76,16455.0,1.21,130,-28,89.05763888888889
2001,89,1,24,3.74,0.36,470.0,2.8,15782.0,1.24,139,-28,89.05833333333334
2001,89,1,25,3.71,0.36,471.2,2.86,15051.0,1.27,145,-27,89.05902777777779
2001,89,1,26,3.74,0.42,467.4,2.88,17159.0,1.26,143,-27,89.05972222222222
2001,89,1,27,3.65,0.29,470.0,2.99,15291.0,1.32,141,-27,89.06041666666667
2001,89,1,28,3.6,0.21,467.0,3.06,19294.0,1.33,145,-27,89.06111111111112
2001,89,1,29,3.56,0.21,468.3,3.23,21203.0,1.42,144,-27,89.06180555555557
2001,89,1,30,3.6,0.31,465.5,3.31,20359.0,1.43,139,-27,89.0625
2001,89,1,31,3.63,0.26,465.5,3.31,20356.0,1.43,146,-27,89.06319444444445
2001,89,1,32,3.64,0.18,466.9,3.16,19338.0,1.38,151,-27,89.0638888888889
2001,89,1,33,3.59,0.24,466.9,3.17,19328.0,1.38,148,-27,89.06458333333333
2001,89,1,34,3.67,0.28,467.3,3.31,19086.0,1.45,142,-27,89.06527777777778
2001,89,1,35,3.63,0.27,466.8,2.93,16724.0,1.28,138,-27,89.06597222222223
2001,89,1,36,3.62,0.3,468.5,3.12,18895.0,1.37,133,-27,89.06666666666668
2001,89,1,37,3.63,0.31,465.9,3.05,16661.0,1.32,139,-27,89.06736111111111
2001,89,1,38,3.64,0.3,466.8,3.05,16890.0,1.33,143,-27,89.06805555555556
2001,89,1,39,3.65,0.26,467.5,3.07,17018.0,1.34,151,-27,89.06875000000001
2001,89,1,40,3.63,0.21,466.3,3.11,16114.0,1.35,139,-27,89.06944444444444
2001,89,1,41,3.67,0.23,468.3,2.98,16392.0,1.31,126,-27,89.07013888888889
2001,89,1,42,3.62,0.18,465.8,2.98,15852.0,1.29,132,-27,89.07083333333334
2001,89,1,43,3.64,0.19,468.6,2.92,15644.0,1.28,128,-27,89.07152777777779
2001,89,1,44,3.64,0.22,465.9,3.03,15512.0,1.32,126,-26,89.07222222222222
2001,89,1,45,3.6,0.27,467.8,3.09,15806.0,1.35,130,-26,89.07291666666667
2001,89,1,46,3.64,0.31,466.7,3.12,15582.0,1.36,128,-26,89.07361111111112
2001,89,1,47,3.66,0.28,465.9,3.14,15496.0,1.36,124,-26,89.07430555555555
2001,89,1,48,3.69,0.23,468.0,3.2,16142.0,1.4,118,-26,89.075
2001,89,1,49,3.66,0.24,466.3,2.95,15665.0,1.28,114,-26,89.07569444444445
2001,89,1,50,3.6,0.35,468.4,3.02,15760.0,1.33,118,-26,89.0763888888889
2001,89,1,51,3.55,0.07,465.2,3.3,15981.0,1.43,119,-26,89.07708333333333
2001,89,1,52,3.47,0.11,467.0,3.28,18118.0,1.43,116,-26,89.07777777777778
2001,89,1,53,3.47,0.25,464.3,3.4,18392.0,1.47,121,-25,89.07847222222223
2001,89,1,54,3.59,0.2,466.0,3.24,18277.0,1.41,124,-25,89.07916666666667
2001,89,1,55,3.58,0.17,466.2,3.22,18092.0,1.4,115,-25,89.07986111111111
2001,89,1,56,3.61,0.23,464.1,3.23,15306.0,1.39,115,-25,89.08055555555556
2001,89,1,57,3.71,0.21,465.3,3.18,17126.0,1.38,129,-25,89.08125000000001
2001,89,1,58,3.72,0.23,466.0,2.76,17670.0,1.2,124,-25,89.08194444444445
2001,89,1,59,3.79,0.27,467.0,2.71,17963.0,1.18,112,-25,89.0826388888889
2001,89,2,0,3.78,0.35,465.8,2.66,18133.0,1.15,112,-25,89.08333333333333
2001,89,2,1,3.65,0.42,465.5,2.84,17620.0,1.23,116,-24,89.08402777777778
2001,89,2,2,3.59,0.4,465.7,3.14,16704.0,1.36,116,-24,89.08472222222221
