Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2005,132,14,8,4.57,0.4,,,,,82,-12,132.5888888888889
2005,132,14,9,4.56,2.86,,,,,75,-12,132.58958333333334
2005,132,14,10,4.56,2.86,,,,,72,-12,132.5902777777778
2005,132,14,11,4.45,2.12,,,,,77,-13,132.59097222222223
2005,132,14,12,4.52,0.1,496.8,3.42,227550.0,1.69,87,-12,132.59166666666667
2005,132,14,13,4.38,0.92,496.5,3.61,220768.0,1.78,103,-13,132.59236111111113
2005,132,14,14,4.26,1.03,496.3,3.83,212671.0,1.89,104,-13,132.59305555555557
2005,132,14,15,4.5,0.13,493.8,3.31,254987.0,1.61,103,-13,132.59375
2005,132,14,16,4.88,-1.3,497.2,3.26,239950.0,1.61,106,-13,132.59444444444446
2005,132,14,17,4.81,-1.54,502.3,3.21,217320.0,1.62,95,-13,132.5951388888889
2005,132,14,18,5.13,-4.37,499.3,3.21,245889.0,1.6,84,-13,132.59583333333333
2005,132,14,19,4.99,-2.08,,,,,83,-13,132.5965277777778
2005,132,14,20,4.96,-0.93,,,,,78,-13,132.59722222222223
2005,132,14,21,4.9,-2.61,498.0,3.92,229225.0,1.94,64,-13,132.59791666666666
2005,132,14,22,4.81,-2.9,501.9,3.42,222032.0,1.72,68,-13,132.59861111111113
2005,132,14,23,4.85,-2.27,,,,,63,-13,132.59930555555556
2005,132,14,24,4.87,-1.72,493.2,3.45,243279.0,1.68,65,-13,132.60000000000002
2005,132,14,25,4.95,-0.69,493.2,3.45,243279.0,1.68,61,-13,132.60069444444446
2005,132,14,26,4.88,-1.39,491.5,3.46,238871.0,1.67,62,-13,132.6013888888889
2005,132,14,27,4.81,-2.31,492.7,3.42,235879.0,1.66,60,-13,132.60208333333335
2005,132,14,28,4.89,-3.66,508.0,2.94,197345.0,1.52,54,-13,132.6027777777778
2005,132,14,29,4.96,-3.82,519.4,2.88,115414.0,1.55,61,-13,132.60347222222222
2005,132,14,30,4.77,-3.9,510.6,3.11,176289.0,1.62,63,-14,132.60416666666669
2005,132,14,31,4.48,-1.86,506.9,3.21,202469.0,1.65,66,-13,132.60486111111112
2005,132,14,32,4.37,0.57,493.5,3.63,252916.0,1.77,70,-13,132.60555555555555
2005,132,14,33,4.04,-0.64,493.5,3.63,252916.0,1.77,68,-12,132.60625000000002
2005,132,14,34,4.19,-1.06,492.5,3.62,240304.0,1.76,71,-12,132.60694444444445
2005,132,14,35,4.13,-1.04,492.5,3.61,240304.0,1.75,72,-13,132.60763888888889
2005,132,14,36,4.27,-0.5,,,,,82,-13,132.60833333333335
2005,132,14,37,4.25,0.03,489.2,3.76,237164.0,1.8,85,-13,132.60902777777778
2005,132,14,38,4.08,-0.01,489.2,3.76,237164.0,1.8,75,-13,132.60972222222225
2005,132,14,39,4.8,0.6,500.2,3.22,209848.0,1.61,70,-13,132.61041666666668
2005,132,14,40,4.59,0.63,493.0,3.83,204847.0,1.86,83,-13,132.61111111111111
2005,132,14,41,4.68,-0.28,494.3,3.62,223174.0,1.77,100,-13,132.61180555555558
2005,132,14,42,4.88,-1.33,,,,,114,-13,132.6125
2005,132,14,43,4.99,-2.45,,,,,115,-13,132.61319444444445
2005,132,14,44,5.18,-3.52,509.4,3.01,205638.0,1.56,112,-13,132.6138888888889
2005,132,14,45,5.43,-4.39,511.8,3.1,197838.0,1.62,108,-13,132.61458333333334
2005,132,14,46,5.43,-4.79,525.3,2.91,176681.0,1.61,110,-14,132.61527777777778
2005,132,14,47,5.47,-4.95,532.4,2.75,159027.0,1.56,111,-14,132.61597222222224
2005,132,14,48,5.45,-5.16,539.9,2.75,131235.0,1.6,120,-14,132.61666666666667
2005,132,14,49,5.48,-5.29,542.0,2.75,123802.0,1.62,127,-14,132.6173611111111
2005,132,14,50,5.43,-4.99,,,,,139,-13,132.61805555555557
2005,132,14,51,5.53,-5.0,517.9,2.53,167720.0,1.36,145,-14,132.61875
2005,132,14,52,5.58,-4.95,524.5,2.94,164762.0,1.62,156,-14,132.61944444444444
2005,132,14,53,5.78,-5.13,518.3,2.73,144799.0,1.47,169,-14,132.6201388888889
2005,132,14,54,5.83,-4.96,518.3,2.73,144799.0,1.47,179,-14,132.62083333333334
2005,132,14,55,5.88,-4.84,515.2,2.58,172322.0,1.37,188,-14,132.6215277777778
2005,132,14,56,5.8,-4.7,512.8,2.84,174950.0,1.49,197,-15,132.62222222222223
2005,132,14,57,5.87,-5.11,512.6,3.12,171926.0,1.64,204,-15,132.62291666666667
2005,132,14,58,5.83,-5.72,518.7,2.96,159996.0,1.59,207,-15,132.62361111111113
2005,132,14,59,5.97,-5.77,527.7,2.66,131476.0,1.48,212,-15,132.62430555555557
2005,132,15,0,5.93,-5.61,529.7,2.72,149723.0,1.53,216,-15,132.625
2005,132,15,1,6.05,-5.43,547.8,2.72,115694.0,1.63,222,-15,132.62569444444443
2005,132,15,2,6.15,-5.28,541.9,2.88,150884.0,1.69,227,-16,132.6263888888889
2005,132,15,3,6.41,-5.84,554.5,2.77,113227.0,1.7,237,-16,132.62708333333333
2005,132,15,4,6.29,-6.07,545.0,2.89,93545.0,1.72,255,-16,132.62777777777777
2005,132,15,5,6.42,-5.94,536.3,3.04,115356.0,1.75,258,-16,132.62847222222223
2005,132,15,6,6.45,-5.71,536.3,3.04,115356.0,1.75,257,-17,132.62916666666666
2005,132,15,7,6.13,-4.08,498.7,3.37,151906.0,1.68,273,-17,132.6298611111111
2005,132,15,8,6.11,-3.86,502.0,3.37,152886.0,1.7,280,-18,132.63055555555556
2005,132,15,9,6.44,-5.22,514.8,3.23,146293.0,1.71,291,-18,132.63125
2005,132,15,10,6.14,-4.2,517.7,3.47,185836.0,1.86,301,-18,132.63194444444446
2005,132,15,11,6.08,-3.43,517.3,3.54,195614.0,1.89,306,-19,132.6326388888889
2005,132,15,12,6.13,-3.71,,,,,312,-19,132.63333333333333
2005,132,15,13,6.11,-3.36,513.4,3.68,184198.0,1.94,317,-20,132.6340277777778
2005,132,15,14,6.08,-3.01,506.6,3.46,186818.0,1.78,315,-20,132.63472222222222
2005,132,15,15,6.19,-3.44,504.6,3.59,182145.0,1.83,318,-21,132.63541666666666
2005,132,15,16,6.3,-3.55,501.0,3.16,157279.0,1.59,318,-21,132.63611111111112
2005,132,15,17,6.25,-3.3,501.8,3.5,169145.0,1.76,315,-21,132.63680555555555
2005,132,15,18,6.18,-3.7,505.7,3.3,140774.0,1.69,317,-21,132.6375
2005,132,15,19,6.12,-4.01,,,,,317,-21,132.63819444444445
2005,132,15,20,6.06,-4.14,513.5,3.46,187787.0,1.82,321,-22,132.63888888888889
2005,132,15,21,5.96,-3.34,513.5,3.46,187787.0,1.82,327,-22,132.63958333333332
2005,132,15,22,5.96,-2.99,,,,,333,-23,132.64027777777778
2005,132,15,23,5.96,-2.71,,,,,339,-24,132.64097222222222
2005,132,15,24,5.96,-2.77,516.7,3.19,152857.0,1.7,329,-24,132.64166666666668
2005,132,15,25,5.92,-2.96,516.7,3.19,152857.0,1.7,338,-24,132.64236111111111
2005,132,15,26,6.07,-3.92,,,,,361,-24,132.64305555555555
2005,132,15,27,5.99,-3.92,516.2,3.15,168019.0,1.68,345,-25,132.64375
2005,132,15,28,5.88,-2.63,516.2,3.15,168019.0,1.68,341,-25,132.64444444444445
2005,132,15,29,5.86,-2.41,516.2,3.15,168019.0,1.68,358,-25,132.64513888888888
2005,132,15,30,5.87,-2.2,516.9,3.27,154959.0,1.75,375,-25,132.64583333333334
2005,132,15,31,5.87,-1.15,516.9,3.27,154959.0,1.75,357,-25,132.64652777777778
2005,132,15,32,5.84,-0.32,,,,,309,-25,132.6472222222222
2005,132,15,33,5.82,-0.62,,,,,307,-25,132.64791666666667
2005,132,15,34,6.19,-1.94,507.0,3.85,153841.0,1.98,333,-26,132.6486111111111
2005,132,15,35,6.15,-1.68,509.5,3.39,160850.0,1.76,369,-26,132.64930555555554
2005,132,15,36,6.13,-1.41,508.5,3.73,173006.0,1.93,409,-27,132.65
2005,132,15,37,6.13,-1.25,508.9,3.55,171564.0,1.84,389,-27,132.65069444444444
2005,132,15,38,6.16,-2.24,503.5,3.52,175815.0,1.78,472,-27,132.6513888888889
2005,132,15,39,6.2,-2.76,506.2,3.76,183892.0,1.93,447,-28,132.65208333333334
2005,132,15,40,6.26,-2.46,505.9,3.51,178495.0,1.8,496,-28,132.65277777777777
2005,132,15,41,6.31,-2.24,504.6,3.5,176154.0,1.78,503,-27,132.65347222222223
2005,132,15,42,6.28,-1.82,,,,,521,-27,132.65416666666667
2005,132,15,43,6.31,-1.86,,,,,552,-28,132.6548611111111
2005,132,15,44,6.28,-1.75,,,,,561,-28,132.65555555555557
2005,132,15,45,6.34,-1.45,,,,,577,-28,132.65625
2005,132,15,46,6.34,-1.45,,,,,612,-28,132.65694444444443
2005,132,15,47,6.32,-1.51,,,,,611,-27,132.6576388888889
2005,132,15,48,6.35,-1.53,,,,,625,-27,132.65833333333333
2005,132,15,49,6.35,-1.54,,,,,621,-27,132.65902777777777
2005,132,15,50,6.5,-1.51,496.6,3.9,176877.0,1.92,564,-27,132.65972222222223
2005,132,15,51,6.39,-1.54,496.6,3.9,176877.0,1.92,528,-27,132.66041666666666
2005,132,15,52,6.47,-1.39,,,,,488,-26,132.6611111111111
2005,132,15,53,6.39,-1.44,,,,,460,-26,132.66180555555556
2005,132,15,54,6.41,-1.34,495.9,4.12,195839.0,2.03,454,-26,132.6625
2005,132,15,55,6.42,-1.47,495.9,4.12,195839.0,2.03,468,-26,132.66319444444446
2005,132,15,56,,,,,,,476,-26,132.6638888888889
2005,132,15,57,6.44,-1.61,,,,,480,-26,132.66458333333333
2005,132,15,58,6.45,-1.71,,,,,470,-25,132.6652777777778
2005,132,15,59,6.45,-1.71,,,,,466,-26,132.66597222222222
2005,132,16,0,6.47,-1.56,496.4,3.87,202634.0,1.91,450,-26,132.66666666666666
2005,132,16,1,6.13,-3.65,500.1,4.0,198255.0,2.0,437,-27,132.6673611111111
2005,132,16,2,5.99,-4.59,513.5,3.45,182036.0,1.82,440,-27,132.66805555555555
2005,132,16,3,6.2,-3.44,513.8,3.72,198003.0,1.96,433,-27,132.66875
2005,132,16,4,6.24,-2.56,496.3,3.86,188813.0,1.9,418,-27,132.66944444444442
2005,132,16,5,6.03,-3.8,504.0,3.54,183140.0,1.8,388,-27,132.67013888888889
2005,132,16,6,5.69,-3.18,518.2,3.13,162693.0,1.68,392,-26,132.67083333333332
2005,132,16,7,5.51,-4.51,526.5,2.99,164700.0,1.66,401,-26,132.67152777777775
2005,132,16,8,5.67,-4.35,520.5,3.07,143133.0,1.66,390,-26,132.67222222222222
2005,132,16,9,5.39,-3.27,521.1,3.0,152528.0,1.63,397,-26,132.67291666666665
2005,132,16,10,5.37,-3.7,515.3,2.82,157660.0,1.5,384,-25,132.67361111111111
2005,132,16,11,5.33,-3.48,514.0,2.85,155596.0,1.51,445,-25,132.67430555555555
2005,132,16,12,5.31,-3.78,516.7,3.01,167140.0,1.61,371,-25,132.67499999999998
2005,132,16,13,5.33,-4.04,509.2,3.07,166875.0,1.59,368,-26,132.67569444444445
2005,132,16,14,5.34,-4.23,509.0,3.07,167112.0,1.59,365,-26,132.67638888888888
2005,132,16,15,5.34,-4.23,,,,,380,-26,132.67708333333331
2005,132,16,16,5.27,-4.3,,,,,387,-25,132.67777777777778
2005,132,16,17,5.44,-4.34,515.5,3.26,160026.0,1.73,384,-25,132.6784722222222
2005,132,16,18,5.33,-4.18,515.5,3.26,160026.0,1.73,367,-25,132.67916666666665
2005,132,16,19,5.33,-4.18,,,,,351,-25,132.6798611111111
2005,132,16,20,5.29,-3.69,,,,,354,-24,132.68055555555554
2005,132,16,21,,,,,,,369,-24,132.68124999999998
2005,132,16,22,5.32,-3.71,,,,,369,-23,132.68194444444444
2005,132,16,23,,,,,,,351,-23,132.68263888888887
2005,132,16,24,5.3,-2.53,499.7,3.29,182569.0,1.64,352,-23,132.68333333333334
2005,132,16,25,5.25,-2.74,504.6,3.27,194204.0,1.67,356,-23,132.68402777777777
2005,132,16,26,5.31,-3.14,,,,,355,-23,132.6847222222222
2005,132,16,27,5.28,-2.51,,,,,359,-24,132.68541666666667
2005,132,16,28,5.27,-1.27,504.8,3.24,175945.0,1.65,364,-24,132.6861111111111
2005,132,16,29,5.22,-1.91,501.8,3.1,188245.0,1.56,361,-24,132.68680555555554
2005,132,16,30,5.26,-2.64,498.8,2.96,200997.0,1.47,358,-24,132.6875
2005,132,16,31,5.34,-2.11,502.9,3.19,172464.0,1.61,364,-24,132.68819444444443
2005,132,16,32,5.34,-2.49,502.9,3.19,172464.0,1.61,363,-24,132.68888888888887
2005,132,16,33,5.38,-3.24,508.9,3.34,161708.0,1.73,357,-25,132.68958333333333
2005,132,16,34,5.34,-2.76,508.9,3.34,161708.0,1.73,355,-25,132.69027777777777
2005,132,16,35,5.31,-2.92,508.7,3.55,170329.0,1.84,348,-25,132.6909722222222
2005,132,16,36,5.25,-3.25,509.3,3.5,171892.0,1.82,350,-26,132.69166666666666
2005,132,16,37,5.34,-3.47,511.4,3.33,177208.0,1.74,345,-26,132.6923611111111
2005,132,16,38,,,,,,,345,-26,132.69305555555556
2005,132,16,39,,,,,,,349,-26,132.69375
2005,132,16,40,5.42,-3.83,513.2,2.93,156781.0,1.54,339,-26,132.69444444444443
2005,132,16,41,5.52,-4.21,513.2,2.93,156781.0,1.54,332,-26,132.6951388888889
2005,132,16,42,5.53,-4.46,514.5,3.15,138062.0,1.67,324,-26,132.69583333333333
2005,132,16,43,5.7,-5.4,515.9,3.07,134454.0,1.63,323,-26,132.69652777777776
2005,132,16,44,5.68,-5.41,526.3,2.76,115820.0,1.53,331,-26,132.69722222222222
2005,132,16,45,5.66,-5.38,,,,,333,-26,132.69791666666666
2005,132,16,46,5.51,-5.39,530.3,2.87,119262.0,1.61,321,-27,132.6986111111111
2005,132,16,47,5.37,-1.94,530.3,2.87,119262.0,1.61,307,-27,132.69930555555555
2005,132,16,48,5.42,-1.49,498.9,3.1,187006.0,1.54,305,-26,132.7
2005,132,16,49,5.42,-0.75,498.6,3.18,197392.0,1.58,297,-25,132.70069444444442
2005,132,16,50,5.42,-0.88,498.0,3.31,216953.0,1.64,391,-25,132.70138888888889
2005,132,16,51,5.51,0.63,495.9,3.08,182185.0,1.51,314,-25,132.70208333333332
2005,132,16,52,5.55,0.58,496.4,3.17,175650.0,1.56,435,-25,132.70277777777775
2005,132,16,53,5.53,0.28,493.0,3.52,163049.0,1.71,411,-25,132.70347222222222
2005,132,16,54,5.54,0.41,491.4,3.4,175883.0,1.64,351,-25,132.70416666666665
2005,132,16,55,,,492.4,3.39,186012.0,1.64,253,-24,132.70486111111111
2005,132,16,56,5.36,2.29,,,,,252,-24,132.70555555555555
2005,132,16,57,5.8,3.45,521.3,3.34,157026.0,1.82,244,-24,132.70624999999998
2005,132,16,58,5.76,3.74,510.1,3.2,170051.0,1.67,239,-24,132.70694444444445
2005,132,16,59,5.65,3.16,,,,,282,-24,132.70763888888888
2005,132,17,0,5.91,4.45,520.1,3.27,174658.0,1.77,251,-24,132.70833333333334
2005,132,17,1,5.83,4.03,520.1,3.27,174658.0,1.77,226,-25,132.70902777777778
2005,132,17,2,5.78,2.64,498.0,3.18,177684.0,1.58,235,-24,132.70972222222224
2005,132,17,3,5.92,3.03,508.2,3.36,182972.0,1.74,231,-24,132.71041666666667
2005,132,17,4,5.73,2.63,503.1,3.25,175777.0,1.65,199,-24,132.7111111111111
2005,132,17,5,5.7,2.22,505.1,3.67,162103.0,1.87,225,-24,132.71180555555557
2005,132,17,6,5.76,2.22,502.6,3.56,165646.0,1.8,219,-24,132.7125
2005,132,17,7,5.94,2.78,,,,,232,-24,132.71319444444444
2005,132,17,8,5.86,2.69,,,,,254,-25,132.7138888888889
2005,132,17,9,5.79,2.38,495.2,3.02,164168.0,1.48,251,-25,132.71458333333334
2005,132,17,10,5.76,3.18,498.0,3.14,164449.0,1.56,233,-25,132.7152777777778
2005,132,17,11,5.77,3.4,501.1,3.28,173660.0,1.65,208,-24,132.71597222222223
2005,132,17,12,5.76,3.02,500.3,3.12,168204.0,1.56,203,-24,132.71666666666667
2005,132,17,13,5.9,3.34,501.2,3.07,179368.0,1.54,202,-24,132.71736111111113
2005,132,17,14,5.73,2.81,501.8,3.03,179523.0,1.53,202,-24,132.71805555555557
2005,132,17,15,5.53,2.45,,,,,227,-25,132.71875
2005,132,17,16,5.64,2.56,493.5,3.36,169115.0,1.64,246,-25,132.71944444444446
2005,132,17,17,5.58,2.59,495.8,3.31,168334.0,1.63,241,-25,132.7201388888889
2005,132,17,18,5.58,2.08,492.5,3.32,167208.0,1.61,268,-25,132.72083333333333
2005,132,17,19,5.78,2.29,494.5,3.14,172070.0,1.54,263,-24,132.7215277777778
2005,132,17,20,5.92,2.86,495.4,3.08,173809.0,1.51,232,-24,132.72222222222223
2005,132,17,21,6.0,3.23,496.5,3.28,180080.0,1.62,213,-24,132.72291666666666
2005,132,17,22,5.97,3.22,497.1,3.2,174309.0,1.58,223,-24,132.72361111111113
2005,132,17,23,6.02,3.52,497.2,3.23,170180.0,1.6,250,-24,132.72430555555556
2005,132,17,24,6.08,3.44,502.3,3.42,172859.0,1.73,271,-24,132.72500000000002
2005,132,17,25,6.07,3.51,502.4,3.45,166158.0,1.74,271,-25,132.72569444444446
2005,132,17,26,6.09,3.7,,,,,247,-25,132.7263888888889
2005,132,17,27,6.09,3.69,,,,,212,-25,132.72708333333335
2005,132,17,28,6.13,3.94,506.2,3.38,173275.0,1.73,198,-25,132.7277777777778
2005,132,17,29,6.12,3.76,509.6,3.6,174058.0,1.87,184,-25,132.72847222222222
2005,132,17,30,6.15,3.66,495.7,3.15,187692.0,1.55,184,-25,132.72916666666669
2005,132,17,31,6.22,4.31,507.5,3.18,156211.0,1.64,183,-25,132.72986111111112
2005,132,17,32,6.23,3.84,508.0,3.18,154865.0,1.64,177,-25,132.73055555555555
2005,132,17,33,6.25,3.43,,,,,182,-25,132.73125000000002
2005,132,17,34,6.33,3.64,,,,,180,-25,132.73194444444445
2005,132,17,35,6.4,3.64,502.8,3.42,178117.0,1.73,167,-26,132.73263888888889
2005,132,17,36,6.34,2.07,502.8,3.42,178117.0,1.73,152,-25,132.73333333333335
2005,132,17,37,6.32,1.56,495.2,3.72,174643.0,1.82,141,-25,132.73402777777778
2005,132,17,38,6.29,1.55,495.9,3.65,185533.0,1.8,136,-25,132.73472222222225
2005,132,17,39,6.34,1.09,494.4,3.52,177064.0,1.72,189,-25,132.73541666666668
2005,132,17,40,6.41,-0.04,494.6,3.61,162725.0,1.77,222,-24,132.73611111111111
2005,132,17,41,6.42,0.03,493.3,3.55,174317.0,1.73,277,-23,132.73680555555558
2005,132,17,42,6.42,-0.12,494.0,3.57,170015.0,1.74,264,-23,132.7375
2005,132,17,43,6.4,-0.38,495.6,3.67,181414.0,1.8,222,-23,132.73819444444445
2005,132,17,44,6.41,-1.51,496.1,3.89,183635.0,1.91,162,-23,132.7388888888889
2005,132,17,45,6.5,-2.93,498.4,3.86,186012.0,1.92,193,-23,132.73958333333334
2005,132,17,46,6.45,-3.17,502.0,3.96,189634.0,2.0,272,-23,132.74027777777778
2005,132,17,47,6.47,-3.44,499.4,3.75,188725.0,1.87,255,-23,132.74097222222224
2005,132,17,48,6.47,-3.33,500.4,3.68,191347.0,1.84,180,-22,132.74166666666667
2005,132,17,49,6.44,-2.9,502.3,3.94,200236.0,1.99,118,-22,132.7423611111111
2005,132,17,50,6.56,-3.04,501.7,3.81,213974.0,1.92,144,-22,132.74305555555557
2005,132,17,51,6.54,-3.56,501.0,3.85,214228.0,1.93,161,-22,132.74375
2005,132,17,52,6.54,-2.91,,,,,208,-22,132.74444444444444
2005,132,17,53,6.51,-2.52,501.9,4.03,230972.0,2.03,281,-23,132.7451388888889
2005,132,17,54,6.41,-2.37,505.7,3.66,231457.0,1.87,315,-23,132.74583333333334
2005,132,17,55,6.58,-2.95,496.9,3.77,179429.0,1.86,302,-23,132.7465277777778
2005,132,17,56,6.53,-2.84,495.8,3.66,173864.0,1.8,270,-22,132.74722222222223
2005,132,17,57,6.57,-2.68,497.3,3.74,182617.0,1.85,262,-22,132.74791666666667
2005,132,17,58,6.52,-3.32,497.3,4.41,188556.0,2.18,284,-22,132.74861111111113
2005,132,17,59,6.52,-2.75,497.3,4.41,188556.0,2.18,247,-23,132.74930555555557
2005,132,18,0,6.6,-2.53,,,,,241,-23,132.75
2005,132,18,1,6.56,-2.21,,,,,214,-22,132.75069444444443
2005,132,18,2,6.65,-2.15,499.5,3.64,166712.0,1.82,186,-20,132.7513888888889
2005,132,18,3,6.6,-1.56,499.5,3.64,166712.0,1.82,180,-20,132.75208333333333
2005,132,18,4,6.74,-1.31,497.3,4.28,186071.0,2.12,200,-20,132.75277777777777
2005,132,18,5,6.68,-1.24,497.3,4.27,186049.0,2.11,208,-20,132.75347222222223
2005,132,18,6,6.7,-0.52,504.1,4.24,175980.0,2.15,238,-21,132.75416666666666
2005,132,18,7,6.78,-0.88,504.9,4.45,187796.0,2.27,263,-21,132.7548611111111
2005,132,18,8,6.81,-2.45,504.2,4.34,187387.0,2.21,279,-21,132.75555555555556
2005,132,18,9,6.85,-1.61,,,,,277,-21,132.75625
2005,132,18,10,6.86,-1.79,510.1,4.72,204344.0,2.46,249,-20,132.75694444444446
2005,132,18,11,6.88,-1.36,502.2,5.34,164651.0,2.69,262,-19,132.7576388888889
2005,132,18,12,6.91,-2.57,508.4,4.24,189870.0,2.19,299,-19,132.75833333333333
2005,132,18,13,7.02,-2.68,505.3,4.09,201619.0,2.09,346,-19,132.7590277777778
2005,132,18,14,7.08,-3.01,502.9,4.02,194122.0,2.03,364,-18,132.75972222222222
2005,132,18,15,7.0,-2.72,503.3,4.46,194421.0,2.26,385,-19,132.76041666666666
2005,132,18,16,7.02,-3.25,497.7,4.38,193401.0,2.17,406,-19,132.76111111111112
2005,132,18,17,6.82,-3.55,498.9,4.01,188699.0,2.0,417,-20,132.76180555555555
2005,132,18,18,6.98,-3.95,498.4,4.18,187033.0,2.08,413,-20,132.7625
2005,132,18,19,6.85,-3.44,496.5,4.38,190070.0,2.16,411,-20,132.76319444444445
2005,132,18,20,6.63,-3.23,496.1,4.56,187739.0,2.24,427,-20,132.76388888888889
2005,132,18,21,6.73,-3.99,,,,,455,-20,132.76458333333332
2005,132,18,22,6.75,-3.78,,,,,442,-21,132.76527777777778
2005,132,18,23,6.81,-3.63,533.3,3.75,173533.0,2.13,435,-21,132.76597222222222
2005,132,18,24,7.04,-3.64,535.3,4.07,169863.0,2.33,413,-21,132.76666666666668
2005,132,18,25,6.98,-3.49,537.5,4.18,159249.0,2.42,376,-21,132.76736111111111
2005,132,18,26,7.06,-3.92,537.2,4.2,160461.0,2.42,372,-21,132.76805555555555
2005,132,18,27,7.01,-4.63,531.3,4.5,180208.0,2.54,401,-21,132.76875
2005,132,18,28,7.04,-3.29,544.4,3.72,160555.0,2.21,429,-21,132.76944444444445
2005,132,18,29,7.09,-3.82,528.6,4.1,169617.0,2.29,418,-22,132.77013888888888
2005,132,18,30,7.0,-4.93,535.7,4.26,180940.0,2.45,417,-22,132.77083333333334
2005,132,18,31,7.04,-3.44,538.4,3.77,148257.0,2.19,389,-22,132.77152777777778
2005,132,18,32,7.01,-4.39,538.4,3.77,148257.0,2.19,372,-22,132.7722222222222
2005,132,18,33,7.08,-3.41,548.4,5.04,186263.0,3.03,376,-21,132.77291666666667
2005,132,18,34,7.05,-3.31,546.4,4.94,177726.0,2.95,390,-21,132.7736111111111
2005,132,18,35,7.09,-3.62,534.9,5.3,172841.0,3.03,440,-21,132.77430555555554
2005,132,18,36,7.09,-3.59,548.9,4.5,157764.0,2.71,424,-22,132.775
2005,132,18,37,7.1,-3.69,552.7,4.55,207579.0,2.78,376,-22,132.77569444444444
2005,132,18,38,7.11,-3.39,539.5,4.19,167204.0,2.44,383,-22,132.7763888888889
2005,132,18,39,7.19,-3.38,533.2,4.4,172162.0,2.5,423,-22,132.77708333333334
2005,132,18,40,,,532.6,4.43,173136.0,2.51,465,-23,132.77777777777777
2005,132,18,41,7.3,-3.19,520.6,3.98,140126.0,2.16,436,-23,132.77847222222223
2005,132,18,42,7.18,-3.59,525.4,3.87,152255.0,2.14,416,-24,132.77916666666667
2005,132,18,43,,,529.5,3.79,167015.0,2.13,418,-24,132.7798611111111
2005,132,18,44,6.91,-4.04,,,,,441,-24,132.78055555555557
2005,132,18,45,6.76,-4.84,,,,,418,-24,132.78125
2005,132,18,46,6.76,-4.84,,,,,412,-25,132.78194444444443
2005,132,18,47,6.66,-2.84,,,,,438,-25,132.7826388888889
2005,132,18,48,,,,,,,407,-25,132.78333333333333
2005,132,18,49,7.18,-1.61,497.9,4.02,188928.0,1.99,413,-25,132.78402777777777
2005,132,18,50,7.23,-2.27,498.3,3.99,177677.0,1.98,422,-25,132.78472222222223
2005,132,18,51,7.23,-1.51,497.3,3.96,171218.0,1.96,401,-26,132.78541666666666
2005,132,18,52,7.17,-1.62,496.5,4.17,179439.0,2.06,421,-26,132.7861111111111
2005,132,18,53,7.14,-1.61,495.8,3.93,194465.0,1.93,413,-27,132.78680555555556
2005,132,18,54,7.1,-1.94,496.9,3.96,195710.0,1.96,424,-27,132.7875
2005,132,18,55,7.13,-1.99,497.4,3.98,196254.0,1.97,432,-27,132.78819444444446
2005,132,18,56,7.12,-2.1,499.3,4.04,194666.0,2.01,440,-28,132.7888888888889
2005,132,18,57,7.04,-2.15,495.5,4.02,193361.0,1.97,440,-28,132.78958333333333
2005,132,18,58,6.91,-2.09,497.0,4.02,185608.0,1.99,441,-28,132.7902777777778
2005,132,18,59,6.98,-1.9,491.9,4.48,197297.0,2.17,436,-29,132.79097222222222
2005,132,19,0,6.83,-2.26,493.3,4.55,195384.0,2.21,427,-29,132.79166666666666
2005,132,19,1,6.85,-3.48,500.6,4.13,206294.0,2.07,427,-29,132.7923611111111
2005,132,19,2,6.83,-2.97,502.4,4.25,193008.0,2.15,423,-30,132.79305555555555
2005,132,19,3,6.87,-2.86,499.9,4.34,195105.0,2.17,417,-30,132.79375
2005,132,19,4,6.82,-2.64,,,,,420,-30,132.79444444444442
2005,132,19,5,6.77,-2.65,500.1,3.97,192262.0,1.99,423,-31,132.79513888888889
2005,132,19,6,6.81,-2.31,498.1,4.12,191205.0,2.04,430,-31,132.79583333333332
2005,132,19,7,6.8,-0.6,496.6,4.54,188730.0,2.24,439,-31,132.79652777777775
2005,132,19,8,6.92,-0.6,572.6,3.83,194932.0,2.51,431,-31,132.79722222222222
2005,132,19,9,7.04,-1.06,573.0,3.63,175143.0,2.38,434,-31,132.79791666666665
2005,132,19,10,7.05,-1.76,564.8,3.47,153600.0,2.21,439,-31,132.79861111111111
2005,132,19,11,6.9,-1.69,564.7,3.47,153327.0,2.21,463,-30,132.79930555555555
2005,132,19,12,6.9,-1.71,565.1,3.42,191456.0,2.18,475,-29,132.79999999999998
2005,132,19,13,7.05,-1.67,569.4,3.6,170287.0,2.33,468,-29,132.80069444444445
2005,132,19,14,6.91,-2.68,569.8,3.68,170275.0,2.39,467,-30,132.80138888888888
2005,132,19,15,6.91,-2.22,559.5,3.97,166004.0,2.49,460,-29,132.80208333333331
2005,132,19,16,6.9,-4.87,524.4,3.83,186903.0,2.11,467,-29,132.80277777777778
2005,132,19,17,6.8,-3.44,,,,,462,-30,132.8034722222222
2005,132,19,18,6.82,-2.33,,,,,446,-30,132.80416666666665
2005,132,19,19,6.88,-1.4,564.9,3.74,171214.0,2.39,449,-29,132.8048611111111
