Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,283,3,15,8.28,-7.46,433.0,6.23,193405.0,2.34,,-52,283.1354166666667
2024,283,3,16,8.15,-5.42,433.0,6.23,193405.0,2.34,,-52,283.1361111111111
2024,283,3,17,8.21,-5.51,423.6,6.69,192653.0,2.4,,-52,283.13680555555555
2024,283,3,18,8.12,-6.16,426.7,6.81,213205.0,2.48,,-52,283.1375
2024,283,3,19,7.92,-7.09,431.7,6.84,226376.0,2.55,,-52,283.1381944444444
2024,283,3,20,8.08,-7.47,444.6,6.46,207684.0,2.55,,-52,283.1388888888889
2024,283,3,21,8.29,-7.56,446.6,6.1,123946.0,2.43,,-52,283.1395833333333
2024,283,3,22,8.4,-7.28,446.9,6.05,112073.0,2.42,,-53,283.1402777777778
2024,283,3,23,8.16,-7.45,446.8,6.51,203662.0,2.6,,-53,283.1409722222222
2024,283,3,24,7.77,-6.18,444.9,6.56,203653.0,2.6,,-53,283.14166666666665
2024,283,3,25,7.58,-4.68,436.9,6.87,219551.0,2.62,,-54,283.1423611111111
2024,283,3,26,7.1,-5.52,436.1,7.11,246396.0,2.7,,-54,283.1430555555556
2024,283,3,27,7.1,-5.9,,,,,,-54,283.14375
2024,283,3,28,7.03,-5.85,441.2,6.72,221889.0,2.62,,-54,283.14444444444445
2024,283,3,29,7.22,-6.33,441.4,6.58,215534.0,2.56,,-54,283.1451388888889
2024,283,3,30,6.93,-5.87,441.6,5.96,188390.0,2.32,,-55,283.1458333333333
2024,283,3,31,7.13,-6.09,441.7,5.48,166789.0,2.14,,-55,283.1465277777778
2024,283,3,32,7.35,-6.66,443.0,6.36,214620.0,2.5,,-55,283.14722222222224
2024,283,3,33,7.27,-5.51,444.4,6.44,202852.0,2.54,,-55,283.1479166666667
2024,283,3,34,7.39,-6.48,436.1,6.06,166102.0,2.31,,-56,283.1486111111111
2024,283,3,35,7.49,-6.73,,,,,,-56,283.14930555555554
2024,283,3,36,7.47,-6.87,442.4,6.32,199789.0,2.47,,-56,283.15
2024,283,3,37,7.51,-6.85,444.6,6.41,209834.0,2.53,,-57,283.15069444444447
2024,283,3,38,7.6,-6.92,447.2,6.53,220219.0,2.61,,-57,283.1513888888889
2024,283,3,39,7.54,-6.85,450.6,6.78,224383.0,2.75,,-58,283.15208333333334
2024,283,3,40,7.11,-6.18,450.6,6.78,224383.0,2.75,,-58,283.15277777777777
2024,283,3,41,7.41,-6.65,,,,,,-59,283.1534722222222
2024,283,3,42,7.28,-6.79,,,,,,-59,283.15416666666664
2024,283,3,43,7.06,-6.34,,,,,,-59,283.1548611111112
2024,283,3,44,6.95,-6.22,,,,,,-58,283.1555555555556
2024,283,3,45,6.79,-5.67,,,,,,-58,283.15625
2024,283,3,46,6.57,-5.26,445.9,6.56,221811.0,2.61,,-59,283.15694444444443
2024,283,3,47,6.55,-3.54,440.8,6.46,209766.0,2.51,,-59,283.15763888888887
2024,283,3,48,6.65,-2.53,434.2,6.33,194295.0,2.39,,-59,283.15833333333336
2024,283,3,49,6.71,-2.21,439.6,5.89,172843.0,2.28,,-59,283.1590277777778
2024,283,3,50,6.65,-2.66,439.6,5.89,172843.0,2.28,,-60,283.15972222222223
2024,283,3,51,6.49,-3.36,439.6,5.89,172843.0,2.28,,-60,283.16041666666666
2024,283,3,52,6.47,-3.23,444.1,7.28,228454.0,2.87,,-60,283.1611111111111
2024,283,3,53,6.55,-2.82,444.1,7.28,228454.0,2.87,,-61,283.1618055555556
2024,283,3,54,6.59,-3.46,,,,,,-61,283.1625
2024,283,3,55,6.6,-3.63,,,,,,-61,283.16319444444446
2024,283,3,56,6.66,-3.8,439.8,6.68,213107.0,2.58,,-61,283.1638888888889
2024,283,3,57,6.59,-4.6,439.8,6.68,213107.0,2.58,,-61,283.1645833333333
2024,283,3,58,,,439.8,6.68,213107.0,2.58,,-61,283.16527777777776
2024,283,3,59,7.31,-3.83,459.6,5.41,209684.0,2.29,,-60,283.1659722222222
2024,283,4,0,8.8,-3.74,456.8,5.36,187211.0,2.24,,-60,283.1666666666667
2024,283,4,1,8.21,-4.08,464.6,5.2,190571.0,2.24,,-61,283.1673611111111
2024,283,4,2,8.44,-4.35,464.9,5.76,229400.0,2.49,,-61,283.16805555555555
2024,283,4,3,6.81,-4.88,455.3,6.94,231283.0,2.88,,-61,283.16875000000005
2024,283,4,4,7.01,-4.31,456.4,6.76,218755.0,2.82,,-61,283.1694444444445
2024,283,4,5,7.69,-4.76,452.5,7.09,223029.0,2.9,,-61,283.1701388888889
2024,283,4,6,8.3,-4.11,455.8,7.36,231556.0,3.06,,-62,283.1708333333333
2024,283,4,7,9.38,-3.66,464.9,5.7,201408.0,2.46,,-61,283.1715277777778
2024,283,4,8,9.26,-3.7,471.6,4.5,179436.0,2.0,,-61,283.1722222222222
2024,283,4,9,9.14,-3.87,478.5,4.93,185833.0,2.26,,-62,283.1729166666667
2024,283,4,10,8.86,-2.79,469.8,5.21,197109.0,2.3,,-62,283.17361111111114
2024,283,4,11,8.83,-1.95,463.8,5.4,204858.0,2.32,,-62,283.1743055555556
2024,283,4,12,8.83,-2.85,,,,,,-63,283.175
2024,283,4,13,8.76,-2.98,,,,,,-64,283.17569444444445
2024,283,4,14,8.75,-2.33,,,,,,-64,283.1763888888889
2024,283,4,15,8.71,-2.02,471.3,5.74,260036.0,2.55,,-66,283.17708333333337
2024,283,4,16,8.67,-1.8,471.3,5.74,260036.0,2.55,,-66,283.1777777777778
2024,283,4,17,8.56,-1.97,471.3,5.74,260036.0,2.55,,-66,283.17847222222224
2024,283,4,18,8.63,-2.91,472.1,5.62,221958.0,2.51,,-66,283.1791666666667
2024,283,4,19,8.64,-2.65,469.8,5.64,215362.0,2.49,,-67,283.1798611111111
2024,283,4,20,8.7,-3.71,465.4,5.84,204811.0,2.53,,-67,283.1805555555556
2024,283,4,21,8.77,-3.44,470.5,5.51,191651.0,2.44,,-67,283.18125000000003
2024,283,4,22,8.72,-2.5,468.9,5.39,178370.0,2.37,,-67,283.18194444444447
2024,283,4,23,8.87,-1.52,458.7,5.41,160514.0,2.28,,-67,283.1826388888889
2024,283,4,24,8.7,-1.32,467.0,5.32,171117.0,2.32,,-67,283.18333333333334
2024,283,4,25,8.61,-1.25,468.3,5.37,179245.0,2.36,,-67,283.18402777777777
2024,283,4,26,8.67,-0.42,468.1,5.8,176408.0,2.54,,-67,283.18472222222226
2024,283,4,27,8.68,-0.29,458.0,6.67,222104.0,2.8,,-67,283.1854166666667
2024,283,4,28,,,458.0,6.67,222104.0,2.8,,-67,283.1861111111112
2024,283,4,29,8.91,-1.32,,,,,,-68,283.1868055555556
2024,283,4,30,9.18,-2.0,470.9,5.24,180955.0,2.32,,-68,283.1875
2024,283,4,31,8.82,-1.21,465.9,4.99,162119.0,2.17,,-69,283.1881944444445
2024,283,4,32,8.08,-1.17,459.1,4.65,136331.0,1.96,,-69,283.1888888888889
2024,283,4,33,8.34,-0.95,459.1,4.65,136331.0,1.96,,-69,283.18958333333336
2024,283,4,34,8.28,-0.94,475.2,6.43,160835.0,2.9,,-69,283.1902777777778
2024,283,4,35,7.7,-1.34,475.2,6.43,160835.0,2.9,,-70,283.19097222222223
2024,283,4,36,7.63,-1.53,,,,,,-70,283.19166666666666
2024,283,4,37,7.69,-1.58,,,,,,-69,283.19236111111115
2024,283,4,38,7.69,-1.78,,,,,,-70,283.1930555555556
2024,283,4,39,7.69,-1.86,,,,,,-70,283.19375
2024,283,4,40,7.67,-2.2,,,,,,-70,283.19444444444446
2024,283,4,41,7.51,-1.84,,,,,,-70,283.1951388888889
2024,283,4,42,7.6,-1.8,467.5,7.12,187633.0,3.11,,-71,283.1958333333333
2024,283,4,43,7.63,-2.22,467.5,7.12,187633.0,3.11,,-71,283.1965277777778
2024,283,4,44,7.82,-1.99,,,,,,-71,283.19722222222225
2024,283,4,45,7.63,-1.78,,,,,,-71,283.1979166666667
2024,283,4,46,7.63,-1.79,,,,,,-71,283.1986111111111
2024,283,4,47,7.54,-1.67,,,,,,-71,283.19930555555555
2024,283,4,48,7.8,-1.89,,,,,,-71,283.20000000000005
2024,283,4,49,7.89,-1.89,458.9,6.24,176483.0,2.63,,-71,283.2006944444445
2024,283,4,50,7.66,-1.82,458.9,6.24,176483.0,2.63,,-72,283.2013888888889
2024,283,4,51,7.66,-1.82,458.9,6.24,176483.0,2.63,,-72,283.2020833333333
2024,283,4,52,7.4,-1.99,,,,,,-73,283.2027777777778
2024,283,4,53,7.41,-2.13,,,,,,-73,283.2034722222222
2024,283,4,54,7.48,-2.28,,,,,,-73,283.2041666666667
2024,283,4,55,7.68,-1.75,,,,,,-74,283.20486111111114
2024,283,4,56,7.68,-1.76,,,,,,-74,283.2055555555556
2024,283,4,57,7.84,-1.91,,,,,,-75,283.20625
2024,283,4,58,7.71,-1.59,453.1,6.13,205069.0,2.52,,-76,283.20694444444445
2024,283,4,59,7.77,-1.79,453.1,6.13,205069.0,2.52,,-77,283.2076388888889
2024,283,5,0,7.72,-2.28,,,,,,-78,283.2083333333333
2024,283,5,1,7.72,-0.59,,,,,,-79,283.2090277777777
2024,283,5,2,7.7,-0.88,,,,,,-79,283.2097222222222
2024,283,5,3,7.67,-3.47,453.0,5.4,139624.0,2.22,,-79,283.2104166666667
2024,283,5,4,7.75,-3.41,453.0,5.4,139624.0,2.22,,-80,283.2111111111111
2024,283,5,5,7.89,-2.92,453.0,5.4,139624.0,2.22,,-79,283.21180555555554
2024,283,5,6,7.7,-2.49,,,,,,-79,283.2125
2024,283,5,7,7.75,-1.67,,,,,,-78,283.2131944444444
2024,283,5,8,7.39,-2.09,455.6,5.43,150887.0,2.25,,-78,283.21388888888885
2024,283,5,9,7.44,-2.57,455.6,5.43,150887.0,2.25,,-79,283.21458333333334
2024,283,5,10,7.53,-2.2,446.0,6.09,151492.0,2.42,,-79,283.21527777777777
2024,283,5,11,7.41,-2.31,446.0,6.09,151492.0,2.42,,-79,283.2159722222222
2024,283,5,12,7.12,-2.88,440.8,5.66,168217.0,2.2,,-80,283.21666666666664
2024,283,5,13,7.32,-2.02,440.8,5.66,168217.0,2.2,,-80,283.2173611111111
2024,283,5,14,7.3,-2.08,441.1,5.66,168006.0,2.2,,-80,283.2180555555555
2024,283,5,15,7.39,-1.45,458.5,5.55,155944.0,2.33,,-80,283.21875
2024,283,5,16,7.42,-1.46,458.5,5.55,155944.0,2.33,,-79,283.21944444444443
2024,283,5,17,7.38,-0.9,443.4,6.01,168281.0,2.36,,-79,283.22013888888887
2024,283,5,18,7.41,-1.73,446.7,5.71,147027.0,2.28,,-78,283.2208333333333
2024,283,5,19,7.12,-4.02,457.9,4.75,80171.0,1.99,,-79,283.22152777777774
2024,283,5,20,4.02,-2.34,453.1,6.44,248412.0,2.64,,-78,283.22222222222223
2024,283,5,21,4.82,-0.75,454.7,6.54,274430.0,2.7,,-78,283.22291666666666
2024,283,5,22,4.54,-1.72,,,,,,-79,283.2236111111111
2024,283,5,23,4.8,-1.56,453.1,6.11,245413.0,2.51,,-79,283.2243055555556
2024,283,5,24,6.85,-1.88,458.8,6.23,196052.0,2.62,,-79,283.225
2024,283,5,25,5.95,-2.21,460.6,6.26,180162.0,2.66,,-78,283.2256944444444
2024,283,5,26,4.17,-2.66,,,,,,-78,283.2263888888889
2024,283,5,27,6.19,-2.96,475.5,5.15,210702.0,2.33,,-78,283.2270833333333
2024,283,5,28,5.9,0.73,479.4,5.42,195221.0,2.49,,-78,283.22777777777776
2024,283,5,29,6.09,1.79,477.7,5.47,186761.0,2.5,,-78,283.2284722222222
2024,283,5,30,6.45,1.8,484.4,5.45,192311.0,2.56,,-77,283.22916666666663
2024,283,5,31,6.14,0.97,488.2,4.9,167457.0,2.34,,-78,283.2298611111111
2024,283,5,32,5.61,-1.28,469.6,5.19,216121.0,2.29,,-77,283.23055555555555
2024,283,5,33,5.03,-0.97,463.7,5.37,239940.0,2.31,,-77,283.23125
2024,283,5,34,5.02,1.76,459.3,5.41,213940.0,2.28,,-77,283.2319444444444
2024,283,5,35,6.56,2.52,466.9,5.22,198226.0,2.28,,-77,283.23263888888886
2024,283,5,36,6.46,0.86,478.9,4.94,183012.0,2.27,,-76,283.2333333333333
2024,283,5,37,6.44,-0.55,,,,,,-75,283.2340277777778
2024,283,5,38,4.97,-1.94,,,,,,-75,283.2347222222222
2024,283,5,39,5.12,-2.58,457.0,5.3,219692.0,2.21,,-75,283.23541666666665
2024,283,5,40,6.11,-3.63,457.0,5.3,219692.0,2.21,,-75,283.2361111111111
2024,283,5,41,5.96,-3.37,459.5,5.38,223545.0,2.27,,-75,283.2368055555555
2024,283,5,42,6.29,-2.95,459.5,5.38,223573.0,2.27,,-75,283.23749999999995
2024,283,5,43,6.56,-1.34,,,,,,-75,283.23819444444445
2024,283,5,44,6.64,-2.09,,,,,,-74,283.2388888888889
2024,283,5,45,6.6,-2.72,,,,,,-74,283.2395833333333
2024,283,5,46,6.3,-2.86,,,,,,-73,283.2402777777777
2024,283,5,47,6.38,-1.55,,,,,,-72,283.2409722222222
2024,283,5,48,6.25,-0.86,,,,,,-72,283.2416666666667
2024,283,5,49,6.81,-0.76,,,,,,-72,283.2423611111111
2024,283,5,50,6.96,-5.16,453.1,5.39,227083.0,2.21,,-72,283.24305555555554
2024,283,5,51,6.64,-5.69,465.6,5.22,189568.0,2.26,,-72,283.24375
2024,283,5,52,7.16,-6.02,463.3,5.03,172398.0,2.16,,-71,283.2444444444444
2024,283,5,53,7.23,-6.61,467.8,5.71,202637.0,2.5,,-71,283.24513888888885
2024,283,5,54,7.19,-6.04,,,,,,-71,283.24583333333334
2024,283,5,55,7.35,-6.65,453.8,5.9,179300.0,2.43,,-70,283.24652777777777
2024,283,5,56,7.48,-6.97,453.7,5.74,192921.0,2.36,,-70,283.2472222222222
2024,283,5,57,,,453.6,5.66,199264.0,2.33,,-70,283.24791666666664
2024,283,5,58,7.14,-6.27,,,,,,-70,283.2486111111111
2024,283,5,59,,,,,,,,-69,283.2493055555555
2024,283,6,0,,,,,,,,-69,283.25
2024,283,6,1,7.17,-5.44,,,,,,-70,283.25069444444443
2024,283,6,2,,,,,,,,-70,283.25138888888887
2024,283,6,3,,,,,,,,-70,283.25208333333336
2024,283,6,4,7.2,-6.27,,,,,,-69,283.2527777777778
2024,283,6,5,,,,,,,,-69,283.25347222222223
2024,283,6,6,,,,,,,,-68,283.25416666666666
2024,283,6,7,7.01,-6.18,,,,,,-68,283.2548611111111
2024,283,6,8,,,,,,,,-67,283.2555555555556
2024,283,6,9,7.13,-6.79,,,,,,-66,283.25625
2024,283,6,10,7.13,-6.8,,,,,,-65,283.25694444444446
2024,283,6,11,,,,,,,,-65,283.2576388888889
2024,283,6,12,5.87,-4.63,462.7,5.02,160893.0,2.15,,-65,283.2583333333333
2024,283,6,13,4.96,-3.24,451.2,4.79,150460.0,1.95,,-64,283.25902777777776
2024,283,6,14,4.81,-3.07,442.0,4.9,156871.0,1.91,,-64,283.2597222222222
2024,283,6,15,5.1,-3.06,448.1,5.62,235648.0,2.26,,-63,283.2604166666667
2024,283,6,16,6.24,-2.08,448.1,5.62,235648.0,2.26,,-63,283.2611111111111
2024,283,6,17,7.12,-6.6,462.6,5.14,188173.0,2.2,,-63,283.26180555555555
2024,283,6,18,6.32,-4.35,462.6,5.14,188173.0,2.2,,-63,283.2625
2024,283,6,19,6.76,-5.05,474.4,5.26,153131.0,2.37,,-62,283.2631944444444
2024,283,6,20,6.05,-2.18,474.4,5.26,153131.0,2.37,,-62,283.2638888888889
2024,283,6,21,6.68,-4.47,474.4,5.26,153131.0,2.37,,-62,283.2645833333333
2024,283,6,22,6.65,-4.04,462.4,5.14,172972.0,2.2,,-62,283.2652777777778
2024,283,6,23,6.7,-3.89,462.1,5.19,172829.0,2.22,,-62,283.2659722222222
2024,283,6,24,6.42,-5.35,461.3,5.34,172415.0,2.27,,-62,283.26666666666665
2024,283,6,25,6.65,-5.1,457.4,5.54,207542.0,2.32,,-62,283.2673611111111
2024,283,6,26,6.77,-4.22,453.2,5.48,184941.0,2.25,,-61,283.2680555555556
2024,283,6,27,6.8,-3.77,448.4,5.86,208574.0,2.36,,-62,283.26875
2024,283,6,28,6.84,-4.58,453.4,5.62,213842.0,2.31,,-61,283.26944444444445
2024,283,6,29,6.6,-4.0,451.5,5.51,196729.0,2.25,,-61,283.2701388888889
2024,283,6,30,6.42,-4.26,448.4,5.42,177793.0,2.18,,-61,283.2708333333333
2024,283,6,31,6.53,-5.63,461.7,5.49,160773.0,2.34,,-61,283.2715277777778
2024,283,6,32,6.14,-2.47,461.7,5.49,160773.0,2.34,,-61,283.27222222222224
2024,283,6,33,6.07,-0.86,460.8,5.78,175656.0,2.45,,-62,283.2729166666667
2024,283,6,34,6.25,0.39,460.1,6.77,218309.0,2.87,,-62,283.2736111111111
2024,283,6,35,6.3,0.91,466.4,6.3,176607.0,2.74,,-62,283.27430555555554
2024,283,6,36,6.13,0.74,,,,,,-62,283.275
2024,283,6,37,6.18,1.22,,,,,,-62,283.27569444444447
2024,283,6,38,6.21,-0.76,,,,,,-62,283.2763888888889
2024,283,6,39,6.21,1.11,,,,,,-62,283.27708333333334
2024,283,6,40,6.36,-0.3,467.9,5.77,160312.0,2.53,,-62,283.27777777777777
2024,283,6,41,6.23,0.61,472.8,5.96,161298.0,2.66,,-61,283.2784722222222
2024,283,6,42,6.09,1.19,474.5,6.08,161647.0,2.74,,-62,283.27916666666664
2024,283,6,43,6.57,-0.91,460.3,5.35,188463.0,2.27,,-62,283.2798611111112
2024,283,6,44,6.29,1.15,473.4,5.72,179024.0,2.56,,-62,283.2805555555556
2024,283,6,45,6.78,-2.61,478.3,5.85,177731.0,2.68,,-62,283.28125
2024,283,6,46,6.7,-2.77,463.5,5.22,178975.0,2.24,,-62,283.28194444444443
2024,283,6,47,6.67,-3.5,452.0,6.03,194493.0,2.46,,-62,283.28263888888887
2024,283,6,48,6.7,-4.24,457.4,5.8,185533.0,2.43,,-62,283.28333333333336
2024,283,6,49,6.66,-5.85,466.6,5.39,170612.0,2.35,,-62,283.2840277777778
2024,283,6,50,6.72,-5.79,459.7,5.36,193313.0,2.27,,-62,283.28472222222223
2024,283,6,51,6.66,-6.02,460.2,5.36,191699.0,2.27,,-62,283.28541666666666
2024,283,6,52,6.64,-5.53,458.4,5.86,191154.0,2.46,,-61,283.2861111111111
2024,283,6,53,6.77,-5.72,457.2,5.87,217412.0,2.45,,-61,283.2868055555556
2024,283,6,54,6.78,-5.77,462.9,5.78,235779.0,2.48,,-60,283.2875
2024,283,6,55,6.75,-5.87,474.1,5.61,203312.0,2.52,,-60,283.28819444444446
2024,283,6,56,6.62,-3.22,450.0,5.28,176222.0,2.14,,-60,283.2888888888889
2024,283,6,57,6.67,-1.46,450.0,5.28,176222.0,2.14,,-60,283.2895833333333
2024,283,6,58,6.68,-1.62,450.0,5.28,176222.0,2.14,,-60,283.29027777777776
2024,283,6,59,6.53,-2.32,446.5,4.94,158597.0,1.97,,-60,283.2909722222222
2024,283,7,0,6.67,-3.96,448.4,5.03,163115.0,2.02,,-60,283.2916666666667
2024,283,7,1,6.96,-5.21,457.5,5.01,168817.0,2.1,,-60,283.2923611111111
2024,283,7,2,6.86,-4.37,468.8,4.47,116527.0,1.96,,-60,283.29305555555555
2024,283,7,3,6.78,-4.68,452.4,4.93,150352.0,2.02,,-60,283.29375000000005
2024,283,7,4,6.76,-4.48,456.2,5.18,166720.0,2.16,,-60,283.2944444444445
2024,283,7,5,6.71,-3.79,452.6,5.34,168653.0,2.19,,-60,283.2951388888889
2024,283,7,6,6.56,-2.97,447.2,5.17,151258.0,2.07,,-60,283.2958333333333
2024,283,7,7,6.54,-3.29,442.9,4.98,140451.0,1.95,,-60,283.2965277777778
2024,283,7,8,6.4,-3.7,447.8,5.49,178183.0,2.2,,-60,283.2972222222222
2024,283,7,9,6.43,-3.86,450.0,5.43,152621.0,2.2,,-59,283.2979166666667
2024,283,7,10,6.47,-4.31,458.5,4.47,141608.0,1.88,,-59,283.29861111111114
2024,283,7,11,6.36,-3.94,456.0,4.63,142573.0,1.93,,-58,283.2993055555556
2024,283,7,12,6.5,-4.42,449.4,5.03,144164.0,2.03,,-58,283.3
2024,283,7,13,6.29,-4.12,448.9,5.02,99431.0,2.02,,-57,283.30069444444445
2024,283,7,14,6.48,-3.57,448.9,5.02,99431.0,2.02,,-56,283.3013888888889
2024,283,7,15,6.22,-5.56,488.4,5.0,145498.0,2.39,,-56,283.30208333333337
2024,283,7,16,6.19,-5.43,488.4,5.0,145498.0,2.39,,-56,283.3027777777778
2024,283,7,17,6.25,-5.42,486.1,5.03,154285.0,2.38,,-57,283.30347222222224
2024,283,7,18,6.0,-5.4,486.1,5.03,154290.0,2.38,,-57,283.3041666666667
2024,283,7,19,5.95,-5.21,485.9,5.03,154348.0,2.38,,-58,283.3048611111111
2024,283,7,20,5.95,-5.47,478.6,4.93,156190.0,2.26,,-58,283.3055555555556
2024,283,7,21,5.97,-4.86,478.6,4.93,156190.0,2.26,,-57,283.30625000000003
2024,283,7,22,5.98,-5.56,,,,,,-57,283.30694444444447
2024,283,7,23,5.98,-5.71,,,,,,-57,283.3076388888889
2024,283,7,24,5.98,-5.71,,,,,,-56,283.30833333333334
2024,283,7,25,,,,,,,,-56,283.30902777777777
2024,283,7,26,,,,,,,,-56,283.30972222222226
2024,283,7,27,6.0,-5.1,,,,,,-56,283.3104166666667
2024,283,7,28,,,,,,,,-56,283.3111111111112
2024,283,7,29,5.56,-4.9,,,,,,-56,283.3118055555556
2024,283,7,30,6.08,-5.32,453.8,4.14,143959.0,1.71,,-56,283.3125
2024,283,7,31,5.54,-4.96,453.8,4.14,143959.0,1.71,,-56,283.3131944444445
2024,283,7,32,6.37,-4.95,453.8,4.14,143959.0,1.71,,-56,283.3138888888889
2024,283,7,33,5.99,-5.87,,,,,,-57,283.31458333333336
2024,283,7,34,6.01,-4.85,,,,,,-57,283.3152777777778
2024,283,7,35,6.38,-4.7,,,,,,-57,283.31597222222223
2024,283,7,36,5.79,-5.6,475.9,4.82,144254.0,2.18,,-56,283.31666666666666
2024,283,7,37,5.59,-3.98,475.9,4.82,144254.0,2.18,,-56,283.31736111111115
2024,283,7,38,5.64,-4.99,,,,,,-56,283.3180555555556
2024,283,7,39,5.71,-4.68,,,,,,-55,283.31875
2024,283,7,40,5.78,-5.13,,,,,,-55,283.31944444444446
2024,283,7,41,5.67,-4.61,474.2,6.35,224162.0,2.86,,-55,283.3201388888889
2024,283,7,42,5.83,-4.85,474.2,6.35,224162.0,2.86,,-55,283.3208333333333
2024,283,7,43,6.09,-4.61,453.6,4.25,82487.0,1.75,,-55,283.3215277777778
2024,283,7,44,6.33,-4.45,453.1,4.2,79282.0,1.72,,-55,283.32222222222225
2024,283,7,45,6.14,-5.08,,,,,,-55,283.3229166666667
2024,283,7,46,5.87,-5.27,,,,,,-55,283.3236111111111
2024,283,7,47,6.27,-4.82,,,,,,-56,283.32430555555555
2024,283,7,48,6.07,-4.5,,,,,,-56,283.32500000000005
2024,283,7,49,6.26,-4.3,469.9,5.35,173684.0,2.36,,-57,283.3256944444445
2024,283,7,50,6.13,-5.02,465.4,5.19,171309.0,2.25,,-58,283.3263888888889
2024,283,7,51,5.99,-5.92,457.6,4.66,160140.0,1.95,,-58,283.3270833333333
2024,283,7,52,6.05,-5.32,473.4,4.8,157820.0,2.15,,-58,283.3277777777778
2024,283,7,53,6.02,-5.48,469.1,4.32,123878.0,1.9,,-58,283.3284722222222
2024,283,7,54,5.98,-5.28,469.1,4.32,123878.0,1.9,,-58,283.3291666666667
2024,283,7,55,5.86,-5.33,470.4,4.46,141840.0,1.97,,-58,283.32986111111114
2024,283,7,56,5.86,-5.25,470.8,4.5,146866.0,1.99,,-58,283.3305555555556
2024,283,7,57,5.77,-4.33,470.8,4.5,146866.0,1.99,,-59,283.33125
2024,283,7,58,5.67,-3.19,468.2,4.78,128798.0,2.1,,-59,283.33194444444445
2024,283,7,59,5.69,-3.17,468.2,4.78,128798.0,2.1,,-59,283.3326388888889
2024,283,8,0,5.71,-3.54,468.2,4.78,128798.0,2.1,,-59,283.3333333333333
2024,283,8,1,5.65,-4.04,,,,,,-59,283.3340277777777
2024,283,8,2,5.67,-4.19,450.3,5.03,119106.0,2.04,,-59,283.3347222222222
2024,283,8,3,5.62,-4.24,450.3,5.03,119106.0,2.04,,-59,283.3354166666667
2024,283,8,4,5.67,-4.2,450.3,5.03,119106.0,2.04,,-59,283.3361111111111
2024,283,8,5,5.71,-4.16,,,,,,-59,283.33680555555554
2024,283,8,6,5.63,-4.42,,,,,,-59,283.3375
2024,283,8,7,5.86,-3.84,445.3,4.88,150827.0,1.94,,-59,283.3381944444444
2024,283,8,8,6.0,-4.14,445.3,4.88,150827.0,1.94,,-58,283.33888888888885
2024,283,8,9,5.9,-4.46,445.3,4.88,150827.0,1.94,,-59,283.33958333333334
2024,283,8,10,5.82,-4.28,,,,,,-59,283.34027777777777
2024,283,8,11,5.72,-3.84,,,,,,-59,283.3409722222222
2024,283,8,12,5.73,-3.91,445.6,4.91,123823.0,1.95,,-59,283.34166666666664
2024,283,8,13,5.67,-3.9,445.6,4.91,123823.0,1.95,,-59,283.3423611111111
2024,283,8,14,5.69,-4.11,,,,,,-60,283.3430555555555
2024,283,8,15,5.67,-3.83,,,,,,-60,283.34375
2024,283,8,16,5.61,-3.54,453.0,5.28,144512.0,2.17,,-60,283.34444444444443
2024,283,8,17,5.6,-3.45,447.4,5.14,134412.0,2.06,,-60,283.34513888888887
2024,283,8,18,5.67,-3.58,442.1,5.02,124520.0,1.96,,-60,283.3458333333333
2024,283,8,19,5.66,-3.48,454.2,4.8,124371.0,1.98,,-60,283.34652777777774
2024,283,8,20,5.64,-3.73,454.2,4.8,124371.0,1.98,,-59,283.34722222222223
2024,283,8,21,5.68,-3.96,,,,,,-59,283.34791666666666
2024,283,8,22,5.67,-3.84,,,,,,-59,283.3486111111111
2024,283,8,23,5.78,-3.41,,,,,,-58,283.3493055555556
2024,283,8,24,5.74,-3.3,444.0,5.09,149320.0,2.01,,-59,283.35
2024,283,8,25,5.8,-2.55,444.0,5.09,149320.0,2.01,,-59,283.3506944444444
2024,283,8,26,5.68,-1.92,442.8,5.07,125250.0,1.99,,-58,283.3513888888889
2024,283,8,27,5.6,-2.21,442.8,5.1,129363.0,2.0,,-58,283.3520833333333
2024,283,8,28,5.56,-2.69,447.8,5.11,143514.0,2.05,,-58,283.35277777777776
2024,283,8,29,5.6,-3.26,458.1,5.01,150706.0,2.1,,-59,283.3534722222222
2024,283,8,30,5.61,-3.0,450.7,5.08,134717.0,2.06,,-58,283.35416666666663
2024,283,8,31,5.6,-2.94,450.9,5.07,134732.0,2.06,,-58,283.3548611111111
2024,283,8,32,5.61,-3.28,442.0,4.55,92258.0,1.78,,-58,283.35555555555555
2024,283,8,33,5.62,-2.81,452.1,4.69,106392.0,1.92,,-57,283.35625
2024,283,8,34,5.64,-3.5,459.4,4.98,134285.0,2.1,,-57,283.3569444444444
2024,283,8,35,5.6,-2.43,448.1,4.91,122800.0,1.97,,-57,283.35763888888886
2024,283,8,36,5.6,-2.98,439.1,4.78,107180.0,1.84,,-57,283.3583333333333
2024,283,8,37,5.59,-2.8,452.2,5.75,180558.0,2.35,,-56,283.3590277777778
2024,283,8,38,5.6,-3.97,452.2,5.75,180558.0,2.35,,-56,283.3597222222222
2024,283,8,39,5.62,-4.73,,,,,,-55,283.36041666666665
2024,283,8,40,5.56,-3.72,460.3,4.41,109073.0,1.87,,-54,283.3611111111111
