Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1998,122,17,59,12.51,-6.18,588.8,4.68,8151.0,3.24,715,-66,122.74930555555557
1998,122,18,0,12.54,-6.27,588.1,4.27,7323.0,2.95,670,-67,122.75
1998,122,18,1,12.5,-6.44,586.7,3.51,9406.0,2.42,692,-68,122.75069444444443
1998,122,18,2,12.49,-6.36,583.9,2.93,10371.0,2.0,648,-68,122.75138888888888
1998,122,18,3,12.5,-6.1,584.4,4.08,10987.0,2.79,600,-67,122.75208333333332
1998,122,18,4,12.58,-5.76,583.9,4.52,8189.0,3.08,542,-67,122.75277777777778
1998,122,18,5,12.57,-5.77,584.2,4.47,8080.0,3.05,490,-67,122.75347222222224
1998,122,18,6,12.55,-5.66,585.8,4.0,8725.0,2.75,466,-67,122.75416666666666
1998,122,18,7,12.56,-5.6,582.4,4.73,8377.0,3.21,514,-68,122.75486111111113
1998,122,18,8,12.55,-5.55,582.4,4.73,8377.0,3.21,456,-68,122.75555555555556
1998,122,18,9,12.55,-5.53,582.5,3.77,10196.0,2.56,528,-68,122.75625
1998,122,18,10,12.56,-5.45,580.6,4.16,8249.0,2.8,473,-68,122.75694444444444
1998,122,18,11,12.33,-4.87,579.7,4.13,12176.0,2.78,576,-68,122.75763888888888
1998,122,18,12,12.18,-4.49,579.1,4.5,11878.0,3.02,595,-68,122.75833333333334
1998,122,18,13,11.99,-4.78,578.8,4.82,9873.0,3.23,582,-68,122.75902777777776
1998,122,18,14,11.98,-4.56,570.0,5.05,12080.0,3.28,573,-68,122.75972222222222
1998,122,18,15,12.06,-4.71,573.9,5.05,9054.0,3.33,650,-68,122.76041666666669
1998,122,18,16,12.09,-4.87,575.3,5.06,8047.0,3.35,616,-68,122.7611111111111
1998,122,18,17,12.19,-4.56,575.3,5.07,9612.0,3.36,665,-67,122.76180555555555
1998,122,18,18,12.16,-4.91,574.5,4.49,14074.0,2.96,700,-68,122.7625
1998,122,18,19,12.15,-5.05,577.3,5.31,8107.0,3.54,778,-68,122.76319444444444
1998,122,18,20,12.07,-4.82,573.6,5.34,10034.0,3.51,819,-69,122.76388888888889
1998,122,18,21,11.98,-4.84,571.3,5.48,11173.0,3.58,840,-69,122.76458333333332
1998,122,18,22,11.92,-4.77,577.8,6.9,6919.0,4.61,757,-69,122.76527777777778
1998,122,18,23,12.0,-4.81,582.1,5.88,11285.0,3.98,785,-68,122.76597222222222
1998,122,18,24,12.06,-4.96,580.3,6.24,8845.0,4.2,800,-67,122.76666666666668
1998,122,18,25,12.01,-5.0,579.5,5.63,10977.0,3.78,713,-67,122.76736111111111
1998,122,18,26,12.06,-5.0,580.1,7.0,6252.0,4.71,643,-65,122.76805555555556
1998,122,18,27,12.04,-5.04,580.1,5.93,9709.0,3.99,515,-64,122.76875
1998,122,18,28,12.03,-5.02,580.1,5.55,10926.0,3.74,546,-63,122.76944444444445
1998,122,18,29,11.96,-4.93,578.5,6.75,6161.0,4.52,549,-63,122.7701388888889
1998,122,18,30,11.94,-4.9,578.7,6.15,11928.0,4.12,553,-62,122.77083333333331
1998,122,18,31,11.94,-4.76,578.8,6.11,12288.0,4.09,558,-63,122.77152777777778
1998,122,18,32,11.97,-4.8,579.5,7.05,6396.0,4.74,556,-63,122.77222222222224
1998,122,18,33,11.97,-4.78,579.5,7.05,6396.0,4.74,536,-63,122.77291666666666
1998,122,18,34,11.93,-4.74,,,,,464,-63,122.77361111111112
1998,122,18,35,11.87,-4.61,,,,,450,-64,122.77430555555556
1998,122,18,36,11.87,-4.47,578.2,5.57,12674.0,3.72,483,-65,122.775
1998,122,18,37,11.88,-4.52,578.2,5.57,12674.0,3.72,496,-65,122.77569444444444
1998,122,18,38,11.84,-4.48,,,,,484,-66,122.77638888888887
1998,122,18,39,11.89,-4.7,577.6,6.93,6859.0,4.62,498,-66,122.77708333333334
1998,122,18,40,11.91,-4.73,577.6,6.93,6859.0,4.62,538,-66,122.77777777777776
1998,122,18,41,11.93,-4.83,580.8,5.88,11665.0,3.97,542,-67,122.77847222222222
1998,122,18,42,11.79,-4.94,580.1,6.46,9677.0,4.35,563,-66,122.77916666666668
1998,122,18,43,11.75,-4.93,579.5,6.93,8496.0,4.65,605,-67,122.77986111111112
1998,122,18,44,11.73,-5.12,580.0,6.3,11684.0,4.24,669,-66,122.78055555555557
1998,122,18,45,11.66,-4.96,579.5,6.75,9899.0,4.53,702,-66,122.78125
1998,122,18,46,11.65,-4.93,579.5,7.23,8667.0,4.86,684,-65,122.78194444444443
1998,122,18,47,11.8,-5.15,577.8,6.34,10671.0,4.23,716,-66,122.78263888888888
1998,122,18,48,11.94,-5.21,576.2,4.67,10998.0,3.1,743,-66,122.78333333333332
1998,122,18,49,11.87,-5.19,577.3,4.6,10796.0,3.07,756,-68,122.78402777777778
1998,122,18,50,11.83,-5.09,577.9,5.38,7565.0,3.59,751,-69,122.78472222222224
1998,122,18,51,11.77,-5.24,576.8,4.83,12215.0,3.21,688,-69,122.78541666666666
1998,122,18,52,11.77,-5.2,576.1,5.11,9155.0,3.39,668,-69,122.78611111111113
1998,122,18,53,11.79,-4.84,576.4,4.9,8868.0,3.26,662,-70,122.78680555555556
1998,122,18,54,11.77,-5.2,577.4,4.22,12171.0,2.81,703,-70,122.7875
1998,122,18,55,11.62,-4.63,580.0,6.13,11584.0,4.12,739,-69,122.78819444444444
1998,122,18,56,11.61,-4.54,579.6,6.2,10933.0,4.17,751,-69,122.78888888888888
1998,122,18,57,11.52,-4.55,577.8,6.54,8052.0,4.37,724,-69,122.78958333333334
1998,122,18,58,11.42,-4.63,578.5,6.31,12499.0,4.22,696,-69,122.79027777777776
1998,122,18,59,11.47,-4.82,576.6,7.03,8012.0,4.67,712,-68,122.79097222222222
1998,122,19,0,11.47,-4.6,578.0,5.84,13877.0,3.9,736,-68,122.79166666666669
1998,122,19,1,11.51,-4.48,577.7,6.68,7773.0,4.46,741,-68,122.79236111111112
1998,122,19,2,11.51,-4.59,577.8,6.5,13287.0,4.34,776,-69,122.79305555555555
1998,122,19,3,11.5,-4.57,578.1,6.72,6858.0,4.49,769,-69,122.79375
1998,122,19,4,11.52,-4.72,578.4,6.0,12700.0,4.01,752,-70,122.79444444444444
1998,122,19,5,11.53,-4.96,577.5,6.15,9437.0,4.1,725,-70,122.7951388888889
1998,122,19,6,11.52,-5.0,578.1,5.51,10648.0,3.68,739,-70,122.79583333333332
1998,122,19,7,11.51,-4.84,577.8,6.17,8524.0,4.12,751,-69,122.79652777777778
1998,122,19,8,11.45,-4.86,578.9,5.51,11912.0,3.69,769,-70,122.79722222222225
1998,122,19,9,11.46,-4.76,578.0,5.61,9303.0,3.75,790,-70,122.79791666666668
1998,122,19,10,11.47,-4.51,577.8,5.68,8693.0,3.79,791,-70,122.79861111111111
1998,122,19,11,11.43,-4.82,579.3,5.35,13092.0,3.59,716,-70,122.79930555555556
1998,122,19,12,11.43,-4.92,577.9,6.74,6742.0,4.5,716,-70,122.8
1998,122,19,13,11.4,-4.77,575.2,5.46,12855.0,3.61,712,-69,122.80069444444445
1998,122,19,14,11.35,-4.64,577.1,6.01,9449.0,4.0,738,-69,122.8013888888889
1998,122,19,15,11.36,-4.58,578.5,6.08,9743.0,4.07,735,-70,122.80208333333334
1998,122,19,16,11.35,-4.47,578.2,6.1,10406.0,4.08,737,-70,122.80277777777778
1998,122,19,17,11.35,-4.31,577.3,6.93,6196.0,4.62,735,-71,122.80347222222224
1998,122,19,18,11.31,-4.28,572.9,5.55,13424.0,3.64,711,-69,122.80416666666667
1998,122,19,19,11.22,-4.12,575.5,6.35,8131.0,4.21,717,-69,122.80486111111112
1998,122,19,20,11.28,-3.97,574.1,6.47,11615.0,4.26,709,-69,122.80555555555556
1998,122,19,21,11.19,-3.73,574.3,6.69,11454.0,4.41,698,-68,122.80625
1998,122,19,22,11.16,-3.77,576.1,7.27,7729.0,4.83,674,-68,122.80694444444444
1998,122,19,23,11.19,-3.86,572.8,5.66,12960.0,3.71,662,-68,122.80763888888887
1998,122,19,24,11.36,-3.92,575.9,5.87,8235.0,3.89,658,-69,122.80833333333334
1998,122,19,25,11.36,-3.61,576.0,5.88,8140.0,3.9,671,-72,122.8090277777778
1998,122,19,26,11.37,-3.97,576.9,5.27,5111.0,3.51,679,-74,122.80972222222222
1998,122,19,27,11.43,-4.16,576.7,5.21,5395.0,3.47,680,-75,122.81041666666668
1998,122,19,28,11.42,-4.16,572.0,4.06,10801.0,2.66,704,-75,122.81111111111112
1998,122,19,29,11.42,-4.17,573.0,4.32,7869.0,2.84,715,-75,122.81180555555557
1998,122,19,30,11.46,-4.06,569.8,4.29,7009.0,2.79,689,-75,122.8125
1998,122,19,31,11.48,-4.01,567.6,4.25,6414.0,2.74,641,-74,122.81319444444443
1998,122,19,32,11.48,-3.93,571.4,3.86,8877.0,2.52,620,-74,122.8138888888889
1998,122,19,33,11.5,-4.15,568.1,3.99,7198.0,2.58,627,-74,122.81458333333332
1998,122,19,34,11.48,-4.43,568.1,3.99,7184.0,2.58,635,-74,122.81527777777778
1998,122,19,35,11.48,-4.07,569.4,3.66,9963.0,2.37,627,-74,122.81597222222224
1998,122,19,36,11.47,-3.69,568.5,4.24,7713.0,2.74,616,-74,122.81666666666668
1998,122,19,37,11.5,-3.72,571.9,4.56,8507.0,2.98,671,-73,122.81736111111113
1998,122,19,38,11.52,-3.97,568.1,4.12,8156.0,2.66,674,-73,122.81805555555556
1998,122,19,39,11.52,-4.04,574.4,4.65,7145.0,3.07,669,-73,122.81875
1998,122,19,40,11.51,-4.06,570.3,3.43,10225.0,2.23,667,-72,122.81944444444444
1998,122,19,41,11.5,-3.89,574.4,4.75,6806.0,3.13,688,-72,122.82013888888888
1998,122,19,42,11.51,-3.89,571.4,4.58,7361.0,2.99,739,-71,122.82083333333334
1998,122,19,43,11.53,-3.95,569.5,4.42,7857.0,2.87,780,-71,122.8215277777778
1998,122,19,44,11.5,-3.98,574.6,4.82,6722.0,3.18,777,-70,122.82222222222222
1998,122,19,45,11.48,-4.18,568.0,4.5,6975.0,2.9,773,-69,122.82291666666669
1998,122,19,46,11.52,-4.32,569.7,4.15,8858.0,2.69,762,-68,122.82361111111112
1998,122,19,47,11.48,-4.34,569.5,4.15,8987.0,2.69,731,-68,122.82430555555555
1998,122,19,48,11.5,-4.13,568.5,4.29,8533.0,2.77,717,-67,122.825
1998,122,19,49,11.49,-4.03,571.3,4.43,9632.0,2.89,719,-67,122.82569444444444
1998,122,19,50,11.45,-3.91,566.3,5.15,5375.0,3.3,748,-66,122.8263888888889
1998,122,19,51,11.46,-4.23,569.4,4.83,8411.0,3.13,768,-66,122.82708333333332
1998,122,19,52,11.42,-4.13,570.5,4.72,9474.0,3.07,782,-67,122.82777777777778
1998,122,19,53,11.42,-4.01,565.6,5.06,4919.0,3.24,782,-67,122.82847222222225
1998,122,19,54,11.38,-3.94,569.3,4.65,9711.0,3.01,806,-67,122.82916666666668
1998,122,19,55,11.36,-3.8,567.3,4.85,8641.0,3.12,839,-66,122.82986111111111
1998,122,19,56,11.31,-3.74,568.3,4.5,10030.0,2.91,829,-67,122.83055555555556
1998,122,19,57,11.29,-3.62,564.4,5.38,4832.0,3.43,844,-67,122.83125
1998,122,19,58,11.29,-3.47,569.0,5.35,8452.0,3.46,861,-66,122.83194444444445
1998,122,19,59,11.26,-3.65,569.8,5.4,9105.0,3.51,840,-67,122.8326388888889
1998,122,20,0,11.25,-3.63,564.1,6.56,4904.0,4.17,849,-67,122.83333333333331
1998,122,20,1,11.25,-3.61,569.0,5.43,10130.0,3.52,863,-68,122.83402777777778
1998,122,20,2,11.22,-3.59,562.9,5.61,4975.0,3.56,846,-69,122.8347222222222
1998,122,20,3,11.3,-3.63,562.7,5.61,4797.0,3.55,816,-69,122.83541666666666
1998,122,20,4,11.28,-3.5,565.7,6.23,7078.0,3.99,771,-69,122.83611111111112
1998,122,20,5,11.31,-3.52,565.8,6.23,7208.0,3.99,708,-68,122.83680555555556
1998,122,20,6,11.35,-3.51,569.3,6.07,11055.0,3.93,641,-67,122.8375
1998,122,20,7,11.31,-3.36,,,,,584,-67,122.83819444444444
1998,122,20,8,11.35,-3.43,566.0,5.51,6697.0,3.53,600,-68,122.83888888888887
1998,122,20,9,11.37,-3.52,566.0,5.51,6697.0,3.53,653,-68,122.83958333333332
1998,122,20,10,11.32,-3.4,568.5,4.35,10621.0,2.81,662,-68,122.84027777777776
1998,122,20,11,11.29,-3.24,568.5,4.35,10621.0,2.81,634,-69,122.84097222222222
1998,122,20,12,11.31,-3.34,566.3,5.62,6169.0,3.6,663,-69,122.84166666666668
1998,122,20,13,11.35,-3.4,567.0,4.89,10181.0,3.14,667,-69,122.8423611111111
1998,122,20,14,11.39,-3.38,564.0,6.01,5073.0,3.82,679,-67,122.84305555555557
1998,122,20,15,11.44,-3.43,566.5,4.75,10249.0,3.05,682,-66,122.84375
1998,122,20,16,11.38,-4.12,567.5,5.42,8005.0,3.49,674,-65,122.84444444444443
1998,122,20,17,11.28,-4.76,568.5,6.56,9410.0,4.24,696,-64,122.84513888888888
1998,122,20,18,11.31,-3.95,565.8,6.44,9394.0,4.12,720,-64,122.84583333333332
1998,122,20,19,11.35,-3.91,565.1,6.1,9232.0,3.9,719,-63,122.84652777777778
1998,122,20,20,11.39,-3.39,564.4,5.79,10936.0,3.69,733,-62,122.8472222222222
1998,122,20,21,11.29,-3.23,566.4,6.07,11291.0,3.89,761,-61,122.84791666666666
1998,122,20,22,11.27,-3.06,566.7,6.41,10810.0,4.12,780,-61,122.84861111111113
1998,122,20,23,11.11,-3.61,564.4,7.86,10178.0,5.01,798,-61,122.84930555555556
1998,122,20,24,11.11,-4.51,561.8,9.16,8468.0,5.78,782,-60,122.85
1998,122,20,25,11.17,-3.95,559.7,6.66,13635.0,4.17,761,-58,122.85069444444444
1998,122,20,26,11.1,-3.89,562.4,7.08,12730.0,4.48,746,-57,122.85138888888888
1998,122,20,27,11.12,-4.07,562.0,7.37,10151.0,4.66,708,-55,122.85208333333333
1998,122,20,28,11.12,-4.07,560.8,8.1,7637.0,5.09,713,-54,122.85277777777776
1998,122,20,29,11.12,-4.12,559.4,7.19,15204.0,4.5,747,-54,122.85347222222222
1998,122,20,30,11.13,-4.07,559.4,7.19,15204.0,4.5,801,-52,122.85416666666666
1998,122,20,31,11.25,-4.03,560.5,8.3,7777.0,5.22,792,-50,122.8548611111111
1998,122,20,32,11.32,-4.02,560.6,8.05,10925.0,5.06,750,-49,122.85555555555555
1998,122,20,33,11.31,-4.01,560.6,8.26,8452.0,5.19,733,-47,122.85625
1998,122,20,34,11.26,-3.94,558.1,7.27,11421.0,4.53,717,-47,122.85694444444444
1998,122,20,35,11.38,-4.13,558.8,7.83,8583.0,4.89,734,-47,122.85763888888889
1998,122,20,36,11.26,-3.96,556.4,6.14,10452.0,3.8,791,-47,122.85833333333332
1998,122,20,37,11.21,-3.74,560.5,7.54,11622.0,4.74,877,-47,122.85902777777775
1998,122,20,38,11.22,-3.65,561.2,7.27,12999.0,4.58,867,-46,122.85972222222222
1998,122,20,39,11.18,-3.84,560.0,8.59,10631.0,5.39,871,-48,122.86041666666668
1998,122,20,40,11.05,-3.59,559.4,8.55,11214.0,5.35,934,-49,122.8611111111111
1998,122,20,41,11.09,-3.51,559.2,7.96,15642.0,4.98,947,-48,122.86180555555556
1998,122,20,42,11.12,-3.6,559.3,8.76,9789.0,5.48,906,-47,122.8625
1998,122,20,43,,,,,,,906,-48,122.86319444444445
1998,122,20,44,,,,,,,938,-47,122.86388888888888
1998,122,20,45,,,,,,,917,-47,122.86458333333331
1998,122,20,46,,,,,,,896,-47,122.86527777777778
1998,122,20,47,,,,,,,865,-47,122.8659722222222
1998,122,20,48,,,,,,,819,-49,122.86666666666666
1998,122,20,49,,,,,,,834,-51,122.86736111111112
1998,122,20,50,,,,,,,781,-52,122.86805555555556
1998,122,20,51,,,,,,,763,-54,122.86875
1998,122,20,52,,,,,,,797,-57,122.86944444444444
1998,122,20,53,,,,,,,803,-58,122.87013888888887
1998,122,20,54,,,,,,,763,-57,122.87083333333332
1998,122,20,55,,,,,,,789,-57,122.87152777777776
1998,122,20,56,,,,,,,759,-56,122.87222222222222
1998,122,20,57,,,,,,,780,-55,122.87291666666668
1998,122,20,58,,,,,,,722,-53,122.8736111111111
1998,122,20,59,,,,,,,702,-53,122.87430555555557
1998,122,21,0,11.52,-4.34,562.7,11.61,12668.0,7.35,716,-51,122.875
1998,122,21,1,11.27,-4.78,562.7,11.61,12668.0,7.35,731,-49,122.87569444444443
1998,122,21,2,11.23,-4.72,563.4,12.43,11541.0,7.89,702,-46,122.87638888888888
1998,122,21,3,11.26,-5.02,564.2,13.39,10316.0,8.52,698,-47,122.87708333333332
1998,122,21,4,11.35,-4.54,563.8,16.1,10110.0,10.24,765,-49,122.87777777777778
1998,122,21,5,11.5,-4.58,564.0,14.56,10413.0,9.26,790,-48,122.87847222222224
1998,122,21,6,11.71,-4.46,562.7,15.66,9807.0,9.92,780,-50,122.87916666666666
1998,122,21,7,11.87,-4.06,562.2,14.83,10052.0,9.37,754,-50,122.87986111111113
1998,122,21,8,11.87,-4.09,562.6,15.04,10186.0,9.52,732,-53,122.88055555555556
1998,122,21,9,11.89,-4.04,562.6,15.14,10189.0,9.58,728,-54,122.88125
1998,122,21,10,12.01,-3.7,562.9,14.93,10423.0,9.46,726,-54,122.88194444444444
1998,122,21,11,12.25,-3.28,563.1,14.22,10585.0,9.02,677,-56,122.88263888888888
1998,122,21,12,12.3,-3.32,563.4,13.73,10937.0,8.72,685,-57,122.88333333333334
1998,122,21,13,12.34,-3.15,563.5,12.99,11602.0,8.25,645,-57,122.88402777777776
1998,122,21,14,12.3,-3.08,563.5,12.99,11605.0,8.25,632,-56,122.88472222222222
1998,122,21,15,12.3,-3.12,562.4,13.52,12563.0,8.55,645,-57,122.88541666666669
1998,122,21,16,12.31,-3.02,562.4,13.52,12563.0,8.55,651,-57,122.8861111111111
1998,122,21,17,12.31,-2.89,563.2,13.25,11977.0,8.41,671,-56,122.88680555555555
1998,122,21,18,12.29,-2.68,563.2,13.25,11977.0,8.41,641,-55,122.8875
1998,122,21,19,12.31,-2.77,562.2,12.92,12755.0,8.17,646,-56,122.88819444444444
1998,122,21,20,12.3,-2.65,562.2,12.92,12755.0,8.17,649,-57,122.88888888888889
1998,122,21,21,12.37,-2.67,562.9,12.73,12441.0,8.07,644,-58,122.88958333333332
1998,122,21,22,12.36,-2.77,562.9,12.73,12441.0,8.07,620,-57,122.89027777777778
1998,122,21,23,12.32,-2.69,562.3,13.77,12182.0,8.71,611,-56,122.89097222222222
1998,122,21,24,12.25,-2.9,562.3,13.77,12182.0,8.71,618,-54,122.89166666666668
1998,122,21,25,12.26,-2.97,561.3,14.94,12165.0,9.41,614,-53,122.89236111111111
1998,122,21,26,12.26,-2.76,561.3,14.94,12165.0,9.41,639,-53,122.89305555555556
1998,122,21,27,12.23,-2.56,,,,,676,-52,122.89375
1998,122,21,28,12.21,-2.58,,,,,699,-51,122.89444444444445
1998,122,21,29,12.15,-2.66,561.3,15.55,12079.0,9.8,673,-51,122.8951388888889
1998,122,21,30,12.1,-2.54,561.3,15.55,12079.0,9.8,716,-52,122.89583333333331
1998,122,21,31,12.08,-2.46,561.7,14.59,11892.0,9.21,747,-51,122.89652777777778
1998,122,21,32,12.08,-2.42,561.7,14.59,11892.0,9.21,726,-50,122.89722222222224
1998,122,21,33,12.07,-2.37,561.7,14.59,11892.0,9.21,727,-49,122.89791666666666
1998,122,21,34,12.07,-2.31,,,,,744,-49,122.89861111111112
1998,122,21,35,12.11,-2.31,560.8,13.96,11790.0,8.78,738,-50,122.89930555555556
1998,122,21,36,12.16,-2.26,560.8,13.96,11790.0,8.78,714,-50,122.9
1998,122,21,37,12.23,-2.74,560.8,13.9,11781.0,8.74,703,-51,122.90069444444444
1998,122,21,38,12.25,-3.14,560.7,13.74,11757.0,8.64,684,-52,122.90138888888887
1998,122,21,39,12.24,-3.19,560.7,13.85,11752.0,8.71,663,-53,122.90208333333334
1998,122,21,40,12.24,-3.18,560.5,14.51,11723.0,9.12,638,-54,122.90277777777776
1998,122,21,41,12.24,-3.23,560.5,14.47,11726.0,9.09,622,-54,122.90347222222222
1998,122,21,42,12.3,-3.17,560.2,14.04,11757.0,8.81,597,-54,122.90416666666668
1998,122,21,43,12.29,-3.19,560.2,14.02,11758.0,8.8,595,-53,122.90486111111112
1998,122,21,44,12.23,-3.26,560.5,13.59,11773.0,8.54,604,-53,122.90555555555557
1998,122,21,45,12.2,-3.33,560.5,13.59,11773.0,8.54,610,-53,122.90625
1998,122,21,46,12.17,-3.4,560.0,13.65,11723.0,8.56,637,-53,122.90694444444443
1998,122,21,47,12.18,-3.29,560.0,13.65,11723.0,8.56,673,-53,122.90763888888888
1998,122,21,48,12.18,-3.3,559.5,13.26,11689.0,8.3,673,-52,122.90833333333332
1998,122,21,49,12.18,-3.32,559.5,13.26,11689.0,8.3,692,-52,122.90902777777778
1998,122,21,50,12.16,-3.46,,,,,719,-51,122.90972222222224
1998,122,21,51,12.1,-3.42,558.7,14.74,11706.0,9.2,707,-50,122.91041666666666
1998,122,21,52,12.06,-3.31,558.7,14.74,11706.0,9.2,687,-49,122.91111111111113
1998,122,21,53,12.07,-3.22,557.0,14.47,11635.0,8.98,743,-48,122.91180555555556
1998,122,21,54,12.1,-3.2,554.6,14.09,11538.0,8.67,679,-48,122.9125
1998,122,21,55,12.1,-3.11,554.5,13.73,11572.0,8.44,665,-49,122.91319444444444
1998,122,21,56,12.06,-3.19,554.5,13.39,11605.0,8.23,674,-48,122.91388888888888
1998,122,21,57,11.99,-3.14,554.4,13.68,11576.0,8.41,681,-48,122.91458333333334
1998,122,21,58,11.94,-2.79,554.0,14.87,11455.0,9.13,684,-49,122.91527777777776
1998,122,21,59,11.92,-2.76,553.9,14.99,11520.0,9.2,683,-50,122.91597222222222
1998,122,22,0,11.94,-2.68,553.7,15.27,11672.0,9.36,660,-49,122.91666666666669
1998,122,22,1,11.93,-2.75,553.8,15.78,11625.0,9.68,715,-50,122.91736111111112
1998,122,22,2,11.94,-2.73,553.9,16.0,11605.0,9.82,664,-48,122.91805555555555
1998,122,22,3,11.95,-2.85,553.7,15.83,11705.0,9.71,614,-49,122.91875
1998,122,22,4,11.92,-2.86,553.7,15.8,11723.0,9.69,694,-49,122.91944444444444
1998,122,22,5,11.91,-2.91,553.6,15.68,11790.0,9.61,679,-49,122.9201388888889
1998,122,22,6,11.85,-2.91,553.5,15.55,11858.0,9.53,611,-48,122.92083333333332
1998,122,22,7,11.75,-3.02,552.8,16.83,11858.0,10.29,614,-48,122.92152777777778
1998,122,22,8,11.73,-2.62,552.7,17.01,11858.0,10.39,624,-47,122.92222222222225
1998,122,22,9,11.74,-2.67,,,,,638,-46,122.92291666666668
1998,122,22,10,11.73,-2.73,548.7,17.6,10542.0,10.6,650,-46,122.92361111111111
1998,122,22,11,11.72,-2.8,548.7,17.6,10542.0,10.6,580,-47,122.92430555555556
1998,122,22,12,11.71,-2.81,,,,,630,-46,122.925
1998,122,22,13,11.68,-2.69,551.8,17.65,12170.0,10.75,591,-46,122.92569444444445
1998,122,22,14,11.63,-2.7,550.1,17.85,11301.0,10.8,556,-47,122.9263888888889
1998,122,22,15,11.57,-2.66,549.0,18.33,10764.0,11.05,576,-47,122.92708333333334
1998,122,22,16,11.5,-2.61,549.1,18.58,10831.0,11.2,565,-47,122.92777777777778
1998,122,22,17,11.48,-2.66,549.1,18.68,10768.0,11.26,555,-46,122.92847222222224
1998,122,22,18,11.48,-2.62,549.0,18.78,10702.0,11.32,549,-46,122.92916666666667
1998,122,22,19,11.49,-2.58,548.8,18.79,10603.0,11.32,543,-47,122.92986111111112
1998,122,22,20,11.48,-2.57,548.3,18.8,10414.0,11.3,537,-47,122.93055555555556
1998,122,22,21,11.48,-2.48,548.3,18.84,10412.0,11.33,548,-48,122.93125
1998,122,22,22,11.5,-2.47,548.1,19.15,10398.0,11.51,607,-49,122.93194444444444
1998,122,22,23,11.51,-2.49,548.1,19.15,10398.0,11.51,566,-49,122.93263888888887
1998,122,22,24,11.49,-2.37,548.1,19.2,10272.0,11.54,503,-48,122.93333333333334
1998,122,22,25,11.46,-2.44,548.1,19.2,10272.0,11.54,499,-48,122.9340277777778
1998,122,22,26,11.47,-2.48,548.1,19.1,10319.0,11.48,514,-48,122.93472222222222
1998,122,22,27,11.5,-2.46,547.9,19.38,10509.0,11.64,533,-47,122.93541666666668
1998,122,22,28,11.47,-2.51,546.1,22.29,12510.0,13.29,528,-46,122.93611111111112
1998,122,22,29,11.46,-2.48,546.1,22.29,12510.0,13.29,583,-47,122.93680555555557
1998,122,22,30,11.49,-2.5,547.6,19.65,10526.0,11.78,600,-47,122.9375
1998,122,22,31,11.55,-2.47,547.6,19.62,10519.0,11.77,543,-46,122.93819444444443
1998,122,22,32,11.57,-2.41,547.6,19.07,10414.0,11.44,521,-46,122.9388888888889
1998,122,22,33,11.56,-2.44,547.6,19.06,10382.0,11.43,509,-46,122.93958333333332
1998,122,22,34,11.58,-2.34,547.6,19.03,10288.0,11.41,520,-45,122.94027777777778
1998,122,22,35,11.59,-2.28,547.7,19.02,10297.0,11.41,525,-45,122.94097222222224
1998,122,22,36,11.59,-2.27,548.0,18.97,10335.0,11.39,513,-43,122.94166666666668
1998,122,22,37,11.55,-2.34,548.0,18.98,10340.0,11.4,507,-45,122.94236111111113
1998,122,22,38,11.53,-2.24,547.1,19.77,10766.0,11.84,483,-45,122.94305555555556
1998,122,22,39,11.54,-2.21,547.1,19.77,10766.0,11.84,460,-45,122.94375
1998,122,22,40,11.53,-2.43,547.0,19.47,10606.0,11.65,540,-45,122.94444444444444
1998,122,22,41,11.5,-2.55,547.0,19.47,10606.0,11.65,517,-44,122.94513888888888
1998,122,22,42,11.46,-2.65,547.1,19.56,11075.0,11.71,499,-42,122.94583333333334
1998,122,22,43,11.46,-2.69,547.1,19.56,11075.0,11.71,542,-41,122.9465277777778
1998,122,22,44,11.45,-2.76,547.0,19.39,11026.0,11.6,511,-40,122.94722222222222
1998,122,22,45,11.47,-2.78,547.0,19.39,11026.0,11.6,525,-40,122.94791666666669
1998,122,22,46,11.47,-2.92,546.9,19.43,11010.0,11.62,522,-38,122.94861111111112
1998,122,22,47,11.47,-3.02,546.9,19.43,11010.0,11.62,544,-38,122.94930555555555
1998,122,22,48,11.52,-3.18,546.9,18.81,15257.0,11.25,556,-41,122.95
1998,122,22,49,11.84,-3.27,546.9,18.98,14845.0,11.35,559,-40,122.95069444444444
1998,122,22,50,11.98,-3.29,547.1,20.24,11775.0,12.12,586,-38,122.9513888888889
1998,122,22,51,12.09,-3.2,547.2,20.97,10897.0,12.56,561,-40,122.95208333333332
1998,122,22,52,12.21,-3.3,547.2,21.16,10831.0,12.67,558,-41,122.95277777777778
1998,122,22,53,12.28,-3.3,546.9,21.34,10987.0,12.77,672,-43,122.95347222222225
1998,122,22,54,12.28,-3.26,546.8,21.39,11026.0,12.79,584,-41,122.95416666666668
1998,122,22,55,12.3,-3.28,546.8,21.53,11058.0,12.87,603,-41,122.95486111111111
1998,122,22,56,12.34,-3.27,546.8,21.54,11059.0,12.88,629,-43,122.95555555555556
1998,122,22,57,12.37,-3.24,546.7,21.5,11011.0,12.85,609,-43,122.95625
1998,122,22,58,12.43,-3.25,546.7,21.5,11010.0,12.85,602,-43,122.95694444444445
1998,122,22,59,12.45,-3.33,546.9,21.23,10962.0,12.7,592,-41,122.9576388888889
1998,122,23,0,12.51,-3.5,546.9,21.22,10961.0,12.69,555,-41,122.95833333333331
