Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2018,236,8,36,3.29,-2.09,375.4,10.79,46287.0,3.04,72,5,236.35833333333332
2018,236,8,37,3.32,-2.19,374.7,9.23,40022.0,2.59,72,5,236.35902777777775
2018,236,8,38,3.25,-1.48,374.7,9.23,40022.0,2.59,69,5,236.35972222222225
2018,236,8,39,2.89,-1.66,379.1,10.0,41697.0,2.87,66,5,236.36041666666668
2018,236,8,40,2.91,-2.21,379.3,9.83,40363.0,2.83,68,5,236.36111111111111
2018,236,8,41,2.56,-1.74,379.3,9.42,37900.0,2.71,66,5,236.3618055555556
2018,236,8,42,2.77,-1.73,379.5,9.57,39067.0,2.76,66,5,236.3625
2018,236,8,43,2.85,-2.07,,,,,67,5,236.36319444444445
2018,236,8,44,2.71,-1.94,,,,,65,5,236.3638888888889
2018,236,8,45,2.71,-1.7,380.9,10.16,47669.0,2.95,61,5,236.36458333333331
2018,236,8,46,2.67,-2.03,380.9,10.16,47669.0,2.95,58,5,236.36527777777775
2018,236,8,47,2.78,-2.59,,,,,58,5,236.36597222222224
2018,236,8,48,2.83,-2.76,,,,,58,5,236.36666666666667
2018,236,8,49,2.58,-2.07,378.4,10.5,47330.0,3.01,58,5,236.3673611111111
2018,236,8,50,2.66,-2.2,378.4,10.5,47330.0,3.01,58,5,236.3680555555556
2018,236,8,51,2.73,-2.25,378.4,10.5,47330.0,3.01,57,5,236.36875
2018,236,8,52,2.79,-2.41,377.3,9.77,37782.0,2.78,61,5,236.36944444444444
2018,236,8,53,2.38,-2.15,377.2,9.71,38004.0,2.76,57,5,236.3701388888889
2018,236,8,54,2.33,-2.09,376.6,9.25,39800.0,2.62,57,5,236.3708333333333
2018,236,8,55,2.25,-1.73,377.2,10.49,50755.0,2.99,59,5,236.3715277777778
2018,236,8,56,2.25,-1.89,377.2,10.58,51509.0,3.01,59,5,236.37222222222223
2018,236,8,57,1.91,-1.23,373.9,10.45,45749.0,2.92,54,5,236.37291666666667
2018,236,8,58,2.0,-1.15,373.4,10.44,50537.0,2.91,55,5,236.37361111111116
2018,236,8,59,1.96,-1.2,373.0,10.61,52500.0,2.95,54,5,236.3743055555556
2018,236,9,0,1.93,-1.38,374.6,10.49,49538.0,2.94,53,5,236.375
2018,236,9,1,2.2,-1.25,378.3,10.22,47975.0,2.93,50,5,236.37569444444443
2018,236,9,2,2.55,-1.24,370.5,9.81,50201.0,2.69,54,5,236.3763888888889
2018,236,9,3,2.78,-1.06,374.4,9.76,35356.0,2.74,56,5,236.37708333333333
2018,236,9,4,2.71,-1.34,371.2,10.06,50808.0,2.77,50,5,236.37777777777777
2018,236,9,5,2.69,-1.19,372.4,10.3,43601.0,2.86,51,5,236.37847222222223
2018,236,9,6,2.89,-1.01,374.2,10.43,35428.0,2.92,52,5,236.37916666666663
2018,236,9,7,2.99,-0.84,376.4,10.28,34298.0,2.91,53,4,236.3798611111111
2018,236,9,8,2.9,-1.26,376.4,10.28,34298.0,2.91,51,5,236.3805555555556
2018,236,9,9,3.17,-1.63,376.0,10.47,38146.0,2.96,52,5,236.38125
2018,236,9,10,3.43,-1.43,376.0,10.47,38146.0,2.96,52,4,236.38194444444449
2018,236,9,11,3.42,-1.43,376.7,10.17,37360.0,2.89,53,4,236.3826388888889
2018,236,9,12,3.34,-1.38,376.7,10.18,37324.0,2.89,54,4,236.38333333333333
2018,236,9,13,3.51,-0.44,376.3,10.61,34848.0,3.0,58,4,236.3840277777778
2018,236,9,14,3.54,-1.41,376.3,10.61,34848.0,3.0,55,4,236.38472222222225
2018,236,9,15,3.92,-1.75,376.7,9.25,32958.0,2.63,53,4,236.38541666666663
2018,236,9,16,3.78,-1.08,376.7,9.25,32958.0,2.63,53,4,236.38611111111112
2018,236,9,17,3.75,-1.07,375.9,10.55,32732.0,2.98,55,4,236.38680555555555
2018,236,9,18,3.8,-0.94,375.9,10.55,32732.0,2.98,53,4,236.3875
2018,236,9,19,3.75,-1.02,375.9,10.55,32736.0,2.98,54,4,236.38819444444445
2018,236,9,20,3.7,-0.87,374.9,10.37,34212.0,2.92,58,3,236.38888888888889
2018,236,9,21,3.72,-0.9,374.9,10.37,34212.0,2.92,83,4,236.3895833333333
2018,236,9,22,3.74,-1.0,376.4,10.71,32732.0,3.03,96,4,236.39027777777775
2018,236,9,23,3.78,-0.93,376.4,10.71,32732.0,3.03,118,3,236.39097222222225
2018,236,9,24,3.73,-1.0,,,,,116,3,236.39166666666668
2018,236,9,25,3.84,-0.88,,,,,130,4,236.39236111111111
2018,236,9,26,3.83,-0.94,375.3,10.25,32901.0,2.89,187,4,236.39305555555555
2018,236,9,27,3.75,-0.57,375.3,10.25,32901.0,2.89,234,4,236.39375
2018,236,9,28,3.65,-0.46,,,,,193,4,236.39444444444445
2018,236,9,29,3.9,-0.46,,,,,156,4,236.39513888888888
2018,236,9,30,3.93,-0.51,373.4,10.5,30194.0,2.93,141,5,236.39583333333331
2018,236,9,31,4.01,-0.56,373.4,10.5,30194.0,2.93,101,6,236.39652777777775
2018,236,9,32,4.0,-0.63,373.7,10.95,34277.0,3.06,68,6,236.3972222222222
2018,236,9,33,4.0,-0.72,373.8,10.88,33808.0,3.04,49,6,236.39791666666667
2018,236,9,34,3.98,-0.71,375.4,10.62,32302.0,2.99,52,6,236.3986111111111
2018,236,9,35,4.02,-0.86,373.6,10.42,31122.0,2.91,52,6,236.39930555555557
2018,236,9,36,4.05,-0.87,372.0,10.37,29619.0,2.87,58,7,236.4
2018,236,9,37,4.14,-0.62,373.5,10.54,30338.0,2.94,64,6,236.40069444444444
2018,236,9,38,4.13,-0.81,375.9,11.11,36389.0,3.14,58,7,236.4013888888889
2018,236,9,39,4.1,-0.74,374.8,10.89,33468.0,3.06,155,7,236.4020833333333
2018,236,9,40,4.07,-0.95,374.9,11.01,32880.0,3.09,312,7,236.40277777777777
2018,236,9,41,4.17,-0.08,375.4,10.93,31982.0,3.08,410,7,236.40347222222223
2018,236,9,42,4.13,-0.48,376.2,10.69,32159.0,3.03,301,7,236.40416666666667
2018,236,9,43,4.15,-0.56,377.0,11.2,33954.0,3.18,346,6,236.4048611111111
2018,236,9,44,4.13,-0.59,376.3,10.87,34615.0,3.08,244,7,236.4055555555556
2018,236,9,45,4.23,-0.0,376.1,10.76,36327.0,3.04,235,6,236.40625
2018,236,9,46,4.27,-0.29,376.1,10.65,37200.0,3.01,224,6,236.40694444444443
2018,236,9,47,4.23,-0.27,377.1,10.46,31742.0,2.97,233,6,236.4076388888889
2018,236,9,48,4.25,-0.32,376.2,10.28,31525.0,2.91,260,6,236.40833333333333
2018,236,9,49,4.33,-0.67,375.1,9.95,32217.0,2.8,236,6,236.40902777777777
2018,236,9,50,4.22,-0.71,375.4,10.04,32993.0,2.83,277,6,236.40972222222223
2018,236,9,51,4.21,-0.63,375.6,10.11,33610.0,2.85,335,7,236.41041666666663
2018,236,9,52,4.31,-0.45,374.8,9.75,33809.0,2.74,365,7,236.4111111111111
2018,236,9,53,4.29,-0.71,375.0,9.87,34563.0,2.78,360,7,236.4118055555556
2018,236,9,54,4.17,-0.67,375.1,9.92,34849.0,2.79,374,8,236.4125
2018,236,9,55,4.14,-0.61,378.0,10.3,37230.0,2.94,363,8,236.41319444444449
2018,236,9,56,4.2,-0.39,377.9,10.52,36090.0,3.0,357,8,236.4138888888889
2018,236,9,57,4.09,-1.19,378.5,9.67,36940.0,2.77,379,7,236.41458333333333
2018,236,9,58,3.96,-1.09,377.8,10.05,40190.0,2.87,399,7,236.4152777777778
2018,236,9,59,4.06,-0.61,377.1,10.84,41581.0,3.08,391,7,236.41597222222225
2018,236,10,0,4.04,-0.66,377.6,11.42,35898.0,3.26,384,7,236.41666666666663
2018,236,10,1,4.08,-0.04,378.0,11.46,32602.0,3.27,366,7,236.4173611111111
2018,236,10,2,4.11,0.02,377.9,11.49,31966.0,3.28,325,7,236.41805555555555
2018,236,10,3,4.08,0.12,378.1,11.38,32704.0,3.25,276,7,236.41875
2018,236,10,4,3.89,0.19,376.4,11.71,33639.0,3.32,231,7,236.4194444444444
2018,236,10,5,3.86,0.18,376.1,11.76,33782.0,3.33,190,7,236.42013888888889
2018,236,10,6,3.75,0.12,376.7,11.78,33810.0,3.34,163,8,236.4208333333333
2018,236,10,7,4.01,0.01,376.8,11.82,33945.0,3.36,160,8,236.42152777777773
2018,236,10,8,4.31,1.91,377.7,12.22,35285.0,3.49,159,9,236.42222222222225
2018,236,10,9,4.34,1.79,377.7,12.22,35285.0,3.49,157,9,236.42291666666665
2018,236,10,10,4.31,1.62,374.4,10.38,37030.0,2.91,151,9,236.42361111111111
2018,236,10,11,4.31,2.59,374.4,10.38,37030.0,2.91,129,9,236.42430555555555
2018,236,10,12,4.25,1.34,374.4,10.38,37030.0,2.91,122,9,236.425
2018,236,10,13,4.21,1.03,,,,,125,8,236.42569444444445
2018,236,10,14,4.19,1.26,370.8,10.53,37480.0,2.9,122,8,236.42638888888888
2018,236,10,15,4.26,1.23,370.6,10.54,38455.0,2.9,116,8,236.4270833333333
2018,236,10,16,4.33,1.25,369.9,10.23,40620.0,2.8,112,8,236.42777777777775
2018,236,10,17,4.23,0.99,370.3,9.6,37256.0,2.63,110,8,236.4284722222222
2018,236,10,18,4.15,0.94,368.9,10.28,35285.0,2.8,110,7,236.42916666666665
2018,236,10,19,4.25,0.8,368.9,10.28,35304.0,2.8,109,8,236.4298611111111
2018,236,10,20,4.5,0.47,367.5,10.55,36731.0,2.85,106,8,236.43055555555557
2018,236,10,21,4.56,0.47,367.1,10.47,37946.0,2.82,98,7,236.43125
2018,236,10,22,4.61,0.23,366.8,10.41,38424.0,2.8,90,7,236.43194444444444
2018,236,10,23,4.46,0.19,366.9,10.33,34558.0,2.78,85,7,236.43263888888887
2018,236,10,24,4.5,0.48,366.6,9.64,34198.0,2.59,84,7,236.4333333333333
2018,236,10,25,4.36,0.54,366.6,9.56,34155.0,2.57,82,7,236.43402777777777
2018,236,10,26,4.43,0.25,364.2,9.85,39433.0,2.61,78,7,236.4347222222222
2018,236,10,27,4.43,0.07,364.2,9.85,39433.0,2.61,73,7,236.43541666666667
2018,236,10,28,4.19,0.2,,,,,81,7,236.4361111111111
2018,236,10,29,3.86,0.26,364.9,10.86,40490.0,2.89,93,7,236.43680555555557
2018,236,10,30,4.04,0.75,367.6,11.54,48983.0,3.12,100,7,236.4375
2018,236,10,31,4.13,0.76,369.1,11.65,49811.0,3.17,105,7,236.43819444444443
2018,236,10,32,4.32,0.7,370.6,10.62,34558.0,2.92,88,7,236.43888888888887
2018,236,10,33,4.1,1.3,368.8,10.86,36169.0,2.95,78,7,236.43958333333333
2018,236,10,34,4.42,1.96,368.6,10.89,36374.0,2.96,78,7,236.44027777777777
2018,236,10,35,4.4,2.68,366.7,10.22,37443.0,2.75,69,7,236.4409722222222
2018,236,10,36,4.41,2.58,367.3,10.15,34864.0,2.74,58,7,236.44166666666663
2018,236,10,37,4.3,0.99,367.6,10.12,33782.0,2.74,62,7,236.4423611111111
2018,236,10,38,4.28,1.79,368.4,10.46,37661.0,2.84,57,7,236.4430555555556
2018,236,10,39,4.16,2.63,370.3,10.6,36376.0,2.91,56,7,236.44375
2018,236,10,40,4.2,2.0,371.7,10.7,35402.0,2.96,59,6,236.44444444444443
2018,236,10,41,4.29,1.62,373.4,10.77,34964.0,3.0,65,6,236.4451388888889
2018,236,10,42,4.11,1.56,373.4,10.77,34964.0,3.0,68,6,236.44583333333333
2018,236,10,43,3.99,1.72,374.2,11.22,33468.0,3.14,65,6,236.44652777777776
2018,236,10,44,4.11,2.05,374.2,11.21,33729.0,3.14,65,7,236.44722222222225
2018,236,10,45,4.3,2.2,374.2,11.13,37120.0,3.12,69,7,236.44791666666663
2018,236,10,46,4.28,1.97,373.3,11.35,39046.0,3.16,69,7,236.4486111111111
2018,236,10,47,4.14,2.0,372.3,11.6,41245.0,3.22,57,8,236.44930555555555
2018,236,10,48,3.8,3.23,372.3,11.6,41245.0,3.22,57,8,236.45
2018,236,10,49,4.23,3.39,376.2,13.3,36049.0,3.76,102,7,236.4506944444444
2018,236,10,50,5.57,4.08,372.5,12.06,34836.0,3.35,145,7,236.45138888888889
2018,236,10,51,5.68,4.32,364.6,9.39,32200.0,2.5,124,7,236.4520833333333
2018,236,10,52,5.65,4.9,366.3,9.11,30302.0,2.44,105,6,236.45277777777773
2018,236,10,53,5.37,4.53,366.3,9.11,30302.0,2.44,116,6,236.45347222222225
2018,236,10,54,5.18,4.09,366.3,9.11,30302.0,2.44,88,6,236.45416666666665
2018,236,10,55,5.46,4.7,367.2,9.71,33241.0,2.62,75,6,236.45486111111111
2018,236,10,56,5.53,4.8,367.2,9.71,33241.0,2.62,67,6,236.45555555555555
2018,236,10,57,5.36,4.6,368.9,10.02,34652.0,2.73,115,5,236.45625
2018,236,10,58,5.36,4.72,369.3,10.08,34935.0,2.75,110,4,236.45694444444445
2018,236,10,59,5.39,4.75,,,,,105,3,236.45763888888888
2018,236,11,0,5.2,4.75,369.1,11.02,34040.0,3.0,81,3,236.45833333333331
2018,236,11,1,5.11,4.76,369.1,11.02,34040.0,3.0,71,3,236.45902777777775
2018,236,11,2,5.13,4.89,369.1,11.02,34040.0,3.0,69,3,236.45972222222224
2018,236,11,3,5.14,4.93,370.2,11.3,33156.0,3.1,65,3,236.46041666666667
2018,236,11,4,5.14,4.94,370.2,11.3,33156.0,3.1,66,4,236.4611111111111
2018,236,11,5,5.17,5.05,,,,,80,4,236.4618055555556
2018,236,11,6,5.18,5.0,371.8,11.37,33839.0,3.14,61,4,236.4625
2018,236,11,7,5.24,4.93,371.1,11.37,35051.0,3.13,62,4,236.46319444444444
2018,236,11,8,5.42,4.99,368.9,11.35,38567.0,3.09,64,4,236.4638888888889
2018,236,11,9,5.38,4.98,367.4,10.16,32922.0,2.74,58,4,236.4645833333333
2018,236,11,10,5.35,4.93,367.7,10.15,32542.0,2.74,58,4,236.4652777777778
2018,236,11,11,5.42,4.96,368.3,10.12,33249.0,2.75,60,4,236.46597222222223
2018,236,11,12,5.37,4.83,368.3,10.13,32336.0,2.75,61,4,236.46666666666667
2018,236,11,13,5.38,4.76,368.1,10.16,31900.0,2.75,61,4,236.46736111111116
2018,236,11,14,5.43,4.79,367.5,10.42,33071.0,2.81,65,4,236.4680555555556
2018,236,11,15,5.32,4.91,367.6,10.45,33095.0,2.82,65,4,236.46875
2018,236,11,16,5.27,4.96,368.5,10.94,33440.0,2.97,66,4,236.4694444444445
2018,236,11,17,5.24,5.02,368.1,10.65,32952.0,2.89,66,5,236.4701388888889
2018,236,11,18,5.2,4.97,367.2,10.81,33712.0,2.92,63,4,236.47083333333333
2018,236,11,19,5.11,4.82,368.2,10.77,34298.0,2.92,57,4,236.4715277777778
2018,236,11,20,5.1,4.81,367.4,11.02,33386.0,2.98,57,5,236.47222222222223
2018,236,11,21,5.1,4.83,367.2,11.1,36415.0,2.99,57,5,236.47291666666663
2018,236,11,22,5.02,4.72,367.2,11.1,37962.0,2.99,56,5,236.47361111111115
2018,236,11,23,4.98,4.73,367.2,10.83,32845.0,2.92,54,5,236.4743055555556
2018,236,11,24,5.01,4.71,367.6,10.8,33539.0,2.92,53,5,236.475
2018,236,11,25,5.04,4.78,367.7,10.78,33673.0,2.91,54,5,236.47569444444449
2018,236,11,26,4.98,4.63,368.3,10.73,33938.0,2.91,53,5,236.4763888888889
2018,236,11,27,5.17,4.74,367.7,10.82,33090.0,2.93,56,5,236.47708333333333
2018,236,11,28,4.98,4.51,368.1,10.93,34356.0,2.96,53,5,236.4777777777778
2018,236,11,29,4.91,4.5,367.4,10.97,35110.0,2.96,54,5,236.47847222222225
2018,236,11,30,5.02,4.57,366.8,11.12,35636.0,2.99,56,5,236.47916666666669
2018,236,11,31,5.08,4.6,367.2,11.09,34217.0,2.99,57,5,236.47986111111112
2018,236,11,32,5.07,4.63,367.6,10.89,32861.0,2.94,57,5,236.48055555555555
2018,236,11,33,5.03,4.6,366.9,10.8,32088.0,2.91,58,5,236.48125
2018,236,11,34,5.0,4.58,366.9,10.8,32088.0,2.91,59,5,236.48194444444445
2018,236,11,35,4.98,4.5,,,,,59,5,236.48263888888889
2018,236,11,36,4.97,4.51,366.4,11.38,37934.0,3.06,56,5,236.48333333333332
2018,236,11,37,4.92,4.5,366.4,11.38,37934.0,3.06,55,5,236.48402777777775
2018,236,11,38,4.89,4.52,365.5,11.22,34877.0,3.0,57,5,236.48472222222225
2018,236,11,39,4.72,4.37,365.5,11.22,34877.0,3.0,57,5,236.48541666666668
2018,236,11,40,4.6,4.25,365.3,11.26,39248.0,3.01,54,5,236.48611111111111
2018,236,11,41,4.65,4.27,365.3,11.26,39248.0,3.01,54,5,236.4868055555556
2018,236,11,42,4.78,4.41,365.5,10.94,38755.0,2.92,55,5,236.4875
2018,236,11,43,4.73,4.43,365.6,10.86,38634.0,2.9,55,5,236.48819444444445
2018,236,11,44,4.7,4.36,365.8,10.93,38861.0,2.93,54,5,236.4888888888889
2018,236,11,45,4.68,4.36,366.1,11.07,39340.0,2.97,53,5,236.48958333333331
2018,236,11,46,4.72,4.38,366.1,11.07,39340.0,2.97,55,5,236.49027777777775
2018,236,11,47,4.7,4.47,365.8,11.01,38146.0,2.95,62,5,236.49097222222224
2018,236,11,48,4.69,4.48,366.0,10.99,37987.0,2.94,73,5,236.49166666666667
2018,236,11,49,4.69,4.44,366.7,10.92,37450.0,2.94,72,5,236.4923611111111
2018,236,11,50,4.72,4.42,366.7,10.92,37450.0,2.94,69,5,236.4930555555556
2018,236,11,51,4.77,4.49,366.1,11.02,37843.0,2.95,63,5,236.49375
2018,236,11,52,4.6,4.11,366.1,11.02,37843.0,2.95,55,5,236.49444444444444
2018,236,11,53,4.3,3.58,366.1,12.43,36821.0,3.33,52,5,236.4951388888889
2018,236,11,54,4.21,3.47,366.1,12.43,36821.0,3.33,50,5,236.4958333333333
2018,236,11,55,4.5,3.69,364.2,12.0,34763.0,3.18,51,5,236.4965277777778
2018,236,11,56,4.44,3.66,364.3,12.01,34947.0,3.19,51,5,236.49722222222223
2018,236,11,57,4.99,1.73,365.6,11.8,34194.0,3.15,46,6,236.49791666666667
2018,236,11,58,4.82,3.95,365.2,11.53,31866.0,3.08,46,6,236.49861111111116
2018,236,11,59,4.66,3.75,366.6,11.38,36078.0,3.06,44,6,236.4993055555556
2018,236,12,0,4.55,4.02,366.5,11.58,36004.0,3.11,45,6,236.5
2018,236,12,1,4.59,4.35,366.4,11.87,35901.0,3.19,45,6,236.50069444444443
2018,236,12,2,4.77,4.63,366.4,11.86,35832.0,3.18,45,6,236.5013888888889
2018,236,12,3,4.69,4.42,367.1,11.5,32144.0,3.1,45,6,236.50208333333333
2018,236,12,4,4.67,3.37,366.9,11.6,31620.0,3.12,45,6,236.50277777777777
2018,236,12,5,4.91,4.07,366.4,11.81,31011.0,3.17,46,6,236.50347222222223
2018,236,12,6,4.42,3.86,365.7,12.1,33322.0,3.24,51,6,236.50416666666663
2018,236,12,7,4.4,4.23,366.7,12.67,30201.0,3.41,50,7,236.5048611111111
2018,236,12,8,4.58,4.41,367.4,13.38,25493.0,3.61,43,7,236.5055555555556
2018,236,12,9,4.0,3.78,367.9,14.22,21490.0,3.85,46,7,236.50625
2018,236,12,10,4.17,2.07,368.3,15.31,22025.0,4.15,44,8,236.50694444444449
2018,236,12,11,4.11,-0.01,367.9,15.2,27175.0,4.11,48,8,236.5076388888889
2018,236,12,12,5.13,-3.42,367.0,15.37,23317.0,4.14,48,8,236.50833333333333
2018,236,12,13,4.45,-1.1,366.5,14.35,26974.0,3.86,48,9,236.5090277777778
2018,236,12,14,4.52,-1.38,366.9,14.53,24807.0,3.91,48,10,236.50972222222225
2018,236,12,15,3.99,-0.52,369.1,17.42,24861.0,4.75,51,11,236.51041666666663
2018,236,12,16,4.67,0.97,369.3,14.1,27113.0,3.85,54,12,236.51111111111112
2018,236,12,17,5.71,-2.41,372.3,14.34,23838.0,3.98,56,13,236.51180555555555
2018,236,12,18,5.67,-3.14,374.0,13.34,22536.0,3.73,56,12,236.5125
2018,236,12,19,5.31,-4.44,372.9,13.02,23332.0,3.62,55,12,236.51319444444445
2018,236,12,20,6.03,-5.24,370.4,12.25,25202.0,3.36,57,11,236.51388888888889
2018,236,12,21,5.96,-5.41,367.0,11.34,27506.0,3.05,52,10,236.5145833333333
2018,236,12,22,6.37,-5.64,368.8,10.67,28859.0,2.9,54,9,236.51527777777775
2018,236,12,23,6.45,-5.81,369.2,9.82,26627.0,2.68,46,7,236.51597222222225
2018,236,12,24,6.04,-5.6,370.3,9.2,25745.0,2.52,49,6,236.51666666666668
2018,236,12,25,6.09,-5.51,367.9,11.48,29709.0,3.11,58,5,236.51736111111111
2018,236,12,26,5.89,-5.43,367.9,11.48,29709.0,3.11,60,4,236.51805555555555
2018,236,12,27,5.87,-5.35,367.7,12.1,32620.0,3.27,58,3,236.51875
2018,236,12,28,5.99,-5.42,367.7,12.1,32620.0,3.27,65,4,236.51944444444445
2018,236,12,29,6.01,-5.34,,,,,61,4,236.52013888888888
2018,236,12,30,5.96,-5.35,,,,,61,4,236.52083333333331
2018,236,12,31,5.89,-5.28,,,,,57,5,236.52152777777775
2018,236,12,32,5.95,-5.25,371.3,10.99,28253.0,3.03,58,5,236.5222222222222
2018,236,12,33,6.01,-5.18,371.3,10.99,28253.0,3.03,52,5,236.52291666666667
2018,236,12,34,6.21,-5.17,371.3,10.99,28253.0,3.03,38,5,236.5236111111111
2018,236,12,35,6.42,-4.92,,,,,42,5,236.52430555555557
2018,236,12,36,6.62,-4.68,372.5,9.75,21066.0,2.71,50,5,236.525
2018,236,12,37,6.51,-4.8,372.2,10.21,24063.0,2.83,59,5,236.52569444444444
2018,236,12,38,6.83,-5.51,371.9,10.63,26782.0,2.94,65,5,236.5263888888889
2018,236,12,39,6.8,-5.17,365.8,9.96,27474.0,2.67,72,5,236.5270833333333
2018,236,12,40,6.92,-5.54,365.8,9.96,27473.0,2.67,79,5,236.52777777777777
2018,236,12,41,7.02,-5.34,370.7,9.96,19537.0,2.74,80,5,236.52847222222223
2018,236,12,42,6.94,-5.25,370.7,9.96,19575.0,2.74,89,4,236.52916666666667
2018,236,12,43,6.94,-5.01,368.7,9.81,22489.0,2.67,88,4,236.5298611111111
2018,236,12,44,6.75,-4.81,368.8,9.81,22493.0,2.67,90,4,236.5305555555556
2018,236,12,45,6.66,-4.91,370.4,9.79,22582.0,2.69,88,3,236.53125
2018,236,12,46,6.62,-4.98,370.4,9.79,22582.0,2.69,93,4,236.53194444444443
2018,236,12,47,6.64,-4.94,368.2,10.54,22256.0,2.86,93,3,236.5326388888889
2018,236,12,48,6.56,-4.95,368.2,10.54,22256.0,2.86,93,3,236.53333333333333
2018,236,12,49,6.62,-4.74,367.6,10.41,23369.0,2.81,96,2,236.53402777777777
2018,236,12,50,6.73,-4.73,367.2,10.31,24273.0,2.78,98,2,236.53472222222223
2018,236,12,51,7.09,-5.14,367.2,10.31,24273.0,2.78,98,2,236.53541666666663
2018,236,12,52,7.1,-5.33,367.6,8.47,21588.0,2.29,102,1,236.5361111111111
2018,236,12,53,7.04,-5.15,367.4,8.49,21595.0,2.29,103,1,236.5368055555556
2018,236,12,54,7.13,-4.9,364.9,8.68,21634.0,2.31,102,0,236.5375
2018,236,12,55,7.2,-5.31,366.0,8.58,21121.0,2.3,99,0,236.53819444444449
2018,236,12,56,7.13,-4.87,365.5,8.5,21584.0,2.27,99,0,236.5388888888889
2018,236,12,57,7.15,-4.47,365.5,8.51,22471.0,2.27,101,0,236.53958333333333
2018,236,12,58,7.19,-3.94,366.8,8.72,25063.0,2.35,103,-1,236.5402777777778
2018,236,12,59,7.21,-3.8,366.6,8.7,21929.0,2.34,102,0,236.54097222222225
2018,236,13,0,7.24,-4.01,367.1,8.76,19930.0,2.36,99,0,236.54166666666663
2018,236,13,1,7.26,-4.02,367.1,8.76,19912.0,2.36,100,0,236.5423611111111
2018,236,13,2,7.22,-4.38,366.5,8.45,18719.0,2.27,99,0,236.54305555555555
2018,236,13,3,7.17,-4.41,366.5,8.45,18719.0,2.27,97,0,236.54375
2018,236,13,4,7.17,-4.43,366.0,8.46,20283.0,2.27,98,-1,236.5444444444444
2018,236,13,5,7.18,-4.54,366.0,8.46,20283.0,2.27,101,-1,236.54513888888889
2018,236,13,6,7.24,-4.58,366.3,8.9,20614.0,2.39,102,-1,236.5458333333333
2018,236,13,7,7.29,-4.42,366.3,8.9,20617.0,2.39,105,-1,236.54652777777773
2018,236,13,8,7.32,-4.46,366.3,8.9,20617.0,2.39,107,-2,236.54722222222225
2018,236,13,9,7.3,-4.42,367.4,8.75,21360.0,2.36,114,-2,236.54791666666665
2018,236,13,10,7.28,-4.35,367.4,8.75,21360.0,2.36,125,-2,236.54861111111111
2018,236,13,11,7.26,-4.26,,,,,136,-2,236.54930555555555
2018,236,13,12,7.25,-4.18,365.1,8.98,20953.0,2.39,142,-2,236.55
2018,236,13,13,7.21,-4.18,365.1,8.98,20953.0,2.39,139,-3,236.55069444444445
2018,236,13,14,7.22,-4.42,365.1,8.98,20953.0,2.39,147,-2,236.55138888888888
2018,236,13,15,7.2,-4.59,366.2,8.81,21134.0,2.36,140,-3,236.5520833333333
2018,236,13,16,7.22,-4.73,366.2,8.81,21134.0,2.36,138,-3,236.55277777777775
2018,236,13,17,7.17,-4.45,365.2,9.78,26554.0,2.61,146,-3,236.5534722222222
2018,236,13,18,7.13,-4.55,365.2,9.6,23734.0,2.56,153,-4,236.55416666666665
2018,236,13,19,7.2,-4.35,365.5,9.57,21143.0,2.56,164,-4,236.5548611111111
2018,236,13,20,7.25,-4.41,366.7,9.35,20863.0,2.51,174,-4,236.55555555555557
2018,236,13,21,7.27,-4.27,366.7,9.31,20763.0,2.5,189,-5,236.55625
2018,236,13,22,7.29,-4.21,366.5,9.18,20438.0,2.47,194,-5,236.55694444444444
2018,236,13,23,7.25,-3.92,365.8,9.39,20089.0,2.51,201,-5,236.55763888888887
2018,236,13,24,7.23,-3.68,365.7,9.42,20018.0,2.52,240,-5,236.5583333333333
2018,236,13,25,7.34,-3.53,365.1,9.11,19303.0,2.43,237,-5,236.55902777777777
2018,236,13,26,7.38,-3.47,365.1,9.1,19277.0,2.43,256,-5,236.5597222222222
2018,236,13,27,7.37,-3.48,364.9,8.89,18503.0,2.37,286,-6,236.56041666666667
2018,236,13,28,7.4,-3.51,364.9,8.88,18465.0,2.36,315,-6,236.5611111111111
2018,236,13,29,7.34,-3.61,365.0,9.34,20127.0,2.49,330,-6,236.56180555555557
2018,236,13,30,7.31,-3.7,365.0,9.38,20283.0,2.5,353,-7,236.5625
2018,236,13,31,7.34,-3.77,364.3,9.39,20722.0,2.49,374,-7,236.56319444444443
2018,236,13,32,7.34,-3.58,364.2,9.39,20775.0,2.49,363,-7,236.56388888888887
2018,236,13,33,7.51,-3.64,364.2,8.87,21406.0,2.35,396,-7,236.56458333333333
2018,236,13,34,7.6,-3.8,364.6,8.6,19832.0,2.29,430,-7,236.56527777777777
2018,236,13,35,7.62,-3.95,365.3,8.38,18107.0,2.24,433,-8,236.5659722222222
2018,236,13,36,7.61,-3.8,365.6,8.47,18107.0,2.26,445,-8,236.56666666666663
2018,236,13,37,7.6,-3.82,365.7,8.51,18107.0,2.28,457,-8,236.5673611111111
2018,236,13,38,7.59,-3.92,364.9,8.44,18296.0,2.25,457,-8,236.5680555555556
2018,236,13,39,7.6,-4.02,365.2,8.36,18280.0,2.23,445,-8,236.56875
2018,236,13,40,7.42,-3.43,365.6,8.23,18254.0,2.2,438,-8,236.56944444444443
