Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2023,112,15,57,4.37,3.29,358.8,3.31,95353.0,0.85,,-8,112.66458333333334
2023,112,15,58,4.13,0.94,350.3,3.99,134670.0,0.98,,-8,112.66527777777776
2023,112,15,59,4.17,1.83,350.3,3.99,134670.0,0.98,,-8,112.66597222222222
2023,112,16,0,4.15,1.34,350.3,3.99,134670.0,0.98,,-9,112.66666666666669
2023,112,16,1,,,,,,,,-8,112.66736111111112
2023,112,16,2,4.25,3.18,,,,,,-9,112.66805555555555
2023,112,16,3,4.14,1.85,,,,,,-9,112.66875
2023,112,16,4,4.15,2.62,343.3,4.07,94970.0,0.96,,-9,112.66944444444444
2023,112,16,5,4.28,2.56,342.2,4.02,90709.0,0.94,,-9,112.6701388888889
2023,112,16,6,4.82,0.86,344.3,3.94,95085.0,0.93,,-9,112.67083333333332
2023,112,16,7,4.86,0.08,346.4,3.52,88747.0,0.84,,-9,112.67152777777778
2023,112,16,8,4.87,-0.93,347.3,3.32,77107.0,0.8,,-9,112.67222222222225
2023,112,16,9,4.9,-1.39,347.7,3.4,87036.0,0.82,,-9,112.67291666666668
2023,112,16,10,4.95,-0.76,347.9,3.43,90563.0,0.83,,-9,112.67361111111111
2023,112,16,11,4.97,-0.11,345.1,3.38,82256.0,0.81,,-9,112.67430555555556
2023,112,16,12,4.97,-0.43,345.0,3.38,81459.0,0.8,,-9,112.675
2023,112,16,13,4.95,-0.38,342.4,3.49,88793.0,0.82,,-10,112.67569444444445
2023,112,16,14,4.97,-0.42,342.4,3.49,88793.0,0.82,,-10,112.6763888888889
2023,112,16,15,5.02,-0.57,342.9,3.36,81592.0,0.79,,-10,112.67708333333334
2023,112,16,16,5.0,-0.56,343.9,3.32,79175.0,0.79,,-10,112.67777777777778
2023,112,16,17,4.89,-0.5,346.2,3.41,86054.0,0.82,,-10,112.67847222222224
2023,112,16,18,4.92,-0.67,346.2,3.41,86079.0,0.82,,-10,112.67916666666667
2023,112,16,19,4.97,-0.71,344.9,3.36,96558.0,0.8,,-10,112.67986111111112
2023,112,16,20,4.96,-0.32,344.9,3.36,96558.0,0.8,,-10,112.68055555555556
2023,112,16,21,4.87,-0.8,,,,,,-10,112.68125
2023,112,16,22,3.9,-2.28,349.1,4.88,153924.0,1.19,,-10,112.68194444444444
2023,112,16,23,3.61,-2.68,353.2,4.79,131921.0,1.2,,-10,112.68263888888887
2023,112,16,24,3.59,-2.46,355.4,4.65,114493.0,1.17,,-9,112.68333333333334
2023,112,16,25,3.69,-2.34,353.4,4.49,113955.0,1.12,,-10,112.6840277777778
2023,112,16,26,4.61,-0.98,346.0,3.79,64775.0,0.91,,-10,112.68472222222222
2023,112,16,27,4.96,-0.63,345.4,3.65,71266.0,0.87,,-9,112.68541666666668
2023,112,16,28,4.92,-0.94,344.5,3.42,85843.0,0.81,,-9,112.68611111111112
2023,112,16,29,4.95,-0.8,344.3,3.45,93442.0,0.82,,-9,112.68680555555557
2023,112,16,30,4.97,-0.96,344.3,3.45,93442.0,0.82,,-9,112.6875
2023,112,16,31,4.99,-1.11,342.3,3.33,80292.0,0.78,,-9,112.68819444444443
2023,112,16,32,4.97,-0.95,342.3,3.33,80218.0,0.78,,-9,112.6888888888889
2023,112,16,33,4.94,-1.06,342.2,3.23,76632.0,0.76,,-9,112.68958333333332
2023,112,16,34,4.92,-1.04,342.4,3.26,77505.0,0.76,,-9,112.69027777777778
2023,112,16,35,4.87,-1.07,343.2,3.39,82333.0,0.8,,-9,112.69097222222224
2023,112,16,36,,,343.2,3.39,82333.0,0.8,,-9,112.69166666666668
2023,112,16,37,,,,,,,,-8,112.69236111111113
2023,112,16,38,4.48,-0.87,342.0,3.89,89908.0,0.91,,-8,112.69305555555556
2023,112,16,39,4.35,-1.45,341.2,4.04,92326.0,0.94,,-8,112.69375
2023,112,16,40,4.29,-1.8,351.0,4.4,99126.0,1.08,,-8,112.69444444444444
2023,112,16,41,4.12,-2.47,352.6,4.29,91969.0,1.07,,-8,112.69513888888888
2023,112,16,42,4.02,-2.96,345.9,3.73,88399.0,0.89,,-8,112.69583333333334
2023,112,16,43,3.96,-2.91,351.9,4.45,92465.0,1.1,,-7,112.6965277777778
2023,112,16,44,4.19,-2.84,354.5,4.24,93708.0,1.07,,-7,112.69722222222222
2023,112,16,45,4.16,-3.06,354.2,4.13,92599.0,1.04,,-7,112.69791666666669
2023,112,16,46,4.09,-1.22,,,,,,-7,112.69861111111112
2023,112,16,47,4.0,-1.55,351.7,4.35,94874.0,1.08,,-7,112.69930555555555
2023,112,16,48,4.33,-2.22,351.7,4.35,94874.0,1.08,,-6,112.7
2023,112,16,49,4.42,-2.33,,,,,,-6,112.70069444444444
2023,112,16,50,4.31,-2.08,354.0,4.1,95642.0,1.03,,-6,112.7013888888889
2023,112,16,51,4.27,-2.24,354.0,4.1,95642.0,1.03,,-6,112.70208333333332
2023,112,16,52,4.3,-2.47,,,,,,-6,112.70277777777778
2023,112,16,53,4.37,-2.67,,,,,,-6,112.70347222222225
2023,112,16,54,4.32,-2.82,,,,,,-6,112.70416666666668
2023,112,16,55,4.17,-2.99,353.8,4.13,97139.0,1.03,,-6,112.70486111111111
2023,112,16,56,4.06,-2.64,353.8,4.13,97139.0,1.03,,-6,112.70555555555556
2023,112,16,57,4.09,-2.15,353.8,4.13,97139.0,1.03,,-6,112.70625
2023,112,16,58,4.04,-1.06,345.7,4.38,122512.0,1.05,,-6,112.70694444444445
2023,112,16,59,4.07,-1.68,345.7,4.38,122512.0,1.05,,-6,112.7076388888889
2023,112,17,0,4.07,-1.99,,,,,,-6,112.70833333333331
2023,112,17,1,4.18,-1.94,,,,,,-7,112.70902777777778
2023,112,17,2,4.2,-3.32,,,,,,-6,112.7097222222222
2023,112,17,3,4.1,-3.29,,,,,,-7,112.71041666666666
2023,112,17,4,4.1,-3.29,,,,,,-6,112.71111111111112
2023,112,17,5,4.04,-2.07,,,,,,-7,112.71180555555556
2023,112,17,6,4.07,-2.08,341.9,4.19,97576.0,0.98,,-7,112.7125
2023,112,17,7,4.05,-2.0,341.9,4.19,97576.0,0.98,,-7,112.71319444444444
2023,112,17,8,4.07,-1.9,341.9,4.19,97576.0,0.98,,-7,112.71388888888887
2023,112,17,9,4.15,-1.58,,,,,,-7,112.71458333333332
2023,112,17,10,4.15,-1.09,,,,,,-7,112.71527777777776
2023,112,17,11,4.25,-1.79,,,,,,-7,112.71597222222222
2023,112,17,12,,,,,,,,-8,112.71666666666668
2023,112,17,13,4.49,-3.06,344.4,5.27,123878.0,1.25,,-7,112.7173611111111
2023,112,17,14,4.4,-3.18,346.6,5.15,118140.0,1.24,,-8,112.71805555555557
2023,112,17,15,4.73,-3.28,361.7,4.35,78292.0,1.14,,-8,112.71875
2023,112,17,16,4.76,-4.57,358.6,3.9,50691.0,1.0,,-8,112.71944444444443
2023,112,17,17,4.65,-4.37,358.3,3.98,50279.0,1.02,,-8,112.72013888888888
2023,112,17,18,4.64,-4.2,364.4,3.89,58803.0,1.03,,-8,112.72083333333332
2023,112,17,19,4.58,-3.91,366.6,4.0,65242.0,1.08,,-8,112.72152777777778
2023,112,17,20,4.68,-3.94,359.3,4.21,79476.0,1.09,,-8,112.7222222222222
2023,112,17,21,4.61,-3.68,360.6,4.08,72952.0,1.06,,-8,112.72291666666666
2023,112,17,22,4.53,-3.76,362.7,3.89,70859.0,1.02,,-8,112.72361111111113
2023,112,17,23,4.54,-3.42,361.8,4.13,73073.0,1.08,,-8,112.72430555555556
2023,112,17,24,4.5,-3.78,360.4,4.05,71735.0,1.05,,-8,112.725
2023,112,17,25,4.55,-3.37,360.0,3.96,66384.0,1.03,,-8,112.72569444444444
2023,112,17,26,4.54,-3.4,365.8,4.11,66230.0,1.1,,-7,112.72638888888888
2023,112,17,27,4.52,-3.41,356.5,4.07,65868.0,1.03,,-7,112.72708333333333
2023,112,17,28,4.67,-3.37,356.9,4.09,73411.0,1.04,,-7,112.72777777777776
2023,112,17,29,4.68,-2.57,366.4,4.02,60181.0,1.08,,-7,112.72847222222222
2023,112,17,30,4.59,-2.8,368.1,3.93,66405.0,1.07,,-8,112.72916666666666
2023,112,17,31,4.52,-3.14,368.1,3.93,66405.0,1.07,,-8,112.7298611111111
2023,112,17,32,4.63,-3.47,,,,,,-7,112.73055555555555
2023,112,17,33,4.75,-3.52,354.9,4.38,90938.0,1.1,,-7,112.73125
2023,112,17,34,4.7,-0.39,358.5,4.34,72878.0,1.12,,-8,112.73194444444444
2023,112,17,35,4.77,-1.02,366.0,4.05,45213.0,1.09,,-8,112.73263888888889
2023,112,17,36,4.52,-1.6,368.6,3.79,44826.0,1.03,,-8,112.73333333333332
2023,112,17,37,4.83,-1.71,357.2,4.22,48625.0,1.08,,-8,112.73402777777775
2023,112,17,38,4.75,-2.38,356.0,4.08,47366.0,1.03,,-8,112.73472222222222
2023,112,17,39,4.8,-3.0,351.7,3.53,42728.0,0.87,,-8,112.73541666666668
2023,112,17,40,4.87,-3.24,351.7,3.53,42711.0,0.87,,-8,112.7361111111111
2023,112,17,41,4.86,-3.02,349.3,4.14,43001.0,1.01,,-9,112.73680555555556
2023,112,17,42,4.75,-3.21,349.3,4.14,43001.0,1.01,,-8,112.7375
2023,112,17,43,4.73,-2.76,,,,,,-8,112.73819444444445
2023,112,17,44,4.66,-1.96,362.2,3.2,30465.0,0.84,,-8,112.73888888888888
2023,112,17,45,4.63,-2.63,362.2,3.2,30465.0,0.84,,-8,112.73958333333331
2023,112,17,46,4.64,-3.19,362.2,3.2,30465.0,0.84,,-8,112.74027777777778
2023,112,17,47,4.64,-2.57,,,,,,-8,112.7409722222222
2023,112,17,48,4.68,-2.51,,,,,,-8,112.74166666666666
2023,112,17,49,4.69,-2.25,,,,,,-8,112.74236111111112
2023,112,17,50,4.7,-2.2,340.3,4.18,62418.0,0.97,,-8,112.74305555555556
2023,112,17,51,4.74,-2.12,340.3,4.18,62418.0,0.97,,-8,112.74375
2023,112,17,52,4.72,-0.77,340.3,4.18,62418.0,0.97,,-8,112.74444444444444
2023,112,17,53,4.68,-1.96,,,,,,-8,112.74513888888887
2023,112,17,54,4.64,-0.54,345.3,4.7,75388.0,1.12,,-8,112.74583333333332
2023,112,17,55,4.7,-1.43,345.7,4.7,78305.0,1.12,,-8,112.74652777777776
2023,112,17,56,4.77,-3.13,346.8,4.7,85124.0,1.13,,-8,112.74722222222222
2023,112,17,57,4.7,-2.9,,,,,,-8,112.74791666666668
2023,112,17,58,4.8,-3.46,354.8,4.7,58403.0,1.18,,-9,112.7486111111111
2023,112,17,59,4.78,-3.72,356.3,4.59,61310.0,1.17,,-9,112.74930555555557
2023,112,18,0,4.78,-3.35,363.2,4.06,74324.0,1.07,,-9,112.75
2023,112,18,1,4.77,-3.34,363.2,4.06,74324.0,1.07,,-9,112.75069444444443
2023,112,18,2,4.78,-3.25,,,,,,-10,112.75138888888888
2023,112,18,3,4.75,-3.42,359.9,3.92,63131.0,1.02,,-10,112.75208333333332
2023,112,18,4,4.8,-3.42,362.3,3.83,54519.0,1.01,,-10,112.75277777777778
2023,112,18,5,4.82,-3.32,367.8,3.68,45050.0,1.0,,-10,112.75347222222224
2023,112,18,6,4.83,-3.39,364.3,3.77,44622.0,1.0,,-9,112.75416666666666
2023,112,18,7,4.82,-3.35,363.0,3.73,51842.0,0.98,,-9,112.75486111111113
2023,112,18,8,4.81,-3.17,363.0,3.91,56453.0,1.03,,-10,112.75555555555556
2023,112,18,9,4.85,-3.37,362.9,4.21,57809.0,1.11,,-9,112.75625
2023,112,18,10,4.9,-3.63,362.3,3.83,54326.0,1.01,,-10,112.75694444444444
2023,112,18,11,4.75,-2.98,358.5,3.83,47026.0,0.98,,-10,112.75763888888888
2023,112,18,12,4.69,-1.77,359.7,4.15,56048.0,1.07,,-10,112.75833333333334
2023,112,18,13,4.6,-1.43,359.9,4.36,53115.0,1.13,,-10,112.75902777777776
2023,112,18,14,4.57,-1.84,359.9,4.36,53568.0,1.13,,-10,112.75972222222222
2023,112,18,15,4.5,-2.2,360.5,4.41,59423.0,1.15,,-10,112.76041666666669
2023,112,18,16,4.47,-1.72,360.5,4.41,59423.0,1.15,,-10,112.7611111111111
2023,112,18,17,4.61,-3.67,356.6,4.22,57568.0,1.07,,-10,112.76180555555555
2023,112,18,18,4.72,-4.41,358.5,4.27,61385.0,1.1,,-10,112.7625
2023,112,18,19,4.69,-4.57,363.5,4.49,69836.0,1.19,,-10,112.76319444444444
2023,112,18,20,4.58,-4.36,361.9,4.09,57576.0,1.07,,-10,112.76388888888889
2023,112,18,21,4.64,-4.44,362.5,4.21,66707.0,1.11,,-10,112.76458333333332
2023,112,18,22,4.84,-3.0,360.6,4.01,59829.0,1.04,,-10,112.76527777777778
2023,112,18,23,4.73,-4.18,367.2,4.73,39782.0,1.28,,-11,112.76597222222222
2023,112,18,24,4.83,-3.21,367.3,4.74,39618.0,1.28,,-11,112.76666666666668
2023,112,18,25,4.88,-2.95,,,,,,-11,112.76736111111111
2023,112,18,26,4.89,-3.15,,,,,,-11,112.76805555555556
2023,112,18,27,4.92,-3.59,367.3,3.99,37722.0,1.08,,-11,112.76875
2023,112,18,28,4.97,-3.92,367.3,3.99,37722.0,1.08,,-11,112.76944444444445
2023,112,18,29,4.96,-3.95,367.3,3.99,37722.0,1.08,,-11,112.7701388888889
2023,112,18,30,5.0,-3.67,367.4,3.76,40898.0,1.02,,-11,112.77083333333331
2023,112,18,31,4.98,-4.25,367.4,3.76,40898.0,1.02,,-11,112.77152777777778
2023,112,18,32,4.98,-4.44,,,,,,-11,112.77222222222224
2023,112,18,33,5.01,-4.48,,,,,,-11,112.77291666666666
2023,112,18,34,4.95,-4.57,363.7,4.03,39804.0,1.07,,-11,112.77361111111112
2023,112,18,35,4.92,-4.6,363.7,4.03,39804.0,1.07,,-11,112.77430555555556
2023,112,18,36,4.94,-4.66,363.7,4.03,39804.0,1.07,,-11,112.775
2023,112,18,37,4.95,-4.74,,,,,,-11,112.77569444444444
2023,112,18,38,4.94,-4.72,357.1,4.15,49038.0,1.06,,-11,112.77638888888887
2023,112,18,39,4.95,-4.35,357.1,4.15,48742.0,1.06,,-11,112.77708333333334
2023,112,18,40,5.01,-4.09,355.9,4.0,37030.0,1.01,,-10,112.77777777777776
2023,112,18,41,5.01,-3.99,355.9,4.0,37030.0,1.01,,-10,112.77847222222222
2023,112,18,42,5.01,-3.34,353.2,3.92,33045.0,0.98,,-10,112.77916666666668
2023,112,18,43,4.98,-3.05,355.3,3.67,30186.0,0.93,,-10,112.77986111111112
2023,112,18,44,4.94,-2.58,352.2,3.83,30725.0,0.95,,-10,112.78055555555557
2023,112,18,45,4.89,-2.76,351.8,4.19,37834.0,1.04,,-10,112.78125
2023,112,18,46,4.95,-2.93,355.4,4.59,49038.0,1.16,,-11,112.78194444444443
2023,112,18,47,4.95,-3.15,355.5,4.27,44203.0,1.08,,-10,112.78263888888888
2023,112,18,48,4.97,-3.01,355.5,4.27,44203.0,1.08,,-10,112.78333333333332
2023,112,18,49,4.98,-3.27,352.0,4.32,39433.0,1.07,,-10,112.78402777777778
2023,112,18,50,4.97,-2.98,352.0,4.32,39433.0,1.07,,-10,112.78472222222224
2023,112,18,51,5.0,-3.5,355.4,4.08,35394.0,1.03,,-10,112.78541666666666
2023,112,18,52,4.99,-3.3,357.0,3.97,33525.0,1.01,,-10,112.78611111111113
2023,112,18,53,5.1,-3.56,356.8,4.38,39914.0,1.12,,-10,112.78680555555556
2023,112,18,54,5.12,-3.52,356.8,4.38,39960.0,1.12,,-10,112.7875
2023,112,18,55,5.02,-2.89,356.7,4.37,37724.0,1.11,,-11,112.78819444444444
2023,112,18,56,4.97,-2.71,356.8,4.38,39318.0,1.12,,-11,112.78888888888888
2023,112,18,57,5.08,-3.25,357.7,4.54,66641.0,1.16,,-11,112.78958333333334
2023,112,18,58,5.16,-4.03,357.7,4.63,64860.0,1.18,,-11,112.79027777777776
2023,112,18,59,5.13,-2.98,,,,,,-11,112.79097222222222
2023,112,19,0,5.12,-3.21,,,,,,-11,112.79166666666669
2023,112,19,1,5.3,-4.75,360.7,3.95,32760.0,1.03,,-11,112.79236111111112
2023,112,19,2,5.35,-4.81,363.3,3.77,49292.0,1.0,,-11,112.79305555555555
2023,112,19,3,5.38,-4.85,369.7,3.73,61848.0,1.02,,-11,112.79375
2023,112,19,4,5.38,-4.88,372.5,3.86,56909.0,1.07,,-11,112.79444444444444
2023,112,19,5,,,,,,,,-11,112.7951388888889
2023,112,19,6,5.22,-4.59,368.5,3.43,63667.0,0.93,,-11,112.79583333333332
2023,112,19,7,5.1,-4.32,368.5,3.43,63667.0,0.93,,-11,112.79652777777778
2023,112,19,8,5.17,-4.28,,,,,,-11,112.79722222222225
2023,112,19,9,5.2,-4.56,,,,,,-12,112.79791666666668
2023,112,19,10,5.11,-4.47,,,,,,-11,112.79861111111111
2023,112,19,11,5.17,-4.52,373.0,4.03,52472.0,1.12,,-11,112.79930555555556
2023,112,19,12,5.3,-4.71,373.0,4.03,52536.0,1.12,,-11,112.8
2023,112,19,13,5.26,-4.74,366.9,3.5,67007.0,0.94,,-12,112.80069444444445
2023,112,19,14,5.03,-3.92,366.9,3.5,67007.0,0.94,,-11,112.8013888888889
2023,112,19,15,5.0,-3.39,373.6,3.8,57213.0,1.06,,-12,112.80208333333334
2023,112,19,16,5.08,-4.14,381.0,3.51,42361.0,1.02,,-12,112.80277777777778
2023,112,19,17,5.01,-4.07,376.6,3.71,60509.0,1.05,,-12,112.80347222222224
2023,112,19,18,5.07,-4.09,374.8,3.7,60214.0,1.04,,-12,112.80416666666667
2023,112,19,19,4.99,-3.82,370.0,3.32,50028.0,0.91,,-12,112.80486111111112
2023,112,19,20,4.95,-3.74,377.4,3.34,44497.0,0.95,,-12,112.80555555555556
2023,112,19,21,4.97,-3.76,372.5,3.51,58566.0,0.97,,-13,112.80625
2023,112,19,22,4.99,-4.02,368.3,3.43,72428.0,0.93,,-13,112.80694444444444
2023,112,19,23,4.92,-3.9,374.6,3.6,37338.0,1.01,,-13,112.80763888888887
2023,112,19,24,4.87,-3.72,375.2,3.62,33782.0,1.02,,-13,112.80833333333334
2023,112,19,25,4.92,-4.1,,,,,,-13,112.8090277777778
2023,112,19,26,4.89,-3.72,,,,,,-13,112.80972222222222
2023,112,19,27,4.86,-2.68,,,,,,-14,112.81041666666668
2023,112,19,28,4.85,-3.26,377.3,3.5,28463.0,1.0,,-13,112.81111111111112
2023,112,19,29,4.86,-3.08,377.3,3.5,28463.0,1.0,,-13,112.81180555555557
2023,112,19,30,4.86,-2.92,377.3,3.5,28463.0,1.0,,-13,112.8125
2023,112,19,31,4.86,-2.9,,,,,,-13,112.81319444444443
2023,112,19,32,4.85,-3.2,,,,,,-13,112.8138888888889
2023,112,19,33,4.89,-3.96,373.8,3.67,31671.0,1.03,,-12,112.81458333333332
2023,112,19,34,4.86,-3.59,373.8,3.67,31671.0,1.03,,-12,112.81527777777778
2023,112,19,35,4.82,-3.26,377.0,3.51,32060.0,1.0,,-12,112.81597222222224
2023,112,19,36,4.83,-3.94,377.0,3.51,32060.0,1.0,,-11,112.81666666666668
2023,112,19,37,4.81,-4.14,374.8,3.67,38233.0,1.03,,-11,112.81736111111113
2023,112,19,38,4.74,-3.45,372.0,3.87,46048.0,1.07,,-11,112.81805555555556
2023,112,19,39,4.64,-2.0,363.1,4.19,43653.0,1.1,,-11,112.81875
2023,112,19,40,4.65,-3.22,346.4,4.76,39464.0,1.14,,-12,112.81944444444444
2023,112,19,41,4.67,-3.74,346.4,4.76,39464.0,1.14,,-12,112.82013888888888
2023,112,19,42,4.73,-4.03,,,,,,-13,112.82083333333334
2023,112,19,43,4.79,-2.09,354.3,4.14,33383.0,1.04,,-14,112.8215277777778
2023,112,19,44,4.75,-3.81,354.3,4.14,33383.0,1.04,,-14,112.82222222222222
2023,112,19,45,4.77,-2.19,354.3,4.14,33383.0,1.04,,-14,112.82291666666669
2023,112,19,46,4.71,-2.3,350.5,3.68,53582.0,0.9,,-14,112.82361111111112
2023,112,19,47,4.7,-0.9,350.5,3.68,53582.0,0.9,,-15,112.82430555555555
2023,112,19,48,4.77,-0.87,340.1,3.79,66044.0,0.88,,-15,112.825
2023,112,19,49,4.75,-0.91,340.1,3.79,66044.0,0.88,,-15,112.82569444444444
2023,112,19,50,4.79,-1.25,337.0,3.75,69087.0,0.85,,-15,112.8263888888889
2023,112,19,51,4.83,-0.79,332.3,3.64,63470.0,0.8,,-16,112.82708333333332
2023,112,19,52,4.82,0.61,330.0,3.68,69799.0,0.8,,-16,112.82777777777778
2023,112,19,53,4.82,-0.06,330.9,3.72,76313.0,0.81,,-16,112.82847222222225
2023,112,19,54,4.8,-0.79,339.7,3.59,61185.0,0.83,,-16,112.82916666666668
2023,112,19,55,4.83,-2.36,340.3,3.58,59537.0,0.83,,-16,112.82986111111111
2023,112,19,56,4.86,-1.0,,,,,,-17,112.83055555555556
2023,112,19,57,4.85,0.07,,,,,,-17,112.83125
2023,112,19,58,4.87,-0.42,340.1,3.49,55875.0,0.81,,-16,112.83194444444445
2023,112,19,59,4.88,-0.14,340.7,3.51,54645.0,0.81,,-16,112.8326388888889
2023,112,20,0,4.87,-1.83,344.3,3.58,47551.0,0.85,,-17,112.83333333333331
2023,112,20,1,4.88,-1.72,350.4,3.17,42394.0,0.78,,-17,112.83402777777778
2023,112,20,2,4.88,-1.75,350.5,3.16,42326.0,0.78,,-17,112.8347222222222
2023,112,20,3,4.9,-1.48,342.6,3.35,51903.0,0.79,,-17,112.83541666666666
2023,112,20,4,4.88,-0.88,342.6,3.35,51903.0,0.79,,-17,112.83611111111112
2023,112,20,5,4.88,0.19,336.5,3.4,65264.0,0.77,,-17,112.83680555555556
2023,112,20,6,4.85,-0.21,336.3,3.4,66130.0,0.77,,-17,112.8375
2023,112,20,7,4.81,-0.46,338.8,3.47,64258.0,0.8,,-17,112.83819444444444
2023,112,20,8,4.88,0.12,336.9,3.52,66572.0,0.8,,-17,112.83888888888887
2023,112,20,9,4.88,0.03,335.1,3.56,68791.0,0.8,,-17,112.83958333333332
2023,112,20,10,4.88,0.04,336.8,3.53,64870.0,0.8,,-18,112.84027777777776
2023,112,20,11,4.88,-0.01,336.9,3.53,64692.0,0.8,,-17,112.84097222222222
2023,112,20,12,4.87,-0.03,337.9,3.58,69118.0,0.82,,-18,112.84166666666668
2023,112,20,13,4.86,-0.15,337.9,3.58,69118.0,0.82,,-18,112.8423611111111
2023,112,20,14,4.85,-0.18,336.4,3.83,71968.0,0.87,,-18,112.84305555555557
2023,112,20,15,4.85,0.05,336.4,3.83,71963.0,0.87,,-17,112.84375
2023,112,20,16,4.85,0.1,336.2,3.61,67856.0,0.82,,-17,112.84444444444443
2023,112,20,17,4.86,0.09,336.2,3.61,67856.0,0.82,,-17,112.84513888888888
2023,112,20,18,4.88,-0.32,336.7,3.72,65128.0,0.84,,-17,112.84583333333332
2023,112,20,19,4.89,-0.25,336.7,3.72,65128.0,0.84,,-17,112.84652777777778
2023,112,20,20,4.88,-0.02,337.1,3.84,68221.0,0.87,,-17,112.8472222222222
2023,112,20,21,4.88,0.04,337.1,3.84,68221.0,0.87,,-17,112.84791666666666
2023,112,20,22,4.88,-0.03,336.6,3.73,69404.0,0.85,,-17,112.84861111111113
2023,112,20,23,4.88,0.12,336.6,3.73,69404.0,0.85,,-17,112.84930555555556
2023,112,20,24,4.88,0.1,336.8,3.64,72847.0,0.83,,-16,112.85
2023,112,20,25,4.88,0.2,336.8,3.64,72847.0,0.83,,-16,112.85069444444444
2023,112,20,26,4.88,0.13,336.8,3.64,72847.0,0.83,,-16,112.85138888888888
2023,112,20,27,4.89,-0.13,332.0,3.59,79896.0,0.79,,-16,112.85208333333333
2023,112,20,28,4.88,0.17,332.0,3.59,79896.0,0.79,,-17,112.85277777777776
2023,112,20,29,4.89,0.13,332.0,3.59,79896.0,0.79,,-16,112.85347222222222
2023,112,20,30,4.88,0.16,332.8,3.5,70350.0,0.78,,-16,112.85416666666666
2023,112,20,31,4.87,-0.24,332.8,3.5,70350.0,0.78,,-16,112.8548611111111
2023,112,20,32,4.88,-0.02,,,,,,-16,112.85555555555555
2023,112,20,33,4.88,-0.02,325.6,3.61,69036.0,0.77,,-16,112.85625
2023,112,20,34,4.88,0.48,325.6,3.61,69036.0,0.77,,-16,112.85694444444444
2023,112,20,35,4.89,0.42,328.8,3.57,67815.0,0.77,,-16,112.85763888888889
2023,112,20,36,4.91,0.33,328.8,3.57,67815.0,0.77,,-16,112.85833333333332
2023,112,20,37,4.94,0.13,,,,,,-16,112.85902777777775
2023,112,20,38,4.92,0.5,322.8,3.7,73859.0,0.77,,-16,112.85972222222222
2023,112,20,39,4.92,0.7,322.8,3.7,73859.0,0.77,,-16,112.86041666666668
2023,112,20,40,4.93,0.69,326.3,3.55,66374.0,0.76,,-16,112.8611111111111
2023,112,20,41,4.93,0.48,327.6,3.58,69820.0,0.77,,-16,112.86180555555556
2023,112,20,42,4.94,-0.02,330.5,3.68,77973.0,0.8,,-16,112.8625
2023,112,20,43,4.91,0.2,330.5,3.68,77973.0,0.8,,-16,112.86319444444445
2023,112,20,44,4.91,0.1,327.1,3.58,63236.0,0.77,,-16,112.86388888888888
2023,112,20,45,4.9,0.43,327.1,3.58,63236.0,0.77,,-16,112.86458333333331
2023,112,20,46,4.91,0.7,326.6,3.58,63567.0,0.76,,-16,112.86527777777778
2023,112,20,47,4.86,0.39,324.9,3.59,65397.0,0.76,,-16,112.8659722222222
2023,112,20,48,4.85,0.58,328.2,3.66,67575.0,0.79,,-16,112.86666666666666
2023,112,20,49,4.82,1.93,333.1,3.65,76803.0,0.81,,-16,112.86736111111112
2023,112,20,50,4.81,2.37,335.9,3.46,70618.0,0.78,,-16,112.86805555555556
2023,112,20,51,4.82,1.85,334.8,3.38,67283.0,0.76,,-16,112.86875
2023,112,20,52,4.84,0.76,331.5,3.43,61877.0,0.75,,-16,112.86944444444444
2023,112,20,53,4.86,0.03,335.0,3.47,63349.0,0.78,,-16,112.87013888888887
2023,112,20,54,4.81,0.2,337.0,3.6,69203.0,0.82,,-16,112.87083333333332
2023,112,20,55,4.81,0.24,334.8,3.76,73758.0,0.84,,-16,112.87152777777776
2023,112,20,56,4.83,0.45,336.5,3.58,63892.0,0.81,,-16,112.87222222222222
2023,112,20,57,4.87,0.66,336.5,3.57,63628.0,0.81,,-15,112.87291666666668
2023,112,20,58,4.86,-0.3,334.6,3.5,69733.0,0.78,,-15,112.8736111111111
2023,112,20,59,4.88,-0.27,337.5,3.48,60715.0,0.79,,-16,112.87430555555557
2023,112,21,0,4.84,0.02,338.4,3.48,57916.0,0.8,,-16,112.875
2023,112,21,1,4.87,-0.51,334.2,3.58,63903.0,0.8,,-16,112.87569444444443
2023,112,21,2,4.91,-0.65,337.0,3.66,64414.0,0.83,,-16,112.87638888888888
2023,112,21,3,5.01,-0.24,339.9,3.74,64929.0,0.86,,-15,112.87708333333332
2023,112,21,4,4.94,-0.63,338.4,3.63,63041.0,0.83,,-15,112.87777777777778
2023,112,21,5,4.89,-0.41,338.5,3.63,62451.0,0.83,,-15,112.87847222222224
2023,112,21,6,4.89,0.08,339.0,3.63,60245.0,0.83,,-15,112.87916666666666
2023,112,21,7,4.83,1.95,333.4,3.76,78202.0,0.84,,-15,112.87986111111113
2023,112,21,8,4.79,1.92,332.4,3.78,81440.0,0.84,,-15,112.88055555555556
2023,112,21,9,4.82,1.69,335.6,3.78,64951.0,0.85,,-15,112.88125
2023,112,21,10,4.85,0.52,336.3,3.75,62877.0,0.85,,-15,112.88194444444444
