Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,222,17,15,6.54,2.01,362.3,2.88,68412.0,0.76,80,-3,222.71875
2000,222,17,16,6.52,1.79,362.4,2.91,67572.0,0.76,81,-4,222.7194444444445
2000,222,17,17,6.44,1.59,363.3,2.61,72398.0,0.69,83,-4,222.7201388888889
2000,222,17,18,6.46,1.2,363.8,2.69,70341.0,0.71,84,-3,222.72083333333333
2000,222,17,19,6.44,0.68,363.4,3.01,60569.0,0.79,84,-3,222.7215277777778
2000,222,17,20,6.46,1.06,363.4,3.22,54244.0,0.85,83,-3,222.72222222222223
2000,222,17,21,6.49,0.3,,,,,82,-3,222.72291666666663
2000,222,17,22,6.47,0.63,362.4,3.25,51838.0,0.85,85,-3,222.72361111111115
2000,222,17,23,6.47,0.63,362.4,3.25,51838.0,0.85,87,-3,222.7243055555556
2000,222,17,24,6.5,0.52,,,,,86,-3,222.725
2000,222,17,25,6.47,0.36,,,,,89,-3,222.72569444444449
2000,222,17,26,6.5,0.6,,,,,87,-2,222.7263888888889
2000,222,17,27,,,,,,,82,-2,222.72708333333333
2000,222,17,28,6.5,0.32,,,,,80,-3,222.7277777777778
2000,222,17,29,6.53,0.53,361.0,2.99,52315.0,0.78,80,-2,222.72847222222225
2000,222,17,30,6.52,0.72,358.4,3.06,58386.0,0.79,81,-2,222.72916666666669
2000,222,17,31,6.52,0.6,361.0,3.15,47880.0,0.82,77,-2,222.72986111111112
2000,222,17,32,6.53,0.47,368.1,2.78,44400.0,0.75,75,-2,222.73055555555555
2000,222,17,33,6.53,0.6,359.4,2.85,50646.0,0.74,82,-2,222.73125
2000,222,17,34,6.5,0.28,363.5,3.03,38875.0,0.8,88,-2,222.73194444444445
2000,222,17,35,6.51,-0.1,363.5,3.3,45289.0,0.87,90,-2,222.73263888888889
2000,222,17,36,6.5,0.02,368.1,3.29,40561.0,0.89,91,-2,222.73333333333332
2000,222,17,37,6.49,0.16,366.9,3.22,46675.0,0.87,93,-2,222.73402777777775
2000,222,17,38,6.51,0.12,362.1,3.32,47816.0,0.87,96,-2,222.73472222222225
2000,222,17,39,6.49,0.22,359.3,3.05,49523.0,0.79,95,-2,222.73541666666668
2000,222,17,40,6.45,0.03,364.0,3.16,44307.0,0.84,92,-2,222.73611111111111
2000,222,17,41,6.46,-0.4,372.2,3.0,41984.0,0.83,90,-2,222.7368055555556
2000,222,17,42,6.45,0.33,363.4,3.17,52514.0,0.84,88,-2,222.7375
2000,222,17,43,6.38,-0.14,380.6,2.77,37615.0,0.8,89,-2,222.73819444444445
2000,222,17,44,6.35,0.25,371.8,2.92,50194.0,0.81,93,-2,222.7388888888889
2000,222,17,45,6.38,0.84,383.8,3.24,32306.0,0.95,93,-2,222.73958333333331
2000,222,17,46,6.42,-0.77,378.6,3.21,36382.0,0.92,93,-2,222.74027777777775
2000,222,17,47,6.41,-0.45,369.2,2.86,49749.0,0.78,98,-2,222.74097222222224
2000,222,17,48,6.44,-0.37,368.9,2.85,51669.0,0.78,102,-2,222.74166666666667
2000,222,17,49,6.37,0.21,,,,,103,-2,222.7423611111111
2000,222,17,50,6.31,-0.65,,,,,103,-2,222.7430555555556
2000,222,17,51,6.41,-0.23,364.4,2.35,95891.0,0.62,103,-1,222.74375
2000,222,17,52,6.4,0.18,370.9,2.59,72626.0,0.71,106,-2,222.74444444444444
2000,222,17,53,6.47,-0.31,370.2,2.71,59068.0,0.74,107,-2,222.7451388888889
2000,222,17,54,6.26,0.82,369.5,2.7,51119.0,0.74,112,-2,222.7458333333333
2000,222,17,55,6.29,1.01,382.5,3.09,34174.0,0.9,115,-2,222.7465277777778
2000,222,17,56,6.38,0.17,372.5,3.0,62942.0,0.83,118,-1,222.74722222222223
2000,222,17,57,6.47,-0.56,362.1,2.83,88402.0,0.74,120,-2,222.74791666666667
2000,222,17,58,6.42,0.43,365.8,2.78,76269.0,0.74,120,-2,222.74861111111116
2000,222,17,59,6.41,0.39,370.8,2.53,53575.0,0.7,122,-2,222.7493055555556
2000,222,18,0,6.27,0.9,383.4,3.36,26738.0,0.99,121,-2,222.75
2000,222,18,1,6.36,0.52,383.4,3.36,26738.0,0.99,119,-2,222.75069444444443
2000,222,18,2,6.4,0.2,358.8,2.93,76017.0,0.75,115,-2,222.7513888888889
2000,222,18,3,6.38,-0.53,370.1,2.43,60038.0,0.67,111,-2,222.75208333333333
2000,222,18,4,6.38,0.06,383.1,2.96,22329.0,0.87,108,-2,222.75277777777777
2000,222,18,5,6.38,-0.27,383.1,2.96,22329.0,0.87,106,-2,222.75347222222223
2000,222,18,6,6.39,0.1,352.5,2.84,87853.0,0.71,105,-2,222.75416666666663
2000,222,18,7,6.46,-1.3,356.8,3.2,68868.0,0.81,103,-2,222.7548611111111
2000,222,18,8,6.48,-0.96,359.6,3.42,56392.0,0.88,100,-2,222.7555555555556
2000,222,18,9,6.44,-0.54,358.1,2.99,65367.0,0.77,97,-2,222.75625
2000,222,18,10,6.43,-0.23,373.7,2.74,44640.0,0.77,97,-2,222.75694444444449
2000,222,18,11,6.45,-0.7,373.4,2.62,44426.0,0.73,97,-2,222.7576388888889
2000,222,18,12,6.4,-1.17,373.5,2.84,37847.0,0.79,98,-2,222.75833333333333
2000,222,18,13,6.39,-1.27,,,,,99,-2,222.7590277777778
2000,222,18,14,6.4,-1.26,373.6,3.12,34173.0,0.87,97,-2,222.75972222222225
2000,222,18,15,6.37,-1.51,373.6,3.11,34173.0,0.87,94,-2,222.76041666666663
2000,222,18,16,6.31,-1.63,,,,,93,-2,222.76111111111112
2000,222,18,17,6.34,-1.73,,,,,92,-2,222.76180555555555
2000,222,18,18,6.37,-1.55,367.1,3.4,39909.0,0.92,90,-2,222.7625
2000,222,18,19,6.35,-1.43,367.2,3.39,40147.0,0.91,88,-2,222.76319444444445
2000,222,18,20,6.37,-1.49,370.0,2.96,47462.0,0.81,87,-2,222.76388888888889
2000,222,18,21,6.36,-1.45,,,,,90,-2,222.7645833333333
2000,222,18,22,6.33,-1.61,367.9,2.63,56121.0,0.71,91,-2,222.76527777777775
2000,222,18,23,6.33,-1.79,370.2,2.76,53101.0,0.76,88,-2,222.76597222222225
2000,222,18,24,6.3,-1.33,372.4,2.89,50117.0,0.8,85,-1,222.76666666666668
2000,222,18,25,6.32,-1.41,369.4,3.5,44720.0,0.96,83,-1,222.76736111111111
2000,222,18,26,6.31,-1.08,369.4,3.5,44720.0,0.96,81,-1,222.76805555555555
2000,222,18,27,6.32,-0.83,370.4,2.99,39750.0,0.82,80,-1,222.76875
2000,222,18,28,6.29,-1.2,370.4,2.99,39750.0,0.82,83,-1,222.76944444444445
2000,222,18,29,6.36,-1.48,373.5,3.25,56366.0,0.91,87,-1,222.77013888888888
2000,222,18,30,6.28,-1.52,373.5,3.25,56366.0,0.91,87,-1,222.77083333333331
2000,222,18,31,6.09,-1.17,,,,,88,-1,222.77152777777775
2000,222,18,32,6.07,-0.97,,,,,89,-1,222.7722222222222
2000,222,18,33,6.11,-0.91,362.9,3.69,33265.0,0.97,89,-1,222.77291666666667
2000,222,18,34,6.04,-1.1,362.9,3.69,33265.0,0.97,89,-1,222.7736111111111
2000,222,18,35,6.04,-0.78,,,,,91,-1,222.77430555555557
2000,222,18,36,6.01,-0.64,358.8,3.61,34248.0,0.93,90,-1,222.775
2000,222,18,37,6.05,-1.2,358.8,3.61,34248.0,0.93,86,0,222.77569444444444
2000,222,18,38,6.03,-1.42,357.5,3.97,36354.0,1.01,84,0,222.7763888888889
2000,222,18,39,6.06,-0.83,357.5,3.97,36354.0,1.01,85,0,222.7770833333333
2000,222,18,40,6.07,-1.52,356.5,3.96,39128.0,1.01,86,0,222.77777777777777
2000,222,18,41,6.09,-1.31,356.5,3.96,39128.0,1.01,87,0,222.77847222222223
2000,222,18,42,6.07,-0.77,356.0,4.4,41278.0,1.12,91,0,222.77916666666667
2000,222,18,43,6.07,0.14,363.4,3.73,43665.0,0.99,95,0,222.7798611111111
2000,222,18,44,6.11,-0.36,370.0,3.14,45806.0,0.86,97,0,222.7805555555556
2000,222,18,45,6.11,-0.37,355.3,3.86,46605.0,0.97,97,0,222.78125
2000,222,18,46,6.15,-0.42,357.2,3.7,40408.0,0.94,99,0,222.78194444444443
2000,222,18,47,6.16,-0.47,361.4,3.32,30624.0,0.87,99,0,222.7826388888889
2000,222,18,48,6.1,-0.63,364.3,2.99,26873.0,0.79,101,0,222.78333333333333
2000,222,18,49,6.17,-1.27,,,,,105,0,222.78402777777777
2000,222,18,50,6.13,-0.65,359.9,3.55,24713.0,0.92,106,0,222.78472222222223
2000,222,18,51,6.17,-0.81,359.9,3.55,24713.0,0.92,105,0,222.78541666666663
2000,222,18,52,6.16,-0.69,,,,,101,1,222.7861111111111
2000,222,18,53,6.23,-0.63,,,,,97,1,222.7868055555556
2000,222,18,54,6.2,-0.37,356.0,2.51,48267.0,0.64,99,1,222.7875
2000,222,18,55,6.23,-0.67,357.1,2.68,42855.0,0.68,100,1,222.78819444444449
2000,222,18,56,6.24,-0.81,359.2,3.01,32726.0,0.78,107,1,222.7888888888889
2000,222,18,57,6.13,-0.27,360.5,3.04,36713.0,0.79,110,1,222.78958333333333
2000,222,18,58,6.06,-0.5,360.4,3.75,36912.0,0.97,107,0,222.7902777777778
2000,222,18,59,6.07,-0.24,359.8,3.11,36513.0,0.81,103,0,222.79097222222225
2000,222,19,0,6.06,-1.02,360.9,3.05,35067.0,0.79,99,1,222.79166666666663
2000,222,19,1,6.11,-1.34,361.8,3.0,33979.0,0.79,95,1,222.7923611111111
2000,222,19,2,6.14,-0.12,366.6,3.26,29678.0,0.88,96,1,222.79305555555555
2000,222,19,3,6.24,-1.52,373.2,3.82,25862.0,1.06,99,1,222.79375
2000,222,19,4,6.27,-1.65,366.9,4.15,29099.0,1.12,101,1,222.7944444444444
2000,222,19,5,6.27,-1.52,372.6,4.02,23546.0,1.12,98,1,222.79513888888889
2000,222,19,6,6.28,-1.8,368.6,3.74,21797.0,1.02,94,1,222.7958333333333
2000,222,19,7,6.26,-1.7,368.3,4.21,25638.0,1.14,92,1,222.79652777777773
2000,222,19,8,6.27,-1.91,367.4,4.25,26759.0,1.15,95,1,222.79722222222225
2000,222,19,9,6.28,-2.09,365.9,4.3,28360.0,1.15,94,1,222.79791666666665
2000,222,19,10,6.25,-1.83,,,,,91,1,222.79861111111111
2000,222,19,11,6.29,-1.76,364.6,4.29,29490.0,1.14,87,2,222.79930555555555
2000,222,19,12,6.27,-1.72,363.5,4.05,28083.0,1.07,87,1,222.8
2000,222,19,13,6.32,-1.76,361.2,3.75,27006.0,0.98,89,1,222.80069444444445
2000,222,19,14,6.28,-1.83,,,,,92,2,222.80138888888888
2000,222,19,15,6.33,-1.85,360.9,3.34,31048.0,0.87,95,2,222.8020833333333
2000,222,19,16,6.34,-1.65,364.2,3.5,24553.0,0.93,95,2,222.80277777777775
2000,222,19,17,6.31,-1.4,363.6,3.49,24693.0,0.92,94,2,222.8034722222222
2000,222,19,18,6.28,-1.22,366.5,3.75,28072.0,1.01,96,2,222.80416666666665
2000,222,19,19,6.22,-1.22,363.6,3.5,30147.0,0.93,100,2,222.8048611111111
2000,222,19,20,6.2,-1.03,367.0,3.55,26117.0,0.96,103,2,222.80555555555557
2000,222,19,21,6.24,-1.09,368.4,4.07,25311.0,1.1,112,2,222.80625
2000,222,19,22,6.31,-0.57,367.9,3.99,25554.0,1.08,121,2,222.80694444444444
2000,222,19,23,6.25,0.38,362.9,3.09,31341.0,0.81,126,2,222.80763888888887
2000,222,19,24,6.21,0.49,362.7,2.84,38705.0,0.75,148,2,222.8083333333333
2000,222,19,25,6.26,-0.46,362.5,2.81,38226.0,0.74,178,2,222.80902777777777
2000,222,19,26,6.35,-1.93,,,,,189,3,222.8097222222222
2000,222,19,27,6.32,-1.41,,,,,186,3,222.81041666666667
2000,222,19,28,6.35,-2.09,362.6,3.13,38099.0,0.82,181,3,222.8111111111111
2000,222,19,29,6.33,-1.12,362.8,3.95,33091.0,1.04,178,3,222.81180555555557
2000,222,19,30,6.28,-1.47,364.5,3.97,31147.0,1.05,174,3,222.8125
2000,222,19,31,6.26,-0.87,368.1,3.78,27862.0,1.02,166,3,222.81319444444443
2000,222,19,32,6.28,-0.16,359.9,2.92,35898.0,0.76,157,3,222.81388888888887
2000,222,19,33,6.28,-1.45,362.0,3.47,33669.0,0.91,150,3,222.81458333333333
2000,222,19,34,6.25,-1.41,363.9,3.97,31651.0,1.05,155,4,222.81527777777777
2000,222,19,35,6.26,-1.77,369.3,4.26,26996.0,1.16,157,3,222.8159722222222
2000,222,19,36,6.24,-1.49,369.2,4.25,27002.0,1.16,160,4,222.81666666666663
2000,222,19,37,6.27,-1.59,368.5,4.0,27062.0,1.09,162,4,222.8173611111111
2000,222,19,38,6.26,-1.78,370.9,3.64,26546.0,1.0,165,4,222.8180555555556
2000,222,19,39,6.24,-1.81,370.9,3.64,26546.0,1.0,172,4,222.81875
2000,222,19,40,6.25,-1.9,,,,,179,4,222.81944444444443
2000,222,19,41,6.25,-1.97,,,,,173,4,222.8201388888889
2000,222,19,42,6.28,-1.99,,,,,168,4,222.82083333333333
2000,222,19,43,6.26,-2.0,366.7,3.82,22939.0,1.03,168,4,222.82152777777776
2000,222,19,44,6.25,-1.73,367.2,3.74,23692.0,1.01,172,4,222.82222222222225
2000,222,19,45,6.21,-1.44,368.4,3.55,25695.0,0.96,172,4,222.82291666666663
2000,222,19,46,6.19,-1.67,,,,,170,4,222.8236111111111
2000,222,19,47,6.21,-1.69,365.1,4.04,26994.0,1.08,171,4,222.82430555555555
2000,222,19,48,6.31,-1.61,366.4,3.95,26663.0,1.06,114,5,222.825
2000,222,19,49,6.24,-1.23,367.3,3.58,24357.0,0.97,115,5,222.8256944444444
2000,222,19,50,6.24,-1.66,369.5,3.66,26315.0,1.0,168,5,222.82638888888889
2000,222,19,51,6.21,-1.59,371.8,3.64,26518.0,1.01,166,5,222.8270833333333
2000,222,19,52,6.23,-1.58,370.3,4.2,29003.0,1.15,168,6,222.82777777777773
2000,222,19,53,6.48,-1.8,370.1,3.44,25353.0,0.94,172,5,222.82847222222225
2000,222,19,54,6.53,-1.48,367.7,3.1,28143.0,0.84,176,6,222.82916666666665
2000,222,19,55,6.52,-1.46,370.6,3.41,25038.0,0.94,179,6,222.82986111111111
2000,222,19,56,6.61,-1.63,370.9,3.32,24620.0,0.91,179,6,222.83055555555555
2000,222,19,57,6.7,-1.65,371.9,3.14,22547.0,0.87,177,6,222.83125
2000,222,19,58,6.61,-1.96,365.9,3.42,20077.0,0.92,180,6,222.83194444444445
2000,222,19,59,6.63,-1.79,367.0,3.53,22327.0,0.95,191,6,222.83263888888888
2000,222,20,0,6.68,-1.85,368.2,3.66,24740.0,0.99,199,6,222.83333333333331
2000,222,20,1,6.71,-2.05,364.7,3.49,22972.0,0.93,196,6,222.83402777777775
2000,222,20,2,6.69,-2.26,365.8,3.49,25249.0,0.93,189,6,222.83472222222224
2000,222,20,3,6.78,-2.04,367.6,3.77,24120.0,1.02,186,6,222.83541666666667
2000,222,20,4,6.79,-2.3,364.9,3.4,23091.0,0.91,187,6,222.8361111111111
2000,222,20,5,6.75,-2.69,365.7,3.32,26286.0,0.89,187,6,222.8368055555556
2000,222,20,6,6.82,-2.94,366.5,3.76,28190.0,1.01,184,6,222.8375
2000,222,20,7,6.73,-3.02,368.1,3.89,28949.0,1.05,181,6,222.83819444444444
2000,222,20,8,6.82,-2.91,367.1,4.02,24820.0,1.08,179,6,222.8388888888889
2000,222,20,9,6.89,-2.95,366.9,3.99,23719.0,1.07,178,6,222.8395833333333
2000,222,20,10,6.78,-3.22,369.0,3.89,24272.0,1.06,184,6,222.8402777777778
2000,222,20,11,6.8,-2.84,370.0,4.53,24268.0,1.24,191,7,222.84097222222223
2000,222,20,12,6.78,-3.19,372.7,3.56,25031.0,0.99,188,7,222.84166666666667
2000,222,20,13,6.77,-3.24,368.8,4.35,35149.0,1.18,186,7,222.84236111111116
2000,222,20,14,6.91,-3.11,372.5,4.27,27824.0,1.18,185,7,222.8430555555556
2000,222,20,15,7.06,-3.72,372.5,3.56,22469.0,0.99,200,7,222.84375
2000,222,20,16,6.89,-3.69,371.6,3.68,23248.0,1.02,211,7,222.8444444444445
2000,222,20,17,6.79,-4.27,370.0,3.81,28576.0,1.04,220,7,222.8451388888889
2000,222,20,18,,,369.3,3.78,29833.0,1.03,228,7,222.84583333333333
2000,222,20,19,6.81,-4.55,372.5,4.25,24963.0,1.18,169,7,222.8465277777778
2000,222,20,20,6.72,-4.46,372.5,4.25,24963.0,1.18,229,7,222.84722222222223
2000,222,20,21,6.7,-4.3,,,,,247,7,222.84791666666663
2000,222,20,22,6.75,-4.5,366.4,4.13,29841.0,1.11,255,7,222.84861111111115
2000,222,20,23,6.74,-4.57,363.6,4.27,27145.0,1.13,253,7,222.8493055555556
2000,222,20,24,6.64,-4.64,364.5,4.03,32019.0,1.07,244,7,222.85
2000,222,20,25,6.58,-4.68,363.5,4.64,30238.0,1.23,239,7,222.85069444444449
2000,222,20,26,6.6,-4.68,364.7,4.48,30479.0,1.19,242,8,222.8513888888889
2000,222,20,27,6.57,-4.71,368.6,4.13,30261.0,1.12,254,8,222.85208333333333
2000,222,20,28,6.56,-4.78,367.9,4.19,32639.0,1.13,263,8,222.8527777777778
2000,222,20,29,6.56,-4.77,367.2,4.35,33928.0,1.17,273,8,222.85347222222225
2000,222,20,30,6.58,-4.6,367.1,4.05,31996.0,1.09,278,8,222.85416666666669
2000,222,20,31,6.62,-4.44,367.1,3.91,31110.0,1.05,278,8,222.85486111111112
2000,222,20,32,6.65,-4.34,364.4,3.93,32472.0,1.04,279,8,222.85555555555555
2000,222,20,33,6.67,-4.63,365.0,4.01,29121.0,1.07,276,7,222.85625
2000,222,20,34,6.7,-4.73,366.4,3.69,25486.0,0.99,277,8,222.85694444444445
2000,222,20,35,6.74,-4.07,363.8,3.81,29293.0,1.01,277,7,222.85763888888889
2000,222,20,36,6.79,-4.33,364.7,3.64,29804.0,0.97,276,7,222.85833333333332
2000,222,20,37,6.76,-4.29,363.7,3.71,24186.0,0.98,276,7,222.85902777777775
2000,222,20,38,6.76,-4.33,363.1,3.69,25665.0,0.97,277,8,222.85972222222225
2000,222,20,39,6.77,-4.71,362.7,3.93,29660.0,1.03,281,8,222.86041666666668
2000,222,20,40,6.8,-4.56,365.5,3.6,31587.0,0.96,290,7,222.86111111111111
2000,222,20,41,6.89,-4.4,368.0,2.94,38864.0,0.8,293,7,222.8618055555556
2000,222,20,42,6.87,-4.41,363.2,3.25,34448.0,0.86,291,7,222.8625
2000,222,20,43,6.88,-4.51,365.2,3.29,40001.0,0.88,289,7,222.86319444444445
2000,222,20,44,7.02,-4.62,367.8,3.16,34238.0,0.85,288,7,222.8638888888889
2000,222,20,45,7.0,-4.59,363.5,3.1,30398.0,0.82,285,7,222.86458333333331
2000,222,20,46,6.98,-4.6,363.5,3.1,30292.0,0.82,285,7,222.86527777777775
2000,222,20,47,6.91,-4.62,362.7,3.07,28735.0,0.81,281,7,222.86597222222224
2000,222,20,48,6.9,-4.54,363.6,3.34,27078.0,0.88,268,7,222.86666666666667
2000,222,20,49,7.02,-4.67,365.7,3.42,25011.0,0.91,257,7,222.8673611111111
2000,222,20,50,6.99,-4.69,,,,,256,7,222.8680555555556
2000,222,20,51,6.97,-4.73,362.9,3.38,25594.0,0.89,260,7,222.86875
2000,222,20,52,7.07,-4.75,362.9,3.38,25594.0,0.89,264,6,222.86944444444444
2000,222,20,53,6.98,-4.56,,,,,263,6,222.8701388888889
2000,222,20,54,7.0,-4.44,,,,,256,6,222.8708333333333
2000,222,20,55,6.96,-4.34,361.8,3.24,33786.0,0.85,251,6,222.8715277777778
2000,222,20,56,7.02,-4.32,361.8,3.24,33786.0,0.85,246,6,222.87222222222223
2000,222,20,57,6.9,-4.12,357.0,3.54,29877.0,0.9,247,6,222.87291666666667
2000,222,20,58,6.88,-4.52,359.0,3.57,28373.0,0.92,253,6,222.87361111111116
2000,222,20,59,6.89,-4.53,360.0,3.81,23905.0,0.99,256,6,222.8743055555556
2000,222,21,0,6.92,-4.66,360.3,3.8,24337.0,0.99,256,6,222.875
2000,222,21,1,7.02,-4.82,360.4,3.68,25073.0,0.96,259,6,222.87569444444443
2000,222,21,2,7.0,-4.68,359.7,3.78,21435.0,0.98,264,6,222.8763888888889
2000,222,21,3,7.06,-4.84,360.3,3.47,28767.0,0.9,270,6,222.87708333333333
2000,222,21,4,7.02,-4.97,359.7,3.51,25686.0,0.91,273,5,222.87777777777777
2000,222,21,5,7.14,-5.02,360.7,3.47,25863.0,0.9,278,5,222.87847222222223
2000,222,21,6,7.02,-5.01,358.9,3.24,23205.0,0.83,284,5,222.87916666666663
2000,222,21,7,7.09,-5.07,358.9,3.24,23205.0,0.83,295,5,222.8798611111111
2000,222,21,8,7.07,-4.99,356.7,2.96,38178.0,0.75,306,5,222.8805555555556
2000,222,21,9,7.2,-5.26,356.3,3.5,32269.0,0.89,305,5,222.88125
2000,222,21,10,7.23,-5.25,357.8,3.19,32661.0,0.82,307,5,222.88194444444449
2000,222,21,11,7.17,-5.29,359.3,3.11,27160.0,0.8,309,5,222.8826388888889
2000,222,21,12,7.13,-5.31,360.0,3.25,35855.0,0.84,314,5,222.88333333333333
2000,222,21,13,7.1,-5.34,360.2,3.75,31388.0,0.97,320,5,222.8840277777778
2000,222,21,14,7.13,-5.3,359.0,3.28,29636.0,0.85,322,5,222.88472222222225
2000,222,21,15,7.08,-5.35,358.8,3.18,29408.0,0.82,322,5,222.88541666666663
2000,222,21,16,7.01,-5.27,356.5,3.93,24405.0,1.0,318,5,222.88611111111112
2000,222,21,17,6.98,-5.63,355.7,4.15,31147.0,1.05,310,5,222.88680555555555
2000,222,21,18,7.01,-5.51,358.0,3.15,26936.0,0.81,302,5,222.8875
2000,222,21,19,7.11,-5.22,360.3,2.89,28955.0,0.75,296,5,222.88819444444445
2000,222,21,20,7.16,-5.28,357.8,3.31,37091.0,0.85,294,5,222.88888888888889
2000,222,21,21,7.2,-5.3,357.8,3.31,37091.0,0.85,294,5,222.8895833333333
2000,222,21,22,7.24,-5.36,355.0,3.1,36008.0,0.78,303,4,222.89027777777775
2000,222,21,23,7.18,-5.41,357.2,3.3,37096.0,0.84,311,4,222.89097222222225
2000,222,21,24,7.13,-5.11,357.9,3.36,39069.0,0.86,317,4,222.89166666666668
2000,222,21,25,7.08,-5.06,356.9,3.2,42221.0,0.82,316,4,222.89236111111111
2000,222,21,26,7.12,-5.55,357.3,3.04,41727.0,0.78,309,4,222.89305555555555
2000,222,21,27,7.04,-5.74,357.2,3.46,37983.0,0.88,304,3,222.89375
2000,222,21,28,7.06,-5.86,358.3,3.86,31825.0,0.99,306,4,222.89444444444445
2000,222,21,29,7.03,-5.89,357.3,3.91,26949.0,1.0,311,4,222.89513888888888
2000,222,21,30,7.05,-6.06,358.6,3.74,27284.0,0.96,319,4,222.89583333333331
2000,222,21,31,7.09,-6.07,360.1,3.81,30196.0,0.99,325,4,222.89652777777775
2000,222,21,32,7.06,-6.04,,,,,325,3,222.8972222222222
2000,222,21,33,7.07,-6.07,357.4,3.62,31015.0,0.92,328,3,222.89791666666667
2000,222,21,34,7.12,-6.12,357.4,3.61,30262.0,0.92,340,3,222.8986111111111
2000,222,21,35,7.07,-6.18,358.3,3.59,29559.0,0.92,349,3,222.89930555555557
2000,222,21,36,7.03,-6.21,358.8,3.59,30903.0,0.92,349,3,222.9
2000,222,21,37,7.05,-6.16,357.8,3.83,28091.0,0.98,343,3,222.90069444444444
2000,222,21,38,7.05,-6.02,357.3,3.76,30881.0,0.96,341,3,222.9013888888889
2000,222,21,39,7.07,-6.17,357.4,3.66,33290.0,0.94,348,3,222.9020833333333
2000,222,21,40,7.05,-6.21,358.3,3.65,30816.0,0.94,363,3,222.90277777777777
2000,222,21,41,7.04,-6.19,357.8,3.6,30302.0,0.92,373,3,222.90347222222223
2000,222,21,42,7.06,-6.19,356.2,4.0,31762.0,1.02,374,3,222.90416666666667
2000,222,21,43,7.07,-6.11,356.2,4.0,31762.0,1.02,376,3,222.9048611111111
2000,222,21,44,7.09,-6.19,,,,,380,3,222.9055555555556
2000,222,21,45,7.06,-6.21,355.7,3.59,33015.0,0.91,384,3,222.90625
2000,222,21,46,6.21,1.9,368.5,3.55,23558.0,0.96,387,3,222.90694444444443
2000,222,21,47,5.54,0.62,367.9,3.44,25343.0,0.93,392,3,222.9076388888889
2000,222,21,48,6.7,6.49,371.5,3.98,22105.0,1.1,393,3,222.90833333333333
2000,222,21,49,6.75,6.51,371.9,3.93,23247.0,1.09,396,3,222.90902777777777
2000,222,21,50,6.75,6.47,374.4,3.57,24227.0,1.0,405,3,222.90972222222223
2000,222,21,51,6.82,6.48,375.6,3.58,21630.0,1.01,414,3,222.91041666666663
2000,222,21,52,6.81,6.44,378.1,3.66,18727.0,1.05,427,3,222.9111111111111
2000,222,21,53,6.76,6.42,378.3,3.67,18510.0,1.05,446,3,222.9118055555556
2000,222,21,54,6.76,6.4,375.4,3.7,25384.0,1.04,469,3,222.9125
2000,222,21,55,6.76,6.37,375.4,3.78,19667.0,1.07,492,3,222.91319444444449
2000,222,21,56,6.68,6.33,375.9,3.77,24185.0,1.07,503,3,222.9138888888889
2000,222,21,57,6.7,6.45,374.3,3.93,22206.0,1.1,498,2,222.91458333333333
2000,222,21,58,6.71,6.33,374.4,3.86,22126.0,1.08,484,3,222.9152777777778
2000,222,21,59,6.66,6.19,375.2,3.35,21448.0,0.94,464,3,222.91597222222225
2000,222,22,0,6.66,6.24,375.2,3.68,22107.0,1.04,447,3,222.91666666666663
2000,222,22,1,6.6,6.29,374.5,3.43,25529.0,0.96,429,2,222.9173611111111
2000,222,22,2,6.5,6.22,374.4,3.89,21014.0,1.09,410,2,222.91805555555555
2000,222,22,3,6.44,6.39,374.4,3.89,21014.0,1.09,399,2,222.91875
2000,222,22,4,6.45,6.45,371.0,3.22,22509.0,0.89,397,1,222.9194444444444
2000,222,22,5,6.46,6.32,370.1,4.19,20893.0,1.15,389,2,222.92013888888889
2000,222,22,6,6.55,6.34,370.3,4.22,21578.0,1.16,368,2,222.9208333333333
2000,222,22,7,6.61,6.3,371.3,3.82,24406.0,1.05,349,1,222.92152777777773
2000,222,22,8,6.45,6.31,374.1,3.97,17297.0,1.11,340,2,222.92222222222225
2000,222,22,9,6.49,6.33,374.1,3.97,17297.0,1.11,334,1,222.92291666666665
2000,222,22,10,6.62,6.15,369.9,4.12,27860.0,1.13,325,1,222.92361111111111
2000,222,22,11,6.7,5.99,372.7,3.52,21730.0,0.98,317,2,222.92430555555555
2000,222,22,12,6.68,5.98,374.0,3.13,19580.0,0.88,300,2,222.925
2000,222,22,13,6.7,5.99,372.7,3.16,18195.0,0.88,278,1,222.92569444444445
2000,222,22,14,6.67,5.98,373.6,3.1,20512.0,0.87,264,1,222.92638888888888
2000,222,22,15,6.6,5.89,373.4,3.13,21314.0,0.87,255,0,222.9270833333333
2000,222,22,16,6.59,5.68,373.1,3.13,22203.0,0.87,251,0,222.92777777777775
2000,222,22,17,6.48,5.74,375.4,3.35,22950.0,0.94,252,1,222.9284722222222
2000,222,22,18,6.45,5.61,374.0,3.53,19187.0,0.99,254,0,222.92916666666665
2000,222,22,19,6.49,5.45,373.6,3.44,21285.0,0.96,248,0,222.9298611111111
2000,222,22,20,6.41,5.26,372.7,3.47,25885.0,0.96,240,0,222.93055555555557
2000,222,22,21,6.41,5.4,372.7,3.43,27142.0,0.95,230,0,222.93125
