Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2004,311,11,34,4.63,1.76,334.5,4.5,24316.0,1.01,24,13,311.4819444444444
2004,311,11,35,4.63,1.73,334.5,4.5,23972.0,1.01,23,13,311.48263888888886
2004,311,11,36,4.65,1.76,336.9,4.51,20828.0,1.02,23,13,311.4833333333333
2004,311,11,37,4.63,1.83,336.9,4.51,20828.0,1.02,23,13,311.4840277777778
2004,311,11,38,4.63,1.83,335.0,4.67,23860.0,1.05,23,13,311.4847222222222
2004,311,11,39,4.6,1.73,335.0,4.67,23860.0,1.05,24,13,311.48541666666665
2004,311,11,40,4.63,1.68,,,,,28,14,311.4861111111111
2004,311,11,41,4.61,1.48,337.3,4.49,16978.0,1.02,29,14,311.4868055555555
2004,311,11,42,4.72,1.43,337.3,4.49,16978.0,1.02,28,14,311.48749999999995
2004,311,11,43,4.75,1.46,337.3,4.49,16978.0,1.02,51,14,311.48819444444445
2004,311,11,44,4.77,1.62,,,,,60,14,311.4888888888889
2004,311,11,45,4.8,1.61,335.1,4.14,25124.0,0.93,47,14,311.4895833333333
2004,311,11,46,4.75,1.72,335.1,4.14,25124.0,0.93,38,14,311.4902777777777
2004,311,11,47,4.8,1.81,,,,,44,14,311.4909722222222
2004,311,11,48,4.74,1.73,335.6,4.29,23672.0,0.97,29,14,311.4916666666667
2004,311,11,49,4.73,1.67,335.6,4.29,23672.0,0.97,24,14,311.4923611111111
2004,311,11,50,4.76,1.83,,,,,23,14,311.49305555555554
2004,311,11,51,4.77,2.01,334.4,4.14,24978.0,0.93,22,14,311.49375
2004,311,11,52,4.79,1.75,334.4,4.14,24978.0,0.93,19,14,311.4944444444444
2004,311,11,53,4.78,1.76,,,,,20,14,311.49513888888885
2004,311,11,54,4.78,1.64,334.2,4.05,23664.0,0.9,21,14,311.49583333333334
2004,311,11,55,4.77,1.64,334.2,4.05,23664.0,0.9,24,15,311.49652777777777
2004,311,11,56,4.77,1.66,,,,,26,15,311.4972222222222
2004,311,11,57,4.77,1.71,334.7,4.04,22877.0,0.91,20,15,311.49791666666664
2004,311,11,58,4.78,1.72,334.7,4.04,22877.0,0.91,21,15,311.4986111111111
2004,311,11,59,4.78,1.7,,,,,23,15,311.4993055555555
2004,311,12,0,4.74,1.63,335.8,4.01,19693.0,0.9,24,15,311.5
2004,311,12,1,4.75,1.64,335.8,4.01,19693.0,0.9,24,15,311.50069444444443
2004,311,12,2,4.74,1.73,,,,,23,15,311.50138888888887
2004,311,12,3,4.74,1.75,334.4,4.11,24191.0,0.92,22,15,311.50208333333336
2004,311,12,4,4.77,1.77,334.4,4.11,24191.0,0.92,24,14,311.5027777777778
2004,311,12,5,4.77,1.91,334.4,4.11,24191.0,0.92,26,14,311.50347222222223
2004,311,12,6,4.76,1.83,,,,,28,14,311.50416666666666
2004,311,12,7,4.75,1.75,,,,,29,14,311.5048611111111
2004,311,12,8,4.76,1.7,,,,,28,15,311.5055555555556
2004,311,12,9,4.74,1.71,335.3,4.21,22612.0,0.95,27,15,311.50625
2004,311,12,10,4.74,1.76,335.3,4.21,22612.0,0.95,29,15,311.50694444444446
2004,311,12,11,4.74,1.82,,,,,29,14,311.5076388888889
2004,311,12,12,4.73,1.87,336.8,4.01,24809.0,0.91,28,15,311.5083333333333
2004,311,12,13,4.75,1.67,336.8,4.01,24809.0,0.91,25,15,311.50902777777776
2004,311,12,14,4.74,1.69,,,,,23,15,311.5097222222222
2004,311,12,15,4.76,1.71,,,,,22,15,311.5104166666667
2004,311,12,16,4.75,1.69,333.9,4.01,24127.0,0.89,22,15,311.5111111111111
2004,311,12,17,4.75,1.69,333.9,4.01,24127.0,0.89,22,15,311.51180555555555
2004,311,12,18,4.76,1.72,,,,,22,15,311.5125
2004,311,12,19,4.75,1.68,,,,,23,15,311.5131944444444
2004,311,12,20,4.75,1.64,333.3,3.99,23748.0,0.89,23,15,311.5138888888889
2004,311,12,21,4.77,1.71,333.3,3.99,23748.0,0.89,23,15,311.5145833333333
2004,311,12,22,4.75,1.64,,,,,23,15,311.5152777777778
2004,311,12,23,4.75,1.64,,,,,23,15,311.5159722222222
2004,311,12,24,4.75,1.57,334.1,3.99,21892.0,0.89,23,15,311.51666666666665
2004,311,12,25,4.73,1.58,334.1,3.99,21892.0,0.89,22,15,311.5173611111111
2004,311,12,26,4.71,1.64,334.4,4.13,21782.0,0.92,22,15,311.5180555555556
2004,311,12,27,4.75,1.66,334.4,4.13,21782.0,0.92,23,15,311.51875
2004,311,12,28,4.72,1.55,,,,,40,15,311.51944444444445
2004,311,12,29,4.69,1.63,,,,,35,15,311.5201388888889
2004,311,12,30,4.7,1.6,334.7,4.37,21971.0,0.98,23,15,311.5208333333333
2004,311,12,31,4.72,1.65,334.7,4.37,21971.0,0.98,20,15,311.5215277777778
2004,311,12,32,4.72,1.54,338.2,3.79,21542.0,0.87,23,15,311.52222222222224
2004,311,12,33,4.72,1.61,338.2,3.79,21542.0,0.87,24,15,311.5229166666667
2004,311,12,34,4.56,1.18,334.6,4.15,23887.0,0.93,22,15,311.5236111111111
2004,311,12,35,4.59,1.15,334.2,4.13,23776.0,0.92,23,15,311.52430555555554
2004,311,12,36,4.45,1.04,333.7,4.17,22449.0,0.93,24,15,311.525
2004,311,12,37,4.48,1.23,332.6,4.19,22847.0,0.93,23,15,311.52569444444447
2004,311,12,38,4.4,1.05,329.8,3.86,22488.0,0.84,23,15,311.5263888888889
2004,311,12,39,4.39,1.0,329.5,4.06,23625.0,0.88,23,15,311.52708333333334
2004,311,12,40,4.35,0.4,329.2,3.82,22740.0,0.83,23,15,311.52777777777777
2004,311,12,41,4.34,0.37,329.2,3.76,22589.0,0.81,24,15,311.5284722222222
2004,311,12,42,4.36,1.35,335.1,4.2,22727.0,0.94,25,15,311.52916666666664
2004,311,12,43,4.33,1.45,335.1,4.2,22727.0,0.94,24,15,311.5298611111112
2004,311,12,44,4.33,1.48,335.1,4.2,22727.0,0.94,24,15,311.5305555555556
2004,311,12,45,4.33,1.44,,,,,23,15,311.53125
2004,311,12,46,4.32,1.5,333.2,3.94,26014.0,0.87,22,15,311.53194444444443
2004,311,12,47,4.32,1.5,333.2,3.94,26014.0,0.87,23,15,311.53263888888887
2004,311,12,48,4.27,1.53,334.8,4.11,25654.0,0.92,24,15,311.53333333333336
2004,311,12,49,4.28,1.49,334.8,4.11,25654.0,0.92,25,15,311.5340277777778
2004,311,12,50,4.31,1.47,334.8,4.11,25654.0,0.92,23,15,311.53472222222223
2004,311,12,51,4.27,1.37,334.2,4.01,25777.0,0.9,23,15,311.53541666666666
2004,311,12,52,4.27,1.28,334.2,4.01,25777.0,0.9,23,15,311.5361111111111
2004,311,12,53,4.26,1.2,334.8,4.13,24359.0,0.93,24,15,311.5368055555556
2004,311,12,54,4.24,0.97,334.8,4.13,24359.0,0.93,24,15,311.5375
2004,311,12,55,4.26,1.25,335.1,4.04,25430.0,0.91,23,16,311.53819444444446
2004,311,12,56,4.26,1.0,335.7,4.05,25369.0,0.91,24,15,311.5388888888889
2004,311,12,57,4.29,0.47,339.3,4.16,25023.0,0.96,25,15,311.5395833333333
2004,311,12,58,4.29,0.22,337.4,4.06,27792.0,0.92,25,16,311.54027777777776
2004,311,12,59,4.3,-0.17,337.3,4.05,27323.0,0.92,26,16,311.5409722222222
2004,311,13,0,4.29,-0.32,336.7,3.99,23930.0,0.9,25,15,311.5416666666667
2004,311,13,1,4.14,-1.25,,,,,24,15,311.5423611111111
2004,311,13,2,3.85,1.68,335.0,4.01,25623.0,0.9,25,15,311.54305555555555
2004,311,13,3,3.81,2.47,332.8,4.34,27469.0,0.96,24,15,311.54375000000005
2004,311,13,4,3.79,2.43,335.2,3.73,23223.0,0.84,25,16,311.5444444444445
2004,311,13,5,3.78,2.16,335.7,3.72,25393.0,0.84,24,15,311.5451388888889
2004,311,13,6,3.85,2.08,333.6,3.84,26211.0,0.85,26,15,311.5458333333333
2004,311,13,7,3.81,1.78,334.8,3.6,24851.0,0.81,27,15,311.5465277777778
2004,311,13,8,3.81,2.18,336.1,3.9,23472.0,0.88,26,15,311.5472222222222
2004,311,13,9,3.94,2.4,338.2,4.24,22712.0,0.97,27,15,311.5479166666667
2004,311,13,10,3.98,2.32,338.2,4.24,23005.0,0.97,27,15,311.54861111111114
2004,311,13,11,3.97,2.03,338.3,4.24,25867.0,0.97,27,15,311.5493055555556
2004,311,13,12,3.9,2.06,336.9,4.42,22647.0,1.0,27,15,311.55
2004,311,13,13,3.86,2.09,336.6,4.33,23658.0,0.98,27,15,311.55069444444445
2004,311,13,14,3.91,2.16,336.6,4.11,26638.0,0.93,28,15,311.5513888888889
2004,311,13,15,4.12,2.35,339.8,4.17,23554.0,0.96,30,16,311.55208333333337
2004,311,13,16,3.89,2.11,343.2,4.16,24200.0,0.98,29,16,311.5527777777778
2004,311,13,17,3.43,2.06,341.4,4.18,21798.0,0.97,27,16,311.55347222222224
2004,311,13,18,3.34,1.38,344.3,3.71,23968.0,0.88,26,16,311.5541666666667
2004,311,13,19,,,,,,,27,16,311.5548611111111
2004,311,13,20,,,,,,,28,16,311.5555555555556
2004,311,13,21,,,,,,,28,15,311.55625000000003
2004,311,13,22,,,,,,,27,15,311.55694444444447
2004,311,13,23,,,,,,,27,15,311.5576388888889
2004,311,13,24,,,,,,,27,15,311.55833333333334
2004,311,13,25,,,,,,,27,15,311.55902777777777
2004,311,13,26,,,,,,,26,15,311.55972222222226
2004,311,13,27,,,,,,,26,15,311.5604166666667
2004,311,13,28,,,,,,,24,15,311.5611111111112
2004,311,13,29,,,,,,,24,15,311.5618055555556
2004,311,13,30,,,,,,,25,15,311.5625
2004,311,13,31,,,,,,,24,15,311.5631944444445
2004,311,13,32,,,,,,,25,15,311.5638888888889
2004,311,13,33,,,,,,,25,14,311.56458333333336
2004,311,13,34,,,,,,,25,14,311.5652777777778
2004,311,13,35,,,,,,,27,14,311.56597222222223
2004,311,13,36,,,,,,,27,14,311.56666666666666
2004,311,13,37,,,,,,,27,14,311.56736111111115
2004,311,13,38,,,,,,,27,15,311.5680555555556
2004,311,13,39,,,,,,,27,15,311.56875
2004,311,13,40,,,,,,,25,15,311.56944444444446
2004,311,13,41,,,,,,,26,14,311.5701388888889
2004,311,13,42,,,,,,,26,14,311.5708333333333
2004,311,13,43,,,,,,,26,14,311.5715277777778
2004,311,13,44,,,,,,,25,14,311.57222222222225
2004,311,13,45,,,,,,,26,14,311.5729166666667
2004,311,13,46,,,,,,,27,14,311.5736111111111
2004,311,13,47,,,,,,,29,14,311.57430555555555
2004,311,13,48,,,,,,,29,15,311.57500000000005
2004,311,13,49,,,,,,,30,15,311.5756944444445
2004,311,13,50,,,,,,,30,15,311.5763888888889
2004,311,13,51,,,,,,,29,15,311.5770833333333
2004,311,13,52,,,,,,,30,15,311.5777777777778
2004,311,13,53,,,,,,,29,15,311.5784722222222
2004,311,13,54,,,,,,,29,16,311.5791666666667
2004,311,13,55,,,,,,,27,16,311.57986111111114
2004,311,13,56,,,,,,,26,16,311.5805555555556
2004,311,13,57,,,,,,,29,16,311.58125
2004,311,13,58,,,,,,,26,16,311.58194444444445
2004,311,13,59,,,,,,,25,16,311.5826388888889
2004,311,14,0,,,,,,,26,16,311.5833333333333
2004,311,14,1,,,,,,,25,16,311.5840277777777
2004,311,14,2,,,,,,,24,15,311.5847222222222
2004,311,14,3,,,,,,,25,15,311.5854166666667
2004,311,14,4,,,,,,,29,15,311.5861111111111
2004,311,14,5,,,,,,,30,16,311.58680555555554
2004,311,14,6,,,,,,,31,15,311.5875
2004,311,14,7,,,,,,,31,15,311.5881944444444
2004,311,14,8,,,,,,,31,16,311.58888888888885
2004,311,14,9,,,,,,,32,16,311.58958333333334
2004,311,14,10,,,,,,,32,16,311.59027777777777
2004,311,14,11,,,,,,,32,16,311.5909722222222
2004,311,14,12,,,,,,,35,16,311.59166666666664
2004,311,14,13,,,,,,,37,16,311.5923611111111
2004,311,14,14,,,,,,,42,16,311.5930555555555
2004,311,14,15,,,,,,,46,16,311.59375
2004,311,14,16,,,,,,,49,16,311.59444444444443
2004,311,14,17,,,,,,,49,15,311.59513888888887
2004,311,14,18,,,,,,,50,15,311.5958333333333
2004,311,14,19,,,,,,,50,15,311.59652777777774
2004,311,14,20,,,,,,,58,15,311.59722222222223
2004,311,14,21,,,,,,,62,15,311.59791666666666
2004,311,14,22,,,,,,,67,15,311.5986111111111
2004,311,14,23,,,,,,,72,15,311.5993055555556
2004,311,14,24,,,,,,,77,15,311.6
2004,311,14,25,,,,,,,80,15,311.6006944444444
2004,311,14,26,,,,,,,86,15,311.6013888888889
2004,311,14,27,,,,,,,86,15,311.6020833333333
2004,311,14,28,,,,,,,83,15,311.60277777777776
2004,311,14,29,,,,,,,84,15,311.6034722222222
2004,311,14,30,,,,,,,86,15,311.60416666666663
2004,311,14,31,,,,,,,82,15,311.6048611111111
2004,311,14,32,,,,,,,76,15,311.60555555555555
2004,311,14,33,,,,,,,70,15,311.60625
2004,311,14,34,,,,,,,64,15,311.6069444444444
2004,311,14,35,,,,,,,60,15,311.60763888888886
2004,311,14,36,,,,,,,58,15,311.6083333333333
2004,311,14,37,,,,,,,55,15,311.6090277777778
2004,311,14,38,,,,,,,58,15,311.6097222222222
2004,311,14,39,,,,,,,58,15,311.61041666666665
2004,311,14,40,,,,,,,57,15,311.6111111111111
2004,311,14,41,,,,,,,52,15,311.6118055555555
2004,311,14,42,,,,,,,46,15,311.61249999999995
2004,311,14,43,,,,,,,41,15,311.61319444444445
2004,311,14,44,3.88,3.37,,,,,41,15,311.6138888888889
2004,311,14,45,3.92,3.41,,,,,41,15,311.6145833333333
2004,311,14,46,3.94,3.43,329.5,4.33,23158.0,0.94,39,15,311.6152777777777
2004,311,14,47,3.95,3.39,330.7,4.16,22509.0,0.91,34,15,311.6159722222222
2004,311,14,48,3.96,3.41,331.4,4.06,22159.0,0.89,35,15,311.6166666666667
2004,311,14,49,3.95,3.26,332.0,4.7,23708.0,1.04,34,15,311.6173611111111
2004,311,14,50,3.96,3.37,332.0,4.7,23708.0,1.04,33,14,311.61805555555554
2004,311,14,51,4.01,3.36,332.6,4.43,23335.0,0.98,31,14,311.61875
2004,311,14,52,4.05,3.37,332.2,4.32,23285.0,0.95,31,14,311.6194444444444
2004,311,14,53,4.02,3.26,333.0,4.43,24534.0,0.98,33,14,311.62013888888885
2004,311,14,54,3.91,3.16,332.1,4.36,25631.0,0.96,30,14,311.62083333333334
2004,311,14,55,3.93,3.21,332.1,4.45,25244.0,0.98,28,14,311.62152777777777
2004,311,14,56,3.93,3.38,331.5,4.43,26155.0,0.97,28,14,311.6222222222222
2004,311,14,57,3.96,3.48,330.9,4.54,21555.0,0.99,29,14,311.62291666666664
2004,311,14,58,3.95,3.28,330.6,4.54,22492.0,0.99,28,14,311.6236111111111
2004,311,14,59,3.95,3.34,331.3,4.4,22862.0,0.97,24,14,311.6243055555555
2004,311,15,0,3.94,3.26,333.2,4.63,21290.0,1.03,24,14,311.625
2004,311,15,1,3.86,3.54,334.9,5.11,26905.0,1.15,30,15,311.62569444444443
2004,311,15,2,3.91,3.53,329.8,4.86,24402.0,1.06,34,15,311.62638888888887
2004,311,15,3,3.89,3.44,331.6,5.11,22874.0,1.12,35,15,311.62708333333336
2004,311,15,4,3.87,3.49,333.7,4.87,22246.0,1.08,30,15,311.6277777777778
2004,311,15,5,3.83,3.61,333.4,4.87,19921.0,1.08,29,14,311.62847222222223
2004,311,15,6,3.82,3.52,331.9,4.34,23245.0,0.96,26,15,311.62916666666666
2004,311,15,7,3.92,3.58,331.9,4.34,23245.0,0.96,25,14,311.6298611111111
2004,311,15,8,3.96,3.71,,,,,27,15,311.6305555555556
2004,311,15,9,3.96,3.84,330.5,4.63,22485.0,1.01,30,15,311.63125
2004,311,15,10,3.96,3.79,330.6,4.63,22399.0,1.01,37,15,311.63194444444446
2004,311,15,11,3.93,3.5,330.9,4.58,21580.0,1.0,40,15,311.6326388888889
2004,311,15,12,3.87,3.35,331.9,4.51,25302.0,0.99,35,15,311.6333333333333
2004,311,15,13,3.87,3.29,332.7,4.91,24498.0,1.09,29,15,311.63402777777776
2004,311,15,14,3.77,3.54,331.8,4.75,26142.0,1.05,26,15,311.6347222222222
2004,311,15,15,3.54,2.99,331.6,4.83,27767.0,1.06,29,15,311.6354166666667
2004,311,15,16,3.55,3.19,331.6,4.86,28031.0,1.07,33,15,311.6361111111111
2004,311,15,17,3.63,3.31,328.2,5.03,31507.0,1.08,35,15,311.63680555555555
2004,311,15,18,3.73,3.05,327.9,5.05,32748.0,1.09,32,15,311.6375
2004,311,15,19,3.75,2.77,327.1,5.12,35595.0,1.1,32,15,311.6381944444444
2004,311,15,20,3.69,2.57,325.8,4.95,37015.0,1.05,36,15,311.6388888888889
2004,311,15,21,3.65,2.5,325.8,4.95,37015.0,1.05,38,15,311.6395833333333
2004,311,15,22,3.59,2.36,323.6,5.15,36548.0,1.08,40,15,311.6402777777778
2004,311,15,23,3.48,2.32,323.6,5.16,36548.0,1.08,38,15,311.6409722222222
2004,311,15,24,3.57,2.54,326.6,5.16,38012.0,1.1,35,15,311.64166666666665
2004,311,15,25,3.55,2.79,326.6,5.16,38012.0,1.1,32,14,311.6423611111111
2004,311,15,26,3.6,3.19,,,,,32,14,311.6430555555556
2004,311,15,27,3.61,3.21,328.6,4.94,37848.0,1.07,32,15,311.64375
2004,311,15,28,3.64,3.08,328.6,4.94,37848.0,1.07,31,15,311.64444444444445
2004,311,15,29,3.59,2.97,,,,,32,15,311.6451388888889
2004,311,15,30,3.6,3.05,326.8,5.6,38997.0,1.2,31,14,311.6458333333333
2004,311,15,31,3.71,2.41,326.8,5.6,38997.0,1.2,31,15,311.6465277777778
2004,311,15,32,3.75,3.18,330.0,5.29,31410.0,1.15,31,15,311.64722222222224
2004,311,15,33,3.75,3.19,329.7,5.3,32942.0,1.15,33,15,311.6479166666667
2004,311,15,34,3.78,3.17,328.6,5.07,34787.0,1.09,34,15,311.6486111111111
2004,311,15,35,3.86,3.17,328.1,4.63,29768.0,1.0,36,15,311.64930555555554
2004,311,15,36,3.79,3.02,325.5,4.66,30651.0,0.99,37,15,311.65
2004,311,15,37,,,325.5,4.66,30651.0,0.99,33,16,311.65069444444447
2004,311,15,38,,,,,,,31,16,311.6513888888889
2004,311,15,39,3.8,3.03,324.1,4.92,31582.0,1.03,29,16,311.65208333333334
2004,311,15,40,3.79,2.83,323.9,4.59,34212.0,0.96,29,16,311.65277777777777
2004,311,15,41,3.78,2.86,323.9,4.48,35028.0,0.94,24,16,311.6534722222222
2004,311,15,42,3.74,2.6,323.9,4.8,38252.0,1.01,24,16,311.65416666666664
2004,311,15,43,3.72,2.62,323.9,4.8,38252.0,1.01,25,15,311.6548611111112
2004,311,15,44,3.62,2.53,325.6,5.04,40569.0,1.07,26,16,311.6555555555556
2004,311,15,45,3.63,2.49,325.6,5.04,40569.0,1.07,27,16,311.65625
2004,311,15,46,3.56,2.48,325.6,5.04,40569.0,1.07,30,15,311.65694444444443
2004,311,15,47,3.55,2.44,323.2,4.84,35469.0,1.01,31,15,311.65763888888887
2004,311,15,48,3.68,2.14,323.4,4.8,36791.0,1.0,30,15,311.65833333333336
2004,311,15,49,3.48,2.01,323.8,4.84,39920.0,1.01,27,15,311.6590277777778
2004,311,15,50,,,,,,,26,15,311.65972222222223
2004,311,15,51,3.57,2.38,,,,,27,15,311.66041666666666
2004,311,15,52,3.52,2.48,,,,,30,15,311.6611111111111
2004,311,15,53,3.59,2.61,325.4,4.29,32606.0,0.91,32,15,311.6618055555556
2004,311,15,54,3.38,2.18,325.4,4.29,32606.0,0.91,34,15,311.6625
2004,311,15,55,3.3,1.54,,,,,34,15,311.66319444444446
2004,311,15,56,3.31,1.86,327.7,5.02,37254.0,1.08,33,16,311.6638888888889
2004,311,15,57,3.42,1.85,326.0,4.84,40101.0,1.03,33,16,311.6645833333333
2004,311,15,58,3.47,2.03,329.7,5.32,37926.0,1.16,33,16,311.66527777777776
2004,311,15,59,3.42,1.97,329.3,5.21,36986.0,1.13,32,16,311.6659722222222
2004,311,16,0,3.36,1.51,328.0,5.02,35370.0,1.08,33,16,311.6666666666667
2004,311,16,1,3.12,1.42,329.5,5.17,34838.0,1.12,32,16,311.6673611111111
2004,311,16,2,3.28,1.45,328.8,4.96,33605.0,1.07,28,16,311.66805555555555
2004,311,16,3,3.35,1.84,326.7,4.95,34526.0,1.06,28,16,311.66875000000005
2004,311,16,4,3.4,2.05,,,,,30,15,311.6694444444445
2004,311,16,5,,,,,,,33,15,311.6701388888889
2004,311,16,6,,,,,,,34,15,311.6708333333333
2004,311,16,7,,,,,,,35,15,311.6715277777778
2004,311,16,8,3.27,1.74,,,,,34,15,311.6722222222222
2004,311,16,9,3.27,1.74,,,,,34,15,311.6729166666667
2004,311,16,10,,,,,,,33,15,311.67361111111114
2004,311,16,11,,,,,,,33,15,311.6743055555556
2004,311,16,12,,,,,,,32,15,311.675
2004,311,16,13,3.38,1.86,,,,,34,15,311.67569444444445
2004,311,16,14,,,,,,,36,15,311.6763888888889
2004,311,16,15,,,,,,,38,15,311.67708333333337
2004,311,16,16,,,,,,,37,15,311.6777777777778
2004,311,16,17,,,,,,,37,15,311.67847222222224
2004,311,16,18,,,,,,,37,15,311.6791666666667
2004,311,16,19,,,,,,,36,15,311.6798611111111
2004,311,16,20,,,,,,,35,15,311.6805555555556
2004,311,16,21,,,,,,,34,15,311.68125000000003
2004,311,16,22,,,,,,,34,15,311.68194444444447
2004,311,16,23,,,,,,,33,15,311.6826388888889
2004,311,16,24,,,,,,,34,15,311.68333333333334
2004,311,16,25,,,,,,,34,15,311.68402777777777
2004,311,16,26,,,,,,,33,15,311.68472222222226
2004,311,16,27,,,,,,,34,15,311.6854166666667
2004,311,16,28,,,,,,,33,15,311.6861111111112
2004,311,16,29,,,,,,,32,15,311.6868055555556
2004,311,16,30,,,,,,,33,15,311.6875
2004,311,16,31,,,,,,,32,15,311.6881944444445
2004,311,16,32,,,,,,,34,15,311.6888888888889
2004,311,16,33,,,,,,,33,15,311.68958333333336
2004,311,16,34,,,,,,,32,15,311.6902777777778
2004,311,16,35,,,,,,,32,15,311.69097222222223
2004,311,16,36,,,,,,,30,15,311.69166666666666
2004,311,16,37,,,,,,,29,15,311.69236111111115
2004,311,16,38,,,,,,,28,15,311.6930555555556
2004,311,16,39,,,,,,,30,15,311.69375
2004,311,16,40,,,,,,,31,15,311.69444444444446
2004,311,16,41,,,,,,,32,15,311.6951388888889
2004,311,16,42,,,,,,,33,15,311.6958333333333
2004,311,16,43,,,,,,,34,15,311.6965277777778
2004,311,16,44,,,,,,,32,15,311.69722222222225
2004,311,16,45,,,,,,,32,16,311.6979166666667
2004,311,16,46,,,,,,,33,16,311.6986111111111
2004,311,16,47,,,,,,,32,16,311.69930555555555
2004,311,16,48,,,,,,,34,16,311.70000000000005
2004,311,16,49,,,,,,,35,15,311.7006944444445
2004,311,16,50,,,,,,,36,16,311.7013888888889
2004,311,16,51,,,,,,,38,16,311.7020833333333
2004,311,16,52,,,,,,,40,16,311.7027777777778
2004,311,16,53,,,,,,,41,16,311.7034722222222
2004,311,16,54,,,,,,,39,16,311.7041666666667
2004,311,16,55,,,,,,,36,16,311.70486111111114
2004,311,16,56,,,,,,,34,16,311.7055555555556
2004,311,16,57,,,,,,,33,16,311.70625
2004,311,16,58,,,,,,,32,16,311.70694444444445
2004,311,16,59,,,,,,,31,16,311.7076388888889
2004,311,17,0,,,,,,,30,16,311.7083333333333
2004,311,17,1,,,,,,,28,16,311.7090277777777
2004,311,17,2,,,,,,,28,16,311.7097222222222
2004,311,17,3,,,,,,,29,16,311.7104166666667
2004,311,17,4,,,,,,,30,16,311.7111111111111
2004,311,17,5,,,,,,,30,16,311.71180555555554
2004,311,17,6,,,,,,,30,16,311.7125
2004,311,17,7,,,,,,,30,16,311.7131944444444
2004,311,17,8,,,,,,,31,16,311.71388888888885
2004,311,17,9,,,,,,,30,16,311.71458333333334
2004,311,17,10,,,,,,,30,16,311.71527777777777
2004,311,17,11,,,,,,,28,16,311.7159722222222
2004,311,17,12,,,,,,,30,16,311.71666666666664
2004,311,17,13,,,,,,,30,16,311.7173611111111
2004,311,17,14,,,,,,,30,16,311.7180555555555
2004,311,17,15,,,,,,,31,16,311.71875
2004,311,17,16,,,,,,,31,16,311.71944444444443
2004,311,17,17,,,,,,,32,16,311.72013888888887
2004,311,17,18,,,,,,,30,16,311.7208333333333
2004,311,17,19,,,,,,,28,16,311.72152777777774
2004,311,17,20,,,,,,,29,16,311.72222222222223
2004,311,17,21,,,,,,,28,16,311.72291666666666
2004,311,17,22,,,,,,,30,16,311.7236111111111
2004,311,17,23,,,,,,,30,16,311.7243055555556
2004,311,17,24,,,,,,,28,16,311.725
2004,311,17,25,,,,,,,27,16,311.7256944444444
2004,311,17,26,,,,,,,28,16,311.7263888888889
2004,311,17,27,,,,,,,28,16,311.7270833333333
2004,311,17,28,,,,,,,29,16,311.72777777777776
2004,311,17,29,,,,,,,29,16,311.7284722222222
2004,311,17,30,,,,,,,30,16,311.72916666666663
2004,311,17,31,,,,,,,30,16,311.7298611111111
2004,311,17,32,,,,,,,30,16,311.73055555555555
2004,311,17,33,,,,,,,28,16,311.73125
2004,311,17,34,,,,,,,27,16,311.7319444444444
2004,311,17,35,,,,,,,26,16,311.73263888888886
2004,311,17,36,,,,,,,26,16,311.7333333333333
2004,311,17,37,,,,,,,27,16,311.7340277777778
2004,311,17,38,,,,,,,27,16,311.7347222222222
2004,311,17,39,,,,,,,27,16,311.73541666666665
2004,311,17,40,,,,,,,28,16,311.7361111111111
2004,311,17,41,,,,,,,28,16,311.7368055555555
2004,311,17,42,,,,,,,28,16,311.73749999999995
2004,311,17,43,,,,,,,26,16,311.73819444444445
2004,311,17,44,,,,,,,26,16,311.7388888888889
2004,311,17,45,,,,,,,27,16,311.7395833333333
2004,311,17,46,,,,,,,28,16,311.7402777777777
2004,311,17,47,,,,,,,27,16,311.7409722222222
2004,311,17,48,,,,,,,27,16,311.7416666666667
2004,311,17,49,,,,,,,27,16,311.7423611111111
2004,311,17,50,,,,,,,26,16,311.74305555555554
2004,311,17,51,,,,,,,26,16,311.74375
2004,311,17,52,,,,,,,26,16,311.7444444444444
2004,311,17,53,,,,,,,26,16,311.74513888888885
2004,311,17,54,,,,,,,27,16,311.74583333333334
2004,311,17,55,,,,,,,25,16,311.74652777777777
2004,311,17,56,,,,,,,24,16,311.7472222222222
2004,311,17,57,,,,,,,24,16,311.74791666666664
2004,311,17,58,,,,,,,24,16,311.7486111111111
2004,311,17,59,,,,,,,24,16,311.7493055555555
2004,311,18,0,4.3,-0.52,324.2,4.93,29805.0,1.04,22,17,311.75
2004,311,18,1,4.16,-0.17,326.0,5.0,31996.0,1.06,21,16,311.75069444444443
2004,311,18,2,4.11,-0.02,326.1,5.0,32088.0,1.06,21,16,311.75138888888887
2004,311,18,3,4.06,0.21,,,,,21,16,311.75208333333336
2004,311,18,4,4.08,0.17,,,,,21,16,311.7527777777778
2004,311,18,5,4.13,-0.05,319.0,5.04,29335.0,1.03,21,16,311.75347222222223
2004,311,18,6,4.04,-0.53,319.0,5.04,29335.0,1.03,21,16,311.75416666666666
2004,311,18,7,4.03,-0.82,321.9,4.84,31111.0,1.0,21,16,311.7548611111111
2004,311,18,8,4.11,-0.84,321.5,4.85,30706.0,1.0,21,16,311.7555555555556
2004,311,18,9,4.12,-0.98,322.0,4.76,27589.0,0.99,21,16,311.75625
2004,311,18,10,4.03,-0.86,322.9,4.78,31547.0,1.0,22,17,311.75694444444446
