Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,96,9,48,6.95,4.97,382.5,3.65,75927.0,1.07,53,-34,96.40833333333332
2000,96,9,49,6.86,4.87,391.7,4.45,75372.0,1.37,50,-34,96.40902777777778
2000,96,9,50,6.95,5.38,390.9,4.16,69744.0,1.27,49,-34,96.40972222222224
2000,96,9,51,6.82,4.9,389.7,4.01,62021.0,1.22,49,-34,96.41041666666666
2000,96,9,52,6.82,5.56,,,,,44,-34,96.41111111111113
2000,96,9,53,6.84,5.67,,,,,41,-34,96.41180555555556
2000,96,9,54,6.76,5.12,,,,,39,-34,96.4125
2000,96,9,55,6.84,5.17,405.5,3.36,47299.0,1.1,38,-33,96.41319444444444
2000,96,9,56,6.94,6.3,405.6,3.36,47486.0,1.11,36,-33,96.41388888888888
2000,96,9,57,6.93,6.25,403.6,3.41,54897.0,1.11,33,-33,96.41458333333334
2000,96,9,58,6.92,5.37,393.3,3.75,62737.0,1.16,33,-33,96.41527777777776
2000,96,9,59,6.85,4.9,389.1,3.69,64851.0,1.12,36,-33,96.41597222222222
2000,96,10,0,6.84,3.58,381.2,3.64,88728.0,1.06,37,-33,96.41666666666669
2000,96,10,1,6.83,3.46,376.3,3.37,128546.0,0.95,36,-33,96.41736111111112
2000,96,10,2,6.97,5.77,383.6,3.22,87552.0,0.95,35,-33,96.41805555555555
2000,96,10,3,6.98,5.56,,,,,35,-32,96.41875
2000,96,10,4,7.02,5.53,392.3,2.95,48813.0,0.91,38,-32,96.41944444444444
2000,96,10,5,7.01,5.6,392.3,2.95,48813.0,0.91,39,-32,96.4201388888889
2000,96,10,6,6.97,5.63,,,,,38,-32,96.42083333333332
2000,96,10,7,6.91,5.76,391.1,3.33,55573.0,1.02,36,-32,96.42152777777778
2000,96,10,8,6.97,5.46,391.1,3.33,55573.0,1.02,36,-32,96.42222222222225
2000,96,10,9,7.09,5.84,,,,,35,-32,96.42291666666668
2000,96,10,10,6.87,6.03,383.6,3.66,46575.0,1.08,35,-32,96.42361111111111
2000,96,10,11,6.79,6.11,382.5,3.56,54495.0,1.04,35,-32,96.42430555555556
2000,96,10,12,6.66,6.09,387.2,3.61,41466.0,1.08,37,-32,96.425
2000,96,10,13,6.45,5.94,388.3,4.1,40359.0,1.24,39,-32,96.42569444444445
2000,96,10,14,5.99,5.59,388.4,4.08,61832.0,1.23,36,-32,96.4263888888889
2000,96,10,15,5.97,5.48,388.6,3.69,73118.0,1.11,34,-31,96.42708333333334
2000,96,10,16,6.09,5.39,388.6,3.64,73569.0,1.1,34,-31,96.42777777777778
2000,96,10,17,6.03,5.15,388.5,3.5,73974.0,1.06,35,-31,96.42847222222224
2000,96,10,18,6.02,5.21,387.8,3.46,79472.0,1.04,33,-31,96.42916666666667
2000,96,10,19,6.17,5.34,390.8,3.45,76970.0,1.05,32,-31,96.42986111111112
2000,96,10,20,6.37,5.5,386.7,3.32,76795.0,0.99,32,-31,96.43055555555556
2000,96,10,21,6.61,5.56,388.2,3.29,69228.0,0.99,32,-32,96.43125
2000,96,10,22,6.67,5.33,390.6,3.13,59141.0,0.96,32,-32,96.43194444444444
2000,96,10,23,6.64,4.96,393.3,3.53,62534.0,1.09,32,-32,96.43263888888887
2000,96,10,24,6.65,4.91,393.4,3.54,62573.0,1.1,32,-32,96.43333333333334
2000,96,10,25,6.64,4.85,388.1,3.24,68658.0,0.98,33,-32,96.4340277777778
2000,96,10,26,6.6,5.11,391.2,3.17,64972.0,0.97,31,-32,96.43472222222222
2000,96,10,27,6.56,4.62,390.2,3.39,65191.0,1.03,30,-32,96.43541666666668
2000,96,10,28,6.41,4.22,391.3,3.56,67982.0,1.09,31,-32,96.43611111111112
2000,96,10,29,6.44,4.27,392.0,3.66,69593.0,1.12,32,-32,96.43680555555557
2000,96,10,30,6.38,4.38,388.6,3.46,62964.0,1.04,32,-31,96.4375
2000,96,10,31,6.45,5.05,403.1,3.3,76732.0,1.07,30,-31,96.43819444444443
2000,96,10,32,6.48,4.5,395.5,3.54,84663.0,1.11,29,-32,96.4388888888889
2000,96,10,33,6.47,4.2,399.7,3.33,76224.0,1.06,32,-32,96.43958333333332
2000,96,10,34,6.48,4.17,,,,,34,-32,96.44027777777778
2000,96,10,35,6.38,4.63,404.0,2.86,102559.0,0.93,35,-32,96.44097222222224
2000,96,10,36,6.35,4.36,404.0,2.86,102559.0,0.93,35,-32,96.44166666666668
2000,96,10,37,6.39,3.95,,,,,36,-32,96.44236111111113
2000,96,10,38,6.34,3.09,411.6,3.23,88084.0,1.09,36,-32,96.44305555555556
2000,96,10,39,6.4,3.39,411.1,3.16,86430.0,1.07,34,-32,96.44375
2000,96,10,40,6.43,3.9,409.0,2.82,79425.0,0.94,35,-32,96.44444444444444
2000,96,10,41,6.59,4.37,400.8,2.94,64734.0,0.94,35,-32,96.44513888888888
2000,96,10,42,6.78,4.11,401.6,2.89,69758.0,0.93,34,-32,96.44583333333334
2000,96,10,43,6.68,4.64,401.6,2.66,55627.0,0.86,33,-32,96.4465277777778
2000,96,10,44,6.59,4.83,401.6,2.66,55627.0,0.86,30,-32,96.44722222222222
2000,96,10,45,6.66,4.68,396.2,2.97,59804.0,0.93,26,-32,96.44791666666669
2000,96,10,46,6.32,4.2,396.2,2.97,59804.0,0.93,23,-32,96.44861111111112
2000,96,10,47,6.49,2.91,403.3,2.96,63925.0,0.96,27,-32,96.44930555555555
2000,96,10,48,6.52,3.0,401.6,3.21,77133.0,1.04,31,-32,96.45
2000,96,10,49,6.21,2.57,398.0,3.23,78810.0,1.02,35,-32,96.45069444444444
2000,96,10,50,5.82,3.33,391.7,3.49,92821.0,1.07,39,-32,96.4513888888889
2000,96,10,51,5.68,4.03,403.8,2.87,82912.0,0.94,41,-32,96.45208333333332
2000,96,10,52,5.68,1.73,,,,,45,-32,96.45277777777778
2000,96,10,53,5.56,1.8,385.5,3.09,127018.0,0.92,52,-32,96.45347222222225
2000,96,10,54,5.43,2.41,385.5,3.09,127018.0,0.92,55,-32,96.45416666666668
2000,96,10,55,5.48,2.32,381.7,3.27,137330.0,0.95,54,-32,96.45486111111111
2000,96,10,56,5.58,2.62,381.7,3.27,137330.0,0.95,50,-32,96.45555555555556
2000,96,10,57,5.55,2.64,385.3,3.35,146428.0,0.99,48,-32,96.45625
2000,96,10,58,5.58,2.84,385.2,3.17,148421.0,0.94,47,-32,96.45694444444445
2000,96,10,59,5.62,2.95,381.5,2.82,151152.0,0.82,45,-32,96.4576388888889
2000,96,11,0,5.68,2.88,381.1,3.04,150857.0,0.88,44,-32,96.45833333333331
2000,96,11,1,5.45,3.23,383.6,2.88,155802.0,0.85,45,-32,96.45902777777778
2000,96,11,2,5.36,3.4,379.2,3.4,132907.0,0.98,48,-32,96.4597222222222
2000,96,11,3,5.63,3.02,381.2,3.42,123953.0,0.99,50,-33,96.46041666666666
2000,96,11,4,5.62,2.95,,,,,53,-33,96.46111111111112
2000,96,11,5,5.59,3.54,378.2,3.25,131959.0,0.93,54,-33,96.46180555555556
2000,96,11,6,5.84,3.26,379.4,3.0,115292.0,0.86,53,-33,96.4625
2000,96,11,7,5.86,3.38,379.6,2.89,111981.0,0.83,53,-33,96.46319444444444
2000,96,11,8,5.96,3.45,379.1,2.84,118330.0,0.82,52,-33,96.46388888888887
2000,96,11,9,6.0,3.6,375.8,2.86,127071.0,0.81,53,-33,96.46458333333332
2000,96,11,10,6.0,3.68,373.9,2.99,121611.0,0.84,53,-33,96.46527777777776
2000,96,11,11,6.02,3.75,375.6,3.03,112116.0,0.85,54,-33,96.46597222222222
2000,96,11,12,5.9,3.42,376.6,2.98,115611.0,0.85,52,-34,96.46666666666668
2000,96,11,13,5.89,3.12,376.6,2.98,115611.0,0.85,49,-33,96.4673611111111
2000,96,11,14,5.87,2.9,374.7,3.01,122032.0,0.85,49,-33,96.46805555555557
2000,96,11,15,5.88,2.83,374.7,3.01,122032.0,0.85,51,-33,96.46875
2000,96,11,16,5.8,2.8,377.1,3.08,111251.0,0.88,48,-33,96.46944444444443
2000,96,11,17,5.77,2.94,379.4,3.03,114964.0,0.87,43,-33,96.47013888888888
2000,96,11,18,5.84,3.01,376.7,2.8,121737.0,0.79,37,-33,96.47083333333332
2000,96,11,19,5.81,2.94,376.4,2.78,121962.0,0.79,36,-33,96.47152777777778
2000,96,11,20,5.74,3.09,383.0,2.89,116820.0,0.85,38,-33,96.4722222222222
2000,96,11,21,5.84,3.1,383.0,2.89,116820.0,0.85,43,-33,96.47291666666666
2000,96,11,22,5.63,2.96,373.8,3.03,121310.0,0.85,49,-33,96.47361111111113
2000,96,11,23,5.57,2.58,375.5,2.91,120815.0,0.82,55,-33,96.47430555555556
2000,96,11,24,5.72,2.76,371.6,2.87,124770.0,0.79,58,-33,96.475
2000,96,11,25,5.76,2.59,373.7,2.75,109173.0,0.77,57,-33,96.47569444444444
2000,96,11,26,5.82,2.59,,,,,58,-33,96.47638888888888
2000,96,11,27,5.78,2.84,372.4,3.0,107053.0,0.83,57,-33,96.47708333333333
2000,96,11,28,5.94,2.86,372.6,2.78,106068.0,0.77,56,-33,96.47777777777776
2000,96,11,29,6.12,2.88,372.6,2.75,105949.0,0.76,53,-33,96.47847222222222
2000,96,11,30,5.95,2.74,374.3,2.71,116669.0,0.76,48,-33,96.47916666666666
2000,96,11,31,6.01,2.67,373.1,2.68,109478.0,0.75,44,-33,96.4798611111111
2000,96,11,32,5.91,2.67,370.9,2.7,103912.0,0.74,42,-33,96.48055555555555
2000,96,11,33,5.92,2.69,371.3,2.86,110557.0,0.79,42,-33,96.48125
2000,96,11,34,5.82,2.61,373.1,2.76,105358.0,0.77,44,-33,96.48194444444444
2000,96,11,35,5.64,2.46,373.3,2.75,105490.0,0.77,43,-33,96.48263888888889
2000,96,11,36,5.64,2.14,369.1,2.57,102867.0,0.7,46,-33,96.48333333333332
2000,96,11,37,5.61,1.51,369.1,2.57,102867.0,0.7,47,-33,96.48402777777775
2000,96,11,38,5.55,0.5,,,,,49,-33,96.48472222222222
2000,96,11,39,5.81,0.04,373.8,2.65,114879.0,0.74,51,-33,96.48541666666668
2000,96,11,40,5.85,0.26,373.3,2.6,111047.0,0.72,49,-33,96.4861111111111
2000,96,11,41,5.92,0.32,372.7,2.32,101049.0,0.64,48,-33,96.48680555555556
2000,96,11,42,6.11,0.82,374.1,2.36,108768.0,0.66,51,-33,96.4875
2000,96,11,43,5.95,1.05,365.3,2.41,99737.0,0.64,53,-33,96.48819444444445
2000,96,11,44,5.87,1.13,368.5,2.27,89803.0,0.62,53,-33,96.48888888888888
2000,96,11,45,6.06,1.64,368.6,2.05,118364.0,0.56,50,-32,96.48958333333331
2000,96,11,46,6.03,2.01,370.4,2.38,104135.0,0.65,48,-32,96.49027777777778
2000,96,11,47,6.1,2.09,371.4,2.33,94677.0,0.64,43,-33,96.4909722222222
2000,96,11,48,6.02,2.16,,,,,41,-33,96.49166666666666
2000,96,11,49,5.99,2.1,369.7,2.52,91200.0,0.69,41,-33,96.49236111111112
2000,96,11,50,6.02,2.56,368.6,2.63,104549.0,0.71,42,-32,96.49305555555556
2000,96,11,51,5.95,2.57,368.6,2.65,107048.0,0.72,45,-32,96.49375
2000,96,11,52,6.0,2.28,369.4,2.5,97487.0,0.68,46,-32,96.49444444444444
2000,96,11,53,5.97,1.89,370.0,2.54,95730.0,0.7,49,-33,96.49513888888887
2000,96,11,54,5.97,2.15,,,,,52,-33,96.49583333333332
2000,96,11,55,5.93,2.71,370.1,2.36,91726.0,0.65,52,-33,96.49652777777776
2000,96,11,56,5.97,2.56,371.5,2.48,109467.0,0.68,52,-33,96.49722222222222
2000,96,11,57,5.92,2.57,371.4,2.46,110858.0,0.68,54,-33,96.49791666666668
2000,96,11,58,5.84,1.94,371.2,2.43,112023.0,0.67,54,-32,96.4986111111111
2000,96,11,59,5.78,1.84,373.1,2.71,113265.0,0.75,56,-32,96.49930555555557
2000,96,12,0,5.78,1.57,373.4,2.56,122671.0,0.71,57,-32,96.5
2000,96,12,1,5.78,1.58,373.4,2.58,123017.0,0.72,56,-32,96.50069444444443
2000,96,12,2,5.78,1.9,375.2,2.68,113317.0,0.75,55,-32,96.50138888888888
2000,96,12,3,5.72,1.91,374.1,2.71,107996.0,0.76,55,-32,96.50208333333332
2000,96,12,4,5.72,1.98,378.4,2.67,115630.0,0.76,53,-32,96.50277777777778
2000,96,12,5,5.72,1.9,378.7,2.66,113006.0,0.76,52,-32,96.50347222222224
2000,96,12,6,5.72,1.97,376.8,2.75,108436.0,0.78,52,-32,96.50416666666666
2000,96,12,7,5.75,2.06,377.3,2.72,110702.0,0.77,51,-32,96.50486111111113
2000,96,12,8,5.75,1.99,379.0,2.61,117506.0,0.75,49,-32,96.50555555555556
2000,96,12,9,5.56,2.03,373.4,2.77,113938.0,0.77,47,-32,96.50625
2000,96,12,10,5.52,2.05,374.9,2.71,112668.0,0.76,45,-32,96.50694444444444
2000,96,12,11,5.54,1.99,375.8,2.65,111787.0,0.75,44,-32,96.50763888888888
2000,96,12,12,5.61,2.0,373.4,2.59,112427.0,0.72,42,-31,96.50833333333334
2000,96,12,13,5.55,2.18,373.6,2.58,110793.0,0.72,40,-32,96.50902777777776
2000,96,12,14,5.49,1.69,374.1,2.75,117668.0,0.77,39,-32,96.50972222222222
2000,96,12,15,5.22,2.33,375.7,2.4,126187.0,0.68,41,-32,96.51041666666669
2000,96,12,16,5.17,2.35,376.1,2.46,113227.0,0.7,41,-31,96.5111111111111
2000,96,12,17,5.22,2.45,368.7,2.57,125013.0,0.7,40,-31,96.51180555555555
2000,96,12,18,5.6,1.15,,,,,38,-31,96.5125
2000,96,12,19,6.11,-0.74,,,,,37,-32,96.51319444444444
2000,96,12,20,6.26,-0.54,361.8,2.79,71649.0,0.73,35,-32,96.51388888888889
2000,96,12,21,6.03,-0.27,365.8,2.54,72929.0,0.68,36,-32,96.51458333333332
2000,96,12,22,5.78,0.62,369.7,2.62,88069.0,0.72,36,-32,96.51527777777778
2000,96,12,23,5.9,0.74,369.8,2.68,90002.0,0.73,38,-32,96.51597222222222
2000,96,12,24,5.82,1.32,372.8,2.48,91598.0,0.69,38,-32,96.51666666666668
2000,96,12,25,5.84,1.32,374.0,2.41,92894.0,0.67,37,-32,96.51736111111111
2000,96,12,26,5.53,-0.29,376.6,2.69,110868.0,0.76,37,-32,96.51805555555556
2000,96,12,27,5.55,0.0,375.5,2.82,116915.0,0.8,39,-31,96.51875
2000,96,12,28,5.82,0.97,375.9,2.85,102302.0,0.81,41,-31,96.51944444444445
2000,96,12,29,5.72,0.62,376.3,3.12,91079.0,0.88,45,-31,96.5201388888889
2000,96,12,30,5.6,0.06,374.6,2.71,106734.0,0.76,48,-32,96.52083333333331
2000,96,12,31,5.53,-0.11,374.6,2.71,106734.0,0.76,50,-32,96.52152777777778
2000,96,12,32,5.61,0.66,372.2,2.62,111813.0,0.73,49,-31,96.52222222222224
2000,96,12,33,5.71,0.65,371.0,2.48,99047.0,0.68,48,-31,96.52291666666666
2000,96,12,34,5.6,0.32,370.0,2.54,94397.0,0.7,50,-32,96.52361111111112
2000,96,12,35,5.5,0.22,372.7,2.33,102439.0,0.65,54,-31,96.52430555555556
2000,96,12,36,5.5,-0.3,373.1,2.48,99311.0,0.69,55,-31,96.525
2000,96,12,37,5.66,-0.22,378.2,2.53,122422.0,0.72,55,-31,96.52569444444444
2000,96,12,38,5.7,0.15,379.5,2.66,95658.0,0.77,56,-31,96.52638888888887
2000,96,12,39,5.7,-0.02,379.0,3.04,97941.0,0.87,58,-31,96.52708333333334
2000,96,12,40,5.65,-0.02,378.2,3.07,100871.0,0.88,59,-31,96.52777777777776
2000,96,12,41,5.79,0.08,378.3,2.71,92996.0,0.78,58,-31,96.52847222222222
2000,96,12,42,5.77,-0.02,377.2,2.66,92368.0,0.76,58,-31,96.52916666666668
2000,96,12,43,5.8,-0.18,380.8,2.63,107383.0,0.76,58,-31,96.52986111111112
2000,96,12,44,5.82,-0.21,380.9,2.67,108192.0,0.77,60,-31,96.53055555555557
2000,96,12,45,5.95,-0.32,381.7,2.75,110780.0,0.8,59,-31,96.53125
2000,96,12,46,5.97,-0.24,383.1,2.56,100473.0,0.75,60,-31,96.53194444444443
2000,96,12,47,6.03,-0.08,382.4,2.52,91789.0,0.74,61,-31,96.53263888888888
2000,96,12,48,6.01,-0.03,383.1,2.67,83824.0,0.78,58,-31,96.53333333333332
2000,96,12,49,6.07,0.02,383.5,2.67,87227.0,0.79,58,-31,96.53402777777778
2000,96,12,50,6.0,-0.17,382.1,2.63,85936.0,0.77,58,-31,96.53472222222224
2000,96,12,51,6.04,0.05,382.0,2.61,78681.0,0.76,60,-31,96.53541666666666
2000,96,12,52,5.97,-0.18,381.4,2.53,80788.0,0.74,62,-30,96.53611111111113
2000,96,12,53,6.01,-0.19,380.7,2.46,86150.0,0.71,62,-30,96.53680555555556
2000,96,12,54,5.97,-0.06,381.1,2.43,79496.0,0.71,58,-31,96.5375
2000,96,12,55,5.93,-0.13,381.6,2.4,84027.0,0.7,57,-30,96.53819444444444
2000,96,12,56,5.95,-0.25,381.5,2.55,98291.0,0.74,60,-30,96.53888888888888
2000,96,12,57,5.95,-0.47,381.7,2.47,91276.0,0.72,63,-30,96.53958333333334
2000,96,12,58,5.92,-0.51,383.4,2.52,88955.0,0.74,62,-30,96.54027777777776
2000,96,12,59,5.87,-0.41,383.4,2.52,89078.0,0.74,62,-30,96.54097222222222
2000,96,13,0,5.86,-0.39,383.7,2.39,95733.0,0.7,61,-30,96.54166666666669
2000,96,13,1,5.83,-0.2,383.7,2.39,95733.0,0.7,63,-30,96.54236111111112
2000,96,13,2,5.8,-0.35,383.7,2.75,96515.0,0.81,64,-30,96.54305555555555
2000,96,13,3,5.77,-0.73,385.0,2.6,102667.0,0.77,63,-30,96.54375
2000,96,13,4,5.7,-0.65,385.0,2.55,108003.0,0.76,66,-30,96.54444444444444
2000,96,13,5,5.83,-0.31,386.6,2.51,107592.0,0.75,69,-30,96.5451388888889
2000,96,13,6,5.52,-0.05,386.6,2.51,107592.0,0.75,70,-30,96.54583333333332
2000,96,13,7,5.47,-0.33,,,,,73,-30,96.54652777777778
2000,96,13,8,5.39,-0.37,383.5,2.98,120507.0,0.88,72,-30,96.54722222222225
2000,96,13,9,5.45,-0.41,384.2,2.77,123573.0,0.82,70,-30,96.54791666666668
2000,96,13,10,5.41,-0.56,384.5,2.65,124959.0,0.78,68,-30,96.54861111111111
2000,96,13,11,5.37,-0.85,382.2,2.99,116471.0,0.87,72,-30,96.54930555555556
2000,96,13,12,5.38,-1.01,381.6,2.79,132106.0,0.81,77,-30,96.55
2000,96,13,13,5.38,-1.05,383.6,2.72,132502.0,0.8,78,-30,96.55069444444445
2000,96,13,14,5.33,-0.39,385.3,2.65,132830.0,0.79,77,-30,96.5513888888889
2000,96,13,15,5.34,-0.54,378.5,2.59,130157.0,0.74,76,-30,96.55208333333334
2000,96,13,16,5.28,-0.55,378.5,2.59,130157.0,0.74,77,-30,96.55277777777778
2000,96,13,17,5.34,-0.96,381.6,2.8,125389.0,0.82,77,-30,96.55347222222224
2000,96,13,18,5.29,-1.12,381.8,2.66,123847.0,0.78,76,-30,96.55416666666667
2000,96,13,19,5.3,-1.1,380.9,2.58,135763.0,0.75,75,-30,96.55486111111112
2000,96,13,20,5.33,-1.13,380.9,2.58,135763.0,0.75,76,-30,96.55555555555556
2000,96,13,21,5.29,-0.6,382.1,2.83,119832.0,0.83,78,-30,96.55625
2000,96,13,22,5.35,-1.01,382.0,2.76,118405.0,0.81,81,-30,96.55694444444444
2000,96,13,23,5.31,-1.3,381.4,2.57,113616.0,0.75,82,-30,96.55763888888887
2000,96,13,24,5.4,-1.01,379.9,2.48,115193.0,0.72,87,-31,96.55833333333334
2000,96,13,25,5.34,-0.32,379.9,2.48,115193.0,0.72,90,-31,96.5590277777778
2000,96,13,26,5.42,-0.27,377.4,2.39,130822.0,0.68,92,-31,96.55972222222222
2000,96,13,27,5.51,-0.12,377.0,2.4,124700.0,0.68,92,-31,96.56041666666668
2000,96,13,28,5.52,0.07,376.8,2.44,95323.0,0.69,92,-31,96.56111111111112
2000,96,13,29,5.48,0.11,378.8,2.42,91767.0,0.69,92,-31,96.56180555555557
2000,96,13,30,5.53,0.16,,,,,90,-31,96.5625
2000,96,13,31,5.55,-0.21,371.4,2.63,113265.0,0.73,89,-31,96.56319444444443
2000,96,13,32,5.65,-0.29,374.0,2.6,114243.0,0.73,87,-31,96.5638888888889
2000,96,13,33,5.67,-0.32,380.9,2.22,105625.0,0.64,85,-31,96.56458333333332
2000,96,13,34,5.69,-0.5,383.2,2.28,115122.0,0.67,86,-31,96.56527777777778
2000,96,13,35,5.66,-0.04,385.4,2.31,111154.0,0.69,89,-31,96.56597222222224
2000,96,13,36,5.62,0.28,384.9,2.39,98429.0,0.71,91,-31,96.56666666666668
2000,96,13,37,5.48,0.77,386.2,2.39,101909.0,0.71,93,-31,96.56736111111113
2000,96,13,38,5.63,0.44,384.9,2.46,101226.0,0.73,94,-31,96.56805555555556
2000,96,13,39,5.65,0.24,384.0,2.45,89010.0,0.72,96,-31,96.56875
2000,96,13,40,5.67,-0.12,383.0,2.32,93869.0,0.68,98,-32,96.56944444444444
2000,96,13,41,5.51,0.27,383.1,2.31,94509.0,0.68,97,-32,96.57013888888888
2000,96,13,42,5.32,0.56,387.3,2.41,117600.0,0.72,95,-32,96.57083333333334
2000,96,13,43,5.31,0.45,391.0,2.41,110501.0,0.74,94,-32,96.5715277777778
2000,96,13,44,5.48,0.53,390.7,2.48,96277.0,0.76,92,-32,96.57222222222222
2000,96,13,45,5.71,0.64,390.4,2.49,95022.0,0.76,90,-32,96.57291666666669
2000,96,13,46,5.74,0.94,385.8,2.63,83146.0,0.78,88,-32,96.57361111111112
2000,96,13,47,5.7,0.85,385.3,2.61,85812.0,0.77,86,-32,96.57430555555555
2000,96,13,48,5.74,0.87,380.7,2.3,107945.0,0.67,83,-32,96.575
2000,96,13,49,5.65,0.55,387.4,2.27,97889.0,0.68,80,-32,96.57569444444444
2000,96,13,50,5.68,1.64,389.5,2.65,69768.0,0.8,78,-32,96.5763888888889
2000,96,13,51,5.69,1.41,384.6,2.57,80838.0,0.76,77,-32,96.57708333333332
2000,96,13,52,5.69,0.93,388.2,2.64,65209.0,0.8,74,-32,96.57777777777778
2000,96,13,53,5.67,0.86,387.6,2.17,85046.0,0.65,72,-32,96.57847222222225
2000,96,13,54,5.41,0.02,387.0,2.22,87463.0,0.66,72,-32,96.57916666666668
2000,96,13,55,5.57,0.65,387.4,1.9,135889.0,0.57,72,-32,96.57986111111111
2000,96,13,56,5.64,0.75,383.7,1.79,125300.0,0.53,74,-32,96.58055555555556
2000,96,13,57,5.76,0.95,386.1,1.85,127999.0,0.55,74,-32,96.58125
2000,96,13,58,5.77,1.42,,,,,75,-32,96.58194444444445
2000,96,13,59,5.73,0.91,383.6,2.05,71921.0,0.6,75,-32,96.5826388888889
2000,96,14,0,5.74,1.26,383.6,2.05,71921.0,0.6,75,-32,96.58333333333331
2000,96,14,1,5.72,1.32,389.0,2.05,95370.0,0.62,74,-32,96.58402777777778
2000,96,14,2,5.75,1.59,393.4,2.13,103215.0,0.66,72,-32,96.5847222222222
2000,96,14,3,5.62,1.55,396.3,2.03,95687.0,0.64,69,-32,96.58541666666666
2000,96,14,4,5.72,1.44,398.9,2.55,45038.0,0.81,69,-33,96.58611111111112
2000,96,14,5,5.77,1.52,398.9,2.55,45038.0,0.81,69,-32,96.58680555555556
2000,96,14,6,5.6,1.28,387.6,2.32,88650.0,0.7,69,-33,96.5875
2000,96,14,7,5.62,1.35,388.3,2.37,87418.0,0.71,69,-33,96.58819444444444
2000,96,14,8,5.84,1.45,391.1,2.44,85400.0,0.75,71,-33,96.58888888888887
2000,96,14,9,5.75,1.6,389.5,2.49,66309.0,0.76,76,-33,96.58958333333332
2000,96,14,10,5.72,1.51,386.5,2.45,59688.0,0.73,79,-33,96.59027777777776
2000,96,14,11,5.75,1.11,391.6,2.11,110228.0,0.65,79,-33,96.59097222222222
2000,96,14,12,5.68,0.87,392.6,2.17,101675.0,0.67,77,-33,96.59166666666668
2000,96,14,13,5.8,1.24,388.1,1.81,95788.0,0.55,74,-32,96.5923611111111
2000,96,14,14,5.78,1.23,388.1,1.81,95788.0,0.55,72,-32,96.59305555555557
2000,96,14,15,5.8,1.4,388.7,2.7,78399.0,0.82,69,-32,96.59375
2000,96,14,16,5.73,1.44,388.7,2.7,78399.0,0.82,67,-32,96.59444444444443
2000,96,14,17,5.94,1.51,,,,,60,-32,96.59513888888888
2000,96,14,18,5.9,2.05,389.3,2.45,73668.0,0.74,58,-32,96.59583333333332
2000,96,14,19,5.84,0.77,386.8,2.39,77674.0,0.72,60,-32,96.59652777777778
2000,96,14,20,5.64,0.84,386.8,2.33,101063.0,0.7,63,-33,96.5972222222222
2000,96,14,21,5.53,1.03,387.0,2.33,105184.0,0.7,66,-33,96.59791666666666
2000,96,14,22,5.61,1.0,386.8,2.47,81564.0,0.74,68,-33,96.59861111111113
2000,96,14,23,5.47,0.88,387.6,2.61,93489.0,0.78,71,-33,96.59930555555556
2000,96,14,24,5.42,0.82,387.6,2.54,92961.0,0.76,74,-33,96.6
2000,96,14,25,5.51,0.65,387.3,2.28,88752.0,0.68,75,-33,96.60069444444444
2000,96,14,26,5.59,0.47,385.7,2.44,94482.0,0.73,75,-33,96.60138888888888
2000,96,14,27,5.56,0.54,387.0,2.26,84141.0,0.68,75,-33,96.60208333333333
2000,96,14,28,5.56,0.22,382.7,2.3,88616.0,0.67,75,-32,96.60277777777776
2000,96,14,29,5.52,0.14,382.0,2.31,89266.0,0.67,74,-33,96.60347222222222
2000,96,14,30,5.52,0.44,386.1,2.15,128465.0,0.64,71,-32,96.60416666666666
2000,96,14,31,5.75,0.62,386.1,2.15,128465.0,0.64,69,-33,96.6048611111111
2000,96,14,32,5.73,0.63,384.7,2.11,96137.0,0.62,70,-32,96.60555555555555
2000,96,14,33,5.75,0.4,384.0,2.13,90720.0,0.63,71,-32,96.60625
2000,96,14,34,5.78,0.78,382.7,2.2,85121.0,0.64,74,-32,96.60694444444444
2000,96,14,35,5.72,0.89,383.9,2.37,87372.0,0.7,77,-32,96.60763888888889
2000,96,14,36,5.71,0.86,384.5,2.31,86436.0,0.68,76,-32,96.60833333333332
2000,96,14,37,5.66,0.94,384.6,2.39,85585.0,0.71,73,-32,96.60902777777775
2000,96,14,38,5.75,0.77,384.7,2.27,85007.0,0.67,73,-32,96.60972222222222
2000,96,14,39,5.7,0.42,383.8,2.31,91219.0,0.68,75,-32,96.61041666666668
2000,96,14,40,5.72,0.74,385.3,2.55,85310.0,0.76,76,-32,96.6111111111111
2000,96,14,41,5.6,0.8,384.0,2.46,87266.0,0.73,75,-32,96.61180555555556
2000,96,14,42,5.54,0.65,385.5,2.39,80253.0,0.71,73,-32,96.6125
2000,96,14,43,5.5,0.56,,,,,74,-32,96.61319444444445
2000,96,14,44,5.48,0.41,385.1,2.53,89575.0,0.75,75,-32,96.61388888888888
2000,96,14,45,5.46,0.87,388.8,2.46,79757.0,0.74,73,-31,96.61458333333331
2000,96,14,46,5.31,1.05,390.6,2.56,93528.0,0.78,70,-31,96.61527777777778
2000,96,14,47,5.31,0.93,390.6,2.57,94305.0,0.78,68,-31,96.6159722222222
2000,96,14,48,5.43,1.29,389.5,2.58,87443.0,0.78,73,-32,96.61666666666666
2000,96,14,49,5.5,1.35,389.2,2.57,89630.0,0.78,83,-31,96.61736111111112
2000,96,14,50,5.42,1.22,390.4,2.66,75283.0,0.81,101,-31,96.61805555555556
