Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2015,74,11,47,5.67,-3.77,315.2,20.27,32295.0,4.03,239,1,74.49097222222221
2015,74,11,48,5.48,-3.82,313.3,21.18,33874.0,4.16,245,1,74.49166666666666
2015,74,11,49,5.55,-3.79,312.5,20.99,34035.0,4.1,248,1,74.49236111111111
2015,74,11,50,5.35,-3.61,312.0,21.91,26423.0,4.27,249,0,74.49305555555556
2015,74,11,51,5.37,-3.78,311.2,20.76,40160.0,4.02,257,0,74.49374999999999
2015,74,11,52,5.39,-3.7,312.1,21.34,27297.0,4.16,275,0,74.49444444444444
2015,74,11,53,5.27,-3.78,311.9,21.25,23742.0,4.13,271,0,74.49513888888889
2015,74,11,54,5.6,-4.18,311.9,20.25,39472.0,3.94,264,0,74.49583333333332
2015,74,11,55,5.32,-3.92,311.9,20.02,43098.0,3.9,266,-1,74.49652777777777
2015,74,11,56,5.16,-3.73,,,,,265,-1,74.49722222222222
2015,74,11,57,5.33,-3.91,311.2,21.05,29615.0,4.08,264,-1,74.49791666666667
2015,74,11,58,5.1,-3.7,311.2,22.1,32918.0,4.28,273,-1,74.4986111111111
2015,74,11,59,5.2,-3.78,311.9,23.39,32351.0,4.55,281,-1,74.49930555555555
2015,74,12,0,5.03,-3.18,311.8,20.36,43130.0,3.96,284,-1,74.5
2015,74,12,1,5.28,-3.65,311.8,20.36,43130.0,3.96,285,-1,74.50069444444445
2015,74,12,2,5.07,-3.47,313.2,20.98,29889.0,4.12,276,-1,74.50138888888888
2015,74,12,3,5.16,-3.64,313.6,21.03,33323.0,4.14,274,-2,74.50208333333333
2015,74,12,4,5.05,-3.62,,,,,265,-2,74.50277777777778
2015,74,12,5,5.14,-3.68,312.9,19.88,45388.0,3.89,275,-1,74.50347222222223
2015,74,12,6,5.03,-3.52,312.9,19.88,45336.0,3.89,279,-2,74.50416666666666
2015,74,12,7,5.08,-3.61,312.6,21.74,24925.0,4.25,260,-2,74.50486111111111
2015,74,12,8,5.12,-3.83,311.4,21.23,42349.0,4.12,245,-2,74.50555555555556
2015,74,12,9,5.11,-3.8,310.9,21.0,49694.0,4.06,237,-2,74.50625
2015,74,12,10,5.11,-3.63,,,,,240,-2,74.50694444444444
2015,74,12,11,5.23,-3.47,308.4,20.6,48249.0,3.92,241,-3,74.50763888888889
2015,74,12,12,4.93,-3.09,308.4,20.6,48249.0,3.92,231,-3,74.50833333333334
2015,74,12,13,4.71,-2.8,,,,,235,-2,74.50902777777777
2015,74,12,14,5.42,-3.72,,,,,233,-3,74.50972222222222
2015,74,12,15,5.54,-4.59,312.2,23.05,26376.0,4.49,233,-3,74.51041666666667
2015,74,12,16,5.05,-2.68,312.2,23.05,26376.0,4.49,234,-3,74.5111111111111
2015,74,12,17,5.52,-4.57,,,,,241,-3,74.51180555555555
2015,74,12,18,5.15,-3.0,,,,,238,-3,74.5125
2015,74,12,19,5.49,-4.46,,,,,239,-2,74.51319444444445
2015,74,12,20,5.26,-3.49,309.6,20.47,45090.0,3.92,234,-2,74.51388888888889
2015,74,12,21,5.48,-4.48,309.6,20.47,45090.0,3.92,228,-2,74.51458333333333
2015,74,12,22,5.2,-3.49,,,,,228,-2,74.51527777777778
2015,74,12,23,,,,,,,236,-2,74.51597222222222
2015,74,12,24,5.04,-3.02,,,,,237,-2,74.51666666666667
2015,74,12,25,5.55,-4.57,,,,,225,-2,74.51736111111111
2015,74,12,26,5.51,-3.49,311.4,22.46,25202.0,4.36,212,-2,74.51805555555555
2015,74,12,27,5.62,-4.53,311.4,22.46,25202.0,4.36,208,-2,74.51875
2015,74,12,28,5.12,-2.34,311.4,22.46,25202.0,4.36,215,-2,74.51944444444445
2015,74,12,29,5.42,-3.64,,,,,222,-2,74.5201388888889
2015,74,12,30,,,,,,,218,-2,74.52083333333333
2015,74,12,31,5.28,-2.94,,,,,211,-1,74.52152777777778
2015,74,12,32,5.68,-4.52,,,,,206,-1,74.52222222222223
2015,74,12,33,5.11,-2.07,308.3,20.43,48044.0,3.88,206,-1,74.52291666666666
2015,74,12,34,5.57,-4.43,308.3,20.43,48044.0,3.88,205,0,74.52361111111111
2015,74,12,35,,,308.3,20.43,48044.0,3.88,205,0,74.52430555555556
2015,74,12,36,5.22,-2.5,,,,,201,0,74.525
2015,74,12,37,5.59,-4.44,,,,,198,0,74.52569444444444
2015,74,12,38,5.2,-2.12,,,,,190,0,74.52638888888889
2015,74,12,39,5.56,-4.41,,,,,189,0,74.52708333333334
2015,74,12,40,,,,,,,200,0,74.52777777777777
2015,74,12,41,5.11,-2.07,,,,,208,0,74.52847222222222
2015,74,12,42,5.48,-4.33,,,,,214,0,74.52916666666667
2015,74,12,43,4.93,-1.8,,,,,218,0,74.52986111111112
2015,74,12,44,,,,,,,212,0,74.53055555555555
2015,74,12,45,5.71,-4.39,311.7,21.5,24273.0,4.18,208,0,74.53125
2015,74,12,46,4.69,-2.35,310.5,21.16,30851.0,4.08,218,0,74.53194444444445
2015,74,12,47,5.51,-3.61,308.5,20.57,42257.0,3.92,216,0,74.53263888888888
2015,74,12,48,6.03,-2.7,309.7,18.74,36167.0,3.59,209,0,74.53333333333333
2015,74,12,49,5.58,-2.72,309.1,19.52,38149.0,3.73,202,0,74.53402777777778
2015,74,12,50,5.47,-2.36,307.3,21.8,43929.0,4.12,199,1,74.53472222222223
2015,74,12,51,6.49,-1.07,309.4,20.46,47330.0,3.92,201,1,74.53541666666666
2015,74,12,52,6.43,-1.9,309.7,19.63,43640.0,3.77,200,1,74.53611111111111
2015,74,12,53,6.19,-3.08,308.8,20.72,47828.0,3.95,198,1,74.53680555555556
2015,74,12,54,6.51,-3.03,308.9,21.49,50394.0,4.1,194,1,74.5375
2015,74,12,55,6.78,-2.65,309.1,21.38,49862.0,4.09,191,1,74.53819444444444
2015,74,12,56,6.79,-2.64,308.9,17.55,35392.0,3.35,196,1,74.53888888888889
2015,74,12,57,6.8,-2.47,310.1,17.69,38441.0,3.4,205,1,74.53958333333334
2015,74,12,58,6.7,-2.28,310.0,18.39,40358.0,3.53,199,1,74.54027777777777
2015,74,12,59,6.76,-2.7,308.7,19.04,44665.0,3.63,182,1,74.54097222222222
2015,74,13,0,6.5,-2.42,308.6,19.12,43644.0,3.64,181,1,74.54166666666667
2015,74,13,1,7.01,-1.23,308.5,18.28,38879.0,3.48,170,2,74.54236111111112
2015,74,13,2,7.02,-1.32,309.3,18.47,36285.0,3.53,179,2,74.54305555555555
2015,74,13,3,7.08,-1.01,309.3,18.47,36285.0,3.53,194,2,74.54375
2015,74,13,4,7.07,-0.97,309.3,18.47,36285.0,3.53,188,2,74.54444444444445
2015,74,13,5,7.05,-0.87,,,,,189,2,74.5451388888889
2015,74,13,6,7.03,-0.77,309.0,18.3,36731.0,3.49,191,2,74.54583333333333
2015,74,13,7,7.06,-0.68,309.0,18.3,36731.0,3.49,195,2,74.54652777777778
2015,74,13,8,7.06,-0.42,,,,,206,2,74.54722222222223
2015,74,13,9,6.98,-0.29,308.8,18.23,36940.0,3.48,204,2,74.54791666666667
2015,74,13,10,6.85,0.06,309.2,18.29,36653.0,3.5,198,2,74.54861111111111
2015,74,13,11,6.68,-0.24,310.9,18.55,35566.0,3.59,182,2,74.54930555555556
2015,74,13,12,6.62,-0.49,312.6,18.89,40751.0,3.69,175,3,74.55000000000001
2015,74,13,13,6.75,0.04,312.7,18.9,40929.0,3.7,177,3,74.55069444444445
2015,74,13,14,6.77,0.22,312.7,18.1,33925.0,3.54,176,3,74.5513888888889
2015,74,13,15,6.72,0.42,312.7,18.1,33925.0,3.54,176,3,74.55208333333334
2015,74,13,16,6.65,0.2,312.0,17.81,36256.0,3.47,181,3,74.55277777777778
2015,74,13,17,6.54,0.0,312.0,17.81,36256.0,3.47,184,3,74.55347222222223
2015,74,13,18,6.43,-0.45,311.9,18.17,38070.0,3.54,186,3,74.55416666666667
2015,74,13,19,6.22,0.24,312.5,18.59,39269.0,3.63,184,3,74.55486111111112
2015,74,13,20,6.26,0.53,312.2,19.39,39753.0,3.78,180,3,74.55555555555556
2015,74,13,21,6.35,0.41,313.4,19.96,41760.0,3.92,175,3,74.55625
2015,74,13,22,6.35,0.59,312.8,19.04,38161.0,3.73,170,3,74.55694444444445
2015,74,13,23,6.33,0.48,312.4,18.42,33669.0,3.6,163,3,74.55763888888889
2015,74,13,24,6.23,0.36,311.6,18.41,36539.0,3.58,162,3,74.55833333333334
2015,74,13,25,6.27,0.73,311.8,18.59,38181.0,3.61,161,3,74.55902777777779
2015,74,13,26,6.32,0.87,311.2,18.49,36692.0,3.58,152,3,74.55972222222222
2015,74,13,27,6.05,1.16,310.9,18.61,37098.0,3.6,145,3,74.56041666666667
2015,74,13,28,5.98,0.89,310.9,17.34,34892.0,3.35,137,3,74.56111111111112
2015,74,13,29,6.31,0.77,309.8,16.48,32720.0,3.16,136,3,74.56180555555557
2015,74,13,30,6.1,0.84,309.6,17.11,33283.0,3.28,139,3,74.5625
2015,74,13,31,6.31,0.53,309.3,15.45,35495.0,2.96,143,3,74.56319444444445
2015,74,13,32,5.83,0.64,309.2,14.79,36345.0,2.83,143,3,74.5638888888889
2015,74,13,33,5.48,0.66,310.5,16.91,35275.0,3.26,134,3,74.56458333333333
2015,74,13,34,5.46,1.47,310.4,16.9,35190.0,3.26,127,3,74.56527777777778
2015,74,13,35,5.62,1.86,310.4,16.89,35137.0,3.25,117,3,74.56597222222223
2015,74,13,36,5.71,2.04,,,,,117,3,74.56666666666668
2015,74,13,37,5.65,1.61,,,,,118,3,74.56736111111111
2015,74,13,38,5.62,1.4,,,,,125,3,74.56805555555556
2015,74,13,39,5.58,1.58,303.7,15.77,73310.0,2.91,134,3,74.56875000000001
2015,74,13,40,5.56,1.44,303.7,15.77,73310.0,2.91,137,2,74.56944444444444
2015,74,13,41,5.47,1.23,,,,,137,2,74.57013888888889
2015,74,13,42,5.38,0.35,,,,,128,2,74.57083333333334
2015,74,13,43,5.43,0.85,,,,,119,2,74.57152777777779
2015,74,13,44,5.4,0.46,303.3,16.67,56687.0,3.07,109,2,74.57222222222222
2015,74,13,45,5.52,0.48,303.3,16.67,56687.0,3.07,102,2,74.57291666666667
2015,74,13,46,5.44,0.76,,,,,95,2,74.57361111111112
2015,74,13,47,5.39,0.43,,,,,95,2,74.57430555555555
2015,74,13,48,5.34,0.17,,,,,97,2,74.575
2015,74,13,49,5.41,0.13,305.2,16.75,41530.0,3.12,98,3,74.57569444444445
2015,74,13,50,5.46,1.06,305.2,16.75,41530.0,3.12,98,3,74.5763888888889
2015,74,13,51,5.51,1.01,305.2,16.75,41530.0,3.12,93,3,74.57708333333333
2015,74,13,52,5.71,0.58,,,,,85,3,74.57777777777778
2015,74,13,53,5.5,0.18,,,,,77,3,74.57847222222223
2015,74,13,54,5.32,0.45,305.1,15.58,47771.0,2.9,73,3,74.57916666666667
2015,74,13,55,5.39,0.47,305.1,15.58,47771.0,2.9,73,3,74.57986111111111
2015,74,13,56,5.51,1.24,305.1,15.58,47771.0,2.9,73,3,74.58055555555556
2015,74,13,57,5.49,1.48,,,,,74,3,74.58125000000001
2015,74,13,58,5.22,1.4,,,,,73,4,74.58194444444445
2015,74,13,59,4.31,1.23,312.4,15.81,32144.0,3.09,72,4,74.5826388888889
2015,74,14,0,3.44,1.15,312.4,15.81,32144.0,3.09,66,4,74.58333333333333
2015,74,14,1,3.58,0.96,312.4,15.81,32144.0,3.09,58,4,74.58402777777778
2015,74,14,2,3.45,1.59,,,,,56,4,74.58472222222221
2015,74,14,3,3.3,1.42,,,,,61,4,74.58541666666666
2015,74,14,4,3.33,1.29,,,,,64,5,74.58611111111111
2015,74,14,5,3.28,1.3,310.2,18.84,40992.0,3.63,62,5,74.58680555555556
2015,74,14,6,3.07,1.03,310.2,18.84,40992.0,3.63,62,5,74.58749999999999
2015,74,14,7,3.28,0.98,310.2,18.84,40992.0,3.63,64,6,74.58819444444444
2015,74,14,8,3.25,1.38,,,,,64,6,74.58888888888889
2015,74,14,9,3.26,1.29,,,,,62,6,74.58958333333332
2015,74,14,10,3.29,1.25,309.7,19.4,41815.0,3.72,58,6,74.59027777777777
2015,74,14,11,3.54,1.23,309.7,19.4,41815.0,3.72,52,6,74.59097222222222
2015,74,14,12,3.25,0.99,,,,,46,6,74.59166666666667
2015,74,14,13,3.22,0.65,,,,,52,6,74.5923611111111
2015,74,14,14,1.93,-0.62,308.4,17.4,44301.0,3.31,57,6,74.59305555555555
2015,74,14,15,2.67,0.94,308.4,17.4,44301.0,3.31,57,6,74.59375
2015,74,14,16,2.77,1.17,308.4,17.4,44301.0,3.31,61,6,74.59444444444443
2015,74,14,17,2.83,1.2,309.4,18.83,41688.0,3.61,64,6,74.59513888888888
2015,74,14,18,2.05,0.57,309.4,18.83,41688.0,3.61,72,6,74.59583333333333
2015,74,14,19,2.72,1.13,309.4,18.83,41688.0,3.61,77,6,74.59652777777778
2015,74,14,20,2.78,1.19,,,,,81,6,74.59722222222221
2015,74,14,21,2.82,1.2,,,,,86,6,74.59791666666666
2015,74,14,22,3.14,1.48,,,,,84,6,74.59861111111111
2015,74,14,23,2.78,1.01,,,,,74,6,74.59930555555555
2015,74,14,24,2.15,-0.58,312.4,21.33,48694.0,4.16,63,6,74.6
2015,74,14,25,2.93,0.85,312.4,21.33,48694.0,4.16,55,6,74.60069444444444
2015,74,14,26,,,312.4,21.33,48694.0,4.16,47,6,74.60138888888888
2015,74,14,27,,,,,,,46,6,74.60208333333333
2015,74,14,28,3.47,-1.82,,,,,50,6,74.60277777777777
2015,74,14,29,3.53,-1.81,,,,,50,6,74.60347222222222
2015,74,14,30,3.55,-1.89,,,,,48,6,74.60416666666666
2015,74,14,31,2.83,-1.57,306.2,18.56,43454.0,3.48,52,7,74.6048611111111
2015,74,14,32,2.38,-1.56,306.2,18.56,43454.0,3.48,51,7,74.60555555555555
2015,74,14,33,2.8,-1.94,,,,,43,7,74.60624999999999
2015,74,14,34,2.65,-1.8,307.3,19.34,45454.0,3.65,40,7,74.60694444444444
2015,74,14,35,2.13,-1.4,307.3,19.34,45454.0,3.65,41,7,74.60763888888889
2015,74,14,36,2.46,-1.61,307.3,19.34,45454.0,3.65,41,7,74.60833333333333
2015,74,14,37,3.08,-1.75,,,,,40,7,74.60902777777777
2015,74,14,38,3.37,-1.67,305.9,19.86,51197.0,3.72,36,7,74.60972222222222
2015,74,14,39,3.43,-1.53,305.9,19.86,51197.0,3.72,39,7,74.61041666666667
2015,74,14,40,3.59,-1.76,305.9,19.86,51197.0,3.72,44,7,74.6111111111111
2015,74,14,41,3.57,-1.84,305.3,19.8,45853.0,3.69,44,7,74.61180555555555
2015,74,14,42,2.96,-1.33,305.3,19.8,45853.0,3.69,42,7,74.6125
2015,74,14,43,3.45,-1.15,305.3,19.8,45853.0,3.69,46,8,74.61319444444445
2015,74,14,44,2.93,-0.93,,,,,54,8,74.61388888888888
2015,74,14,45,2.65,-1.32,,,,,57,8,74.61458333333333
2015,74,14,46,3.24,-1.61,,,,,59,8,74.61527777777778
2015,74,14,47,3.27,-1.66,306.1,18.6,48488.0,3.49,61,8,74.61597222222221
2015,74,14,48,3.21,-1.33,306.1,18.6,48372.0,3.49,60,8,74.61666666666666
2015,74,14,49,4.18,0.21,308.0,18.78,34489.0,3.56,60,9,74.61736111111111
2015,74,14,50,4.44,0.75,307.7,18.75,32098.0,3.55,66,9,74.61805555555556
2015,74,14,51,3.41,-0.14,,,,,73,8,74.61874999999999
2015,74,14,52,5.34,1.31,308.0,16.16,26376.0,3.07,76,8,74.61944444444444
2015,74,14,53,5.73,1.46,309.5,16.65,26461.0,3.19,70,8,74.62013888888889
2015,74,14,54,4.97,0.87,309.8,16.47,25324.0,3.16,69,8,74.62083333333332
2015,74,14,55,5.03,1.01,,,,,73,8,74.62152777777777
2015,74,14,56,5.25,1.33,312.7,20.05,39438.0,3.92,76,8,74.62222222222222
2015,74,14,57,5.57,1.34,310.9,19.21,36398.0,3.71,77,8,74.62291666666667
2015,74,14,58,5.75,1.43,310.2,18.87,35168.0,3.63,78,8,74.6236111111111
2015,74,14,59,5.78,1.26,307.8,17.78,30797.0,3.37,74,8,74.62430555555555
2015,74,15,0,5.75,1.26,307.7,17.57,30391.0,3.33,74,9,74.625
2015,74,15,1,5.95,1.14,307.2,17.11,29511.0,3.23,76,9,74.62569444444445
2015,74,15,2,5.99,1.14,,,,,80,9,74.62638888888888
2015,74,15,3,5.92,0.88,307.8,17.91,29842.0,3.39,79,9,74.62708333333333
2015,74,15,4,5.95,0.92,308.4,17.59,29329.0,3.35,76,9,74.62777777777778
2015,74,15,5,5.68,0.78,309.9,17.08,28832.0,3.28,69,10,74.62847222222223
2015,74,15,6,5.71,1.32,308.5,18.19,31917.0,3.46,68,10,74.62916666666666
2015,74,15,7,5.87,1.59,307.2,18.23,34069.0,3.44,67,10,74.62986111111111
2015,74,15,8,5.76,1.33,307.2,17.22,30457.0,3.25,63,10,74.63055555555556
2015,74,15,9,5.95,0.79,309.7,17.55,29972.0,3.37,62,10,74.63125
2015,74,15,10,5.99,0.67,310.8,17.75,30242.0,3.43,62,10,74.63194444444444
2015,74,15,11,6.15,0.81,309.7,17.72,30005.0,3.4,61,10,74.63263888888889
2015,74,15,12,6.26,1.26,310.4,17.39,29783.0,3.35,57,10,74.63333333333334
2015,74,15,13,6.29,1.44,310.9,17.23,29925.0,3.33,54,10,74.63402777777777
2015,74,15,14,6.19,0.8,311.5,17.09,30661.0,3.32,53,10,74.63472222222222
2015,74,15,15,6.14,1.56,311.1,17.77,32370.0,3.44,51,10,74.63541666666667
2015,74,15,16,6.11,1.31,312.1,17.13,31673.0,3.34,48,10,74.6361111111111
2015,74,15,17,5.72,0.56,311.8,17.63,33860.0,3.43,43,10,74.63680555555555
2015,74,15,18,4.7,-4.39,309.5,17.38,42308.0,3.33,46,10,74.6375
2015,74,15,19,4.88,-3.98,308.5,17.11,45687.0,3.26,47,10,74.63819444444445
2015,74,15,20,5.2,-4.32,310.3,17.12,49475.0,3.3,46,10,74.63888888888889
2015,74,15,21,4.86,-3.93,310.8,17.43,51758.0,3.37,40,10,74.63958333333333
2015,74,15,22,4.53,-4.33,309.2,17.3,45800.0,3.31,38,10,74.64027777777778
2015,74,15,23,4.59,-4.25,308.2,17.82,46697.0,3.39,40,10,74.64097222222222
2015,74,15,24,4.73,-4.27,307.1,18.91,51778.0,3.57,45,10,74.64166666666667
2015,74,15,25,4.8,-4.16,309.2,17.9,49985.0,3.42,47,11,74.64236111111111
2015,74,15,26,5.02,-4.34,310.6,18.53,51184.0,3.58,50,11,74.64305555555555
2015,74,15,27,5.31,-4.63,,,,,52,12,74.64375
2015,74,15,28,,,,,,,46,12,74.64444444444445
2015,74,15,29,5.64,-5.34,,,,,40,12,74.6451388888889
2015,74,15,30,6.66,-6.06,313.2,17.28,61026.0,3.39,37,13,74.64583333333333
2015,74,15,31,6.66,-6.06,313.2,17.28,61026.0,3.39,33,13,74.64652777777778
2015,74,15,32,6.52,-5.69,313.2,17.28,61026.0,3.39,34,13,74.64722222222223
2015,74,15,33,,,,,,,34,13,74.64791666666666
2015,74,15,34,6.62,-5.67,,,,,31,13,74.64861111111111
2015,74,15,35,6.62,-5.67,,,,,30,12,74.64930555555556
2015,74,15,36,,,,,,,36,12,74.65
2015,74,15,37,6.98,-5.82,,,,,48,12,74.65069444444444
2015,74,15,38,,,,,,,51,12,74.65138888888889
2015,74,15,39,7.2,-5.96,,,,,52,12,74.65208333333334
2015,74,15,40,7.2,-5.96,,,,,53,12,74.65277777777777
2015,74,15,41,,,,,,,55,12,74.65347222222222
2015,74,15,42,6.85,-6.08,,,,,61,12,74.65416666666667
2015,74,15,43,,,,,,,65,12,74.65486111111112
2015,74,15,44,2.65,-2.43,,,,,66,12,74.65555555555555
2015,74,15,45,2.92,-2.71,314.8,15.73,61334.0,3.12,56,12,74.65625
2015,74,15,46,4.86,-4.4,314.8,15.73,61334.0,3.12,55,12,74.65694444444445
2015,74,15,47,1.71,-1.31,314.8,15.73,61334.0,3.12,59,12,74.65763888888888
2015,74,15,48,2.2,-1.88,310.5,22.27,59499.0,4.29,69,12,74.65833333333333
2015,74,15,49,1.51,-1.31,311.7,23.81,72184.0,4.63,100,12,74.65902777777778
2015,74,15,50,4.37,-4.05,312.4,24.63,78801.0,4.81,125,11,74.65972222222223
2015,74,15,51,1.26,-0.89,,,,,132,11,74.66041666666666
2015,74,15,52,2.87,-2.21,,,,,118,11,74.66111111111111
2015,74,15,53,3.1,-2.11,310.9,22.8,66044.0,4.41,96,10,74.66180555555556
2015,74,15,54,3.95,-3.51,310.9,22.8,66044.0,4.41,108,10,74.6625
2015,74,15,55,3.23,-2.4,310.9,22.8,66044.0,4.41,112,10,74.66319444444444
2015,74,15,56,3.6,-2.69,311.9,24.18,61681.0,4.7,104,10,74.66388888888889
2015,74,15,57,3.71,-2.83,311.9,24.18,61681.0,4.7,91,10,74.66458333333334
2015,74,15,58,3.37,-1.8,311.9,24.18,61681.0,4.7,86,11,74.66527777777777
2015,74,15,59,2.86,-2.71,,,,,82,10,74.66597222222222
2015,74,16,0,0.99,-0.66,,,,,90,10,74.66666666666667
2015,74,16,1,5.65,2.28,325.9,18.82,50444.0,4.0,86,9,74.66736111111112
2015,74,16,2,6.66,2.79,324.1,20.35,53404.0,4.28,85,9,74.66805555555555
2015,74,16,3,5.45,2.03,320.1,19.99,63972.0,4.1,85,8,74.66875
2015,74,16,4,5.61,1.22,327.3,18.49,54595.0,3.96,89,8,74.66944444444445
2015,74,16,5,6.76,1.95,323.7,19.18,56086.0,4.02,90,8,74.6701388888889
2015,74,16,6,7.94,-0.72,319.2,19.96,58619.0,4.07,90,7,74.67083333333333
2015,74,16,7,8.3,-1.74,328.2,16.07,50366.0,3.46,93,7,74.67152777777778
2015,74,16,8,7.42,-0.92,324.9,18.86,62011.0,3.98,93,6,74.67222222222223
2015,74,16,9,8.34,-3.89,316.4,21.75,75018.0,4.35,93,6,74.67291666666667
2015,74,16,10,8.35,-4.28,321.2,18.62,58778.0,3.84,98,6,74.67361111111111
2015,74,16,11,8.72,-3.62,318.4,18.98,56720.0,3.85,96,6,74.67430555555556
2015,74,16,12,7.99,-2.57,324.7,18.63,60789.0,3.93,96,6,74.67500000000001
2015,74,16,13,9.23,-3.47,326.7,16.59,50770.0,3.54,100,6,74.67569444444445
2015,74,16,14,8.58,-2.38,326.4,16.72,49565.0,3.56,118,6,74.6763888888889
2015,74,16,15,6.59,-3.95,321.1,18.1,49728.0,3.73,121,6,74.67708333333334
2015,74,16,16,7.51,-4.01,312.5,21.4,55619.0,4.18,114,7,74.67777777777778
2015,74,16,17,7.33,-2.17,317.4,21.57,49109.0,4.35,108,7,74.67847222222223
2015,74,16,18,,,317.7,23.3,47908.0,4.7,108,7,74.67916666666667
2015,74,16,19,7.27,-1.99,312.9,24.41,53366.0,4.78,114,7,74.67986111111112
2015,74,16,20,7.31,-1.96,312.9,24.41,53366.0,4.78,114,7,74.68055555555556
2015,74,16,21,2.28,-2.21,312.9,24.41,53366.0,4.78,112,7,74.68125
2015,74,16,22,7.28,-1.07,,,,,111,7,74.68194444444445
2015,74,16,23,7.43,-1.43,,,,,111,7,74.68263888888889
2015,74,16,24,7.3,-2.13,,,,,109,7,74.68333333333334
2015,74,16,25,6.77,-1.81,,,,,106,6,74.68402777777779
2015,74,16,26,7.52,-3.86,,,,,104,6,74.68472222222222
2015,74,16,27,7.73,-2.65,314.8,20.15,47128.0,3.99,105,6,74.68541666666667
2015,74,16,28,7.65,-2.13,314.8,20.15,47128.0,3.99,95,6,74.68611111111112
2015,74,16,29,8.17,-2.14,,,,,91,6,74.68680555555557
2015,74,16,30,8.26,-1.5,,,,,91,5,74.6875
2015,74,16,31,8.2,-1.52,316.5,18.65,51514.0,3.74,88,5,74.68819444444445
2015,74,16,32,7.86,-1.66,316.5,18.65,51514.0,3.74,90,5,74.6888888888889
2015,74,16,33,,,316.5,18.65,51514.0,3.74,90,6,74.68958333333333
2015,74,16,34,8.15,-0.98,,,,,85,6,74.69027777777778
2015,74,16,35,8.34,-1.2,,,,,84,6,74.69097222222223
2015,74,16,36,7.99,-0.95,,,,,84,6,74.69166666666668
2015,74,16,37,7.37,-4.66,,,,,86,6,74.69236111111111
2015,74,16,38,7.31,-5.79,314.5,21.34,49348.0,4.22,91,7,74.69305555555556
2015,74,16,39,7.26,-5.09,314.5,21.34,49348.0,4.22,92,6,74.69375000000001
2015,74,16,40,8.47,-0.55,,,,,91,6,74.69444444444444
2015,74,16,41,8.73,1.33,318.8,15.55,41975.0,3.16,94,6,74.69513888888889
2015,74,16,42,8.37,0.26,318.8,15.55,41975.0,3.16,95,5,74.69583333333334
2015,74,16,43,8.22,-1.05,318.8,15.55,41975.0,3.16,96,5,74.69652777777779
2015,74,16,44,8.89,0.32,321.2,16.47,53295.0,3.4,96,5,74.69722222222222
2015,74,16,45,8.66,-0.72,321.2,16.47,53295.0,3.4,103,5,74.69791666666667
2015,74,16,46,8.78,-0.06,317.0,14.45,46637.0,2.9,113,5,74.69861111111112
2015,74,16,47,9.28,0.16,316.4,14.14,45620.0,2.83,123,5,74.69930555555555
2015,74,16,48,9.17,-0.22,316.4,14.14,45620.0,2.83,132,5,74.7
2015,74,16,49,8.77,2.72,,,,,137,5,74.70069444444445
2015,74,16,50,10.04,2.18,318.8,15.74,49201.0,3.2,136,4,74.7013888888889
2015,74,16,51,9.97,2.22,320.4,14.94,46345.0,3.07,138,4,74.70208333333333
2015,74,16,52,10.44,2.32,324.1,13.23,39186.0,2.78,138,4,74.70277777777778
2015,74,16,53,10.28,2.12,323.0,14.02,43729.0,2.93,140,3,74.70347222222223
2015,74,16,54,9.99,2.31,321.8,14.78,45510.0,3.06,129,3,74.70416666666667
2015,74,16,55,9.88,2.7,320.8,15.04,43894.0,3.1,127,2,74.70486111111111
2015,74,16,56,10.47,2.74,320.4,14.31,45720.0,2.94,125,2,74.70555555555556
2015,74,16,57,10.57,2.07,,,,,126,1,74.70625000000001
2015,74,16,58,10.62,2.12,,,,,137,1,74.70694444444445
2015,74,16,59,9.84,1.91,321.7,16.08,45786.0,3.33,157,1,74.7076388888889
2015,74,17,0,8.72,2.38,323.6,16.64,43075.0,3.48,173,1,74.70833333333333
2015,74,17,1,8.04,2.58,327.6,17.84,37399.0,3.83,183,1,74.70902777777778
2015,74,17,2,8.13,2.47,,,,,189,1,74.70972222222221
2015,74,17,3,,,,,,,198,1,74.71041666666666
2015,74,17,4,8.13,2.67,,,,,204,2,74.71111111111111
2015,74,17,5,8.07,2.81,322.5,21.52,42582.0,4.48,203,3,74.71180555555556
2015,74,17,6,8.06,3.18,324.8,22.01,40915.0,4.64,204,3,74.71249999999999
2015,74,17,7,7.5,4.02,324.6,22.83,42506.0,4.81,203,4,74.71319444444444
2015,74,17,8,7.45,3.66,326.2,22.74,46522.0,4.84,191,5,74.71388888888889
2015,74,17,9,7.24,3.86,326.2,22.74,46522.0,4.84,177,6,74.71458333333332
2015,74,17,10,7.8,4.21,,,,,156,7,74.71527777777777
2015,74,17,11,7.99,4.32,323.2,21.75,56909.0,4.54,137,8,74.71597222222222
2015,74,17,12,7.96,4.2,323.2,21.75,56909.0,4.54,128,8,74.71666666666667
2015,74,17,13,7.45,3.83,,,,,140,8,74.7173611111111
2015,74,17,14,7.11,3.64,327.7,23.38,48900.0,5.02,146,8,74.71805555555555
2015,74,17,15,7.42,3.89,327.7,23.38,48900.0,5.02,152,8,74.71875
2015,74,17,16,7.66,4.01,,,,,152,9,74.71944444444443
2015,74,17,17,7.59,3.88,,,,,152,9,74.72013888888888
