Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1999,292,18,3,5.35,1.87,361.1,3.71,22349.0,0.97,21,-5,292.75208333333336
1999,292,18,4,5.18,1.81,363.8,4.02,21444.0,1.06,21,-5,292.7527777777778
1999,292,18,5,5.16,1.86,363.9,4.37,24232.0,1.16,19,-5,292.75347222222223
1999,292,18,6,5.21,1.79,363.4,4.46,25478.0,1.18,20,-5,292.75416666666666
1999,292,18,7,5.32,1.54,359.1,3.78,23123.0,0.97,19,-5,292.7548611111111
1999,292,18,8,5.32,1.52,361.3,3.88,19899.0,1.01,15,-5,292.7555555555556
1999,292,18,9,5.28,1.29,358.0,3.94,26255.0,1.01,20,-5,292.75625
1999,292,18,10,5.33,1.29,358.1,4.06,26453.0,1.04,19,-6,292.75694444444446
1999,292,18,11,5.36,1.18,358.4,4.09,24930.0,1.05,20,-6,292.7576388888889
1999,292,18,12,5.28,1.53,357.0,3.57,22881.0,0.91,19,-6,292.7583333333333
1999,292,18,13,5.28,1.59,357.5,3.74,23901.0,0.96,20,-6,292.75902777777776
1999,292,18,14,5.2,1.7,357.8,3.94,26018.0,1.01,18,-6,292.7597222222222
1999,292,18,15,5.19,1.13,357.6,4.05,28532.0,1.04,17,-6,292.7604166666667
1999,292,18,16,5.19,1.09,358.4,4.22,24418.0,1.08,17,-6,292.7611111111111
1999,292,18,17,5.23,0.79,356.7,4.13,27103.0,1.05,20,-6,292.76180555555555
1999,292,18,18,5.22,0.48,356.1,4.36,27564.0,1.11,21,-6,292.7625
1999,292,18,19,5.22,0.33,356.4,4.53,27781.0,1.15,21,-6,292.7631944444444
1999,292,18,20,5.17,0.93,357.3,4.17,36006.0,1.06,21,-6,292.7638888888889
1999,292,18,21,5.21,1.48,358.9,4.35,37580.0,1.12,21,-6,292.7645833333333
1999,292,18,22,5.23,1.55,360.2,4.4,29540.0,1.14,20,-6,292.7652777777778
1999,292,18,23,5.2,2.18,,,,,20,-6,292.7659722222222
1999,292,18,24,5.14,2.2,,,,,21,-6,292.76666666666665
1999,292,18,25,5.19,2.21,363.4,4.66,26806.0,1.23,21,-5,292.7673611111111
1999,292,18,26,5.16,2.21,363.4,4.66,26806.0,1.23,21,-5,292.7680555555556
1999,292,18,27,5.09,2.17,366.6,4.95,25717.0,1.33,21,-5,292.76875
1999,292,18,28,5.11,1.99,366.5,4.95,26658.0,1.33,20,-5,292.76944444444445
1999,292,18,29,5.06,1.98,366.3,4.97,34258.0,1.33,22,-5,292.7701388888889
1999,292,18,30,4.99,1.83,367.3,5.07,27798.0,1.37,22,-5,292.7708333333333
1999,292,18,31,5.0,1.9,366.6,4.98,32400.0,1.34,27,-5,292.7715277777778
1999,292,18,32,5.08,1.98,367.0,4.86,29944.0,1.31,29,-5,292.77222222222224
1999,292,18,33,5.15,1.91,364.7,4.71,31928.0,1.25,30,-5,292.7729166666667
1999,292,18,34,5.16,2.13,364.8,5.1,31024.0,1.36,30,-5,292.7736111111111
1999,292,18,35,5.16,2.08,365.4,4.75,25887.0,1.27,27,-5,292.77430555555554
1999,292,18,36,5.14,1.41,364.4,4.71,31764.0,1.25,25,-5,292.775
1999,292,18,37,5.09,0.81,361.9,4.42,36500.0,1.16,27,-5,292.77569444444447
1999,292,18,38,5.09,0.98,360.7,4.69,38231.0,1.22,30,-5,292.7763888888889
1999,292,18,39,5.13,1.26,361.1,4.64,38346.0,1.21,34,-5,292.77708333333334
1999,292,18,40,5.18,2.1,361.8,4.57,38367.0,1.2,33,-5,292.77777777777777
1999,292,18,41,5.21,2.16,365.5,4.68,26666.0,1.25,29,-5,292.7784722222222
1999,292,18,42,5.23,2.51,366.2,4.47,23703.0,1.2,27,-5,292.77916666666664
1999,292,18,43,5.19,2.11,367.0,4.38,25220.0,1.18,25,-5,292.7798611111112
1999,292,18,44,5.21,1.97,366.2,4.43,25963.0,1.19,25,-5,292.7805555555556
1999,292,18,45,5.18,2.25,365.2,4.54,26849.0,1.21,27,-5,292.78125
1999,292,18,46,5.23,2.23,365.3,4.65,26586.0,1.24,29,-5,292.78194444444443
1999,292,18,47,5.25,2.42,364.0,4.65,24773.0,1.23,28,-5,292.78263888888887
1999,292,18,48,5.24,2.56,366.9,4.8,21621.0,1.29,28,-5,292.78333333333336
1999,292,18,49,5.18,2.51,366.0,4.84,24297.0,1.3,25,-5,292.7840277777778
1999,292,18,50,5.2,2.6,365.6,4.93,27036.0,1.32,24,-5,292.78472222222223
1999,292,18,51,5.23,2.46,366.8,4.95,26664.0,1.33,23,-5,292.78541666666666
1999,292,18,52,5.2,2.62,365.7,4.55,28460.0,1.22,22,-5,292.7861111111111
1999,292,18,53,5.14,2.24,368.0,5.59,20866.0,1.51,22,-5,292.7868055555556
1999,292,18,54,5.13,2.08,367.9,5.59,20866.0,1.51,24,-5,292.7875
1999,292,18,55,5.13,2.05,365.8,4.94,21085.0,1.32,25,-5,292.78819444444446
1999,292,18,56,5.07,2.26,366.4,5.33,26741.0,1.43,25,-5,292.7888888888889
1999,292,18,57,5.1,1.78,363.5,4.72,30949.0,1.25,23,-5,292.7895833333333
1999,292,18,58,5.07,1.79,364.3,4.87,32300.0,1.29,21,-5,292.79027777777776
1999,292,18,59,5.06,1.66,364.1,5.53,31948.0,1.47,19,-5,292.7909722222222
1999,292,19,0,5.09,1.69,363.5,4.69,28116.0,1.24,21,-5,292.7916666666667
1999,292,19,1,5.16,2.51,367.7,4.97,21963.0,1.34,26,-4,292.7923611111111
1999,292,19,2,5.23,3.01,368.0,5.08,21348.0,1.38,28,-4,292.79305555555555
1999,292,19,3,5.19,2.34,366.0,5.26,25324.0,1.41,27,-4,292.79375000000005
1999,292,19,4,5.2,2.13,366.0,5.03,25694.0,1.35,25,-4,292.7944444444445
1999,292,19,5,5.17,1.92,364.5,5.41,29040.0,1.44,21,-4,292.7951388888889
1999,292,19,6,5.16,1.53,364.5,5.36,28482.0,1.42,21,-4,292.7958333333333
1999,292,19,7,5.25,1.78,364.0,5.3,30383.0,1.4,22,-4,292.7965277777778
1999,292,19,8,5.31,1.58,363.2,5.41,30905.0,1.43,26,-4,292.7972222222222
1999,292,19,9,5.34,1.43,362.0,5.36,31694.0,1.4,28,-4,292.7979166666667
1999,292,19,10,5.23,1.46,363.3,5.1,27214.0,1.35,27,-4,292.79861111111114
1999,292,19,11,5.27,1.49,364.6,5.55,27916.0,1.48,24,-4,292.7993055555556
1999,292,19,12,5.26,1.51,363.8,5.18,29363.0,1.37,21,-4,292.8
1999,292,19,13,5.27,1.24,362.8,5.64,29999.0,1.48,19,-4,292.80069444444445
1999,292,19,14,5.26,1.53,365.6,5.6,25596.0,1.5,22,-4,292.8013888888889
1999,292,19,15,5.26,1.57,366.6,5.42,23971.0,1.46,25,-4,292.80208333333337
1999,292,19,16,5.32,1.48,366.2,5.68,28523.0,1.52,26,-4,292.8027777777778
1999,292,19,17,5.29,1.53,364.7,5.38,28654.0,1.43,24,-4,292.80347222222224
1999,292,19,18,5.29,1.56,366.6,5.68,23808.0,1.53,23,-4,292.8041666666667
1999,292,19,19,5.4,1.5,364.5,5.1,24656.0,1.36,21,-4,292.8048611111111
1999,292,19,20,5.46,1.44,365.7,5.37,23306.0,1.44,22,-4,292.8055555555556
1999,292,19,21,5.45,1.37,366.1,5.58,23752.0,1.5,25,-4,292.80625000000003
1999,292,19,22,5.44,1.36,365.0,5.49,26183.0,1.46,26,-4,292.80694444444447
1999,292,19,23,5.39,1.01,364.7,5.68,29535.0,1.51,26,-4,292.8076388888889
1999,292,19,24,5.41,1.05,364.8,4.84,22548.0,1.29,25,-4,292.80833333333334
1999,292,19,25,5.36,1.05,366.5,5.69,23493.0,1.53,25,-4,292.80902777777777
1999,292,19,26,5.35,1.06,366.7,5.66,23676.0,1.52,27,-4,292.80972222222226
1999,292,19,27,5.33,0.93,368.4,5.28,26347.0,1.43,28,-4,292.8104166666667
1999,292,19,28,5.13,0.96,369.1,5.85,34230.0,1.59,30,-3,292.8111111111112
1999,292,19,29,5.12,0.79,367.8,5.96,30828.0,1.61,29,-3,292.8118055555556
1999,292,19,30,4.96,0.58,374.0,6.38,31615.0,1.78,29,-3,292.8125
1999,292,19,31,4.93,0.94,377.1,6.25,33141.0,1.78,26,-3,292.8131944444445
1999,292,19,32,4.98,0.88,377.0,6.38,25911.0,1.81,26,-3,292.8138888888889
1999,292,19,33,5.07,0.78,,,,,27,-3,292.81458333333336
1999,292,19,34,5.13,0.9,377.1,5.58,39349.0,1.59,27,-3,292.8152777777778
1999,292,19,35,5.26,0.83,374.3,6.46,19249.0,1.81,29,-3,292.81597222222223
1999,292,19,36,5.22,0.78,373.2,5.69,20625.0,1.58,30,-3,292.81666666666666
1999,292,19,37,5.34,0.81,372.8,6.0,20659.0,1.67,30,-3,292.81736111111115
1999,292,19,38,5.42,0.85,372.7,6.1,,1.69,31,-4,292.8180555555556
1999,292,19,39,5.21,0.65,372.4,5.73,28824.0,1.59,32,-4,292.81875
1999,292,19,40,5.11,0.6,372.4,5.73,28824.0,1.59,34,-4,292.81944444444446
1999,292,19,41,5.04,0.71,371.6,6.06,30528.0,1.67,36,-3,292.8201388888889
1999,292,19,42,4.9,0.54,371.0,5.69,51221.0,1.57,36,-3,292.8208333333333
1999,292,19,43,4.83,0.42,371.4,6.01,49618.0,1.66,35,-3,292.8215277777778
1999,292,19,44,4.85,0.48,373.2,5.94,46220.0,1.65,35,-3,292.82222222222225
1999,292,19,45,4.87,0.48,370.3,5.77,48786.0,1.58,36,-3,292.8229166666667
1999,292,19,46,4.86,0.62,370.2,5.77,48808.0,1.58,41,-3,292.8236111111111
1999,292,19,47,4.91,0.88,369.7,5.52,49534.0,1.51,41,-3,292.82430555555555
1999,292,19,48,5.03,0.57,368.4,5.64,44955.0,1.53,40,-3,292.82500000000005
1999,292,19,49,5.03,0.6,368.2,5.46,33162.0,1.48,38,-3,292.8256944444445
1999,292,19,50,4.76,0.6,368.1,5.51,31312.0,1.49,36,-3,292.8263888888889
1999,292,19,51,4.64,0.8,362.2,5.93,53799.0,1.56,38,-3,292.8270833333333
1999,292,19,52,4.66,0.71,365.8,6.1,50013.0,1.63,37,-2,292.8277777777778
1999,292,19,53,4.71,0.72,364.3,5.83,50593.0,1.55,41,-3,292.8284722222222
1999,292,19,54,4.74,-0.05,365.8,6.58,38720.0,1.76,44,-2,292.8291666666667
1999,292,19,55,4.7,0.21,363.0,6.78,45792.0,1.79,46,-2,292.82986111111114
1999,292,19,56,4.71,0.71,367.8,6.76,34664.0,1.83,46,-2,292.8305555555556
1999,292,19,57,4.78,0.8,367.8,6.76,34664.0,1.83,47,-2,292.83125
1999,292,19,58,4.74,1.0,366.9,6.79,36074.0,1.83,45,-2,292.83194444444445
1999,292,19,59,4.48,1.22,368.4,6.61,32594.0,1.79,43,-2,292.8326388888889
1999,292,20,0,4.52,0.96,369.9,6.33,30623.0,1.73,43,-2,292.8333333333333
1999,292,20,1,4.49,1.35,369.0,6.23,30608.0,1.7,46,-2,292.8340277777777
1999,292,20,2,4.52,1.1,365.0,6.49,37787.0,1.73,48,-2,292.8347222222222
1999,292,20,3,4.99,1.29,367.1,6.4,27808.0,1.72,46,-2,292.8354166666667
1999,292,20,4,5.79,-0.47,366.9,5.89,27243.0,1.59,43,-2,292.8361111111111
1999,292,20,5,5.57,0.11,369.3,5.42,20375.0,1.48,44,-2,292.83680555555554
1999,292,20,6,5.79,0.59,369.4,5.51,24735.0,1.5,49,-2,292.8375
1999,292,20,7,5.93,-0.79,370.6,5.08,24790.0,1.4,53,-2,292.8381944444444
1999,292,20,8,5.91,-1.29,371.2,5.43,23098.0,1.5,51,-3,292.83888888888885
1999,292,20,9,5.97,-0.66,374.2,6.6,17480.0,1.85,47,-3,292.83958333333334
1999,292,20,10,5.93,-0.84,375.4,6.52,17685.0,1.84,44,-3,292.84027777777777
1999,292,20,11,5.83,-0.14,,,,,43,-3,292.8409722222222
1999,292,20,12,5.77,0.19,370.5,6.19,26207.0,1.7,40,-3,292.84166666666664
1999,292,20,13,5.64,0.85,370.4,6.19,26256.0,1.7,38,-3,292.8423611111111
1999,292,20,14,5.13,1.22,363.6,5.59,35534.0,1.48,38,-3,292.8430555555555
1999,292,20,15,5.11,1.75,363.3,6.33,51004.0,1.67,37,-2,292.84375
1999,292,20,16,5.1,2.19,364.0,6.25,54950.0,1.66,38,-2,292.84444444444443
1999,292,20,17,4.88,2.78,364.9,6.15,60191.0,1.64,40,-2,292.84513888888887
1999,292,20,18,5.14,2.23,365.8,5.95,18979.0,1.59,42,-2,292.8458333333333
1999,292,20,19,5.36,2.11,359.9,5.88,20515.0,1.52,43,-2,292.84652777777774
1999,292,20,20,5.45,2.19,355.6,5.32,28142.0,1.35,45,-2,292.84722222222223
1999,292,20,21,5.41,2.26,355.6,5.32,27994.0,1.35,46,-2,292.84791666666666
1999,292,20,22,5.45,2.32,357.5,5.54,19346.0,1.42,47,-2,292.8486111111111
1999,292,20,23,5.43,2.17,358.2,6.1,22794.0,1.57,49,-2,292.8493055555556
1999,292,20,24,5.5,2.37,357.4,5.93,29880.0,1.51,47,-3,292.85
1999,292,20,25,5.36,2.76,357.4,6.21,31314.0,1.59,46,-3,292.8506944444444
1999,292,20,26,5.41,2.89,357.7,6.0,31274.0,1.54,47,-3,292.8513888888889
1999,292,20,27,5.57,2.73,365.9,7.12,27709.0,1.91,49,-3,292.8520833333333
1999,292,20,28,5.53,3.06,369.2,7.7,27049.0,2.1,46,-2,292.85277777777776
1999,292,20,29,5.54,2.62,370.6,6.54,22846.0,1.8,46,-2,292.8534722222222
1999,292,20,30,5.68,2.12,370.2,6.51,21466.0,1.78,45,-1,292.85416666666663
1999,292,20,31,5.96,1.64,373.3,6.26,19246.0,1.74,46,-2,292.8548611111111
1999,292,20,32,6.18,0.61,369.8,5.62,19483.0,1.54,46,-1,292.85555555555555
1999,292,20,33,6.12,0.09,369.7,6.22,20726.0,1.7,53,-1,292.85625
1999,292,20,34,6.11,-0.26,377.3,6.88,18880.0,1.96,53,-2,292.8569444444444
1999,292,20,35,6.21,0.22,379.1,7.11,23973.0,2.04,48,-2,292.85763888888886
1999,292,20,36,6.06,0.8,378.0,7.94,26892.0,2.27,43,-2,292.8583333333333
1999,292,20,37,5.9,1.09,381.8,8.83,27480.0,2.57,39,-2,292.8590277777778
1999,292,20,38,6.06,2.35,381.4,9.83,27341.0,2.86,39,-2,292.8597222222222
1999,292,20,39,5.97,2.39,385.0,7.6,22512.0,2.25,43,-2,292.86041666666665
1999,292,20,40,5.95,3.67,384.7,7.71,22929.0,2.28,44,-1,292.8611111111111
1999,292,20,41,6.03,3.91,382.2,9.09,27116.0,2.66,49,0,292.8618055555555
1999,292,20,42,6.06,1.06,383.9,8.72,24623.0,2.57,51,1,292.86249999999995
1999,292,20,43,6.13,-0.36,383.4,9.38,24305.0,2.76,52,1,292.86319444444445
1999,292,20,44,6.04,1.3,383.4,9.34,24752.0,2.75,51,1,292.8638888888889
1999,292,20,45,5.85,4.11,383.3,9.12,27535.0,2.68,48,1,292.8645833333333
1999,292,20,46,5.85,4.33,377.8,10.05,30736.0,2.87,46,1,292.8652777777777
1999,292,20,47,5.84,4.43,377.9,9.12,29327.0,2.6,50,1,292.8659722222222
1999,292,20,48,5.81,4.67,378.0,9.1,28928.0,2.6,52,1,292.8666666666667
1999,292,20,49,5.8,4.72,378.7,9.52,27954.0,2.73,53,1,292.8673611111111
1999,292,20,50,5.76,4.72,379.0,8.9,29701.0,2.56,50,1,292.86805555555554
1999,292,20,51,5.74,4.7,377.8,8.61,24964.0,2.46,44,1,292.86875
1999,292,20,52,5.86,4.93,376.7,8.15,28425.0,2.31,43,1,292.8694444444444
1999,292,20,53,5.93,5.12,376.6,8.17,28131.0,2.32,40,1,292.87013888888885
1999,292,20,54,5.85,4.99,375.5,8.47,23488.0,2.39,42,1,292.87083333333334
1999,292,20,55,5.87,4.89,375.4,7.73,26768.0,2.18,42,0,292.87152777777777
1999,292,20,56,,,,,,,38,0,292.8722222222222
1999,292,20,57,5.66,3.93,374.9,8.98,33127.0,2.52,35,0,292.87291666666664
1999,292,20,58,5.78,2.31,372.9,8.98,47095.0,2.5,35,1,292.8736111111111
1999,292,20,59,5.77,1.55,372.5,9.23,51728.0,2.56,35,0,292.8743055555555
1999,292,21,0,5.76,1.94,371.9,8.86,38249.0,2.45,36,0,292.875
1999,292,21,1,5.67,1.7,371.6,8.71,33131.0,2.41,38,0,292.87569444444443
1999,292,21,2,5.61,0.93,371.4,9.43,38985.0,2.6,38,0,292.87638888888887
1999,292,21,3,5.49,-0.18,373.4,11.06,33108.0,3.08,35,0,292.87708333333336
1999,292,21,4,5.71,2.19,,,,,32,0,292.8777777777778
1999,292,21,5,5.86,3.8,370.9,6.49,48244.0,1.79,33,0,292.87847222222223
1999,292,21,6,5.96,3.96,373.6,7.01,36679.0,1.96,34,-1,292.87916666666666
1999,292,21,7,6.07,4.09,373.7,7.04,35973.0,1.97,36,-1,292.8798611111111
1999,292,21,8,6.13,4.69,370.6,7.11,38438.0,1.95,34,-2,292.8805555555556
1999,292,21,9,6.22,3.48,372.3,7.66,29999.0,2.12,38,-2,292.88125
1999,292,21,10,6.11,0.8,368.4,8.55,27969.0,2.32,40,-2,292.88194444444446
1999,292,21,11,5.97,0.24,369.5,8.03,24985.0,2.19,40,-2,292.8826388888889
1999,292,21,12,5.92,-0.46,,,,,40,-2,292.8833333333333
1999,292,21,13,6.14,0.8,371.8,7.8,21052.0,2.16,36,-2,292.88402777777776
1999,292,21,14,6.18,1.01,370.7,7.74,17872.0,2.13,30,-2,292.8847222222222
1999,292,21,15,6.16,1.15,370.1,7.57,20039.0,2.07,26,-2,292.8854166666667
1999,292,21,16,6.14,1.03,369.1,7.25,28866.0,1.98,29,-2,292.8861111111111
1999,292,21,17,6.2,0.96,369.8,8.36,24460.0,2.29,34,-1,292.88680555555555
1999,292,21,18,6.24,1.39,368.7,6.97,26632.0,1.89,38,-1,292.8875
1999,292,21,19,6.18,1.81,367.7,7.06,24373.0,1.91,37,-1,292.8881944444444
1999,292,21,20,6.1,1.47,367.3,7.54,29723.0,2.03,32,-2,292.8888888888889
1999,292,21,21,5.99,1.41,366.3,7.19,21768.0,1.93,34,-2,292.8895833333333
1999,292,21,22,6.03,1.52,368.3,7.35,33912.0,1.99,35,-2,292.8902777777778
1999,292,21,23,5.91,3.35,367.8,6.68,32051.0,1.81,35,-2,292.8909722222222
1999,292,21,24,5.87,3.61,367.3,6.67,26836.0,1.8,39,-2,292.89166666666665
1999,292,21,25,5.89,3.28,366.3,6.81,20929.0,1.83,40,-2,292.8923611111111
1999,292,21,26,5.92,2.38,367.2,6.91,22718.0,1.86,39,-2,292.8930555555556
1999,292,21,27,5.93,2.59,372.5,7.43,22850.0,2.06,37,-2,292.89375
1999,292,21,28,5.9,2.69,373.0,7.68,19821.0,2.14,36,-1,292.89444444444445
1999,292,21,29,,,,,,,37,-2,292.8951388888889
1999,292,21,30,5.94,2.61,372.4,7.0,25304.0,1.94,40,-2,292.8958333333333
1999,292,21,31,5.96,2.59,376.0,7.5,20968.0,2.12,43,-2,292.8965277777778
1999,292,21,32,5.85,2.23,375.9,8.46,18942.0,2.39,45,-1,292.89722222222224
1999,292,21,33,5.78,1.93,372.9,8.11,17996.0,2.26,44,-1,292.8979166666667
1999,292,21,34,5.83,1.97,,,,,40,-1,292.8986111111111
1999,292,21,35,5.9,2.08,371.8,8.19,22612.0,2.26,35,-1,292.89930555555554
1999,292,21,36,5.85,2.0,374.0,7.67,20068.0,2.15,35,-2,292.9
1999,292,21,37,5.74,2.22,375.9,8.18,17658.0,2.31,36,-2,292.90069444444447
1999,292,21,38,5.74,2.31,375.9,9.38,17251.0,2.65,39,-2,292.9013888888889
1999,292,21,39,5.69,2.19,379.9,8.49,19187.0,2.45,37,-2,292.90208333333334
1999,292,21,40,5.66,2.49,378.9,8.57,19132.0,2.46,33,-2,292.90277777777777
1999,292,21,41,5.62,2.33,379.0,8.72,18366.0,2.51,32,-2,292.9034722222222
1999,292,21,42,5.59,2.32,376.9,8.65,18144.0,2.46,33,-2,292.90416666666664
1999,292,21,43,5.6,2.19,376.6,9.47,16225.0,2.69,32,-2,292.9048611111112
1999,292,21,44,5.6,2.22,377.9,7.92,18928.0,2.26,31,-2,292.9055555555556
1999,292,21,45,5.69,2.22,377.9,7.92,18928.0,2.26,31,-2,292.90625
1999,292,21,46,5.76,2.37,373.6,7.8,21486.0,2.18,31,-2,292.90694444444443
1999,292,21,47,5.75,2.45,373.2,7.79,23459.0,2.17,30,-2,292.90763888888887
1999,292,21,48,5.74,2.4,372.8,8.2,25535.0,2.28,31,-2,292.90833333333336
1999,292,21,49,5.78,2.42,372.0,8.0,22573.0,2.21,32,-2,292.9090277777778
1999,292,21,50,5.76,2.25,370.7,7.57,21376.0,2.08,34,-2,292.90972222222223
1999,292,21,51,5.67,2.24,370.0,7.82,20285.0,2.14,32,-2,292.91041666666666
1999,292,21,52,5.57,1.98,368.1,7.03,24806.0,1.91,35,-2,292.9111111111111
1999,292,21,53,5.66,2.1,368.1,7.03,24806.0,1.91,35,-2,292.9118055555556
1999,292,21,54,5.67,2.33,369.6,7.5,22208.0,2.05,33,-2,292.9125
1999,292,21,55,5.74,2.29,369.5,7.41,22164.0,2.02,33,-2,292.91319444444446
1999,292,21,56,5.73,2.57,369.3,7.0,21968.0,1.91,33,-2,292.9138888888889
1999,292,21,57,5.79,2.62,370.4,7.63,22096.0,2.09,33,-2,292.9145833333333
1999,292,21,58,5.77,2.42,370.4,7.63,22096.0,2.09,35,-2,292.91527777777776
1999,292,21,59,5.74,2.43,369.7,7.2,29921.0,1.97,38,-2,292.9159722222222
1999,292,22,0,5.75,2.53,369.7,7.2,29921.0,1.97,40,-2,292.9166666666667
1999,292,22,1,5.79,2.47,,,,,43,-2,292.9173611111111
1999,292,22,2,5.79,2.38,368.6,7.44,30409.0,2.02,40,-2,292.91805555555555
1999,292,22,3,5.78,2.36,368.6,7.44,30409.0,2.02,38,-2,292.91875000000005
1999,292,22,4,5.74,2.37,368.6,7.08,30657.0,1.92,37,-2,292.9194444444445
1999,292,22,5,5.72,2.32,368.0,7.56,24945.0,2.05,36,-2,292.9201388888889
1999,292,22,6,5.73,2.32,368.0,7.58,24740.0,2.05,36,-3,292.9208333333333
1999,292,22,7,5.68,2.41,365.4,6.54,37812.0,1.75,36,-3,292.9215277777778
1999,292,22,8,5.7,2.64,365.4,6.54,37812.0,1.75,36,-3,292.9222222222222
1999,292,22,9,5.67,2.64,367.5,6.64,28137.0,1.79,36,-3,292.9229166666667
1999,292,22,10,5.66,2.48,368.6,6.58,27569.0,1.79,36,-3,292.92361111111114
1999,292,22,11,5.67,2.36,367.4,6.76,28954.0,1.82,36,-4,292.9243055555556
1999,292,22,12,5.6,2.53,366.9,6.23,31892.0,1.68,37,-4,292.925
1999,292,22,13,5.34,3.0,368.5,7.73,24586.0,2.1,41,-4,292.92569444444445
1999,292,22,14,5.34,3.2,368.7,7.88,23835.0,2.14,41,-4,292.9263888888889
1999,292,22,15,5.28,2.98,366.6,6.46,34950.0,1.74,40,-4,292.92708333333337
1999,292,22,16,5.22,2.56,368.5,8.03,26360.0,2.18,38,-4,292.9277777777778
1999,292,22,17,5.2,2.58,368.6,8.18,26201.0,2.22,38,-3,292.92847222222224
1999,292,22,18,5.22,3.09,368.5,8.27,28036.0,2.25,33,-3,292.9291666666667
1999,292,22,19,5.17,3.17,369.5,8.43,30654.0,2.3,31,-3,292.9298611111111
1999,292,22,20,5.31,2.99,369.0,7.69,34878.0,2.09,31,-3,292.9305555555556
1999,292,22,21,5.74,1.62,369.0,7.69,34900.0,2.09,31,-2,292.93125000000003
1999,292,22,22,5.69,1.97,365.3,6.19,47580.0,1.65,29,-2,292.93194444444447
1999,292,22,23,5.67,2.39,367.2,6.5,51687.0,1.75,27,-2,292.9326388888889
1999,292,22,24,5.6,2.48,365.3,7.03,55868.0,1.88,28,-2,292.93333333333334
1999,292,22,25,5.55,2.61,365.5,7.06,54514.0,1.89,30,-2,292.93402777777777
1999,292,22,26,5.53,2.62,366.0,7.06,52249.0,1.89,35,-3,292.93472222222226
1999,292,22,27,5.5,3.05,369.0,7.82,43686.0,2.13,36,-3,292.9354166666667
1999,292,22,28,5.54,3.03,366.0,7.15,56049.0,1.92,35,-3,292.9361111111112
1999,292,22,29,5.63,3.12,368.2,6.39,48792.0,1.73,36,-3,292.9368055555556
1999,292,22,30,5.65,3.45,368.8,5.99,42472.0,1.63,36,-4,292.9375
1999,292,22,31,5.66,3.32,368.8,6.28,43166.0,1.71,36,-4,292.9381944444445
1999,292,22,32,5.6,3.07,368.6,6.77,45036.0,1.84,41,-4,292.9388888888889
1999,292,22,33,5.57,3.11,369.2,6.89,47560.0,1.88,40,-4,292.93958333333336
1999,292,22,34,5.54,3.11,369.2,6.89,47560.0,1.88,35,-3,292.9402777777778
1999,292,22,35,5.54,3.08,368.3,6.31,49813.0,1.71,35,-4,292.94097222222223
1999,292,22,36,5.51,3.36,368.6,6.38,46163.0,1.73,36,-4,292.94166666666666
1999,292,22,37,,,,,,,34,-4,292.94236111111115
1999,292,22,38,5.52,3.38,370.2,7.31,41255.0,2.0,34,-3,292.9430555555556
1999,292,22,39,5.52,3.38,370.4,7.12,42913.0,1.95,34,-3,292.94375
1999,292,22,40,5.44,3.19,372.0,6.8,38117.0,1.88,36,-3,292.94444444444446
1999,292,22,41,5.33,2.96,372.3,6.68,39965.0,1.85,35,-3,292.9451388888889
1999,292,22,42,5.39,3.1,372.3,6.68,39965.0,1.85,36,-2,292.9458333333333
1999,292,22,43,5.02,2.36,369.7,7.49,32787.0,2.05,43,-2,292.9465277777778
1999,292,22,44,5.03,2.02,377.0,7.14,44414.0,2.03,40,-2,292.94722222222225
1999,292,22,45,5.02,2.53,369.7,8.44,32541.0,2.31,37,-2,292.9479166666667
1999,292,22,46,4.92,3.02,371.7,8.34,23242.0,2.3,40,-2,292.9486111111111
1999,292,22,47,5.04,2.8,367.1,8.86,40807.0,2.39,43,-2,292.94930555555555
1999,292,22,48,5.04,2.95,366.9,8.72,40729.0,2.35,44,-3,292.95000000000005
1999,292,22,49,5.05,4.15,366.2,7.27,35445.0,1.95,41,-3,292.9506944444445
1999,292,22,50,4.79,3.51,,,,,42,-3,292.9513888888889
1999,292,22,51,5.21,3.48,375.5,8.24,38370.0,2.32,45,-3,292.9520833333333
1999,292,22,52,5.42,2.04,372.2,6.69,37460.0,1.85,49,-3,292.9527777777778
1999,292,22,53,5.59,3.49,372.9,6.65,32445.0,1.85,48,-3,292.9534722222222
1999,292,22,54,5.41,2.64,371.3,6.37,26951.0,1.76,42,-3,292.9541666666667
1999,292,22,55,5.46,2.8,366.3,6.93,31484.0,1.86,35,-3,292.95486111111114
1999,292,22,56,5.55,2.98,367.0,6.47,31433.0,1.74,37,-3,292.9555555555556
1999,292,22,57,5.51,3.25,369.4,6.79,25259.0,1.85,36,-3,292.95625
1999,292,22,58,5.3,2.96,368.4,6.62,24719.0,1.8,36,-3,292.95694444444445
1999,292,22,59,5.18,3.55,370.5,7.4,24866.0,2.03,38,-3,292.9576388888889
1999,292,23,0,5.18,3.4,368.5,7.14,25007.0,1.94,43,-3,292.9583333333333
1999,292,23,1,5.17,3.64,368.6,7.14,26096.0,1.94,41,-3,292.9590277777777
1999,292,23,2,5.19,3.66,368.1,6.85,28710.0,1.86,43,-3,292.9597222222222
1999,292,23,3,5.23,3.42,368.0,6.7,26454.0,1.81,41,-3,292.9604166666667
1999,292,23,4,5.25,2.47,372.2,7.18,23477.0,1.99,41,-3,292.9611111111111
