Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,308,19,36,6.84,6.19,,,,,41,-19,308.81666666666666
2001,308,19,37,6.78,6.14,326.8,5.76,22746.0,1.23,39,-19,308.81736111111115
2001,308,19,38,6.69,5.87,326.8,5.76,22746.0,1.23,38,-19,308.8180555555556
2001,308,19,39,6.8,5.82,326.8,5.76,22746.0,1.23,39,-19,308.81875
2001,308,19,40,6.96,6.07,,,,,39,-19,308.81944444444446
2001,308,19,41,6.9,6.04,324.9,5.56,17649.0,1.17,37,-20,308.8201388888889
2001,308,19,42,6.89,6.12,324.9,5.56,17649.0,1.17,37,-20,308.8208333333333
2001,308,19,43,6.86,6.2,324.9,5.56,17649.0,1.17,35,-20,308.8215277777778
2001,308,19,44,6.79,6.16,,,,,37,-20,308.82222222222225
2001,308,19,45,6.75,6.07,,,,,39,-19,308.8229166666667
2001,308,19,46,6.88,6.2,325.7,5.34,23694.0,1.13,38,-19,308.8236111111111
2001,308,19,47,6.75,6.15,325.7,5.34,23694.0,1.13,34,-19,308.82430555555555
2001,308,19,48,6.75,6.15,325.7,5.34,23694.0,1.13,32,-19,308.82500000000005
2001,308,19,49,6.79,6.01,327.3,7.02,21520.0,1.5,33,-19,308.8256944444445
2001,308,19,50,6.78,6.25,327.3,7.02,21520.0,1.5,38,-19,308.8263888888889
2001,308,19,51,6.84,6.24,,,,,33,-19,308.8270833333333
2001,308,19,52,6.9,6.49,,,,,27,-19,308.8277777777778
2001,308,19,53,6.98,6.82,333.9,6.32,19952.0,1.41,22,-19,308.8284722222222
2001,308,19,54,6.83,5.92,333.9,6.32,19952.0,1.41,21,-19,308.8291666666667
2001,308,19,55,6.85,5.5,,,,,20,-19,308.82986111111114
2001,308,19,56,6.84,5.42,321.7,6.86,16074.0,1.42,20,-20,308.8305555555556
2001,308,19,57,6.85,5.88,321.7,6.86,16074.0,1.42,22,-20,308.83125
2001,308,19,58,6.95,5.87,325.1,6.47,17878.0,1.37,26,-20,308.83194444444445
2001,308,19,59,6.97,5.7,325.1,6.47,17878.0,1.37,33,-20,308.8326388888889
2001,308,20,0,6.9,6.02,325.0,6.29,16903.0,1.33,33,-20,308.8333333333333
2001,308,20,1,6.9,6.02,324.9,6.0,15218.0,1.27,29,-20,308.8340277777777
2001,308,20,2,6.94,6.05,322.1,6.77,20222.0,1.4,24,-20,308.8347222222222
2001,308,20,3,6.85,5.54,322.0,6.77,20450.0,1.4,22,-20,308.8354166666667
2001,308,20,4,6.93,5.64,322.1,6.56,20684.0,1.36,21,-19,308.8361111111111
2001,308,20,5,6.82,5.54,322.8,6.87,25971.0,1.43,24,-20,308.83680555555554
2001,308,20,6,6.82,5.38,322.9,6.91,26706.0,1.44,29,-19,308.8375
2001,308,20,7,6.86,5.43,323.6,6.35,21270.0,1.33,37,-18,308.8381944444444
2001,308,20,8,6.83,5.7,323.5,6.04,20287.0,1.26,36,-19,308.83888888888885
2001,308,20,9,6.79,5.6,323.4,5.4,18296.0,1.13,32,-18,308.83958333333334
2001,308,20,10,6.8,5.78,331.1,5.45,18296.0,1.19,30,-19,308.84027777777777
2001,308,20,11,6.79,5.44,331.3,5.45,18324.0,1.2,26,-18,308.8409722222222
2001,308,20,12,6.77,5.16,327.3,5.29,19886.0,1.13,22,-19,308.84166666666664
2001,308,20,13,6.81,5.29,325.4,5.4,18901.0,1.14,21,-19,308.8423611111111
2001,308,20,14,6.85,5.1,324.0,5.47,18170.0,1.15,21,-19,308.8430555555555
2001,308,20,15,6.85,4.9,320.8,5.08,17879.0,1.05,28,-19,308.84375
2001,308,20,16,6.87,5.14,320.9,5.13,18070.0,1.06,32,-19,308.84444444444443
2001,308,20,17,6.88,5.05,321.6,5.48,19406.0,1.13,35,-19,308.84513888888887
2001,308,20,18,6.95,5.62,324.6,4.98,15384.0,1.05,34,-19,308.8458333333333
2001,308,20,19,6.9,5.48,325.3,4.85,14425.0,1.03,29,-19,308.84652777777774
2001,308,20,20,6.98,5.64,321.8,5.54,18645.0,1.15,23,-19,308.84722222222223
2001,308,20,21,7.07,6.05,324.6,5.86,22784.0,1.23,21,-19,308.84791666666666
2001,308,20,22,7.07,6.12,325.2,5.89,22929.0,1.25,19,-19,308.8486111111111
2001,308,20,23,7.04,6.25,324.5,6.05,24055.0,1.27,20,-19,308.8493055555556
2001,308,20,24,7.04,6.24,327.8,5.75,18254.0,1.24,20,-19,308.85
2001,308,20,25,7.15,6.25,327.8,5.75,18254.0,1.24,22,-19,308.8506944444444
2001,308,20,26,7.04,6.17,,,,,21,-19,308.8513888888889
2001,308,20,27,7.11,6.27,,,,,21,-19,308.8520833333333
2001,308,20,28,7.18,6.42,326.9,6.21,21772.0,1.33,18,-19,308.85277777777776
2001,308,20,29,7.15,6.35,326.9,6.21,21772.0,1.33,15,-19,308.8534722222222
2001,308,20,30,7.06,6.26,326.9,6.21,21772.0,1.33,16,-19,308.85416666666663
2001,308,20,31,7.02,6.2,,,,,20,-19,308.8548611111111
2001,308,20,32,7.21,6.12,,,,,23,-19,308.85555555555555
2001,308,20,33,7.25,6.11,327.2,5.09,19558.0,1.09,31,-19,308.85625
2001,308,20,34,7.24,6.11,327.2,5.09,19558.0,1.09,35,-19,308.8569444444444
2001,308,20,35,7.25,6.12,325.6,5.12,20562.0,1.09,32,-19,308.85763888888886
2001,308,20,36,7.23,6.1,325.5,5.12,20639.0,1.08,26,-18,308.8583333333333
2001,308,20,37,7.07,5.71,325.4,5.32,22148.0,1.13,20,-19,308.8590277777778
2001,308,20,38,7.01,5.59,325.4,5.43,21505.0,1.15,21,-18,308.8597222222222
2001,308,20,39,6.83,5.2,324.6,5.57,20499.0,1.17,21,-18,308.86041666666665
2001,308,20,40,6.78,5.19,324.1,5.4,18623.0,1.13,22,-18,308.8611111111111
2001,308,20,41,6.87,5.35,325.3,5.12,20338.0,1.08,23,-18,308.8618055555555
2001,308,20,42,6.96,5.6,325.8,5.02,21066.0,1.07,24,-19,308.86249999999995
2001,308,20,43,7.02,5.69,326.6,5.59,20729.0,1.19,24,-18,308.86319444444445
2001,308,20,44,6.91,5.88,326.6,5.59,20729.0,1.19,24,-19,308.8638888888889
2001,308,20,45,6.94,6.25,327.3,5.51,20120.0,1.18,24,-19,308.8645833333333
2001,308,20,46,6.95,6.32,330.6,5.15,17464.0,1.13,24,-19,308.8652777777777
2001,308,20,47,7.02,6.3,330.2,5.4,18629.0,1.18,24,-19,308.8659722222222
2001,308,20,48,6.96,6.31,329.3,5.34,17626.0,1.16,24,-19,308.8666666666667
2001,308,20,49,6.96,6.24,328.9,5.31,17286.0,1.15,24,-19,308.8673611111111
2001,308,20,50,6.93,5.92,329.1,5.41,18296.0,1.17,25,-19,308.86805555555554
2001,308,20,51,6.97,6.01,327.2,5.34,19311.0,1.14,25,-19,308.86875
2001,308,20,52,6.92,5.54,327.9,4.9,18792.0,1.05,24,-18,308.8694444444444
2001,308,20,53,6.85,5.13,327.6,4.82,18586.0,1.03,23,-18,308.87013888888885
2001,308,20,54,6.73,5.04,322.0,5.41,18338.0,1.12,22,-18,308.87083333333334
2001,308,20,55,6.76,5.18,321.6,5.53,21165.0,1.14,22,-18,308.87152777777777
2001,308,20,56,6.89,5.32,321.5,5.56,21887.0,1.15,22,-18,308.8722222222222
2001,308,20,57,7.04,6.07,,,,,21,-18,308.87291666666664
2001,308,20,58,7.16,6.46,328.5,4.77,16994.0,1.03,23,-18,308.8736111111111
2001,308,20,59,7.18,6.38,328.5,4.77,16994.0,1.03,23,-19,308.8743055555555
2001,308,21,0,7.22,6.34,328.0,4.72,16893.0,1.02,23,-19,308.875
2001,308,21,1,7.19,6.35,328.0,4.72,16893.0,1.02,21,-18,308.87569444444443
2001,308,21,2,7.2,6.34,,,,,20,-18,308.87638888888887
2001,308,21,3,7.13,6.28,,,,,19,-18,308.87708333333336
2001,308,21,4,7.13,6.22,324.4,4.91,18868.0,1.03,20,-18,308.8777777777778
2001,308,21,5,7.13,6.17,324.4,4.91,18868.0,1.03,21,-18,308.87847222222223
2001,308,21,6,7.2,6.12,,,,,22,-18,308.87916666666666
2001,308,21,7,7.24,6.14,325.3,4.57,17670.0,0.97,23,-18,308.8798611111111
2001,308,21,8,7.22,6.16,325.3,4.57,17670.0,0.97,23,-18,308.8805555555556
2001,308,21,9,7.17,6.16,,,,,25,-18,308.88125
2001,308,21,10,,,,,,,26,-18,308.88194444444446
2001,308,21,11,7.16,6.11,,,,,29,-18,308.8826388888889
2001,308,21,12,7.15,6.09,,,,,31,-18,308.8833333333333
2001,308,21,13,,,,,,,32,-18,308.88402777777776
2001,308,21,14,7.15,5.62,,,,,34,-19,308.8847222222222
2001,308,21,15,7.17,5.72,,,,,35,-19,308.8854166666667
2001,308,21,16,7.18,5.7,,,,,35,-19,308.8861111111111
2001,308,21,17,7.16,5.7,,,,,33,-19,308.88680555555555
2001,308,21,18,7.15,5.76,,,,,31,-19,308.8875
2001,308,21,19,7.1,5.72,,,,,29,-19,308.8881944444444
2001,308,21,20,7.1,5.77,324.2,5.12,19255.0,1.08,28,-19,308.8888888888889
2001,308,21,21,7.11,5.74,324.2,5.12,19255.0,1.08,28,-19,308.8895833333333
2001,308,21,22,7.1,5.66,,,,,28,-19,308.8902777777778
2001,308,21,23,7.09,5.72,,,,,29,-19,308.8909722222222
2001,308,21,24,7.1,5.89,324.6,4.95,16491.0,1.04,29,-18,308.89166666666665
2001,308,21,25,7.08,5.82,324.6,4.95,16491.0,1.04,29,-18,308.8923611111111
2001,308,21,26,7.14,5.9,324.8,4.98,16084.0,1.05,29,-18,308.8930555555556
2001,308,21,27,7.11,5.88,325.1,5.02,15585.0,1.06,29,-18,308.89375
2001,308,21,28,7.13,5.83,324.1,5.16,17065.0,1.08,29,-18,308.89444444444445
2001,308,21,29,7.12,5.87,324.1,5.16,17113.0,1.08,28,-18,308.8951388888889
2001,308,21,30,7.13,5.91,324.7,5.17,16371.0,1.09,28,-18,308.8958333333333
2001,308,21,31,7.07,5.89,324.8,5.1,15564.0,1.08,29,-18,308.8965277777778
2001,308,21,32,7.09,5.79,325.0,5.01,14385.0,1.06,30,-18,308.89722222222224
2001,308,21,33,7.12,5.84,324.5,5.24,16246.0,1.1,29,-18,308.8979166666667
2001,308,21,34,7.12,5.93,324.5,5.25,16315.0,1.11,26,-18,308.8986111111111
2001,308,21,35,7.12,5.88,324.5,5.19,17035.0,1.09,23,-18,308.89930555555554
2001,308,21,36,7.17,5.82,324.0,5.13,16877.0,1.08,21,-18,308.9
2001,308,21,37,7.19,5.79,323.0,5.02,16591.0,1.05,22,-18,308.90069444444447
2001,308,21,38,7.16,5.82,323.9,5.32,17773.0,1.12,23,-18,308.9013888888889
2001,308,21,39,7.16,5.83,323.9,5.34,18170.0,1.12,25,-18,308.90208333333334
2001,308,21,40,7.11,5.74,323.5,5.31,21726.0,1.11,27,-18,308.90277777777777
2001,308,21,41,7.14,5.83,325.6,5.23,19675.0,1.11,29,-18,308.9034722222222
2001,308,21,42,7.08,5.78,327.1,5.13,18500.0,1.1,28,-18,308.90416666666664
2001,308,21,43,7.11,5.65,327.4,5.13,18301.0,1.1,26,-18,308.9048611111112
2001,308,21,44,6.98,5.69,327.0,5.09,20307.0,1.09,22,-18,308.9055555555556
2001,308,21,45,6.89,5.54,327.4,4.98,21520.0,1.07,21,-18,308.90625
2001,308,21,46,6.87,5.37,330.8,5.07,19320.0,1.11,20,-18,308.90694444444443
2001,308,21,47,6.85,5.1,330.8,5.07,19320.0,1.11,19,-18,308.90763888888887
2001,308,21,48,6.84,4.93,330.8,5.07,19320.0,1.11,23,-18,308.90833333333336
2001,308,21,49,6.88,4.66,328.8,5.08,21066.0,1.1,27,-18,308.9090277777778
2001,308,21,50,6.91,4.75,328.8,5.08,21066.0,1.1,24,-18,308.90972222222223
2001,308,21,51,7.14,4.21,328.8,5.08,21066.0,1.1,18,-18,308.91041666666666
2001,308,21,52,7.12,4.52,325.2,4.82,20684.0,1.02,15,-18,308.9111111111111
2001,308,21,53,7.03,4.61,325.2,4.82,20684.0,1.02,16,-18,308.9118055555556
2001,308,21,54,7.01,4.8,325.2,4.82,20684.0,1.02,24,-18,308.9125
2001,308,21,55,7.01,4.74,,,,,24,-18,308.91319444444446
2001,308,21,56,7.04,4.61,325.6,4.74,18528.0,1.01,25,-18,308.9138888888889
2001,308,21,57,6.97,4.68,325.6,4.74,18528.0,1.01,32,-17,308.9145833333333
2001,308,21,58,7.04,5.03,,,,,29,-17,308.91527777777776
2001,308,21,59,7.06,5.19,324.3,4.5,20594.0,0.95,23,-17,308.9159722222222
2001,308,22,0,7.24,5.84,324.4,4.75,21543.0,1.0,22,-17,308.9166666666667
2001,308,22,1,7.16,5.63,325.0,4.79,20730.0,1.01,20,-17,308.9173611111111
2001,308,22,2,7.21,5.7,325.2,4.82,19686.0,1.02,19,-16,308.91805555555555
2001,308,22,3,7.17,5.59,326.2,4.89,19330.0,1.04,20,-17,308.91875000000005
2001,308,22,4,7.22,5.19,325.3,4.57,17653.0,0.97,18,-16,308.9194444444445
2001,308,22,5,7.26,5.08,325.2,4.53,17485.0,0.96,15,-17,308.9201388888889
2001,308,22,6,7.25,5.09,326.2,3.84,17300.0,0.82,17,-17,308.9208333333333
2001,308,22,7,7.25,5.17,326.0,3.99,18318.0,0.85,22,-17,308.9215277777778
2001,308,22,8,7.33,4.82,325.5,4.53,22048.0,0.96,24,-17,308.9222222222222
2001,308,22,9,7.32,4.92,327.3,4.35,18730.0,0.93,27,-17,308.9229166666667
2001,308,22,10,7.31,4.86,327.2,4.33,18326.0,0.93,34,-17,308.92361111111114
2001,308,22,11,7.29,4.92,326.1,4.28,17520.0,0.91,28,-17,308.9243055555556
2001,308,22,12,7.33,5.38,327.9,4.23,19103.0,0.91,20,-17,308.925
2001,308,22,13,7.36,5.58,327.2,4.29,19952.0,0.92,15,-17,308.92569444444445
2001,308,22,14,7.4,5.67,327.2,4.29,19937.0,0.92,16,-17,308.9263888888889
2001,308,22,15,7.25,6.74,324.9,4.39,18959.0,0.93,19,-17,308.92708333333337
2001,308,22,16,7.21,6.4,325.3,4.37,18677.0,0.92,20,-16,308.9277777777778
2001,308,22,17,7.21,5.89,327.0,4.25,18044.0,0.91,18,-16,308.92847222222224
2001,308,22,18,7.21,5.25,326.7,4.65,19385.0,0.99,20,-16,308.9291666666667
2001,308,22,19,7.29,5.22,326.7,4.7,19580.0,1.0,21,-16,308.9298611111111
2001,308,22,20,7.29,5.48,326.9,4.54,18592.0,0.97,24,-16,308.9305555555556
2001,308,22,21,7.29,5.74,326.9,4.54,18592.0,0.97,25,-16,308.93125000000003
2001,308,22,22,7.35,6.04,326.9,4.54,18592.0,0.97,25,-16,308.93194444444447
2001,308,22,23,7.36,6.22,327.9,4.85,18613.0,1.04,23,-16,308.9326388888889
2001,308,22,24,7.32,6.45,327.9,4.85,18613.0,1.04,20,-16,308.93333333333334
2001,308,22,25,7.36,6.26,329.1,4.69,18436.0,1.02,18,-16,308.93402777777777
2001,308,22,26,7.42,5.9,329.9,4.55,18089.0,0.99,18,-16,308.93472222222226
2001,308,22,27,7.39,5.64,330.9,4.23,17780.0,0.93,22,-16,308.9354166666667
2001,308,22,28,7.48,6.26,330.4,4.38,20010.0,0.96,24,-16,308.9361111111112
2001,308,22,29,7.44,6.37,330.0,4.24,17254.0,0.92,22,-16,308.9368055555556
2001,308,22,30,7.43,6.31,328.1,4.62,18326.0,0.99,23,-16,308.9375
2001,308,22,31,7.33,5.58,327.1,4.19,17192.0,0.9,27,-16,308.9381944444445
2001,308,22,32,7.21,4.54,326.4,3.92,16451.0,0.84,30,-15,308.9388888888889
2001,308,22,33,7.16,4.36,,,,,24,-15,308.93958333333336
2001,308,22,34,7.18,4.26,328.0,4.7,20863.0,1.01,23,-15,308.9402777777778
2001,308,22,35,7.23,4.31,328.0,4.7,20863.0,1.01,19,-15,308.94097222222223
2001,308,22,36,7.16,4.21,,,,,18,-15,308.94166666666666
2001,308,22,37,7.15,4.18,328.0,4.8,19733.0,1.03,17,-15,308.94236111111115
2001,308,22,38,7.14,3.99,328.0,4.8,19733.0,1.03,20,-15,308.9430555555556
2001,308,22,39,7.13,3.99,328.1,4.67,20062.0,1.01,23,-15,308.94375
2001,308,22,40,7.15,3.93,328.1,4.67,20064.0,1.01,24,-15,308.94444444444446
2001,308,22,41,7.09,4.0,328.6,4.68,21565.0,1.01,26,-15,308.9451388888889
2001,308,22,42,7.05,3.88,328.6,4.68,21565.0,1.01,25,-15,308.9458333333333
2001,308,22,43,7.07,3.87,326.9,5.25,20639.0,1.12,25,-15,308.9465277777778
2001,308,22,44,7.18,3.86,326.9,5.25,20639.0,1.12,24,-14,308.94722222222225
2001,308,22,45,7.29,3.5,326.9,5.25,20639.0,1.12,21,-14,308.9479166666667
2001,308,22,46,7.26,3.62,327.3,4.74,20372.0,1.02,18,-14,308.9486111111111
2001,308,22,47,7.25,5.3,328.5,4.57,19306.0,0.99,26,-14,308.94930555555555
2001,308,22,48,7.25,5.64,330.3,4.18,17602.0,0.91,29,-14,308.95000000000005
2001,308,22,49,7.4,6.3,329.7,3.89,17684.0,0.85,24,-14,308.9506944444445
2001,308,22,50,7.41,6.22,329.6,3.92,17754.0,0.85,23,-14,308.9513888888889
2001,308,22,51,7.41,6.19,,,,,17,-15,308.9520833333333
2001,308,22,52,7.44,6.16,329.7,3.47,15956.0,0.75,21,-15,308.9527777777778
2001,308,22,53,7.49,6.15,329.3,3.59,16945.0,0.78,23,-15,308.9534722222222
2001,308,22,54,7.46,6.21,328.4,3.79,18375.0,0.82,24,-15,308.9541666666667
2001,308,22,55,7.52,6.32,330.1,3.52,16109.0,0.77,24,-15,308.95486111111114
2001,308,22,56,7.57,6.05,330.2,3.51,16035.0,0.77,24,-16,308.9555555555556
2001,308,22,57,7.54,5.93,325.7,3.43,19799.0,0.73,24,-16,308.95625
2001,308,22,58,7.54,5.84,325.7,3.43,19799.0,0.73,23,-16,308.95694444444445
2001,308,22,59,7.53,5.86,326.6,3.39,18907.0,0.72,24,-16,308.9576388888889
2001,308,23,0,7.52,5.82,327.8,3.35,17794.0,0.72,22,-16,308.9583333333333
2001,308,23,1,7.46,5.7,327.8,3.35,17794.0,0.72,19,-16,308.9590277777777
2001,308,23,2,7.39,5.8,,,,,21,-16,308.9597222222222
2001,308,23,3,7.39,5.85,329.9,3.6,17464.0,0.78,22,-16,308.9604166666667
2001,308,23,4,7.52,5.64,329.9,3.6,17464.0,0.78,24,-16,308.9611111111111
2001,308,23,5,7.48,5.25,329.9,3.6,17464.0,0.78,24,-15,308.96180555555554
2001,308,23,6,7.5,5.35,330.3,3.53,18486.0,0.77,22,-16,308.9625
2001,308,23,7,7.47,5.43,330.3,3.53,18486.0,0.77,21,-15,308.9631944444444
2001,308,23,8,7.47,5.53,,,,,21,-15,308.96388888888885
2001,308,23,9,7.42,5.5,331.6,3.35,18044.0,0.74,21,-15,308.96458333333334
2001,308,23,10,7.52,5.66,331.6,3.35,18044.0,0.74,21,-15,308.96527777777777
2001,308,23,11,7.36,5.55,330.5,3.77,16993.0,0.82,22,-15,308.9659722222222
2001,308,23,12,7.29,5.63,329.9,3.85,18011.0,0.84,23,-15,308.96666666666664
2001,308,23,13,7.27,5.84,329.7,3.88,18317.0,0.84,22,-15,308.9673611111111
2001,308,23,14,7.28,6.15,336.0,3.55,11873.0,0.8,22,-15,308.9680555555555
2001,308,23,15,7.18,6.06,333.7,3.54,13455.0,0.79,21,-15,308.96875
2001,308,23,16,7.15,6.48,331.0,3.54,15608.0,0.78,21,-15,308.96944444444443
2001,308,23,17,7.15,6.11,329.8,3.59,15858.0,0.78,22,-15,308.97013888888887
2001,308,23,18,7.16,5.98,334.0,3.68,15246.0,0.82,22,-15,308.9708333333333
2001,308,23,19,7.1,6.06,340.3,3.82,14421.0,0.88,21,-15,308.97152777777774
2001,308,23,20,7.13,6.06,328.0,4.03,19515.0,0.87,21,-15,308.97222222222223
2001,308,23,21,7.1,5.9,328.0,4.03,19515.0,0.87,23,-15,308.97291666666666
2001,308,23,22,7.14,5.9,327.5,3.74,16371.0,0.8,24,-15,308.9736111111111
2001,308,23,23,7.17,6.01,327.9,3.77,16285.0,0.81,24,-15,308.9743055555556
2001,308,23,24,7.17,5.9,332.3,4.05,15362.0,0.89,22,-15,308.975
2001,308,23,25,7.2,5.91,333.8,3.6,13153.0,0.8,20,-15,308.9756944444444
2001,308,23,26,7.19,5.97,333.9,3.57,12985.0,0.8,19,-15,308.9763888888889
2001,308,23,27,7.18,6.08,338.9,3.8,13342.0,0.87,20,-15,308.9770833333333
2001,308,23,28,7.16,6.02,332.0,3.41,13507.0,0.75,21,-15,308.97777777777776
2001,308,23,29,7.19,6.06,329.9,3.3,13558.0,0.72,21,-15,308.9784722222222
2001,308,23,30,7.22,6.05,331.2,3.75,16272.0,0.82,20,-15,308.97916666666663
2001,308,23,31,7.16,6.02,331.3,3.75,16330.0,0.82,21,-15,308.9798611111111
2001,308,23,32,7.14,6.0,337.1,3.75,19617.0,0.85,22,-15,308.98055555555555
2001,308,23,33,7.14,6.05,335.4,3.77,15905.0,0.85,21,-16,308.98125
2001,308,23,34,7.12,5.99,336.7,3.79,15326.0,0.86,22,-15,308.9819444444444
2001,308,23,35,7.16,5.93,337.6,3.8,15372.0,0.87,22,-16,308.98263888888886
2001,308,23,36,7.16,5.83,335.1,3.68,14437.0,0.83,22,-16,308.9833333333333
2001,308,23,37,7.17,6.2,338.6,3.68,14586.0,0.84,22,-16,308.9840277777778
2001,308,23,38,7.14,6.04,338.3,3.86,15824.0,0.88,21,-16,308.9847222222222
2001,308,23,39,7.13,5.84,335.7,3.7,13967.0,0.83,22,-16,308.98541666666665
2001,308,23,40,7.13,6.02,334.7,3.76,14715.0,0.84,22,-16,308.9861111111111
2001,308,23,41,7.13,5.92,333.0,3.72,14723.0,0.83,22,-16,308.9868055555555
2001,308,23,42,7.16,5.97,336.5,3.87,15476.0,0.88,21,-16,308.98749999999995
2001,308,23,43,7.1,5.96,335.2,3.76,15561.0,0.84,21,-16,308.98819444444445
2001,308,23,44,7.1,5.93,335.6,3.74,15380.0,0.84,21,-16,308.9888888888889
2001,308,23,45,7.12,5.98,339.0,3.87,17852.0,0.89,22,-16,308.9895833333333
2001,308,23,46,7.12,5.98,339.3,4.03,20516.0,0.93,22,-16,308.9902777777777
2001,308,23,47,7.13,5.59,338.6,3.99,16022.0,0.91,24,-16,308.9909722222222
2001,308,23,48,7.18,5.61,334.8,3.75,15022.0,0.84,23,-16,308.9916666666667
2001,308,23,49,7.08,5.39,331.6,3.76,15141.0,0.83,21,-16,308.9923611111111
2001,308,23,50,7.16,5.6,,,,,19,-16,308.99305555555554
2001,308,23,51,7.15,5.57,338.6,3.93,15702.0,0.9,17,-16,308.99375
2001,308,23,52,7.13,5.63,338.6,3.93,15702.0,0.9,17,-16,308.9944444444444
2001,308,23,53,7.12,5.75,,,,,18,-16,308.99513888888885
2001,308,23,54,7.03,5.42,330.5,3.68,14799.0,0.8,19,-16,308.99583333333334
2001,308,23,55,7.03,5.41,330.8,3.88,16628.0,0.85,19,-16,308.99652777777777
2001,308,23,56,7.07,5.45,333.0,3.93,16673.0,0.87,17,-16,308.9972222222222
2001,308,23,57,7.12,5.33,339.4,3.95,15546.0,0.91,18,-16,308.99791666666664
2001,308,23,58,7.06,5.31,339.4,3.95,15546.0,0.91,18,-16,308.9986111111111
2001,308,23,59,7.03,5.05,,,,,17,-17,308.9993055555555
2001,309,0,0,7.05,4.84,334.8,3.86,13912.0,0.87,18,-17,309.0
2001,309,0,1,7.07,4.91,328.7,3.61,13232.0,0.78,17,-17,309.00069444444443
2001,309,0,2,7.07,5.05,329.9,3.65,15865.0,0.79,17,-17,309.00138888888887
2001,309,0,3,7.03,5.17,332.4,3.7,14402.0,0.82,17,-17,309.00208333333336
2001,309,0,4,7.12,5.41,331.0,3.96,17248.0,0.87,18,-17,309.0027777777778
2001,309,0,5,7.1,5.31,333.8,4.04,16162.0,0.9,19,-17,309.00347222222223
2001,309,0,6,7.12,5.27,,,,,18,-17,309.00416666666666
2001,309,0,7,7.13,5.34,,,,,20,-17,309.0048611111111
2001,309,0,8,7.11,5.32,,,,,17,-16,309.0055555555556
2001,309,0,9,7.05,5.18,335.1,3.84,16874.0,0.86,17,-16,309.00625
2001,309,0,10,7.09,5.19,332.7,3.84,15270.0,0.85,16,-16,309.00694444444446
2001,309,0,11,7.09,5.42,333.9,3.86,14643.0,0.86,15,-16,309.0076388888889
2001,309,0,12,7.12,5.79,330.5,4.15,15449.0,0.91,15,-16,309.0083333333333
2001,309,0,13,7.13,5.64,332.7,3.94,15817.0,0.87,14,-16,309.00902777777776
2001,309,0,14,7.13,5.58,332.0,3.81,16906.0,0.84,14,-16,309.0097222222222
2001,309,0,15,7.14,5.42,335.8,3.9,16835.0,0.88,15,-16,309.0104166666667
2001,309,0,16,7.06,5.56,338.6,4.0,16431.0,0.92,15,-16,309.0111111111111
2001,309,0,17,7.08,5.57,336.0,3.91,16153.0,0.88,15,-16,309.01180555555555
2001,309,0,18,7.05,5.62,336.0,3.91,16153.0,0.88,16,-15,309.0125
2001,309,0,19,7.05,5.41,336.8,3.92,14875.0,0.89,16,-15,309.0131944444444
2001,309,0,20,7.05,5.84,336.8,3.92,14875.0,0.89,17,-15,309.0138888888889
2001,309,0,21,7.04,5.53,334.5,3.99,15935.0,0.89,15,-15,309.0145833333333
2001,309,0,22,7.06,5.76,332.4,4.05,16934.0,0.89,16,-15,309.0152777777778
2001,309,0,23,7.04,5.99,332.4,4.05,16954.0,0.89,16,-15,309.0159722222222
2001,309,0,24,7.02,5.72,333.0,4.34,21474.0,0.96,15,-15,309.01666666666665
2001,309,0,25,7.02,5.56,333.0,4.34,21474.0,0.96,15,-15,309.0173611111111
2001,309,0,26,7.06,5.82,332.1,4.38,19624.0,0.97,16,-15,309.0180555555556
2001,309,0,27,7.05,5.43,332.1,4.38,19624.0,0.97,15,-15,309.01875
2001,309,0,28,7.08,5.39,332.1,4.38,19546.0,0.97,16,-15,309.01944444444445
2001,309,0,29,7.11,5.55,333.0,3.72,15334.0,0.83,15,-15,309.0201388888889
2001,309,0,30,7.05,5.28,333.0,3.72,15334.0,0.83,16,-15,309.0208333333333
2001,309,0,31,7.05,5.24,332.3,3.76,15449.0,0.83,17,-15,309.0215277777778
2001,309,0,32,7.07,5.23,332.3,3.76,15449.0,0.83,16,-15,309.02222222222224
2001,309,0,33,7.1,5.21,333.2,3.8,15008.0,0.84,18,-15,309.0229166666667
2001,309,0,34,7.08,5.45,333.2,3.8,15008.0,0.84,18,-15,309.0236111111111
2001,309,0,35,7.09,5.64,335.3,3.89,15251.0,0.87,18,-14,309.02430555555554
2001,309,0,36,7.1,5.37,339.7,3.86,15171.0,0.89,18,-14,309.025
2001,309,0,37,7.06,5.04,340.2,3.7,14764.0,0.86,18,-15,309.02569444444447
2001,309,0,38,6.91,5.21,333.5,3.96,14989.0,0.88,16,-15,309.0263888888889
2001,309,0,39,6.93,4.95,333.5,3.96,14989.0,0.88,16,-15,309.02708333333334
2001,309,0,40,6.94,4.8,330.1,3.93,16213.0,0.86,16,-14,309.02777777777777
2001,309,0,41,6.95,5.09,330.1,3.93,16213.0,0.86,16,-14,309.0284722222222
2001,309,0,42,6.96,5.16,,,,,17,-14,309.02916666666664
2001,309,0,43,7.0,5.28,332.0,4.22,17691.0,0.93,17,-14,309.0298611111112
2001,309,0,44,7.08,5.89,332.1,4.14,18250.0,0.91,17,-14,309.0305555555556
2001,309,0,45,7.09,6.08,332.2,4.02,19255.0,0.89,18,-14,309.03125
